lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1815725741224535,57600
-1999,-9.995,-0.1818604114111562,57601
-1998,-9.99,-0.18214142643751516,57602
-1997,-9.985,-0.18241155838034426,57603
-1996,-9.98,-0.1826816718105344,57604
-1995,-9.975,-0.1829882356297423,57605
-1994,-9.97,-0.18340520087333034,57606
-1993,-9.965,-0.18381858367690723,57607
-1992,-9.96,-0.1842086647736484,57608
-1991,-9.955,-0.18458367290731245,57609
-1990,-9.95,-0.18495865564988614,57610
-1989,-9.945,-0.18534493668927526,57611
-1988,-9.94,-0.18570387581285194,57612
-1987,-9.935,-0.18606279060797334,57613
-1986,-9.93,-0.18634277046373496,57614
-1985,-9.925,-0.18666398548111413,57615
-1984,-9.92,-0.18698517865394348,57616
-1983,-9.915,-0.18731317383323698,57617
-1982,-9.91,-0.18764114672698967,57618
-1981,-9.905,-0.18796909733877623,57619
-1980,-9.9,-0.18833883017050207,57620
-1979,-9.895,-0.18867677920008935,57621
-1978,-9.89,-0.18895343203463205,57622
-1977,-9.885,-0.18923006596382028,57623
-1976,-9.88,-0.18950668099068466,57624
-1975,-9.875,-0.18975376633460234,57625
-1974,-9.87,-0.18998532050712874,57626
-1973,-9.865,-0.19020165099186387,57627
-1972,-9.86,-0.19041796653750853,57628
-1971,-9.855,-0.19061717535769637,57629
-1970,-9.85,-0.19081637036471008,57630
-1969,-9.845,-0.1910155515607518,57631
-1968,-9.84,-0.1911921098575955,57632
-1967,-9.835,-0.19136865583059423,57633
-1966,-9.83,-0.19154518948171775,57634
-1965,-9.825,-0.19172971164392447,57635
-1964,-9.82,-0.19191393724990394,57636
-1963,-9.815,-0.1921099515685939,57637
-1962,-9.81,-0.19230595229381825,57638
-1961,-9.805,-0.19249288269673293,57639
-1960,-9.8,-0.19267980010416116,57640
-1959,-9.795,-0.1928469268989929,57641
-1958,-9.79,-0.19301982986561184,57642
-1957,-9.785,-0.19319801997365388,57643
-1956,-9.78,-0.19337620664671495,57644
-1955,-9.775,-0.19353706376212018,57645
-1954,-9.77,-0.1936362486243019,57646
-1953,-9.765,-0.19375338697657646,57647
-1952,-9.76,-0.19386308782892028,57648
-1951,-9.755,-0.19401647334093305,57649
-1950,-9.75,-0.19416985588511176,57650
-1949,-9.745,-0.1943104242177092,57651
-1948,-9.74,-0.1944730562636652,57652
-1947,-9.735,-0.19463568516881738,57653
-1946,-9.73,-0.19484965881780533,57654
-1945,-9.725,-0.195040445431501,57655
-1944,-9.72,-0.19523122837658177,57656
-1943,-9.715,-0.1954305699820251,57657
-1942,-9.71,-0.19562990775880443,57658
-1941,-9.705,-0.19582924170726088,57659
-1940,-9.7,-0.19602941368859558,57660
-1939,-9.695,-0.19626320165445577,57661
-1938,-9.69,-0.1965587253813713,57662
-1937,-9.685,-0.19685424347616143,57663
-1936,-9.68,-0.19714975593933534,57664
-1935,-9.675,-0.1974610290352615,57665
-1934,-9.67,-0.19776809034573364,57666
-1933,-9.665,-0.1980958936257847,57667
-1932,-9.66,-0.19842369067017349,57668
-1931,-9.655,-0.1987315523416443,57669
-1930,-9.65,-0.1990394081524101,57670
-1929,-9.645,-0.19934725810300524,57671
-1928,-9.64,-0.19955901990079494,57672
-1927,-9.635,-0.19977077764151407,57673
-1926,-9.63,-0.19998253132552812,57674
-1925,-9.625,-0.20019415445085048,57675
-1924,-9.62,-0.20040234319959038,57676
-1923,-9.615,-0.2006364940998884,57677
-1922,-9.61,-0.20087064052475223,57678
-1921,-9.605,-0.20113119860507656,57679
-1920,-9.6,-0.2013917517155177,57680
-1919,-9.595,-0.20164887183680757,57681
-1918,-9.59,-0.20193966178667852,57682
-1917,-9.585,-0.2022406925932578,57683
-1916,-9.58,-0.20254171815224373,57684
-1915,-9.575,-0.20281200984073447,57685
-1914,-9.57,-0.20305678561401003,57686
-1913,-9.565,-0.20327940938341746,57687
-1912,-9.56,-0.20351320646804427,57688
-1911,-9.555,-0.20373810357969377,57689
-1910,-9.55,-0.20396299678195973,57690
-1909,-9.545,-0.20419391968039363,57691
-1908,-9.54,-0.20440114492093955,57692
-1907,-9.535,-0.20460836656302187,57693
-1906,-9.53,-0.20483902255021372,57694
-1905,-9.525,-0.20503514161496222,57695
-1904,-9.52,-0.20523125727687902,57696
-1903,-9.515,-0.20542293100345008,57697
-1902,-9.51,-0.20561460140565893,57698
-1901,-9.505,-0.20580626848381073,57699
-1900,-9.5,-0.2060004039128087,57700
-1899,-9.495,-0.20618830457081036,57701
-1898,-9.49,-0.20634307711074634,57702
-1897,-9.485,-0.2064978469746391,57703
-1896,-9.48,-0.20665261416272943,57704
-1895,-9.475,-0.20679681077486253,57705
-1894,-9.47,-0.20694525506071507,57706
-1893,-9.465,-0.20706906458967997,57707
-1892,-9.46,-0.20719287198640293,57708
-1891,-9.455,-0.20730176685506144,57709
-1890,-9.45,-0.20741065985324086,57710
-1889,-9.445,-0.20751955098110353,57711
-1888,-9.44,-0.20761363696439933,57712
-1887,-9.435,-0.20770772133717097,57713
-1886,-9.43,-0.20780180409957158,57714
-1885,-9.425,-0.2078441103813271,57715
-1884,-9.42,-0.2078842522667832,57716
-1883,-9.415,-0.20797862624563893,57717
-1882,-9.41,-0.2080729986094839,57718
-1881,-9.405,-0.20823008436544826,57719
-1880,-9.4,-0.20838716740789162,57720
-1879,-9.395,-0.20856349271310037,57721
-1878,-9.39,-0.2087492792661188,57722
-1877,-9.385,-0.2089332555139383,57723
-1876,-9.38,-0.20911722196080107,57724
-1875,-9.375,-0.20930263189106335,57725
-1874,-9.37,-0.20948423924007958,57726
-1873,-9.365,-0.2096763978810306,57727
-1872,-9.36,-0.20999322631917433,57728
-1871,-9.355,-0.2102533544990225,57729
-1870,-9.35,-0.21051346908878776,57730
-1869,-9.345,-0.21078964367295283,57731
-1868,-9.34,-0.211086053144572,57732
-1867,-9.335,-0.2113824472221467,57733
-1866,-9.33,-0.2116540833291975,57734
-1865,-9.325,-0.21192960402623426,57735
-1864,-9.32,-0.212205110373212,57736
-1863,-9.315,-0.21246956651002155,57737
-1862,-9.31,-0.21273400885003707,57738
-1861,-9.305,-0.21299843739505106,57739
-1860,-9.3,-0.21325569528819907,57740
-1859,-9.295,-0.21353043901166574,57741
-1858,-9.29,-0.21379358150499064,57742
-1857,-9.285,-0.21405671027244155,57743
-1856,-9.28,-0.21431982531579188,57744
-1855,-9.275,-0.21460617928621945,57745
-1854,-9.27,-0.214897695910617,57746
-1853,-9.265,-0.21517691542274045,57747
-1852,-9.26,-0.21545612041443535,57748
-1851,-9.255,-0.2157865134097349,57749
-1850,-9.25,-0.2161168893405659,57750
-1849,-9.245,-0.2164472482091476,57751
-1848,-9.24,-0.21678530540479593,57752
-1847,-9.235,-0.2171233451587762,57753
-1846,-9.23,-0.21746136747335418,57754
-1845,-9.225,-0.21782144514353008,57755
-1844,-9.22,-0.2181865479046463,57756
-1843,-9.215,-0.21855092721418118,57757
-1842,-9.21,-0.21891528777993843,57758
-1841,-9.205,-0.2193004318580409,57759
-1840,-9.2,-0.21968555616276592,57760
-1839,-9.195,-0.22008416934895395,57761
-1838,-9.19,-0.22048158442808455,57762
-1837,-9.185,-0.2208794216155654,57763
-1836,-9.18,-0.2212771975844525,57764
-1835,-9.175,-0.22165075783675572,57765
-1834,-9.17,-0.22201938029903381,57766
-1833,-9.165,-0.22237861475981416,57767
-1832,-9.16,-0.22266622368439978,57768
-1831,-9.155,-0.22290203304129041,57769
-1830,-9.15,-0.22313780602522054,57770
-1829,-9.145,-0.22335838201786695,57771
-1828,-9.14,-0.22358193016568578,57772
-1827,-9.135,-0.22380544383519999,57773
-1826,-9.13,-0.22408633701269273,57774
-1825,-9.125,-0.22438583899600142,57775
-1824,-9.12,-0.2246852949176195,57776
-1823,-9.115,-0.22498959917322492,57777
-1822,-9.11,-0.22529385665136561,57778
-1821,-9.105,-0.2255980673681372,57779
-1820,-9.1,-0.22590185145890582,57780
-1819,-9.095,-0.22619330965814455,57781
-1818,-9.09,-0.22651038227731116,57782
-1817,-9.085,-0.2268274062152043,57783
-1816,-9.08,-0.22714438148857116,57784
-1815,-9.075,-0.2274590894892451,57785
-1814,-9.07,-0.22768292140813481,57786
-1813,-9.065,-0.22791242137855547,57787
-1812,-9.06,-0.22814188606694627,57788
-1811,-9.055,-0.22836688884735495,57789
-1810,-9.05,-0.2285918570446261,57790
-1809,-9.045,-0.22881679067057314,57791
-1808,-9.04,-0.22913439455131657,57792
-1807,-9.035,-0.2294519497595724,57793
-1806,-9.03,-0.22976945631206377,57794
-1805,-9.025,-0.2300634946839344,57795
-1804,-9.02,-0.2303393521870755,57796
-1803,-9.015,-0.23052143046154344,57797
-1802,-9.01,-0.2307034807425955,57798
-1801,-9.005,-0.2309826199215788,57799
-1800,-9.0,-0.2312617163452991,57800
-1799,-8.995,-0.23150982709210421,57801
-1798,-8.99,-0.23175037860233338,57802
-1797,-8.985,-0.23199063021912508,57803
-1796,-8.98,-0.23223087763827222,57804
-1795,-8.975,-0.23244888009204878,57805
-1794,-8.97,-0.23271926026151926,57806
-1793,-8.965,-0.23299291508458933,57807
-1792,-8.96,-0.2332903972284821,57808
-1791,-8.955,-0.2335943483522779,57809
-1790,-8.95,-0.23389829416160915,57810
-1789,-8.945,-0.23417513277319266,57811
-1788,-8.94,-0.2344466250845443,57812
-1787,-8.935,-0.2347181126525347,57813
-1786,-8.93,-0.23491291840020567,57814
-1785,-8.925,-0.23508936110278653,57815
-1784,-8.92,-0.23526580073177622,57816
-1783,-8.915,-0.23544230823179255,57817
-1782,-8.91,-0.23561881265753037,57818
-1781,-8.905,-0.23579531400926307,57819
-1780,-8.9,-0.23597435103691583,57820
-1779,-8.895,-0.2361499162831853,57821
-1778,-8.89,-0.23640492591870158,57822
-1777,-8.885,-0.236659931103319,57823
-1776,-8.88,-0.23691493183744325,57824
-1775,-8.875,-0.2371434496344864,57825
-1774,-8.87,-0.2374033601467303,57826
-1773,-8.865,-0.23766354819283902,57827
-1772,-8.86,-0.23792373169880432,57828
-1771,-8.855,-0.23817891537217017,57829
-1770,-8.85,-0.23843409459385453,57830
-1769,-8.845,-0.2386892693642622,57831
-1768,-8.84,-0.23896728725194843,57832
-1767,-8.835,-0.23924530028838292,57833
-1766,-8.83,-0.23952330847401065,57834
-1765,-8.825,-0.23973865003879302,57835
-1764,-8.82,-0.2399738781645098,57836
-1763,-8.815,-0.2402149940992707,57837
-1762,-8.81,-0.24045610583166038,57838
-1761,-8.805,-0.2404844843755615,57839
-1760,-8.8,-0.24051286244802914,57840
-1759,-8.795,-0.24053586589089399,57841
-1758,-8.79,-0.2405542836099422,57842
-1757,-8.785,-0.2405666413837162,57843
-1756,-8.78,-0.24057899914581823,57844
-1755,-8.775,-0.24061033740501211,57845
-1754,-8.77,-0.24060962528769317,57846
-1753,-8.765,-0.240612740464952,57847
-1752,-8.76,-0.24062215109915458,57848
-1751,-8.755,-0.24058332043188976,57849
-1750,-8.75,-0.2405444906750681,57850
