start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.92888635,0.071113676
20,220,0.1,1.1,0,0,0,True,0.9241174,0.07588262
40,240,0.2,1.2,0,0,0,True,0.93224543,0.067754604
60,260,0.3,1.3,0,0,0,True,0.89596975,0.10403032
80,280,0.4,1.4,0,0,0,True,0.9240439,0.07595615
100,300,0.5,1.5,0,0,0,True,0.9334803,0.06651967
120,320,0.6,1.6,0,0,0,True,0.9320922,0.0679078
140,340,0.7,1.7,0,0,0,True,0.9241753,0.075824656
160,360,0.8,1.8,0,0,0,True,0.8842975,0.11570248
180,380,0.9,1.9,0,0,0,True,0.85612464,0.14387539
200,400,1.0,2.0,0,0,0,True,0.900614,0.09938598
220,420,1.1,2.1,0,0,0,True,0.9294011,0.070598885
240,440,1.2,2.2,0,0,0,True,0.8592847,0.14071526
260,460,1.3,2.3,0,0,0,True,0.898395,0.101605006
280,480,1.4,2.4,0,0,0,True,0.9228216,0.07717841
300,500,1.5,2.5,0,0,0,True,0.9239805,0.07601955
320,520,1.6,2.6,0,0,1,False,0.4724121,0.5275879
340,540,1.7,2.7,0,0,1,False,0.42627332,0.57372665
360,560,1.8,2.8,0,0,1,False,0.42955032,0.5704497
380,580,1.9,2.9,0,0,0,True,0.51019603,0.48980397
400,600,2.0,3.0,0,0,0,True,0.8837283,0.11627171
420,620,2.1,3.1,0,0,0,True,0.92667,0.07333004
440,640,2.2,3.2,0,0,0,True,0.9329587,0.0670413
460,660,2.3,3.3,0,0,0,True,0.90799713,0.09200289
480,680,2.4,3.4,0,0,0,True,0.9284531,0.07154692
500,700,2.5,3.5,0,0,0,True,0.9252606,0.07473939
520,720,2.6,3.6,0,0,0,True,0.93215925,0.0678408
540,740,2.7,3.7,0,0,0,True,0.9279558,0.072044246
560,760,2.8,3.8,0,0,0,True,0.9299591,0.07004092
580,780,2.9,3.9,0,0,0,True,0.9289071,0.071092926
600,800,3.0,4.0,0,0,0,True,0.92707914,0.072920874
620,820,3.1,4.1,0,0,0,True,0.9180105,0.08198955
640,840,3.2,4.2,0,0,0,True,0.91327876,0.08672119
660,860,3.3,4.3,0,0,0,True,0.9235887,0.07641134
680,880,3.4,4.4,0,0,0,True,0.9158368,0.08416316
700,900,3.5,4.5,0,0,0,True,0.930508,0.069492
720,920,3.6,4.6,0,0,0,True,0.92093277,0.07906726
740,940,3.7,4.7,0,0,0,True,0.93084735,0.06915263
760,960,3.8,4.8,0,0,0,True,0.8802605,0.119739495
780,980,3.9,4.9,0,0,1,False,0.27607885,0.7239212
800,1000,4.0,5.0,0,0,1,False,0.18777344,0.8122266
820,1020,4.1,5.1,0,0,1,False,0.2985197,0.70148027
840,1040,4.2,5.2,0,0,1,False,0.2713269,0.7286731
860,1060,4.3,5.3,0,0,0,True,0.90986365,0.090136394
880,1080,4.4,5.4,0,0,0,True,0.88406026,0.11593975
900,1100,4.5,5.5,0,0,1,False,0.3695587,0.6304413
920,1120,4.6,5.6,0,0,1,False,0.38723308,0.6127669
940,1140,4.7,5.7,0,0,1,False,0.1970326,0.8029674
960,1160,4.8,5.8,0,0,1,False,0.23978832,0.7602117
980,1180,4.9,5.9,0,0,1,False,0.1623437,0.8376563
1000,1200,5.0,6.0,0,0,1,False,0.35455787,0.64544207
1020,1220,5.1,6.1,0,0,1,False,0.48142543,0.5185746
1040,1240,5.2,6.2,0,0,0,True,0.69702727,0.30297273
1060,1260,5.3,6.3,0,0,0,True,0.5945345,0.40546548
1080,1280,5.4,6.4,0,0,1,False,0.083170615,0.91682935
1100,1300,5.5,6.5,0,0,1,False,0.2232478,0.7767522
1120,1320,5.6,6.6,0,0,1,False,0.08813672,0.9118633
1140,1340,5.7,6.7,0,0,1,False,0.17661572,0.8233843
1160,1360,5.8,6.8,0,0,1,False,0.21263748,0.7873625
1180,1380,5.9,6.9,0,0,1,False,0.29084203,0.70915794
1200,1400,6.0,7.0,0,0,1,False,0.36716464,0.6328354
1220,1420,6.1,7.1,0,0,1,False,0.40113223,0.5988678
1240,1440,6.2,7.2,0,0,0,True,0.6254791,0.37452093
1260,1460,6.3,7.3,0,0,0,True,0.89645326,0.10354675
1280,1480,6.4,7.4,0,0,0,True,0.91023624,0.0897637
1300,1500,6.5,7.5,0,0,1,False,0.112515494,0.8874845
1320,1520,6.6,7.6,0,0,1,False,0.13130684,0.8686931
1340,1540,6.7,7.7,0,0,1,False,0.21436705,0.7856329
1360,1560,6.8,7.8,0,0,1,False,0.33276808,0.6672319
1380,1580,6.9,7.9,0,0,1,False,0.25343782,0.7465621
1400,1600,7.0,8.0,0,0,1,False,0.29920632,0.70079374
1420,1620,7.1,8.1,0,0,1,False,0.33258218,0.6674178
1440,1640,7.2,8.2,0,0,1,False,0.10618674,0.89381325
1460,1660,7.3,8.3,0,0,1,False,0.11961987,0.88038015
1480,1680,7.4,8.4,0,0,1,False,0.2238539,0.7761461
1500,1700,7.5,8.5,0,0,1,False,0.45540556,0.5445944
1520,1720,7.6,8.6,0,0,0,True,0.8040988,0.19590123
1540,1740,7.7,8.7,0,0,0,True,0.91798425,0.0820158
1560,1760,7.8,8.8,0,0,0,True,0.9248857,0.07511423
1580,1780,7.9,8.9,0,0,0,True,0.91827184,0.081728145
1600,1800,8.0,9.0,0,0,0,True,0.92688537,0.07311468
1620,1820,8.1,9.1,0,0,0,True,0.9172497,0.08275035
1640,1840,8.2,9.2,0,0,0,True,0.9259583,0.07404171
1660,1860,8.3,9.3,0,0,0,True,0.9250199,0.07498004
1680,1880,8.4,9.4,0,0,0,True,0.92449653,0.07550349
1700,1900,8.5,9.5,0,0,0,True,0.91170996,0.088290066
1720,1920,8.6,9.6,0,0,0,True,0.9122683,0.08773169
1740,1940,8.7,9.7,0,0,0,True,0.8493698,0.15063022
1760,1960,8.8,9.8,0,0,1,False,0.16578034,0.8342197
1780,1980,8.9,9.9,0,0,1,False,0.3499297,0.65007037
