start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.83654225,0.16345774
20,220,0.1,1.1,0,0,0,True,0.8067621,0.19323793
40,240,0.2,1.2,0,0,0,True,0.8506304,0.14936961
60,260,0.3,1.3,0,0,1,False,0.42359915,0.5764008
80,280,0.4,1.4,0,0,1,False,0.18836126,0.8116388
100,300,0.5,1.5,0,0,0,True,0.6674363,0.3325637
120,320,0.6,1.6,0,0,0,True,0.84230965,0.15769039
140,340,0.7,1.7,0,0,0,True,0.79963934,0.20036063
160,360,0.8,1.8,0,0,0,True,0.5780519,0.42194808
180,380,0.9,1.9,0,0,1,False,0.11701453,0.8829854
200,400,1.0,2.0,0,0,1,False,0.17571779,0.8242822
220,420,1.1,2.1,0,0,1,False,0.26295602,0.7370439
240,440,1.2,2.2,0,0,1,False,0.20710859,0.79289144
260,460,1.3,2.3,0,0,1,False,0.25590792,0.74409205
280,480,1.4,2.4,0,0,1,False,0.3700244,0.6299756
300,500,1.5,2.5,0,0,0,True,0.6111734,0.38882655
320,520,1.6,2.6,0,0,0,True,0.8396205,0.16037953
340,540,1.7,2.7,0,0,0,True,0.7858378,0.21416222
360,560,1.8,2.8,0,0,0,True,0.78618675,0.2138132
380,580,1.9,2.9,0,0,0,True,0.8486437,0.15135632
400,600,2.0,3.0,0,0,0,True,0.8573631,0.1426369
420,620,2.1,3.1,0,0,0,True,0.8331676,0.16683245
440,640,2.2,3.2,0,0,0,True,0.85255724,0.1474428
460,660,2.3,3.3,0,0,0,True,0.7442938,0.25570616
480,680,2.4,3.4,0,0,0,True,0.8302101,0.16978988
500,700,2.5,3.5,0,0,0,True,0.8187214,0.18127856
520,720,2.6,3.6,0,0,0,True,0.851429,0.14857103
540,740,2.7,3.7,0,0,0,True,0.8260936,0.17390637
560,760,2.8,3.8,0,0,0,True,0.84228814,0.15771183
580,780,2.9,3.9,0,0,0,True,0.838598,0.16140197
600,800,3.0,4.0,0,0,0,True,0.8274503,0.17254977
620,820,3.1,4.1,0,0,0,True,0.7734519,0.22654809
640,840,3.2,4.2,0,0,0,True,0.6786347,0.32136524
660,860,3.3,4.3,0,0,0,True,0.78565526,0.2143447
680,880,3.4,4.4,0,0,0,True,0.7637365,0.23626357
700,900,3.5,4.5,0,0,0,True,0.8431503,0.15684964
720,920,3.6,4.6,0,0,0,True,0.7915357,0.20846437
740,940,3.7,4.7,0,0,0,True,0.83357626,0.16642378
760,960,3.8,4.8,0,0,0,True,0.55742484,0.44257516
780,980,3.9,4.9,0,0,0,True,0.8113184,0.18868162
800,1000,4.0,5.0,0,0,0,True,0.77729315,0.22270688
