start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.9288864,0.07111361
20,220,0.1,1.1,0,0,0,True,0.92411745,0.07588256
40,240,0.2,1.2,0,0,0,True,0.93224543,0.067754544
60,260,0.3,1.3,0,0,0,True,0.8959699,0.10403007
80,280,0.4,1.4,0,0,0,True,0.92404395,0.07595605
100,300,0.5,1.5,0,0,0,True,0.93348044,0.06651961
120,320,0.6,1.6,0,0,0,True,0.9320922,0.06790774
140,340,0.7,1.7,0,0,0,True,0.9241754,0.07582455
160,360,0.8,1.8,0,0,0,True,0.88429767,0.11570233
180,380,0.9,1.9,0,0,0,True,0.85612524,0.14387476
200,400,1.0,2.0,0,0,0,True,0.9006144,0.09938559
220,420,1.1,2.1,0,0,0,True,0.9294012,0.07059879
240,440,1.2,2.2,0,0,0,True,0.859285,0.14071503
260,460,1.3,2.3,0,0,0,True,0.8983951,0.10160485
280,480,1.4,2.4,0,0,0,True,0.9228217,0.07717832
300,500,1.5,2.5,0,0,0,True,0.9239806,0.076019466
320,520,1.6,2.6,0,0,1,False,0.47241223,0.5275877
340,540,1.7,2.7,0,0,1,False,0.4262745,0.5737255
360,560,1.8,2.8,0,0,1,False,0.42955312,0.57044685
380,580,1.9,2.9,0,0,0,True,0.5101998,0.48980018
400,600,2.0,3.0,0,0,0,True,0.8837302,0.11626982
420,620,2.1,3.1,0,0,0,True,0.92667013,0.07332989
440,640,2.2,3.2,0,0,0,True,0.93295884,0.067041196
460,660,2.3,3.3,0,0,0,True,0.90799725,0.09200279
480,680,2.4,3.4,0,0,0,True,0.9284532,0.071546845
500,700,2.5,3.5,0,0,0,True,0.9252607,0.07473931
520,720,2.6,3.6,0,0,0,True,0.93215925,0.06784074
540,740,2.7,3.7,0,0,0,True,0.9279558,0.07204417
560,760,2.8,3.8,0,0,0,True,0.9299591,0.07004084
580,780,2.9,3.9,0,0,0,True,0.9289071,0.07109286
600,800,3.0,4.0,0,0,0,True,0.92707914,0.0729208
620,820,3.1,4.1,0,0,0,True,0.9180106,0.081989445
640,840,3.2,4.2,0,0,0,True,0.913279,0.086721085
660,860,3.3,4.3,0,0,0,True,0.9235888,0.07641124
680,880,3.4,4.4,0,0,0,True,0.915837,0.084163055
700,900,3.5,4.5,0,0,0,True,0.930508,0.06949194
720,920,3.6,4.6,0,0,0,True,0.9209329,0.079067156
740,940,3.7,4.7,0,0,0,True,0.9308474,0.06915258
760,960,3.8,4.8,0,0,0,True,0.8802607,0.119739324
780,980,3.9,4.9,0,0,1,False,0.27607885,0.7239211
800,1000,4.0,5.0,0,0,1,False,0.18777345,0.81222653
820,1020,4.1,5.1,0,0,1,False,0.29851973,0.70148027
840,1040,4.2,5.2,0,0,1,False,0.27132693,0.72867304
860,1060,4.3,5.3,0,0,0,True,0.90986377,0.09013623
880,1080,4.4,5.4,0,0,0,True,0.8840605,0.11593951
900,1100,4.5,5.5,0,0,1,False,0.36955872,0.63044125
920,1120,4.6,5.6,0,0,1,False,0.38723323,0.6127668
940,1140,4.7,5.7,0,0,1,False,0.19703268,0.80296737
960,1160,4.8,5.8,0,0,1,False,0.23978834,0.76021165
980,1180,4.9,5.9,0,0,1,False,0.16234371,0.8376563
1000,1200,5.0,6.0,0,0,1,False,0.35455796,0.645442
1020,1220,5.1,6.1,0,0,1,False,0.4814258,0.51857424
1040,1240,5.2,6.2,0,0,0,True,0.6970286,0.30297142
1060,1260,5.3,6.3,0,0,0,True,0.59453833,0.4054617
1080,1280,5.4,6.4,0,0,1,False,0.08317066,0.91682935
1100,1300,5.5,6.5,0,0,1,False,0.2232478,0.7767522
1120,1320,5.6,6.6,0,0,1,False,0.08813676,0.9118632
1140,1340,5.7,6.7,0,0,1,False,0.17661574,0.8233842
1160,1360,5.8,6.8,0,0,1,False,0.21263754,0.7873624
1180,1380,5.9,6.9,0,0,1,False,0.29084212,0.70915794
1200,1400,6.0,7.0,0,0,1,False,0.36716467,0.6328353
1220,1420,6.1,7.1,0,0,1,False,0.40113264,0.59886736
1240,1440,6.2,7.2,0,0,0,True,0.6254807,0.37451926
1260,1460,6.3,7.3,0,0,0,True,0.8964536,0.10354631
1280,1480,6.4,7.4,0,0,0,True,0.9102364,0.0897635
1300,1500,6.5,7.5,0,0,1,False,0.11251571,0.8874843
1320,1520,6.6,7.6,0,0,1,False,0.13130686,0.8686931
1340,1540,6.7,7.7,0,0,1,False,0.21436709,0.7856329
1360,1560,6.8,7.8,0,0,1,False,0.33276814,0.66723186
1380,1580,6.9,7.9,0,0,1,False,0.2534379,0.7465621
1400,1600,7.0,8.0,0,0,1,False,0.29920638,0.7007937
1420,1620,7.1,8.1,0,0,1,False,0.33258224,0.66741776
1440,1640,7.2,8.2,0,0,1,False,0.10618674,0.89381325
1460,1660,7.3,8.3,0,0,1,False,0.11961988,0.88038015
1480,1680,7.4,8.4,0,0,1,False,0.22385393,0.77614605
1500,1700,7.5,8.5,0,0,1,False,0.45540568,0.54459435
1520,1720,7.6,8.6,0,0,0,True,0.80409914,0.19590092
1540,1740,7.7,8.7,0,0,0,True,0.91798437,0.082015686
1560,1760,7.8,8.8,0,0,0,True,0.9248859,0.07511414
1580,1780,7.9,8.9,0,0,0,True,0.91827196,0.08172804
1600,1800,8.0,9.0,0,0,0,True,0.9268854,0.07311459
1620,1820,8.1,9.1,0,0,0,True,0.9172498,0.08275024
1640,1840,8.2,9.2,0,0,0,True,0.9259584,0.074041635
1660,1860,8.3,9.3,0,0,0,True,0.92502004,0.07497998
1680,1880,8.4,9.4,0,0,0,True,0.92449653,0.0755034
1700,1900,8.5,9.5,0,0,0,True,0.91170996,0.088289976
1720,1920,8.6,9.6,0,0,0,True,0.9122684,0.0877316
1740,1940,8.7,9.7,0,0,0,True,0.84937006,0.15062994
1760,1960,8.8,9.8,0,0,1,False,0.16578038,0.83421963
1780,1980,8.9,9.9,0,0,1,False,0.34993345,0.65006655
1800,2000,9.0,10.0,0,0,1,False,0.25536895,0.744631
1820,2020,9.1,10.1,0,0,1,False,0.17071545,0.82928455
1840,2040,9.2,10.2,0,0,1,False,0.3605564,0.63944364
1860,2060,9.3,10.3,0,0,0,True,0.55992705,0.44007295
1880,2080,9.4,10.4,0,0,0,True,0.8628302,0.13716972
1900,2100,9.5,10.5,0,0,0,True,0.857627,0.14237306
1920,2120,9.6,10.6,0,0,1,False,0.28829747,0.71170247
1940,2140,9.7,10.7,0,0,1,False,0.08913932,0.9108607
1960,2160,9.8,10.8,0,0,1,False,0.09792033,0.90207964
1980,2180,9.9,10.9,0,0,1,False,0.19381791,0.806182
2000,2200,10.0,11.0,0,0,1,False,0.39434806,0.605652
2020,2220,10.1,11.1,0,0,0,True,0.61178577,0.3882142
2040,2240,10.2,11.2,0,0,1,False,0.40128127,0.59871876
2060,2260,10.3,11.3,0,0,1,False,0.094689265,0.9053107
2080,2280,10.4,11.4,0,0,1,False,0.10264022,0.8973598
2100,2300,10.5,11.5,0,0,1,False,0.13913073,0.8608693
2120,2320,10.6,11.6,0,0,1,False,0.23314764,0.7668524
2140,2340,10.7,11.7,0,0,1,False,0.20930283,0.79069716
2160,2360,10.8,11.8,0,0,1,False,0.32663912,0.6733609
2180,2380,10.9,11.9,0,0,1,False,0.17760707,0.82239294
2200,2400,11.0,12.0,0,0,1,False,0.18075588,0.81924415
2220,2420,11.1,12.1,0,0,1,False,0.15482022,0.8451798
2240,2440,11.2,12.2,0,0,1,False,0.3764767,0.6235233
2260,2460,11.3,12.3,0,0,1,False,0.39274305,0.607257
2280,2480,11.4,12.4,0,0,1,False,0.31674913,0.6832509
2300,2500,11.5,12.5,0,0,1,False,0.27186093,0.7281391
2320,2520,11.6,12.6,0,0,1,False,0.2529819,0.74701804
2340,2540,11.7,12.7,0,0,1,False,0.20551981,0.7944802
2360,2560,11.8,12.8,0,0,1,False,0.29804432,0.7019557
2380,2580,11.9,12.9,0,0,0,True,0.59599286,0.40400714
2400,2600,12.0,13.0,0,0,0,True,0.902445,0.09755499
2420,2620,12.1,13.1,0,0,0,True,0.9173952,0.0826049
2440,2640,12.2,13.2,0,0,0,True,0.92161673,0.07838322
2460,2660,12.3,13.3,0,0,0,True,0.9226292,0.07737082
2480,2680,12.4,13.4,0,0,0,True,0.926563,0.07343693
2500,2700,12.5,13.5,0,0,0,True,0.9265357,0.07346429
2520,2720,12.6,13.6,0,0,0,True,0.9289312,0.07106882
2540,2740,12.7,13.7,0,0,0,True,0.91253,0.087470055
2560,2760,12.8,13.8,0,0,0,True,0.6145122,0.38548782
2580,2780,12.9,13.9,0,0,1,False,0.12096995,0.87903
2600,2800,13.0,14.0,0,0,1,False,0.36403576,0.6359642
2620,2820,13.1,14.1,0,0,0,True,0.5156409,0.4843591
2640,2840,13.2,14.2,0,0,1,False,0.41781715,0.5821828
2660,2860,13.3,14.3,0,0,1,False,0.3177996,0.6822004
2680,2880,13.4,14.4,0,0,1,False,0.36896905,0.6310309
2700,2900,13.5,14.5,0,0,1,False,0.22604693,0.7739531
2720,2920,13.6,14.6,0,0,1,False,0.24345812,0.75654185
2740,2940,13.7,14.7,0,0,1,False,0.16190347,0.83809656
2760,2960,13.8,14.8,0,0,1,False,0.106955655,0.8930444
2780,2980,13.9,14.9,0,0,0,True,0.8880545,0.111945495
2800,3000,14.0,15.0,0,0,0,True,0.9254477,0.07455233
2820,3020,14.1,15.1,0,0,1,False,0.47633362,0.5236664
2840,3040,14.2,15.2,0,0,0,True,0.8685463,0.1314537
2860,3060,14.3,15.3,0,0,0,True,0.8905144,0.109485626
2880,3080,14.4,15.4,0,0,0,True,0.8919601,0.108039886
2900,3100,14.5,15.5,0,0,0,True,0.9195602,0.08043978
2920,3120,14.6,15.6,0,0,0,True,0.90327525,0.0967247
2940,3140,14.7,15.7,0,0,0,True,0.9182837,0.08171633
2960,3160,14.8,15.8,0,0,0,True,0.929156,0.07084396
2980,3180,14.9,15.9,0,0,0,True,0.9268031,0.073196866
3000,3200,15.0,16.0,0,0,0,True,0.9212856,0.0787143
3020,3220,15.1,16.1,0,0,0,True,0.8876896,0.112310454
3040,3240,15.2,16.2,0,0,0,True,0.9054854,0.09451459
3060,3260,15.3,16.3,0,0,0,True,0.87664336,0.12335663
3080,3280,15.4,16.4,0,0,0,True,0.8852443,0.114755645
3100,3300,15.5,16.5,0,0,0,True,0.90442073,0.095579304
3120,3320,15.6,16.6,0,0,0,True,0.92719185,0.07280809
3140,3340,15.7,16.7,0,0,0,True,0.9209062,0.07909383
3160,3360,15.8,16.8,0,0,1,False,0.3825275,0.6174725
3180,3380,15.9,16.9,0,0,1,False,0.113668926,0.8863311
3200,3400,16.0,17.0,0,0,1,False,0.17647478,0.8235252
3220,3420,16.1,17.1,0,0,1,False,0.239372,0.760628
3240,3440,16.2,17.2,0,0,1,False,0.12801977,0.87198025
3260,3460,16.3,17.3,0,0,1,False,0.2049758,0.7950242
3280,3480,16.4,17.4,0,0,1,False,0.2878165,0.7121835
3300,3500,16.5,17.5,0,0,1,False,0.16458379,0.8354162
3320,3520,16.6,17.6,1,1,1,True,0.29656926,0.7034308
3340,3540,16.7,17.7,1,1,1,True,0.343612,0.656388
3360,3560,16.8,17.8,1,1,1,True,0.29521433,0.7047857
3380,3580,16.9,17.9,1,1,1,True,0.13857314,0.86142683
3400,3600,17.0,18.0,1,1,1,True,0.09980246,0.90019757
3420,3620,17.1,18.1,1,1,1,True,0.08778414,0.9122158
3440,3640,17.2,18.2,1,1,1,True,0.060504425,0.9394956
3460,3660,17.3,18.3,1,1,1,True,0.07523383,0.9247661
3480,3680,17.4,18.4,1,1,1,True,0.1689868,0.8310132
3500,3700,17.5,18.5,1,1,1,True,0.07442589,0.9255741
3520,3720,17.6,18.6,1,1,1,True,0.05510985,0.94489014
3540,3740,17.7,18.7,1,1,1,True,0.0660041,0.93399596
3560,3760,17.8,18.8,1,1,1,True,0.048063695,0.95193624
3580,3780,17.9,18.9,1,1,1,True,0.052605927,0.9473941
3600,3800,18.0,19.0,1,1,1,True,0.09362348,0.90637654
3620,3820,18.1,19.1,1,1,1,True,0.12849167,0.8715083
3640,3840,18.2,19.2,1,1,1,True,0.06452591,0.93547416
3660,3860,18.3,19.3,1,1,1,True,0.07451663,0.92548335
3680,3880,18.4,19.4,1,1,1,True,0.08273942,0.9172605
3700,3900,18.5,19.5,1,1,1,True,0.07153406,0.92846596
3720,3920,18.6,19.6,1,1,1,True,0.121984355,0.87801564
3740,3940,18.7,19.7,1,1,1,True,0.1683448,0.83165514
3760,3960,18.8,19.8,1,1,1,True,0.10804388,0.8919561
3780,3980,18.9,19.9,1,1,1,True,0.0796107,0.92038924
3800,4000,19.0,20.0,1,1,1,True,0.1438017,0.8561983
3820,4020,19.1,20.1,1,1,1,True,0.23344593,0.76655406
3840,4040,19.2,20.2,1,1,1,True,0.2241458,0.7758542
3860,4060,19.3,20.3,1,1,1,True,0.13492116,0.8650788
3880,4080,19.4,20.4,1,1,1,True,0.08230698,0.917693
3900,4100,19.5,20.5,1,1,1,True,0.06571263,0.9342873
3920,4120,19.6,20.6,1,1,1,True,0.054806717,0.94519323
3940,4140,19.7,20.7,1,1,1,True,0.052031852,0.9479681
3960,4160,19.8,20.8,1,1,1,True,0.11323966,0.8867603
3980,4180,19.9,20.9,1,1,1,True,0.11424442,0.8857556
4000,4200,20.0,21.0,1,1,1,True,0.0848054,0.91519463
4020,4220,20.1,21.1,1,1,1,True,0.09786853,0.90213144
4040,4240,20.2,21.2,1,1,1,True,0.09446857,0.90553147
4060,4260,20.3,21.3,1,1,1,True,0.10306139,0.89693856
4080,4280,20.4,21.4,1,1,1,True,0.06578827,0.9342118
4100,4300,20.5,21.5,1,1,1,True,0.04447646,0.95552355
4120,4320,20.6,21.6,1,1,1,True,0.06655082,0.93344915
4140,4340,20.7,21.7,1,1,1,True,0.10169094,0.8983091
4160,4360,20.8,21.8,1,1,1,True,0.17527786,0.8247221
4180,4380,20.9,21.9,1,1,1,True,0.111147806,0.8888522
4200,4400,21.0,22.0,1,1,1,True,0.06808823,0.9319117
4220,4420,21.1,22.1,1,1,1,True,0.060086597,0.93991345
4240,4440,21.2,22.2,1,1,1,True,0.09083938,0.9091607
4260,4460,21.3,22.3,1,1,1,True,0.05115196,0.948848
4280,4480,21.4,22.4,1,1,1,True,0.09733379,0.9026662
4300,4500,21.5,22.5,1,1,1,True,0.089233,0.910767
4320,4520,21.6,22.6,1,1,1,True,0.15535408,0.844646
4340,4540,21.7,22.7,1,1,1,True,0.09033216,0.9096679
4360,4560,21.8,22.8,1,1,1,True,0.06869996,0.93130004
4380,4580,21.9,22.9,1,1,1,True,0.06109559,0.93890446
4400,4600,22.0,23.0,1,1,1,True,0.06600945,0.93399054
4420,4620,22.1,23.1,1,1,1,True,0.11612306,0.8838769
4440,4640,22.2,23.2,1,1,1,True,0.060908526,0.93909144
4460,4660,22.3,23.3,1,1,1,True,0.048315722,0.9516843
4480,4680,22.4,23.4,1,1,1,True,0.0472469,0.95275307
4500,4700,22.5,23.5,1,1,1,True,0.059689935,0.9403101
4520,4720,22.6,23.6,1,1,1,True,0.09112473,0.9088753
4540,4740,22.7,23.7,1,1,1,True,0.1432794,0.8567206
4560,4760,22.8,23.8,1,1,1,True,0.077849805,0.92215014
4580,4780,22.9,23.9,1,1,1,True,0.06587673,0.9341233
