start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.8719132,0.12808678
20,220,0.1,1.1,0,0,0,True,0.8644555,0.1355445
40,240,0.2,1.2,0,0,0,True,0.881078,0.11892203
60,260,0.3,1.3,0,0,0,True,0.7291942,0.27080575
80,280,0.4,1.4,0,0,0,True,0.8205714,0.1794286
100,300,0.5,1.5,0,0,0,True,0.8813664,0.118633606
120,320,0.6,1.6,0,0,0,True,0.8817045,0.11829546
140,340,0.7,1.7,0,0,0,True,0.85687333,0.14312673
160,360,0.8,1.8,0,0,0,True,0.77581024,0.22418974
180,380,0.9,1.9,0,0,1,False,0.09910303,0.9008969
200,400,1.0,2.0,0,0,1,False,0.11870609,0.8812939
220,420,1.1,2.1,0,0,1,False,0.13528498,0.864715
240,440,1.2,2.2,0,0,1,False,0.14220119,0.8577989
260,460,1.3,2.3,0,0,1,False,0.16979413,0.8302059
280,480,1.4,2.4,0,0,1,False,0.18024358,0.8197564
300,500,1.5,2.5,0,0,1,False,0.17893675,0.8210633
320,520,1.6,2.6,0,0,1,False,0.31128287,0.6887171
340,540,1.7,2.7,0,0,1,False,0.15517904,0.84482104
360,560,1.8,2.8,0,0,1,False,0.15282193,0.84717804
380,580,1.9,2.9,0,0,1,False,0.25084934,0.7491507
400,600,2.0,3.0,0,0,1,False,0.45925465,0.5407454
420,620,2.1,3.1,0,0,0,True,0.805635,0.19436505
440,640,2.2,3.2,0,0,0,True,0.8808191,0.11918095
460,660,2.3,3.3,0,0,0,True,0.8336594,0.16634062
480,680,2.4,3.4,0,0,0,True,0.87365854,0.12634143
500,700,2.5,3.5,0,0,0,True,0.8632197,0.13678032
520,720,2.6,3.6,0,0,0,True,0.8814383,0.118561715
540,740,2.7,3.7,0,0,0,True,0.86857295,0.13142708
560,760,2.8,3.8,0,0,0,True,0.87702996,0.122970045
580,780,2.9,3.9,0,0,0,True,0.87665325,0.12334678
600,800,3.0,4.0,0,0,0,True,0.8721033,0.12789668
620,820,3.1,4.1,0,0,0,True,0.8509762,0.14902373
640,840,3.2,4.2,0,0,0,True,0.82742196,0.17257807
660,860,3.3,4.3,0,0,0,True,0.8592382,0.14076172
680,880,3.4,4.4,0,0,0,True,0.84389615,0.15610383
700,900,3.5,4.5,0,0,0,True,0.8777891,0.1222109
