start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.8719132,0.12808678
20,220,0.1,1.1,0,0,0,True,0.8644555,0.13554452
40,240,0.2,1.2,0,0,0,True,0.881078,0.11892203
60,260,0.3,1.3,0,0,0,True,0.72919434,0.2708057
80,280,0.4,1.4,0,0,0,True,0.8205715,0.17942852
100,300,0.5,1.5,0,0,0,True,0.88136643,0.11863359
120,320,0.6,1.6,0,0,0,True,0.8817045,0.11829546
140,340,0.7,1.7,0,0,0,True,0.85687333,0.14312673
160,360,0.8,1.8,0,0,0,True,0.7758103,0.2241897
180,380,0.9,1.9,0,0,1,False,0.09910308,0.9008969
200,400,1.0,2.0,0,0,1,False,0.118706204,0.8812938
220,420,1.1,2.1,0,0,1,False,0.13528503,0.864715
240,440,1.2,2.2,0,0,1,False,0.14220123,0.85779876
260,460,1.3,2.3,0,0,1,False,0.16979423,0.83020574
280,480,1.4,2.4,0,0,1,False,0.18024373,0.81975627
300,500,1.5,2.5,0,0,1,False,0.17893684,0.82106316
320,520,1.6,2.6,0,0,1,False,0.31128326,0.6887167
340,540,1.7,2.7,0,0,1,False,0.15517938,0.8448207
360,560,1.8,2.8,0,0,1,False,0.15282218,0.8471778
380,580,1.9,2.9,0,0,1,False,0.2508496,0.7491504
400,600,2.0,3.0,0,0,1,False,0.45925587,0.5407441
420,620,2.1,3.1,0,0,0,True,0.80563563,0.19436431
440,640,2.2,3.2,0,0,0,True,0.88081914,0.1191809
460,660,2.3,3.3,0,0,0,True,0.8336594,0.16634057
480,680,2.4,3.4,0,0,0,True,0.8736586,0.12634143
500,700,2.5,3.5,0,0,0,True,0.86321974,0.1367803
520,720,2.6,3.6,0,0,0,True,0.8814383,0.118561685
540,740,2.7,3.7,0,0,0,True,0.86857295,0.13142706
560,760,2.8,3.8,0,0,0,True,0.87702996,0.122970045
580,780,2.9,3.9,0,0,0,True,0.87665325,0.12334677
600,800,3.0,4.0,0,0,0,True,0.8721034,0.12789665
620,820,3.1,4.1,0,0,0,True,0.85097635,0.1490237
640,840,3.2,4.2,0,0,0,True,0.82742196,0.17257807
660,860,3.3,4.3,0,0,0,True,0.8592382,0.14076172
680,880,3.4,4.4,0,0,0,True,0.84389615,0.15610379
700,900,3.5,4.5,0,0,0,True,0.8777891,0.12221088
720,920,3.6,4.6,0,0,0,True,0.84947187,0.15052812
740,940,3.7,4.7,0,0,0,True,0.8765977,0.12340232
760,960,3.8,4.8,0,0,0,True,0.76707107,0.23292896
780,980,3.9,4.9,0,0,1,False,0.17931995,0.82068
800,1000,4.0,5.0,0,0,1,False,0.122516215,0.8774838
820,1020,4.1,5.1,0,0,1,False,0.19340259,0.8065974
840,1040,4.2,5.2,0,0,1,False,0.17537962,0.82462037
860,1060,4.3,5.3,0,0,0,True,0.82367253,0.1763275
880,1080,4.4,5.4,0,0,0,True,0.7311645,0.2688355
900,1100,4.5,5.5,0,0,1,False,0.24863218,0.7513678
920,1120,4.6,5.6,0,0,1,False,0.24035345,0.75964653
940,1140,4.7,5.7,0,0,1,False,0.13595083,0.8640492
960,1160,4.8,5.8,0,0,1,False,0.1622882,0.8377118
980,1180,4.9,5.9,0,0,1,False,0.10120486,0.8987951
1000,1200,5.0,6.0,0,0,1,False,0.21972682,0.7802732
1020,1220,5.1,6.1,0,0,1,False,0.27372438,0.7262757
1040,1240,5.2,6.2,0,0,1,False,0.1864268,0.81357324
1060,1260,5.3,6.3,0,0,1,False,0.084503084,0.91549695
1080,1280,5.4,6.4,0,0,1,False,0.060059804,0.93994015
1100,1300,5.5,6.5,0,0,1,False,0.15464099,0.84535897
1120,1320,5.6,6.6,0,0,1,False,0.060513236,0.9394868
1140,1340,5.7,6.7,0,0,1,False,0.10602249,0.89397746
1160,1360,5.8,6.8,0,0,1,False,0.14353253,0.8564675
1180,1380,5.9,6.9,0,0,1,False,0.19932018,0.8006798
1200,1400,6.0,7.0,0,0,1,False,0.24677709,0.75322294
1220,1420,6.1,7.1,0,0,1,False,0.19676812,0.80323184
1240,1440,6.2,7.2,0,0,1,False,0.24339578,0.75660425
