lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.13018809164241407,57800
-1999,-9.995,-0.130888304670421,57801
-1998,-9.99,-0.1315879609739255,57802
-1997,-9.985,-0.13228565914845417,57803
-1996,-9.98,-0.13298063586015704,57804
-1995,-9.975,-0.13366264062969327,57805
-1994,-9.97,-0.13433442710348467,57806
-1993,-9.965,-0.13500573419849865,57807
-1992,-9.96,-0.13567877496656253,57808
-1991,-9.955,-0.13634966273358046,57809
-1990,-9.95,-0.13702966412662732,57810
-1989,-9.945,-0.13770897855499348,57811
-1988,-9.94,-0.1383880048910363,57812
-1987,-9.935,-0.1390496734005811,57813
-1986,-9.93,-0.13970599161849626,57814
-1985,-9.925,-0.14036288369441358,57815
-1984,-9.92,-0.14101995497176492,57816
-1983,-9.915,-0.14167700005059244,57817
-1982,-9.91,-0.1422888776347569,57818
-1981,-9.905,-0.1429007307862015,57819
-1980,-9.9,-0.14352131623717534,57820
-1979,-9.895,-0.14414154489886188,57821
-1978,-9.89,-0.14476316089766228,57822
-1977,-9.885,-0.14537286544710779,57823
-1976,-9.88,-0.14597983635005995,57824
-1975,-9.875,-0.14658866994173236,57825
-1974,-9.87,-0.1471980473435239,57826
-1973,-9.865,-0.14780423729775638,57827
-1972,-9.86,-0.14840407378004983,57828
-1971,-9.855,-0.1490011186903372,57829
-1970,-9.85,-0.14960056343223255,57830
-1969,-9.845,-0.15019783855480476,57831
-1968,-9.84,-0.15079383262125445,57832
-1967,-9.835,-0.1513885697490766,57833
-1966,-9.83,-0.15194082213218776,57834
-1965,-9.825,-0.15248848306296253,57835
-1964,-9.82,-0.15310235466502697,57836
-1963,-9.815,-0.1537162028130807,57837
-1962,-9.81,-0.15430157202302558,57838
-1961,-9.805,-0.15488691884577396,57839
-1960,-9.8,-0.155520158651943,57840
-1959,-9.795,-0.156083073178586,57841
-1958,-9.79,-0.15664621111939184,57842
-1957,-9.785,-0.15719948305539097,57843
-1956,-9.78,-0.157746267422254,57844
-1955,-9.775,-0.1583057762028452,57845
-1954,-9.77,-0.15886406584037321,57846
-1953,-9.765,-0.15942353130842385,57847
-1952,-9.76,-0.15994260390563378,57848
-1951,-9.755,-0.16047257845622162,57849
-1950,-9.75,-0.1610071163071349,57850
-1949,-9.745,-0.1615467595894649,57851
-1948,-9.74,-0.16207937530822086,57852
-1947,-9.735,-0.16262530667984312,57853
-1946,-9.73,-0.16317048155206246,57854
-1945,-9.725,-0.16371823149540451,57855
-1944,-9.72,-0.16423254891842354,57856
-1943,-9.715,-0.1647468479867095,57857
-1942,-9.71,-0.1652640256296643,57858
-1941,-9.705,-0.165781184821153,57859
-1940,-9.7,-0.16630406051960275,57860
-1939,-9.695,-0.16684477773646963,57861
-1938,-9.69,-0.1673776574407169,57862
-1937,-9.685,-0.1678918725248044,57863
-1936,-9.68,-0.16841684371424828,57864
-1935,-9.675,-0.16893522552038673,57865
-1934,-9.67,-0.16945197289919137,57866
-1933,-9.665,-0.1699672764377686,57867
-1932,-9.66,-0.17045978458918293,57868
-1931,-9.655,-0.17095516481122272,57869
-1930,-9.65,-0.1714397411347761,57870
-1929,-9.645,-0.1719209958232495,57871
-1928,-9.64,-0.17241214050309012,57872
-1927,-9.635,-0.1728922568187023,57873
-1926,-9.63,-0.1734057127335318,57874
-1925,-9.625,-0.17391689360909982,57875
-1924,-9.62,-0.1744054797791939,57876
-1923,-9.615,-0.17489404737081693,57877
-1922,-9.61,-0.1753794530584101,57878
-1921,-9.605,-0.17586484028764215,57879
-1920,-9.6,-0.17629194416425154,57880
-1919,-9.595,-0.17671842944275742,57881
-1918,-9.59,-0.17710028748353734,57882
-1917,-9.585,-0.17750314737145936,57883
-1916,-9.58,-0.17790409799638507,57884
-1915,-9.575,-0.17830369843621938,57885
-1914,-9.57,-0.17869984544893183,57886
-1913,-9.565,-0.1790934456239567,57887
-1912,-9.56,-0.17956624960218448,57888
-1911,-9.555,-0.1800365962889286,57889
-1910,-9.55,-0.18052151365094204,57890
-1909,-9.545,-0.18100917182970455,57891
-1908,-9.54,-0.18149714814219348,57892
-1907,-9.535,-0.18199315499032856,57893
-1906,-9.53,-0.18248169620664842,57894
-1905,-9.525,-0.18296356042128303,57895
-1904,-9.52,-0.18345802989824483,57896
-1903,-9.515,-0.18395248046170817,57897
-1902,-9.51,-0.18447732045703505,57898
-1901,-9.505,-0.18500214041217108,57899
-1900,-9.5,-0.18558464674371375,57900
-1899,-9.495,-0.18618181553658286,57901
-1898,-9.49,-0.18675962710783817,57902
-1897,-9.485,-0.1873374400490519,57903
-1896,-9.48,-0.1879070489824301,57904
-1895,-9.475,-0.18847245943383029,57905
-1894,-9.47,-0.18903588439291466,57906
-1893,-9.465,-0.1895948824413585,57907
-1892,-9.46,-0.19015578049115459,57908
-1891,-9.455,-0.19071402316031502,57909
-1890,-9.45,-0.1912487499312774,57910
-1889,-9.445,-0.19178773823185885,57911
-1888,-9.44,-0.19232679913072812,57912
-1887,-9.435,-0.19279371558627853,57913
-1886,-9.43,-0.19327409901973416,57914
-1885,-9.425,-0.1937642209376775,57915
-1884,-9.42,-0.19423733241338592,57916
-1883,-9.415,-0.19471042625848325,57917
-1882,-9.41,-0.19515601799200444,57918
-1881,-9.405,-0.19560159309349365,57919
-1880,-9.4,-0.1960749459520344,57920
-1879,-9.395,-0.19651898548688776,57921
-1878,-9.39,-0.1969733713519183,57922
-1877,-9.385,-0.19743905823648425,57923
-1876,-9.38,-0.19788081209090186,57924
-1875,-9.375,-0.1983282278196417,57925
-1874,-9.37,-0.1987786953799615,57926
-1873,-9.365,-0.1992165695200879,57927
-1872,-9.36,-0.19964664803959759,57928
-1871,-9.355,-0.2000705787131986,57929
-1870,-9.35,-0.20045564001539282,57930
