lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.09953030562377674,57800
-1999,-9.995,-0.10025139039541102,57801
-1998,-9.99,-0.10097217200201214,57802
-1997,-9.985,-0.10168916676334384,57803
-1996,-9.98,-0.10240529491707856,57804
-1995,-9.975,-0.10317938376567871,57805
-1994,-9.97,-0.1039466089391956,57806
-1993,-9.965,-0.10471347887690424,57807
-1992,-9.96,-0.10547965348302268,57808
-1991,-9.955,-0.10624666413120451,57809
-1990,-9.95,-0.10702058804618489,57810
-1989,-9.945,-0.10779445510155569,57811
-1988,-9.94,-0.10856667075960125,57812
-1987,-9.935,-0.10932917083205987,57813
-1986,-9.93,-0.11009347129383612,57814
-1985,-9.925,-0.11085765326460323,57815
-1984,-9.92,-0.11168608300539168,57816
-1983,-9.915,-0.11251448525911097,57817
-1982,-9.91,-0.11332298936724351,57818
-1981,-9.905,-0.1141314666411564,57819
-1980,-9.9,-0.11496026233789418,57820
-1979,-9.895,-0.11579087427868219,57821
-1978,-9.89,-0.11662240887090053,57822
-1977,-9.885,-0.11744594434760079,57823
-1976,-9.88,-0.11826707394278502,57824
-1975,-9.875,-0.11902906356739895,57825
-1974,-9.87,-0.11979652910662836,57826
-1973,-9.865,-0.12055822479983029,57827
-1972,-9.86,-0.12131784592042337,57828
-1971,-9.855,-0.12207586420780127,57829
-1970,-9.85,-0.12283244084093396,57830
-1969,-9.845,-0.12358771076849831,57831
-1968,-9.84,-0.12434293608780711,57832
-1967,-9.835,-0.1250979542443339,57833
-1966,-9.83,-0.12583571654280848,57834
-1965,-9.825,-0.126571136298216,57835
-1964,-9.82,-0.1273193693178313,57836
-1963,-9.815,-0.12806757884711484,57837
-1962,-9.81,-0.12879151742840317,57838
-1961,-9.805,-0.12951543327034354,57839
-1960,-9.8,-0.13024546396254225,57840
-1959,-9.795,-0.1309030360987522,57841
-1958,-9.79,-0.13156066536351774,57842
-1957,-9.785,-0.13221637853385212,57843
-1956,-9.78,-0.13287359252427322,57844
-1955,-9.775,-0.13354813486899456,57845
-1954,-9.77,-0.13422293461656928,57846
-1953,-9.765,-0.13489895913181807,57847
-1952,-9.76,-0.1355610884584606,57848
-1951,-9.755,-0.13623044838874415,57849
