lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.16659495140949968,57800
-1999,-9.995,-0.16717430013503132,57801
-1998,-9.99,-0.16775644793491182,57802
-1997,-9.985,-0.1682755962138191,57803
-1996,-9.98,-0.16879472467221143,57804
-1995,-9.975,-0.16930551447449466,57805
-1994,-9.97,-0.16981784670821984,57806
-1993,-9.965,-0.17030141812857327,57807
-1992,-9.96,-0.17078090814193997,57808
-1991,-9.955,-0.17125346486323328,57809
-1990,-9.95,-0.1717260035027475,57810
-1989,-9.945,-0.17218910537554485,57811
-1988,-9.94,-0.17265169933374735,57812
-1987,-9.935,-0.1731142755839433,57813
-1986,-9.93,-0.1735481755341472,57814
-1985,-9.925,-0.17398304942286996,57815
-1984,-9.92,-0.17441870616621644,57816
-1983,-9.915,-0.1749099664323515,57817
-1982,-9.91,-0.17540120793247066,57818
-1981,-9.905,-0.1758875822303033,57819
-1980,-9.9,-0.17638636624678333,57820
-1979,-9.895,-0.17687932692882535,57821
-1978,-9.89,-0.17736675558888657,57822
-1977,-9.885,-0.1778582235515282,57823
-1976,-9.88,-0.17834967450782596,57824
-1975,-9.875,-0.17883518526753858,57825
-1974,-9.87,-0.17931396356824877,57826
-1973,-9.865,-0.17979502958866747,57827
-1972,-9.86,-0.1802696017817163,57828
-1971,-9.855,-0.18074392252015548,57829
-1970,-9.85,-0.18121822683572142,57830
-1969,-9.845,-0.1816940183669509,57831
-1968,-9.84,-0.18216261556442137,57832
-1967,-9.835,-0.18263119653479734,57833
-1966,-9.83,-0.18305220511269896,57834
-1965,-9.825,-0.18347483095611422,57835
-1964,-9.82,-0.1838968916448274,57836
-1963,-9.815,-0.18425868338288043,57837
-1962,-9.81,-0.18462046248865735,57838
-1961,-9.805,-0.1849845816193514,57839
-1960,-9.8,-0.1853676365830052,57840
-1959,-9.795,-0.18574246693982266,57841
-1958,-9.79,-0.18611172001413404,57842
-1957,-9.785,-0.18648127701818204,57843
-1956,-9.78,-0.18685082208361287,57844
-1955,-9.775,-0.18720732405472984,57845
-1954,-9.77,-0.1875669208124387,57846
-1953,-9.765,-0.1879187545021769,57847
-1952,-9.76,-0.18826832241771796,57848
-1951,-9.755,-0.18862091393144953,57849
-1950,-9.75,-0.18897349403937394,57850
-1949,-9.745,-0.18932950171259924,57851
-1948,-9.74,-0.1896142896247716,57852
-1947,-9.735,-0.18989906824328204,57853
-1946,-9.73,-0.1901919430895756,57854
-1945,-9.725,-0.1905071450097246,57855
-1944,-9.72,-0.19082278275216366,57856
-1943,-9.715,-0.19118307582393193,57857
-1942,-9.71,-0.19154335725633556,57858
-1941,-9.705,-0.1918988713432611,57859
-1940,-9.7,-0.19228216081285443,57860
-1939,-9.695,-0.19265806453850343,57861
-1938,-9.69,-0.193050386188709,57862
-1937,-9.685,-0.19345381825302363,57863
-1936,-9.68,-0.19385723597570761,57864
-1935,-9.675,-0.19427261786023317,57865
-1934,-9.67,-0.194691020198981,57866
-1933,-9.665,-0.19511578972669155,57867
-1932,-9.66,-0.19555154851431716,57868
