lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.16659465463056058,57800
-1999,-9.995,-0.16717400315120673,57801
-1998,-9.99,-0.16775615074242373,57802
-1997,-9.985,-0.16827529889344653,57803
-1996,-9.98,-0.16879442722395482,57804
-1995,-9.975,-0.16930521690157166,57805
-1994,-9.97,-0.16981754901338572,57806
-1993,-9.965,-0.170301120377346,57807
-1992,-9.96,-0.17078061033589004,57808
-1991,-9.955,-0.17125316698152493,57809
-1990,-9.95,-0.1717257055453831,57810
-1989,-9.945,-0.172188807340791,57811
-1988,-9.94,-0.17265140122313707,57812
-1987,-9.935,-0.17311397739747822,57813
-1986,-9.93,-0.17354787746422345,57814
-1985,-9.925,-0.17398275145432507,57815
-1984,-9.92,-0.1744184082973897,57816
-1983,-9.915,-0.17490966865180171,57817
-1982,-9.91,-0.17540091024019178,57818
-1981,-9.905,-0.17588728463555067,57819
-1980,-9.9,-0.17638606875011345,57820
-1979,-9.895,-0.17687902955618504,57821
-1978,-9.89,-0.17736645834374312,57822
-1977,-9.885,-0.17785792635173625,57823
-1976,-9.88,-0.1783493773533782,57824
-1975,-9.875,-0.17883488817213544,57825
-1974,-9.87,-0.1793136665311233,57826
-1973,-9.865,-0.17979473262906542,57827
-1972,-9.86,-0.18026930490213824,57828
-1971,-9.855,-0.18074362571598498,57829
-1970,-9.85,-0.18121793010695364,57830
-1969,-9.845,-0.1816937217129982,57831
-1968,-9.84,-0.18216231900416444,57832
-1967,-9.835,-0.1826309000682309,57833
-1966,-9.83,-0.18305190857292883,57834
-1965,-9.825,-0.18347453431162877,57835
-1964,-9.82,-0.18389659489852409,57836
-1963,-9.815,-0.18425838655068183,57837
-1962,-9.81,-0.18462016557056296,57838
-1961,-9.805,-0.1849842846144507,57839
-1960,-9.8,-0.1853673394947115,57840
-1959,-9.795,-0.18574216977837935,57841
-1958,-9.79,-0.18611142278102247,57842
-1957,-9.785,-0.18648097971327987,57843
-1956,-9.78,-0.186850524706919,57844
-1955,-9.775,-0.18720702661128247,57845
-1954,-9.77,-0.18756662329566884,57846
-1953,-9.765,-0.18791845690971162,57847
-1952,-9.76,-0.18826802474506038,57848
-1951,-9.755,-0.18862061617742473,57849
-1950,-9.75,-0.1889731962039824,57850
-1949,-9.745,-0.18932920379450963,57851
