lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.09953042572260445,57800
-1999,-9.995,-0.10025151053797636,57801
-1998,-9.99,-0.1009722921940446,57802
-1997,-9.985,-0.1016892870045093,57803
-1996,-9.98,-0.10240541519581814,57804
-1995,-9.975,-0.10317950412751127,57805
-1994,-9.97,-0.10394672938925079,57806
-1993,-9.965,-0.10471359941515997,57807
-1992,-9.96,-0.1054797740993722,57808
-1991,-9.955,-0.10624678482573545,57809
-1990,-9.95,-0.1070207088051776,57810
-1989,-9.945,-0.10779457592501548,57811
-1988,-9.94,-0.10856679164738929,57812
-1987,-9.935,-0.1093292917904829,57813
-1986,-9.93,-0.11009359229937098,57814
-1985,-9.925,-0.11085777431509808,57815
-1984,-9.92,-0.11168620415555483,57816
-1983,-9.915,-0.11251460650895041,57817
-1982,-9.91,-0.11332311071495382,57818
-1981,-9.905,-0.11413158808674531,57819
-1980,-9.9,-0.11496038388897396,57820
-1979,-9.895,-0.1157909959239958,57821
-1978,-9.89,-0.11662253060839138,57822
-1977,-9.885,-0.11744606617654885,57823
-1976,-9.88,-0.11826719587446761,57824
-1975,-9.875,-0.11902918555047512,57825
-1974,-9.87,-0.11979665114160794,57826
-1973,-9.865,-0.12055834689768605,57827
-1972,-9.86,-0.12131796808456594,57828
-1971,-9.855,-0.12207598644958113,57829
-1970,-9.85,-0.12283256316166598,57830
-1969,-9.845,-0.12358783316232964,57831
-1968,-9.84,-0.12434305855474373,57832
-1967,-9.835,-0.12509807678149742,57833
-1966,-9.83,-0.1258358391924205,57834
-1965,-9.825,-0.12657125906509517,57835
-1964,-9.82,-0.1273194921572199,57836
-1963,-9.815,-0.12806770175901727,57837
-1962,-9.81,-0.12879164049100814,57838
-1961,-9.805,-0.12951555648365493,57839
-1960,-9.8,-0.13024558730990043,57840
-1959,-9.795,-0.13090315955781257,57841
-1958,-9.79,-0.1315607889371638,57842
-1957,-9.785,-0.13221650222191533,57843
-1956,-9.78,-0.1328737163412522,57844
-1955,-9.775,-0.13354825870164289,57845
-1954,-9.77,-0.1342230584742507,57846
-1953,-9.765,-0.13489908300317202,57847
-1952,-9.76,-0.13556121234222404,57848
-1951,-9.755,-0.13623057227410612,57849
-1950,-9.75,-0.13689772621285315,57850
-1949,-9.745,-0.1375675600036298,57851
-1948,-9.74,-0.1382359432927908,57852
-1947,-9.735,-0.13891137587572744,57853
-1946,-9.73,-0.1395894460062012,57854
-1945,-9.725,-0.14026820837847317,57855
-1944,-9.72,-0.14090445611017977,57856
-1943,-9.715,-0.1415406856060571,57857
-1942,-9.71,-0.14217290684128409,57858
-1941,-9.705,-0.14280510995603365,57859
-1940,-9.7,-0.14341579162497367,57860
-1939,-9.695,-0.1440297044427564,57861
-1938,-9.69,-0.14464045550494659,57862
-1937,-9.685,-0.14524120808934082,57863
-1936,-9.68,-0.145844844376985,57864
-1935,-9.675,-0.14643683759133808,57865
-1934,-9.67,-0.14701638095098093,57866
-1933,-9.665,-0.14759654398852592,57867
-1932,-9.66,-0.1481235518439228,57868
-1931,-9.655,-0.14865096874621744,57869
-1930,-9.65,-0.14917709827034661,57870
-1929,-9.645,-0.14970184427895666,57871
-1928,-9.64,-0.15023108272727845,57872
-1927,-9.635,-0.15075823295241755,57873
-1926,-9.63,-0.15129648966677445,57874
-1925,-9.625,-0.1518328027945861,57875
-1924,-9.62,-0.15234392714987705,57876
-1923,-9.615,-0.1528550355845192,57877
