lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.13766108200418053,57400
-1999,-9.995,-0.1383504764701439,57401
-1998,-9.99,-0.13904211464324293,57402
-1997,-9.985,-0.13973224174730384,57403
-1996,-9.98,-0.14041547478137056,57404
-1995,-9.975,-0.14109914581428595,57405
-1994,-9.97,-0.14178228685978717,57406
-1993,-9.965,-0.14246586068507264,57407
-1992,-9.96,-0.14313284078424468,57408
-1991,-9.955,-0.14379661078002196,57409
-1990,-9.95,-0.14445283112125515,57410
-1989,-9.945,-0.14511325943451955,57411
-1988,-9.94,-0.14576854671469477,57412
-1987,-9.935,-0.14641205661381637,57413
-1986,-9.93,-0.14704576233490382,57414
-1985,-9.925,-0.14768007679943967,57415
-1984,-9.92,-0.14831254598888785,57416
-1983,-9.915,-0.14894453393067325,57417
-1982,-9.91,-0.14955094638856534,57418
-1981,-9.905,-0.15015979807796206,57419
-1980,-9.9,-0.15078823749312875,57420
-1979,-9.895,-0.15141504168108227,57421
-1978,-9.89,-0.1520480320171976,57422
-1977,-9.885,-0.15266897020878453,57423
-1976,-9.88,-0.15329539155572078,57424
-1975,-9.875,-0.15392265741199554,57425
-1974,-9.87,-0.15455335981065785,57426
-1973,-9.865,-0.15518055830706984,57427
-1972,-9.86,-0.15577560880670693,57428
-1971,-9.855,-0.1563653016238522,57429
-1970,-9.85,-0.15695836098633098,57430
-1969,-9.845,-0.1575279460673983,57431
-1968,-9.84,-0.15808942707594834,57432
-1967,-9.835,-0.15865542997987925,57433
-1966,-9.83,-0.15919185122987306,57434
-1965,-9.825,-0.15973524833033098,57435
-1964,-9.82,-0.1603012542059316,57436
-1963,-9.815,-0.16086998635274363,57437
-1962,-9.81,-0.1614385946868799,57438
-1961,-9.805,-0.1620112461574852,57439
-1960,-9.8,-0.16261326682848734,57440
-1959,-9.795,-0.16317908367671788,57441
-1958,-9.79,-0.1637521879490725,57442
-1957,-9.785,-0.1643249038026325,57443
-1956,-9.78,-0.16490987539628602,57444
-1955,-9.775,-0.16549399684676058,57445
-1954,-9.77,-0.16605973706386185,57446
-1953,-9.765,-0.16662380945640534,57447
-1952,-9.76,-0.16717675721257,57448
-1951,-9.755,-0.16773752414317025,57449
-1950,-9.75,-0.16831709884221502,57450
-1949,-9.745,-0.16889405036827246,57451
-1948,-9.74,-0.1694639014780652,57452
-1947,-9.735,-0.1700381505013278,57453
-1946,-9.73,-0.1706095988375184,57454
-1945,-9.725,-0.1711822644712447,57455
-1944,-9.72,-0.1717464496479526,57456
-1943,-9.715,-0.1723123540084871,57457
-1942,-9.71,-0.1728813677424915,57458
-1941,-9.705,-0.1734515860597126,57459
-1940,-9.7,-0.17402645929509614,57460
-1939,-9.695,-0.1746071016786195,57461
-1938,-9.69,-0.17519128594686312,57462
-1937,-9.685,-0.17575918975035704,57463
-1936,-9.68,-0.17636385773365226,57464
-1935,-9.675,-0.1769656828908277,57465
-1934,-9.67,-0.17756809538343782,57466
-1933,-9.665,-0.17816872535792955,57467
-1932,-9.66,-0.1787324516610814,57468
-1931,-9.655,-0.17929627279300508,57469
-1930,-9.65,-0.17984373088812858,57470
-1929,-9.645,-0.18038706802710158,57471
-1928,-9.64,-0.18092552934419018,57472
-1927,-9.635,-0.181472147180656,57473
-1926,-9.63,-0.1820147099946053,57474
-1925,-9.625,-0.18255721501129984,57475
-1924,-9.62,-0.18309441920287867,57476
-1923,-9.615,-0.1836291835621958,57477
-1922,-9.61,-0.18416957729829844,57478
-1921,-9.605,-0.1847098175765605,57479
-1920,-9.6,-0.18524608920157287,57480
-1919,-9.595,-0.18578189646620383,57481
-1918,-9.59,-0.1863150480998946,57482
-1917,-9.585,-0.18685986429985,57483
-1916,-9.58,-0.18740770372158835,57484
-1915,-9.575,-0.18795512801104095,57485
-1914,-9.57,-0.18850822015046875,57486
-1913,-9.565,-0.18906178869817084,57487
-1912,-9.56,-0.18966468630958436,57488
-1911,-9.555,-0.19026480307519622,57489
-1910,-9.55,-0.19093416879821362,57490
-1909,-9.545,-0.19160427181135206,57491
-1908,-9.54,-0.19222371938775937,57492
-1907,-9.535,-0.19284199962585352,57493
-1906,-9.53,-0.19344481408451752,57494
-1905,-9.525,-0.19404182082030247,57495
-1904,-9.52,-0.19464324806994943,57496
-1903,-9.515,-0.1952367253282272,57497
-1902,-9.51,-0.1958352922245584,57498
-1901,-9.505,-0.19642773775290592,57499
-1900,-9.5,-0.19700459578102975,57500
-1899,-9.495,-0.19758953338562016,57501
-1898,-9.49,-0.19816219321979942,57502
-1897,-9.485,-0.19871099165789796,57503
-1896,-9.48,-0.19925749055455097,57504
-1895,-9.475,-0.19981005855986292,57505
-1894,-9.47,-0.2003558130686584,57506
-1893,-9.465,-0.2009057958689762,57507
-1892,-9.46,-0.2014503586391607,57508
-1891,-9.455,-0.2019987780898526,57509
-1890,-9.45,-0.20254140973786403,57510
-1889,-9.445,-0.2030763241287601,57511
-1888,-9.44,-0.20361347199581958,57512
-1887,-9.435,-0.20412156677710377,57513
-1886,-9.43,-0.2046064705781363,57514
-1885,-9.425,-0.20509654288961696,57515
-1884,-9.42,-0.2055861025138608,57516
-1883,-9.415,-0.20605839012496002,57517
-1882,-9.41,-0.20652772823361767,57518
-1881,-9.405,-0.20700150565972186,57519
-1880,-9.4,-0.20748953395252479,57520
-1879,-9.395,-0.20796501157856317,57521
-1878,-9.39,-0.20844741916140613,57522
-1877,-9.385,-0.20891601199696103,57523
-1876,-9.38,-0.20939597663018644,57524
-1875,-9.375,-0.20986626004621659,57525
-1874,-9.37,-0.2103414721861651,57526
-1873,-9.365,-0.21082344984267598,57527
-1872,-9.36,-0.21130536995872645,57528
-1871,-9.355,-0.21178042209453973,57529
-1870,-9.35,-0.21226936946304575,57530
-1869,-9.345,-0.21274553391181014,57531
-1868,-9.34,-0.21322902223997828,57532
-1867,-9.335,-0.21369972592079264,57533
-1866,-9.33,-0.21415821971628024,57534
-1865,-9.325,-0.214611377602431,57535
-1864,-9.32,-0.21506210897489983,57536
-1863,-9.315,-0.21552131176600545,57537
-1862,-9.31,-0.21597733928995394,57538
-1861,-9.305,-0.21643790741472804,57539
-1860,-9.3,-0.2168977000511505,57540
-1859,-9.295,-0.2172949674760717,57541
-1858,-9.29,-0.21768731396217728,57542
-1857,-9.285,-0.2180515192893279,57543
-1856,-9.28,-0.21843175681651048,57544
-1855,-9.275,-0.21879037298119328,57545
-1854,-9.27,-0.2191732711577993,57546
-1853,-9.265,-0.2195465116883646,57547
-1852,-9.26,-0.2199203322429608,57548
-1851,-9.255,-0.2202930139625291,57549
-1850,-9.25,-0.22066287166586376,57550
-1849,-9.245,-0.22105294545832216,57551
-1848,-9.24,-0.2214727978698471,57552
-1847,-9.235,-0.22188434763754875,57553
-1846,-9.23,-0.2223217995725542,57554
-1845,-9.225,-0.22273870536388612,57555
-1844,-9.22,-0.22319657665430442,57556
-1843,-9.215,-0.22367156120774231,57557
-1842,-9.21,-0.22414672644181027,57558
-1841,-9.205,-0.2246112482194379,57559
