start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,600,0.0,3.0,0,0,0,True,0.90243083,0.097569145
10,610,0.05,3.05,0,0,0,True,0.9025906,0.09740948
20,620,0.1,3.1,0,0,0,True,0.89549017,0.10450981
30,630,0.15,3.15,0,0,0,True,0.90653825,0.0934618
40,640,0.2,3.2,0,0,0,True,0.9036463,0.096353725
50,650,0.25,3.25,0,0,0,True,0.90226233,0.097737715
60,660,0.3,3.3,0,0,0,True,0.8567012,0.14329886
70,670,0.35,3.35,0,0,0,True,0.89798063,0.10201936
80,680,0.4,3.4,0,0,0,True,0.8979833,0.10201668
90,690,0.45,3.45,0,0,0,True,0.882654,0.11734597
100,700,0.5,3.5,0,0,0,True,0.8823084,0.11769156
110,710,0.55,3.55,0,0,0,True,0.8677602,0.1322398
120,720,0.6,3.6,0,0,0,True,0.90318763,0.09681235
130,730,0.65,3.65,0,0,0,True,0.83660066,0.16339938
140,740,0.7,3.7,0,0,0,True,0.88787574,0.11212429
150,750,0.75,3.75,0,0,0,True,0.9044179,0.09558216
160,760,0.8,3.8,0,0,0,True,0.8993314,0.10066857
170,770,0.85,3.85,0,0,0,True,0.902214,0.09778597
180,780,0.9,3.9,0,0,0,True,0.8990539,0.10094607
190,790,0.95,3.95,0,0,0,True,0.88619965,0.113800354
200,800,1.0,4.0,0,0,0,True,0.89487785,0.10512221
210,810,1.05,4.05,0,0,0,True,0.89994174,0.100058295
220,820,1.1,4.1,0,0,0,True,0.88177556,0.11822447
230,830,1.15,4.15,0,0,0,True,0.8509696,0.14903043
240,840,1.2,4.2,0,0,0,True,0.87249666,0.1275033
250,850,1.25,4.25,0,0,0,True,0.88796884,0.11203113
260,860,1.3,4.3,0,0,0,True,0.88725245,0.11274758
270,870,1.35,4.35,0,0,0,True,0.87477815,0.12522186
280,880,1.4,4.4,0,0,0,True,0.868861,0.13113904
290,890,1.45,4.45,0,0,0,True,0.8962514,0.10374863
300,900,1.5,4.5,0,0,0,True,0.89941925,0.100580715
310,910,1.55,4.55,0,0,0,True,0.87518936,0.1248106
320,920,1.6,4.6,0,0,0,True,0.8606678,0.13933223
330,930,1.65,4.65,0,0,0,True,0.86973095,0.13026902
340,940,1.7,4.7,0,0,0,True,0.89878565,0.10121437
350,950,1.75,4.75,0,0,0,True,0.85567755,0.14432253
360,960,1.8,4.8,0,0,0,True,0.80910814,0.1908919
370,970,1.85,4.85,0,0,0,True,0.8853842,0.11461583
380,980,1.9,4.9,0,0,0,True,0.8952563,0.10474369
390,990,1.95,4.95,0,0,0,True,0.88707894,0.11292109
400,1000,2.0,5.0,0,0,0,True,0.88299334,0.117006674
410,1010,2.05,5.05,0,0,0,True,0.8823256,0.117674455
420,1020,2.1,5.1,0,0,0,True,0.8984973,0.101502724
430,1030,2.15,5.15,0,0,0,True,0.83263946,0.16736056
440,1040,2.2,5.2,0,0,0,True,0.89423686,0.10576315
450,1050,2.25,5.25,0,0,0,True,0.87083536,0.12916468
460,1060,2.3,5.3,0,0,0,True,0.8678147,0.1321852
470,1070,2.35,5.35,0,0,0,True,0.7138428,0.2861572
480,1080,2.4,5.4,0,0,0,True,0.81111515,0.18888481
490,1090,2.45,5.45,0,0,0,True,0.81086355,0.18913642
500,1100,2.5,5.5,0,0,0,True,0.8903372,0.10966275
510,1110,2.55,5.55,0,0,0,True,0.8922373,0.107762724
520,1120,2.6,5.6,0,0,0,True,0.8887738,0.11122624
530,1130,2.65,5.65,0,0,0,True,0.88926196,0.11073803
540,1140,2.7,5.7,0,0,0,True,0.8108501,0.18914992
550,1150,2.75,5.75,0,0,0,True,0.8734866,0.12651344
560,1160,2.8,5.8,0,0,0,True,0.8894807,0.11051931
570,1170,2.85,5.85,0,0,0,True,0.80849487,0.19150515
580,1180,2.9,5.9,0,0,0,True,0.87563294,0.124367125
590,1190,2.95,5.95,0,0,0,True,0.8848824,0.11511758
600,1200,3.0,6.0,0,0,0,True,0.903914,0.09608602
610,1210,3.05,6.05,0,0,0,True,0.90481174,0.09518829
620,1220,3.1,6.1,0,0,0,True,0.8845822,0.115417816
630,1230,3.15,6.15,0,0,0,True,0.9053249,0.09467517
640,1240,3.2,6.2,0,0,0,True,0.8477746,0.15222538
650,1250,3.25,6.25,0,0,0,True,0.8756448,0.124355175
660,1260,3.3,6.3,0,0,0,True,0.6271612,0.3728388
670,1270,3.35,6.35,0,0,0,True,0.62110883,0.37889117
680,1280,3.4,6.4,0,0,1,False,0.05320864,0.9467913
690,1290,3.45,6.45,0,0,1,False,0.10550364,0.8944963
700,1300,3.5,6.5,0,0,1,False,0.2070147,0.7929853
710,1310,3.55,6.55,0,0,1,False,0.26626307,0.73373693
720,1320,3.6,6.6,0,0,1,False,0.042044792,0.95795524
730,1330,3.65,6.65,0,0,1,False,0.0974698,0.90253025
740,1340,3.7,6.7,0,0,1,False,0.12449071,0.87550926
750,1350,3.75,6.75,0,0,1,False,0.18485107,0.81514895
760,1360,3.8,6.8,0,0,1,False,0.16254775,0.83745223
770,1370,3.85,6.85,0,0,1,False,0.095740765,0.90425926
780,1380,3.9,6.9,0,0,1,False,0.29637617,0.70362383
790,1390,3.95,6.95,0,0,0,True,0.535694,0.46430597
800,1400,4.0,7.0,0,0,0,True,0.68449473,0.3155053
810,1410,4.05,7.05,0,0,0,True,0.8662114,0.13378856
820,1420,4.1,7.1,0,0,0,True,0.8821354,0.11786462
830,1430,4.15,7.15,0,0,0,True,0.8913932,0.10860678
840,1440,4.2,7.2,0,0,0,True,0.8731971,0.12680294
850,1450,4.25,7.25,0,0,0,True,0.89919853,0.100801416
860,1460,4.3,7.3,0,0,0,True,0.8852062,0.11479377
870,1470,4.35,7.35,0,0,0,True,0.88969666,0.11030337
880,1480,4.4,7.4,0,0,0,True,0.8623463,0.1376537
890,1490,4.45,7.45,0,0,1,False,0.17857789,0.8214221
900,1500,4.5,7.5,0,0,1,False,0.046140943,0.9538591
910,1510,4.55,7.55,0,0,1,False,0.11712932,0.8828707
920,1520,4.6,7.6,0,0,1,False,0.07752584,0.92247415
930,1530,4.65,7.65,0,0,1,False,0.06535237,0.9346476
940,1540,4.7,7.7,0,0,1,False,0.15274996,0.8472501
950,1550,4.75,7.75,0,0,1,False,0.24930494,0.7506951
960,1560,4.8,7.8,0,0,1,False,0.49757054,0.5024295
970,1570,4.85,7.85,0,0,0,True,0.52412903,0.47587097
980,1580,4.9,7.9,0,0,0,True,0.5216843,0.47831574
990,1590,4.95,7.95,0,0,0,True,0.722742,0.27725795
1000,1600,5.0,8.0,0,0,0,True,0.830884,0.16911605
1010,1610,5.05,8.05,0,0,0,True,0.8883437,0.11165634
1020,1620,5.1,8.1,0,0,0,True,0.8797778,0.1202222
1030,1630,5.15,8.15,0,0,0,True,0.8825403,0.11745976
1040,1640,5.2,8.2,0,0,0,True,0.8196649,0.18033504
1050,1650,5.25,8.25,0,0,0,True,0.8228116,0.17718838
1060,1660,5.3,8.3,0,0,0,True,0.7305465,0.26945353
1070,1670,5.35,8.35,0,0,0,True,0.6133923,0.38660768
1080,1680,5.4,8.4,0,0,0,True,0.5888436,0.41115645
