lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1574852615996879,57600
-1999,-9.995,-0.1580737117440851,57601
-1998,-9.99,-0.15866212935859936,57602
-1997,-9.985,-0.1591682516634211,57603
-1996,-9.98,-0.15963237440755285,57604
-1995,-9.975,-0.16010461372183662,57605
-1994,-9.97,-0.1606190885823402,57606
-1993,-9.965,-0.161133534923029,57607
-1992,-9.96,-0.16165118565400272,57608
-1991,-9.955,-0.16216880769834185,57609
-1990,-9.95,-0.16268640105998555,57610
-1989,-9.945,-0.16319520023814604,57611
-1988,-9.94,-0.163693954163056,57612
-1987,-9.935,-0.16419268043146554,57613
-1986,-9.93,-0.16466493704548385,57614
-1985,-9.925,-0.16513737492188726,57615
-1984,-9.92,-0.1656146725807496,57616
-1983,-9.915,-0.16609194375078506,57617
-1982,-9.91,-0.1665441499981993,57618
-1981,-9.905,-0.16699633111582496,57619
-1980,-9.9,-0.16747669381674504,57620
-1979,-9.895,-0.1679570298721571,57621
-1978,-9.89,-0.16844033999623956,57622
-1977,-9.885,-0.16887130072194026,57623
-1976,-9.88,-0.16928056775431083,57624
-1975,-9.875,-0.16964991763326118,57625
-1974,-9.87,-0.17002808879634695,57626
-1973,-9.865,-0.17029553256128083,57627
-1972,-9.86,-0.17057712958074517,57628
-1971,-9.855,-0.1708735159081203,57629
-1970,-9.85,-0.1711627101285176,57630
-1969,-9.845,-0.17145188803735764,57631
-1968,-9.84,-0.17174104963687292,57632
-1967,-9.835,-0.1720213320631122,57633
-1966,-9.83,-0.1722988612246271,57634
-1965,-9.825,-0.17251569348960974,57635
-1964,-9.82,-0.17273251335214243,57636
-1963,-9.815,-0.17294932081393233,57637
-1962,-9.81,-0.1731661158766739,57638
-1961,-9.805,-0.17338289854206498,57639
-1960,-9.8,-0.1736715622404453,57640
-1959,-9.795,-0.17393608753514508,57641
-1958,-9.79,-0.17420060740051438,57642
-1957,-9.785,-0.17443684887562047,57643
-1956,-9.78,-0.17462795839238351,57644
-1955,-9.775,-0.17481755838394067,57645
-1954,-9.77,-0.175010529129977,57646
-1953,-9.765,-0.17520349588087403,57647
-1952,-9.76,-0.17537942381136978,57648
-1951,-9.755,-0.17555534808841122,57649
-1950,-9.75,-0.17573126871233366,57650
-1949,-9.745,-0.17591448539711785,57651
-1948,-9.74,-0.17607705872412055,57652
-1947,-9.735,-0.17623962866595425,57653
-1946,-9.73,-0.1764150758587298,57654
-1945,-9.725,-0.17659221499296207,57655
-1944,-9.72,-0.17675758104769565,57656
-1943,-9.715,-0.1769229436623579,57657
-1942,-9.71,-0.17709398999176243,57658
-1941,-9.705,-0.17726503276795263,57659
-1940,-9.7,-0.17738567685339773,57660
-1939,-9.695,-0.177506318394325,57661
-1938,-9.69,-0.17763058026693407,57662
-1937,-9.685,-0.17775589173926395,57663
-1936,-9.68,-0.17796465124040126,57664
-1935,-9.675,-0.17819921716597487,57665
-1934,-9.67,-0.17843007910737674,57666
-1933,-9.665,-0.1786433406986982,57667
-1932,-9.66,-0.17892065230678347,57668
-1931,-9.655,-0.1792346203733712,57669
-1930,-9.65,-0.17953668633657488,57670
-1929,-9.645,-0.1798387461302721,57671
-1928,-9.64,-0.18014079975502761,57672
-1927,-9.635,-0.1804732367292097,57673
-1926,-9.63,-0.18081592915122513,57674
-1925,-9.625,-0.181093988109141,57675
-1924,-9.62,-0.18137204137962679,57676
-1923,-9.615,-0.18165008896320442,57677
-1922,-9.61,-0.18192813086038667,57678
-1921,-9.605,-0.18220616707169612,57679
-1920,-9.6,-0.18245561682934647,57680
-1919,-9.595,-0.1827320507987398,57681
-1918,-9.59,-0.18300847954875535,57682
-1917,-9.585,-0.18327517370885732,57683
-1916,-9.58,-0.1835664806780782,57684
-1915,-9.575,-0.18385883425754254,57685
-1914,-9.57,-0.18413194229821225,57686
-1913,-9.565,-0.18440504518365042,57687
-1912,-9.56,-0.18468372215345025,57688
-1911,-9.555,-0.18496239386459545,57689
-1910,-9.55,-0.18524106031756538,57690
-1909,-9.545,-0.18552490745562616,57691
-1908,-9.54,-0.18584855248279822,57692
-1907,-9.535,-0.1861721914117589,57693
-1906,-9.53,-0.18650108814450797,57694
-1905,-9.525,-0.18681854095050285,57695
-1904,-9.52,-0.18714925730746143,57696
-1903,-9.515,-0.1874799674357547,57697
-1902,-9.51,-0.1877946163681374,57698
-1901,-9.505,-0.18810925937320955,57699
-1900,-9.5,-0.18834044376518594,57700
-1899,-9.495,-0.18857162379120868,57701
-1898,-9.49,-0.18879093196304425,57702
-1897,-9.485,-0.18899938991076423,57703
-1896,-9.48,-0.1892139752153092,57704
-1895,-9.475,-0.1894274887905604,57705
-1894,-9.47,-0.1896358923460634,57706
-1893,-9.465,-0.18981590780536686,57707
-1892,-9.46,-0.18999296957623377,57708
-1891,-9.455,-0.19015140696600555,57709
-1890,-9.45,-0.1902920505765848,57710
-1889,-9.445,-0.19043269151619888,57711
-1888,-9.44,-0.19057332978509375,57712
-1887,-9.435,-0.19063564066098987,57713
-1886,-9.43,-0.1906880077115076,57714
-1885,-9.425,-0.1907889404176516,57715
-1884,-9.42,-0.19088987119560633,57716
-1883,-9.415,-0.19099080004555394,57717
-1882,-9.41,-0.19109172696766813,57718
-1881,-9.405,-0.19119265196212032,57719
-1880,-9.4,-0.19133283986899371,57720
-1879,-9.395,-0.1914097291457097,57721
-1878,-9.39,-0.19148661405555253,57722
-1877,-9.385,-0.19165880990038442,57723
-1876,-9.38,-0.1918021394505551,57724
-1875,-9.375,-0.19192989174399877,57725
-1874,-9.37,-0.1920400145638072,57726
-1873,-9.365,-0.19215013140969298,57727
-1872,-9.36,-0.1922457852724656,57728
-1871,-9.355,-0.19234143386265357,57729
-1870,-9.35,-0.1924370771809225,57730
-1869,-9.345,-0.19251239157465713,57731
-1868,-9.34,-0.192629999334232,57732
-1867,-9.335,-0.19274760076038072,57733
-1866,-9.33,-0.19286726617017103,57734
-1865,-9.325,-0.1929913027787854,57735
-1864,-9.32,-0.19312587209093807,57736
-1863,-9.315,-0.19326043425098025,57737
-1862,-9.31,-0.1933843446174721,57738
-1861,-9.305,-0.1935082483486367,57739
-1860,-9.3,-0.19368402228629145,57740
-1859,-9.295,-0.19385978708089283,57741
-1858,-9.29,-0.19404287507672244,57742
-1857,-9.285,-0.19422823678842058,57743
-1856,-9.28,-0.1944372598748562,57744
-1855,-9.275,-0.19462061968956182,57745
-1854,-9.27,-0.1948224458488592,57746
-1853,-9.265,-0.19501936631851,57747
-1852,-9.26,-0.19528498736098374,57748
-1851,-9.255,-0.19554302986413102,57749
-1850,-9.25,-0.19581427876013088,57750
-1849,-9.245,-0.19608551390491058,57751
-1848,-9.24,-0.19635673530021816,57752
-1847,-9.235,-0.1966775238209875,57753
-1846,-9.23,-0.19699886438892864,57754
-1845,-9.225,-0.19729651253217528,57755
-1844,-9.22,-0.1975941456538434,57756
-1843,-9.215,-0.19789176375582984,57757
-1842,-9.21,-0.198189366840038,57758
-1841,-9.205,-0.1984869549083718,57759
-1840,-9.2,-0.19876880989441184,57760
-1839,-9.195,-0.19918454292693732,57761
-1838,-9.19,-0.1996002181326973,57762
-1837,-9.185,-0.19993336267752784,57763
-1836,-9.18,-0.2002850552646285,57764
-1835,-9.175,-0.20063080649235313,57765
-1834,-9.17,-0.20100441646491163,57766
-1833,-9.165,-0.20137797445225877,57767
-1832,-9.16,-0.2017330802490661,57768
-1831,-9.155,-0.20208813662250025,57769
-1830,-9.15,-0.2024431435879344,57770
-1829,-9.145,-0.2026917496948068,57771
-1828,-9.14,-0.20292475279506667,57772
-1827,-9.135,-0.20315772328181325,57773
-1826,-9.13,-0.2033839307877659,57774
-1825,-9.125,-0.20361367648462894,57775
-1824,-9.12,-0.20386345797396144,57776
-1823,-9.115,-0.20411320456816134,57777
