lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.17184851963119144,57600
-1999,-9.995,-0.17206899952903157,57601
-1998,-9.99,-0.17228623390844136,57602
-1997,-9.985,-0.17249688606332506,57603
-1996,-9.98,-0.1727075273796395,57604
-1995,-9.975,-0.17296368351350977,57605
-1994,-9.97,-0.17333572724852306,57606
-1993,-9.965,-0.17370399805679287,57607
-1992,-9.96,-0.174055605562045,57608
-1991,-9.955,-0.17439695926242693,57609
-1990,-9.95,-0.17473829581358294,57610
-1989,-9.945,-0.17509291632998278,57611
-1988,-9.94,-0.17541995386343953,57612
-1987,-9.935,-0.1757469749434472,57613
-1986,-9.93,-0.1759972936645559,57614
-1985,-9.925,-0.17628977683290767,57615
-1984,-9.92,-0.17658224522087668,57616
-1983,-9.915,-0.17688158278277583,57617
-1982,-9.91,-0.17718090523554156,57618
-1981,-9.905,-0.17748021258109067,57619
-1980,-9.9,-0.17782180190019978,57620
-1979,-9.895,-0.1781289542444027,57621
-1978,-9.89,-0.17837638161584005,57622
-1977,-9.885,-0.17862379639074333,57623
-1976,-9.88,-0.17887119857071168,57624
-1975,-9.875,-0.17909269559050212,57625
-1974,-9.87,-0.17929664715365606,57626
-1973,-9.865,-0.17948270336809685,57627
-1972,-9.86,-0.1796687499534523,57628
-1971,-9.855,-0.1798360067368423,57629
-1970,-9.85,-0.18000325480005336,57630
-1969,-9.845,-0.18017049414418215,57631
-1968,-9.84,-0.18031761892655968,57632
-1967,-9.835,-0.18046473596234175,57633
-1966,-9.83,-0.18061184525250834,57634
-1965,-9.825,-0.18077496471697072,57635
-1964,-9.82,-0.18093810608467834,57636
-1963,-9.815,-0.18111937595252614,57637
-1962,-9.81,-0.18130063642956773,57638
-1961,-9.805,-0.18147121709628042,57639
-1960,-9.8,-0.18164178888928426,57640
-1959,-9.795,-0.1817955626250363,57641
-1958,-9.79,-0.18195941254073147,57642
-1957,-9.785,-0.18212433632957742,57643
-1956,-9.78,-0.18228925704493018,57644
-1955,-9.775,-0.18243322622463742,57645
-1954,-9.77,-0.18250325674884801,57646
-1953,-9.765,-0.1825914962873504,57647
-1952,-9.76,-0.1826738734838739,57648
-1951,-9.755,-0.1827884429859634,57649
-1950,-9.75,-0.18290301033637593,57650
-1949,-9.745,-0.18300004940290027,57651
-1948,-9.74,-0.1831218430942586,57652
-1947,-9.735,-0.18324363450234268,57653
-1946,-9.73,-0.18341605317123338,57654
-1945,-9.725,-0.18356029278371347,57655
-1944,-9.72,-0.183704529703196,57656
