lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1574852676648644,57600
-1999,-9.995,-0.1580737179232339,57601
-1998,-9.99,-0.15866213565171536,57602
-1997,-9.985,-0.15916825807115145,57603
-1996,-9.98,-0.1596323809302283,57604
-1995,-9.975,-0.16010462035938297,57605
-1994,-9.97,-0.16061909531745822,57606
-1993,-9.965,-0.16113354175571218,57607
-1992,-9.96,-0.16165119256726151,57608
-1991,-9.955,-0.16216881469217254,57609
-1990,-9.95,-0.16268640813438537,57610
-1989,-9.945,-0.1631952073931789,57611
-1988,-9.94,-0.16369396139879708,57612
-1987,-9.935,-0.1641926877479111,57613
-1986,-9.93,-0.16466494445979696,57614
-1985,-9.925,-0.16513738243405995,57615
-1984,-9.92,-0.1656146801907381,57616
-1983,-9.915,-0.16609195145858408,57617
-1982,-9.91,-0.16654415780400542,57618
-1981,-9.905,-0.16699633901963043,57619
-1980,-9.9,-0.16747670185222685,57620
-1979,-9.895,-0.16795703803930812,57621
-1978,-9.89,-0.16844034826112608,57622
-1977,-9.885,-0.16887130908497208,57623
-1976,-9.88,-0.16928057618175152,57624
-1975,-9.875,-0.1696499261254281,57625
-1974,-9.87,-0.17002809735316446,57626
-1973,-9.865,-0.1702955411836278,57627
-1972,-9.86,-0.17057713826850512,57628
-1971,-9.855,-0.17087352466117198,57629
-1970,-9.85,-0.1711627189130175,57630
-1969,-9.845,-0.17145189685330267,57631
-1968,-9.84,-0.17174105848426396,57632
-1967,-9.835,-0.17202134090812232,57633
-1966,-9.83,-0.17229887006728065,57634
-1965,-9.825,-0.17251570229649293,57635
-1964,-9.82,-0.1727325221232617,57636
-1963,-9.815,-0.1729493295492882,57637
-1962,-9.81,-0.17316612457626848,57638
-1961,-9.805,-0.17338290720589847,57639
-1960,-9.8,-0.17367157086794954,57640
-1959,-9.795,-0.17393609612665462,57641
-1958,-9.79,-0.17420061595602865,57642
-1957,-9.785,-0.17443685739536807,57643
-1956,-9.78,-0.17462796687672358,57644
-1955,-9.775,-0.17481756683288352,57645
-1954,-9.77,-0.1750105375265556,57646
-1953,-9.765,-0.17520350422508973,57647
-1952,-9.76,-0.17537943210335924,57648
-1951,-9.755,-0.1755553563281754,57649
-1950,-9.75,-0.1757312768998713,57650
-1949,-9.745,-0.1759144935323728,57651
-1948,-9.74,-0.17607706680726037,57652
-1947,-9.735,-0.17623963669697826,57653
-1946,-9.73,-0.17641508382059468,57654
-1945,-9.725,-0.17659222288565724,57655
-1944,-9.72,-0.17675758887131543,57656
-1943,-9.715,-0.1769229514169013,57657
-1942,-9.71,-0.17709399767718945,57658
-1941,-9.705,-0.17726504038426244,57659
-1940,-9.7,-0.17738568436711236,57660
-1939,-9.695,-0.17750632580544595,57661
-1938,-9.69,-0.1776305875754353,57662
-1937,-9.685,-0.17775589894513852,57663
-1936,-9.68,-0.17796465837686679,57664
-1935,-9.675,-0.17819922423282702,57665
-1934,-9.67,-0.17843008610464628,57666
-1933,-9.665,-0.17864334762652934,57667
-1932,-9.66,-0.17892065916466365,57668
-1931,-9.655,-0.17923462716101182,57669
-1930,-9.65,-0.17953669308795017,57670
-1929,-9.645,-0.17983875284538214,57671
-1928,-9.64,-0.18014080643387248,57672
-1927,-9.635,-0.1804732433715473,57673
-1926,-9.63,-0.18081593575697866,57674
-1925,-9.625,-0.18109399467882142,57675
-1924,-9.62,-0.18137204791323794,57676
-1923,-9.615,-0.1816500954607439,57677
-1922,-9.61,-0.18192813732185717,57678
-1921,-9.605,-0.1822061734970993,57679
-1920,-9.6,-0.18245562321890876,57680
-1919,-9.595,-0.18273205715225355,57681
-1918,-9.59,-0.18300848586622034,57682
-1917,-9.585,-0.18327517999035137,57683
-1916,-9.58,-0.18356648692340863,57684
-1915,-9.575,-0.18385884046669923,57685
-1914,-9.57,-0.18413194850522135,57686
-1913,-9.565,-0.18440505138851376,57687
-1912,-9.56,-0.18468372835612354,57688
-1911,-9.555,-0.18496240006507714,57689
-1910,-9.55,-0.18524106651585653,57690
-1909,-9.545,-0.18552491365168414,57691
-1908,-9.54,-0.18584855867630698,57692
-1907,-9.535,-0.1861721976027191,57693
-1906,-9.53,-0.18650109433287723,57694
-1905,-9.525,-0.18681854713637186,57695
-1904,-9.52,-0.187149263490724,57696
-1903,-9.515,-0.18747997361641305,57697
