lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.17184850186172748,57600
-1999,-9.995,-0.17206898173675614,57601
-1998,-9.99,-0.1722862160933556,57602
-1997,-9.985,-0.1724968682254304,57603
-1996,-9.98,-0.17270750951893546,57604
-1995,-9.975,-0.17296366565292198,57605
-1994,-9.97,-0.17333570943389057,57606
-1993,-9.965,-0.17370398031103673,57607
-1992,-9.96,-0.17405558788516268,57608
-1991,-9.955,-0.1743969417002571,57609
-1990,-9.95,-0.1747382783661222,57610
-1989,-9.945,-0.1750928989972245,57611
-1988,-9.94,-0.17541993664538033,57612
-1987,-9.935,-0.1757469578400803,57613
-1986,-9.93,-0.1759972766758829,57614
-1985,-9.925,-0.1762897599589193,57615
-1984,-9.92,-0.17658222846156918,57616
-1983,-9.915,-0.17688156613814132,57617
-1982,-9.91,-0.17718088870557727,57618
-1981,-9.905,-0.1774801961657907,57619
-1980,-9.9,-0.1778217855995567,57620
-1979,-9.895,-0.1781289380584104,57621
-1978,-9.89,-0.17837636559032716,57622
-1977,-9.885,-0.17862378052570266,57623
-1976,-9.88,-0.17887118286613518,57624
-1975,-9.875,-0.17909268004638226,57625
-1974,-9.87,-0.1792966317699869,57626
-1973,-9.865,-0.1794826881448743,57627
-1972,-9.86,-0.17966873489066626,57628
-1971,-9.855,-0.17983599183448587,57629
-1970,-9.85,-0.18000324005811877,57630
-1969,-9.845,-0.18017047956266266,57631
-1968,-9.84,-0.18031760450544934,57632
-1967,-9.835,-0.18046472170163094,57633
-1966,-9.83,-0.18061183115219065,57634
-1965,-9.825,-0.18077495075413078,57635
-1964,-9.82,-0.18093809228221627,57636
-1963,-9.815,-0.18111936231043252,57637
-1962,-9.81,-0.18130062294783678,57638
-1961,-9.805,-0.1814712037978084,57639
-1960,-9.8,-0.18164177577406518,57640
-1959,-9.795,-0.18179554969278544,57641
-1958,-9.79,-0.18195939979144593,57642
-1957,-9.785,-0.18212432374035273,57643
-1956,-9.78,-0.18228924461576068,57644
-1955,-9.775,-0.18243321393261794,57645
-1954,-9.77,-0.18250324454817496,57646
-1953,-9.765,-0.18259148417802,57647
-1952,-9.76,-0.18267386146588552,57648
-1951,-9.755,-0.18278843101351056,57649
-1950,-9.75,-0.18290299840945445,57650
-1949,-9.745,-0.18300003752151298,57651
-1948,-9.74,-0.18312183125840092,57652
-1947,-9.735,-0.18324362271201824,57653
-1946,-9.73,-0.18341604142643567,57654
-1945,-9.725,-0.18356028108444386,57655
-1944,-9.72,-0.18370451804945337,57656
-1943,-9.715,-0.18386005302280606,57657
-1942,-9.71,-0.1840155850971275,57658
-1941,-9.705,-0.1841711142726792,57659
-1940,-9.7,-0.18432739226644995,57660
-1939,-9.695,-0.1845220955320664,57661
-1938,-9.69,-0.18477749447906477,57662
-1937,-9.685,-0.18503288870356488,57663
-1936,-9.68,-0.18528827820600172,57664
-1935,-9.675,-0.1855580673015795,57665
-1934,-9.67,-0.18582711526266518,57666
-1933,-9.665,-0.18611845175750408,57667
-1932,-9.66,-0.1864097828751534,57668
-1931,-9.655,-0.18668435499566163,57669
-1930,-9.65,-0.1869589220459326,57670
-1929,-9.645,-0.1872334840264295,57671
-1928,-9.64,-0.18741981482854236,57672
-1927,-9.635,-0.18760614217286536,57673
-1926,-9.63,-0.18779246605970995,57674
-1925,-9.625,-0.187971119438349,57675
-1924,-9.62,-0.18814605128300246,57676
-1923,-9.615,-0.18833497691268913,57677
-1922,-9.61,-0.18852389903844768,57678
-1921,-9.605,-0.18874751246092208,57679
-1920,-9.6,-0.1889711217467855,57680
-1919,-9.595,-0.1891887812506955,57681
-1918,-9.59,-0.18943054780095148,57682
-1917,-9.585,-0.18968261302005496,57683
-1916,-9.58,-0.18993467390946953,57684
-1915,-9.575,-0.19014380381097692,57685
-1914,-9.57,-0.19033214705917745,57686
-1913,-9.565,-0.19049688913199078,57687
-1912,-9.56,-0.1906719861219005,57688
-1911,-9.555,-0.1908561420655288,57689
-1910,-9.55,-0.19104029488844657,57690
-1909,-9.545,-0.19123304718903478,57691
-1908,-9.54,-0.19140198026440242,57692
-1907,-9.535,-0.19157091049032038,57693
-1906,-9.53,-0.19176739143517682,57694
-1905,-9.525,-0.1919392946444984,57695
-1904,-9.52,-0.19211119495222723,57696
-1903,-9.515,-0.19227811365099873,57697
-1902,-9.51,-0.19244502953717305,57698
-1901,-9.505,-0.19261194261100895,57699
-1900,-9.5,-0.19278117906767583,57700
-1899,-9.495,-0.19294284349973634,57701
-1898,-9.49,-0.19307094981201764,57702
-1897,-9.485,-0.19319905400221363,57703
-1896,-9.48,-0.19332715607051115,57704
-1895,-9.475,-0.19344291578487802,57705
-1894,-9.47,-0.19356124127783159,57706
-1893,-9.465,-0.19365418309275376,57707
-1892,-9.46,-0.19374712341087272,57708
-1891,-9.455,-0.19382374649827416,57709
-1890,-9.45,-0.19390036837888053,57710
-1889,-9.445,-0.19397698905279792,57711
-1888,-9.44,-0.19402355356814208,57712
-1887,-9.435,-0.1940701174106462,57713
-1886,-9.43,-0.1941166805803753,57714
-1885,-9.425,-0.19412071552381413,57715
-1884,-9.42,-0.1941223340922901,57716
-1883,-9.415,-0.19417736202595628,57717
-1882,-9.41,-0.1942323891367755,57718
-1881,-9.405,-0.19434248773778143,57719
-1880,-9.4,-0.19445258453862596,57720
-1879,-9.395,-0.19458453430425143,57721
-1878,-9.39,-0.19472424648623607,57722
-1877,-9.385,-0.19486137566818945,57723
-1876,-9.38,-0.19499849794249627,57724
-1875,-9.375,-0.19514244789846236,57725
-1874,-9.37,-0.19529064370946778,57726
-1873,-9.365,-0.1954471932961883,57727
-1872,-9.36,-0.19573218955806201,57728
-1871,-9.355,-0.19594924388541196,57729
-1870,-9.35,-0.19616628763995783,57730
-1869,-9.345,-0.19639849741077,57731
-1868,-9.34,-0.1966499409057244,57732
-1867,-9.335,-0.1969013722521641,57733
-1866,-9.33,-0.19712850924640274,57734
-1865,-9.325,-0.1973586931006856,57735
-1864,-9.32,-0.19758886578468504,57736
-1863,-9.315,-0.1978067320060429,57737
-1862,-9.31,-0.1980245876239311,57738
-1861,-9.305,-0.1982424326396502,57739
-1860,-9.3,-0.19845218560732475,57740
-1859,-9.295,-0.19867638065366786,57741
-1858,-9.29,-0.1988924687948667,57742
-1857,-9.285,-0.1991085464182136,57743
-1856,-9.28,-0.19932461352499087,57744
-1855,-9.275,-0.19955722764310813,57745
-1854,-9.27,-0.19979984057170433,57746
-1853,-9.265,-0.20003564672400995,57747
-1852,-9.26,-0.20027144145844752,57748
-1851,-9.255,-0.20055899057558083,57749
-1850,-9.25,-0.20084652590443489,57750
-1849,-9.245,-0.2011340474467069,57751
-1848,-9.24,-0.20143807672813277,57752
-1847,-9.235,-0.20174209146905261,57753
-1846,-9.23,-0.20204609167125284,57754
-1845,-9.225,-0.202372966497291,57755
-1844,-9.22,-0.2027054417983166,57756
-1843,-9.215,-0.20304813025386192,57757
-1842,-9.21,-0.203390802403022,57758
-1841,-9.205,-0.20375360316051497,57759
-1840,-9.2,-0.20411638669262003,57760
-1839,-9.195,-0.20449472239608496,57761
-1838,-9.19,-0.20487268494977498,57762
-1837,-9.185,-0.20525126425511717,57763
-1836,-9.18,-0.2056297843532396,57764
-1835,-9.175,-0.2059902760412756,57765
-1834,-9.17,-0.20633392383639795,57766
-1833,-9.165,-0.2066705672704831,57767
-1832,-9.16,-0.20693080248342854,57768
-1831,-9.155,-0.2071470120125919,57769
-1830,-9.15,-0.20736318760001016,57770
-1829,-9.145,-0.20756219375548987,57771
-1828,-9.14,-0.207761887574359,57772
-1827,-9.135,-0.20796155003273217,57773
-1826,-9.13,-0.20820633505264702,57774
-1825,-9.125,-0.20846902678662138,57775
-1824,-9.12,-0.20873167741139628,57776
-1823,-9.115,-0.20899744517278984,57777
-1822,-9.11,-0.20926317136414402,57778
-1821,-9.105,-0.20952885599993995,57779
-1820,-9.1,-0.20979346807974786,57780
-1819,-9.095,-0.21004704535585925,57781
-1818,-9.09,-0.2103330529125658,57782
-1817,-9.085,-0.21061901580489928,57783
-1816,-9.08,-0.2109049340484299,57784
-1815,-9.075,-0.21119857290306482,57785
-1814,-9.07,-0.2114034696652888,57786
-1813,-9.065,-0.21161127655272302,57787
-1812,-9.06,-0.21181905091952505,57788
-1811,-9.055,-0.2120208685130171,57789
-1810,-9.05,-0.21222265452484215,57790
-1809,-9.045,-0.21242440896592943,57791
-1808,-9.04,-0.2127220274766276,57792
-1807,-9.035,-0.2130195996110476,57793
-1806,-9.03,-0.21331712538534095,57794
-1805,-9.025,-0.2135885813959222,57795
-1804,-9.02,-0.2138413339866318,57796
-1803,-9.015,-0.2139975911749924,57797
-1802,-9.01,-0.21415382387149268,57798
-1801,-9.005,-0.2144291982495001,57799
-1800,-9.0,-0.2147045297473997,57800
-1799,-8.995,-0.21494265370129692,57801
-1798,-8.99,-0.21517396127917102,57802
-1797,-8.985,-0.21540487047486748,57803
-1796,-8.98,-0.21563577572421833,57804
-1795,-8.975,-0.21584770675780549,57805
-1794,-8.97,-0.21612117430729294,57806
-1793,-8.965,-0.21639917876073872,57807
-1792,-8.96,-0.21668409154437024,57808
-1791,-8.955,-0.2169827287910526,57809
-1790,-8.95,-0.2172813608811164,57810
-1789,-8.945,-0.21756328405692146,57811
-1788,-8.94,-0.2178413622340358,57812
-1787,-8.935,-0.21811943562351202,57813
-1786,-8.93,-0.21832451527828498,57814
-1785,-8.925,-0.2185128071033882,57815
-1784,-8.92,-0.21870109574818444,57816
-1783,-8.915,-0.21888978051515415,57817
-1782,-8.91,-0.21907846209525653,57818
-1781,-8.905,-0.2192671404887785,57819
-1780,-8.9,-0.21946020120145118,57820
-1779,-8.895,-0.21965090296726988,57821
-1778,-8.89,-0.21992799290750997,57822
-1777,-8.885,-0.22020507808101378,57823
-1776,-8.88,-0.2204821584882115,57824
-1775,-8.875,-0.2207330518167279,57825
-1774,-8.87,-0.22101971060434344,57826
-1773,-8.865,-0.22131051993560272,57827
-1772,-8.86,-0.22160132425656018,57828
-1771,-8.855,-0.22189010910723272,57829
-1770,-8.85,-0.22217888898452892,57830
-1769,-8.845,-0.22246766388889883,57831
-1768,-8.84,-0.22277695167779943,57832
-1767,-8.835,-0.22308623412792225,57833
-1766,-8.83,-0.22339551123975268,57834
-1765,-8.825,-0.22365864499555135,57835
-1764,-8.82,-0.22394199551990973,57836
-1763,-8.815,-0.22422782950945386,57837
-1762,-8.81,-0.22451365858126696,57838
-1761,-8.805,-0.22457123918715358,57839
-1760,-8.8,-0.2246288189545309,57840
-1759,-8.795,-0.22468684765576064,57841
-1758,-8.79,-0.2247376298748047,57842
-1757,-8.785,-0.2247821649104955,57843
-1756,-8.78,-0.22482669933198424,57844
-1755,-8.775,-0.224891989340591,57845
-1754,-8.77,-0.2249175433930653,57846
-1753,-8.765,-0.22494540458936071,57847
-1752,-8.76,-0.22500516134558798,57848
-1751,-8.755,-0.22498999061274144,57849
-1750,-8.75,-0.2249748203238278,57850
-1749,-8.745,-0.22492156924458037,57851
-1748,-8.74,-0.2248711940738706,57852
-1747,-8.735,-0.22482081997062758,57853
-1746,-8.73,-0.22480263616113616,57854
-1745,-8.725,-0.22478826098763022,57855
-1744,-8.72,-0.2247738862437304,57856
-1743,-8.715,-0.22476520946591919,57857
-1742,-8.71,-0.22475653301673448,57858
-1741,-8.705,-0.22474785689614013,57859
-1740,-8.7,-0.2247364794923399,57860
-1739,-8.695,-0.22472866297160576,57861
-1738,-8.69,-0.2246236983874837,57862
-1737,-8.685,-0.2245187358367358,57863
-1736,-8.68,-0.22441377531917747,57864
-1735,-8.675,-0.22432709647003693,57865
-1734,-8.67,-0.22411824833441477,57866
-1733,-8.665,-0.22390754575679828,57867
-1732,-8.66,-0.22369684708349313,57868
-1731,-8.655,-0.22349624532543766,57869
-1730,-8.65,-0.2232956472923528,57870
-1729,-8.645,-0.2230950529839028,57871
-1728,-8.64,-0.22289112467708763,57872
-1727,-8.635,-0.22268720015330332,57873
-1726,-8.63,-0.22248327941220103,57874
-1725,-8.625,-0.2221041243975737,57875
-1724,-8.62,-0.22171949833513438,57876
-1723,-8.615,-0.22132433405824548,57877
-1722,-8.61,-0.22092917694627975,57878
-1721,-8.605,-0.2205319510372819,57879
-1720,-8.6,-0.2201347323286345,57880
-1719,-8.595,-0.2197299562104065,57881
-1718,-8.59,-0.21933289829882321,57882
-1717,-8.585,-0.21893869437831415,57883
-1716,-8.58,-0.21854449981127777,57884
-1715,-8.575,-0.21815081952738205,57885
-1714,-8.57,-0.21776134838636318,57886
-1713,-8.565,-0.21737212372222334,57887
-1712,-8.56,-0.21698325820737036,57888
-1711,-8.555,-0.2166424326078673,57889
-1710,-8.55,-0.2163016151495635,57890
-1709,-8.545,-0.21587165310096246,57891
-1708,-8.54,-0.21544378529859926,57892
-1707,-8.535,-0.21501592760609137,57893
-1706,-8.53,-0.21465424227504895,57894
-1705,-8.525,-0.21429366829518076,57895
-1704,-8.52,-0.2139331029000557,57896
-1703,-8.515,-0.21356596388921156,57897
-1702,-8.51,-0.21319883361051944,57898
-1701,-8.505,-0.21283171206319015,57899
-1700,-8.5,-0.2124624777003903,57900
-1699,-8.495,-0.21208831010362977,57901
-1698,-8.49,-0.21175376417827507,57902
-1697,-8.485,-0.2114192262446778,57903
-1696,-8.48,-0.2110846963021159,57904
-1695,-8.475,-0.21075020778109962,57905
-1694,-8.47,-0.21049919221564217,57906
-1693,-8.465,-0.21027287619294352,57907
-1692,-8.46,-0.21004656571116329,57908
-1691,-8.455,-0.20982409138810046,57909
-1690,-8.45,-0.20960162251831765,57910
-1689,-8.445,-0.20937915910131888,57911
-1688,-8.44,-0.2091667476349004,57912
-1687,-8.435,-0.208954341393085,57913
-1686,-8.43,-0.20874194037540755,57914
-1685,-8.425,-0.20854198376223598,57915
-1684,-8.42,-0.2083440238940177,57916
-1683,-8.415,-0.20820450025224918,57917
-1682,-8.41,-0.2080649801854142,57918
-1681,-8.405,-0.20795620424595412,57919
-1680,-8.4,-0.20784743118583876,57920
-1679,-8.395,-0.20773519590795758,57921
-1678,-8.39,-0.20762806869480896,57922
