start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,400,0.0,2.0,0,0,0,True,0.8995243,0.10047573
4,404,0.02,2.02,0,0,0,True,0.89557266,0.10442729
8,408,0.04,2.04,0,0,0,True,0.90113217,0.09886779
12,412,0.06,2.06,0,0,0,True,0.8991524,0.10084766
16,416,0.08,2.08,0,0,0,True,0.8995176,0.10048242
20,420,0.1,2.1,0,0,0,True,0.8977591,0.10224095
24,424,0.12,2.12,0,0,0,True,0.89044803,0.10955194
28,428,0.14,2.14,0,0,0,True,0.8906628,0.109337226
32,432,0.16,2.16,0,0,0,True,0.8522899,0.14771011
36,436,0.18,2.18,0,0,0,True,0.8925546,0.107445486
40,440,0.2,2.2,0,0,0,True,0.9007669,0.099233106
44,444,0.22,2.22,0,0,0,True,0.89977676,0.100223176
48,448,0.24,2.24,0,0,0,True,0.90311295,0.09688705
52,452,0.26,2.26,0,0,0,True,0.894678,0.105322
56,456,0.28,2.28,0,0,0,True,0.8970459,0.10295415
60,460,0.3,2.3,0,0,0,True,0.8983671,0.10163289
64,464,0.32,2.32,0,0,0,True,0.8885148,0.11148517
68,468,0.34,2.34,0,0,0,True,0.889829,0.11017101
72,472,0.36,2.36,0,0,0,True,0.9005258,0.09947421
76,476,0.38,2.38,0,0,0,True,0.9014642,0.09853572
80,480,0.4,2.4,0,0,0,True,0.89699775,0.10300221
84,484,0.42,2.42,0,0,0,True,0.89138293,0.10861707
88,488,0.44,2.44,0,0,0,True,0.86690086,0.1330991
92,492,0.46,2.46,0,0,0,True,0.8905853,0.1094147
96,496,0.48,2.48,0,0,0,True,0.8832197,0.116780326
100,500,0.5,2.5,0,0,0,True,0.89715993,0.10284001
104,504,0.52,2.52,0,0,0,True,0.89841866,0.10158131
108,508,0.54,2.54,0,0,0,True,0.89792246,0.102077514
112,512,0.56,2.56,0,0,0,True,0.8583058,0.14169422
116,516,0.58,2.58,0,0,0,True,0.8864038,0.1135962
120,520,0.6,2.6,0,0,0,True,0.90158117,0.09841877
124,524,0.62,2.62,0,0,0,True,0.9032939,0.09670611
128,528,0.64,2.64,0,0,0,True,0.890113,0.10988708
132,532,0.66,2.66,0,0,0,True,0.8957946,0.1042055
136,536,0.68,2.68,0,0,0,True,0.90040445,0.09959556
140,540,0.7,2.7,0,0,0,True,0.84212,0.15788001
144,544,0.72,2.72,0,0,0,True,0.8765308,0.12346916
148,548,0.74,2.74,0,0,0,True,0.8984154,0.101584546
152,552,0.76,2.76,0,0,0,True,0.9020775,0.09792255
156,556,0.78,2.78,0,0,0,True,0.9007878,0.09921218
160,560,0.8,2.8,0,0,0,True,0.8998188,0.10018129
164,564,0.82,2.82,0,0,0,True,0.8993497,0.10065025
168,568,0.84,2.84,0,0,0,True,0.9007177,0.099282324
172,572,0.86,2.86,0,0,0,True,0.89807254,0.10192752
176,576,0.88,2.88,0,0,0,True,0.901896,0.09810401
180,580,0.9,2.9,0,0,0,True,0.9001144,0.0998856
184,584,0.92,2.92,0,0,0,True,0.9035391,0.09646085
188,588,0.94,2.94,0,0,0,True,0.9015517,0.09844827
192,592,0.96,2.96,0,0,0,True,0.8613474,0.1386526
196,596,0.98,2.98,0,0,0,True,0.8799169,0.12008311
200,600,1.0,3.0,0,0,0,True,0.899134,0.10086599
204,604,1.02,3.02,0,0,0,True,0.88065785,0.119342096
208,608,1.04,3.04,0,0,0,True,0.8959911,0.10400894
212,612,1.06,3.06,0,0,0,True,0.90255314,0.09744679
216,616,1.08,3.08,0,0,0,True,0.90114427,0.09885566
220,620,1.1,3.1,0,0,0,True,0.82597876,0.17402121
224,624,1.12,3.12,0,0,0,True,0.87240297,0.12759703
228,628,1.14,3.14,0,0,0,True,0.8917736,0.10822648
232,632,1.16,3.16,0,0,0,True,0.8991673,0.1008327
236,636,1.18,3.18,0,0,0,True,0.90002567,0.09997439
240,640,1.2,3.2,0,0,0,True,0.8545967,0.14540334
244,644,1.22,3.22,0,0,0,True,0.8821813,0.11781869
248,648,1.24,3.24,0,0,0,True,0.89689857,0.103101484
252,652,1.26,3.26,0,0,0,True,0.89082444,0.109175555
256,656,1.28,3.28,0,0,0,True,0.8989408,0.10105916
260,660,1.3,3.3,0,0,0,True,0.7288297,0.27117038
264,664,1.32,3.32,0,0,0,True,0.77852786,0.2214721
268,668,1.34,3.34,0,0,0,True,0.85202336,0.14797658
272,672,1.36,3.36,0,0,0,True,0.8509094,0.14909054
276,676,1.38,3.38,0,0,0,True,0.88755745,0.11244252
280,680,1.4,3.4,0,0,0,True,0.8861221,0.11387786
284,684,1.42,3.42,0,0,0,True,0.8677695,0.13223052
288,688,1.44,3.44,0,0,0,True,0.8756683,0.12433168
292,692,1.46,3.46,0,0,0,True,0.8275276,0.17247243
296,696,1.48,3.48,0,0,0,True,0.813713,0.186287
300,700,1.5,3.5,0,0,0,True,0.881951,0.11804897
304,704,1.52,3.52,0,0,0,True,0.8475217,0.15247828
308,708,1.54,3.54,0,0,0,True,0.8895021,0.110497884
312,712,1.56,3.56,0,0,0,True,0.89548326,0.10451667
316,716,1.58,3.58,0,0,0,True,0.8600609,0.13993917
320,720,1.6,3.6,0,0,0,True,0.8753172,0.1246828
324,724,1.62,3.62,0,0,0,True,0.7908581,0.20914187
328,728,1.64,3.64,0,0,0,True,0.8682332,0.13176683
332,732,1.66,3.66,0,0,0,True,0.80067736,0.19932261
336,736,1.68,3.68,0,0,0,True,0.8615655,0.13843457
340,740,1.7,3.7,0,0,0,True,0.89053386,0.10946618
344,744,1.72,3.72,0,0,0,True,0.9010938,0.09890627
348,748,1.74,3.74,0,0,0,True,0.9022345,0.097765476
352,752,1.76,3.76,0,0,0,True,0.89519393,0.10480612
356,756,1.78,3.78,0,0,0,True,0.8939498,0.106050186
360,760,1.8,3.8,0,0,0,True,0.8222708,0.17772919
364,764,1.82,3.82,0,0,0,True,0.879778,0.12022193
368,768,1.84,3.84,0,0,0,True,0.8396584,0.16034158
372,772,1.86,3.86,0,0,0,True,0.8894064,0.110593654
376,776,1.88,3.88,0,0,0,True,0.8790963,0.12090365
380,780,1.9,3.9,0,0,0,True,0.87247914,0.12752083
384,784,1.92,3.92,0,0,0,True,0.8781264,0.121873654
388,788,1.94,3.94,0,0,0,True,0.88117915,0.11882086
392,792,1.96,3.96,0,0,0,True,0.8840285,0.11597157
396,796,1.98,3.98,0,0,0,True,0.8974829,0.10251711
400,800,2.0,4.0,0,0,0,True,0.89937353,0.100626476
404,804,2.02,4.02,0,0,0,True,0.9009178,0.099082224
408,808,2.04,4.04,0,0,0,True,0.88158596,0.11841399
412,812,2.06,4.06,0,0,0,True,0.88934404,0.110655904
416,816,2.08,4.08,0,0,0,True,0.89226186,0.10773816
420,820,2.1,4.1,0,0,0,True,0.90223217,0.097767904
424,824,2.12,4.12,0,0,0,True,0.90312713,0.096872844
428,828,2.14,4.14,0,0,0,True,0.904029,0.09597105
432,832,2.16,4.16,0,0,0,True,0.87277603,0.12722404
436,836,2.18,4.18,0,0,0,True,0.8897148,0.11028519
440,840,2.2,4.2,0,0,0,True,0.89916664,0.1008333
444,844,2.22,4.22,0,0,0,True,0.90041417,0.09958583
448,848,2.24,4.24,0,0,0,True,0.8965581,0.10344194
452,852,2.26,4.26,0,0,0,True,0.8826079,0.11739216
456,856,2.28,4.28,0,0,0,True,0.878262,0.12173797
460,860,2.3,4.3,0,0,0,True,0.8894297,0.11057031
464,864,2.32,4.32,0,0,0,True,0.89383656,0.106163435
468,868,2.34,4.34,0,0,0,True,0.8765736,0.123426385
472,872,2.36,4.36,0,0,0,True,0.8894844,0.11051563
476,876,2.38,4.38,0,0,0,True,0.8683063,0.13169377
480,880,2.4,4.4,0,0,0,True,0.83485997,0.16514003
484,884,2.42,4.42,0,0,0,True,0.85072184,0.14927815
488,888,2.44,4.44,0,0,0,True,0.84526545,0.1547345
492,892,2.46,4.46,0,0,0,True,0.8498127,0.15018736
496,896,2.48,4.48,0,0,0,True,0.7633076,0.23669244
500,900,2.5,4.5,0,0,0,True,0.808194,0.19180603
504,904,2.52,4.52,0,0,0,True,0.8379731,0.1620269
508,908,2.54,4.54,0,0,0,True,0.8780451,0.12195495
512,912,2.56,4.56,0,0,0,True,0.8744616,0.12553835
516,916,2.58,4.58,0,0,0,True,0.89468896,0.105311096
520,920,2.6,4.6,0,0,0,True,0.8992051,0.10079492
524,924,2.62,4.62,0,0,0,True,0.90171427,0.09828571
528,928,2.64,4.64,0,0,0,True,0.8615712,0.13842879
532,932,2.66,4.66,0,0,0,True,0.8701229,0.12987712
536,936,2.68,4.68,0,0,0,True,0.86988455,0.13011551
540,940,2.7,4.7,0,0,0,True,0.8967237,0.10327626
544,944,2.72,4.72,0,0,0,True,0.90266687,0.09733316
548,948,2.74,4.74,0,0,0,True,0.8960941,0.10390591
552,952,2.76,4.76,0,0,0,True,0.8748461,0.1251539
556,956,2.78,4.78,0,0,0,True,0.8896496,0.11035039
560,960,2.8,4.8,0,0,0,True,0.8911006,0.10889941
564,964,2.82,4.82,0,0,0,True,0.897178,0.102822036
568,968,2.84,4.84,0,0,0,True,0.8924674,0.10753263
572,972,2.86,4.86,0,0,0,True,0.8890988,0.110901244
576,976,2.88,4.88,0,0,0,True,0.8972685,0.102731474
580,980,2.9,4.9,0,0,0,True,0.89616597,0.10383408
584,984,2.92,4.92,0,0,0,True,0.89432687,0.10567312
588,988,2.94,4.94,0,0,0,True,0.8898835,0.110116474
592,992,2.96,4.96,0,0,0,True,0.8968064,0.10319358
596,996,2.98,4.98,0,0,0,True,0.88703835,0.11296172
600,1000,3.0,5.0,0,0,0,True,0.88521284,0.11478712
604,1004,3.02,5.02,0,0,0,True,0.8857229,0.11427713
608,1008,3.04,5.04,0,0,0,True,0.89524114,0.104758896
612,1012,3.06,5.06,0,0,0,True,0.89716494,0.10283505
616,1016,3.08,5.08,0,0,0,True,0.9027262,0.09727383
620,1020,3.1,5.1,0,0,0,True,0.8937542,0.10624581
624,1024,3.12,5.12,0,0,0,True,0.8988878,0.101112194
628,1028,3.14,5.14,0,0,0,True,0.9005471,0.09945291
632,1032,3.16,5.16,0,0,0,True,0.89572436,0.10427571
636,1036,3.18,5.18,0,0,0,True,0.8982333,0.10176671
640,1040,3.2,5.2,0,0,0,True,0.89947075,0.10052922
644,1044,3.22,5.22,0,0,0,True,0.903885,0.096115
648,1048,3.24,5.24,0,0,0,True,0.8698038,0.13019621
652,1052,3.26,5.26,0,0,0,True,0.87600416,0.12399585
656,1056,3.28,5.28,0,0,0,True,0.84066164,0.15933831
660,1060,3.3,5.3,0,0,0,True,0.8910703,0.10892972
664,1064,3.32,5.32,0,0,0,True,0.8994107,0.10058929
668,1068,3.34,5.34,0,0,0,True,0.83440626,0.16559379
672,1072,3.36,5.36,0,0,0,True,0.86041313,0.1395869
676,1076,3.38,5.38,0,0,0,True,0.82368296,0.176317
680,1080,3.4,5.4,0,0,0,True,0.8852056,0.114794336
684,1084,3.42,5.42,0,0,0,True,0.89054763,0.109452315
688,1088,3.44,5.44,0,0,0,True,0.86245453,0.13754548
692,1092,3.46,5.46,0,0,0,True,0.88403285,0.11596717
696,1096,3.48,5.48,0,0,0,True,0.8850402,0.11495975
700,1100,3.5,5.5,0,0,0,True,0.9006763,0.0993237
704,1104,3.52,5.52,0,0,0,True,0.9035184,0.09648159
708,1108,3.54,5.54,0,0,0,True,0.89736503,0.10263491
712,1112,3.56,5.56,0,0,0,True,0.8801288,0.11987119
716,1116,3.58,5.58,0,0,0,True,0.89961493,0.10038505
720,1120,3.6,5.6,0,0,0,True,0.8949929,0.10500716
724,1124,3.62,5.62,0,0,0,True,0.89394486,0.10605511
728,1128,3.64,5.64,0,0,0,True,0.89237255,0.10762741
732,1132,3.66,5.66,0,0,0,True,0.88836026,0.1116398
736,1136,3.68,5.68,0,0,0,True,0.8910584,0.108941615
740,1140,3.7,5.7,0,0,0,True,0.8953066,0.10469347
744,1144,3.72,5.72,0,0,0,True,0.88707566,0.11292436
748,1148,3.74,5.74,0,0,0,True,0.8964534,0.103546664
752,1152,3.76,5.76,0,0,0,True,0.8767259,0.12327407
756,1156,3.78,5.78,0,0,0,True,0.89727414,0.102725886
760,1160,3.8,5.8,0,0,0,True,0.90259695,0.097403035
764,1164,3.82,5.82,0,0,0,True,0.8993283,0.10067174
768,1168,3.84,5.84,0,0,0,True,0.8986685,0.10133141
772,1172,3.86,5.86,0,0,0,True,0.89846796,0.101532005
776,1176,3.88,5.88,0,0,0,True,0.90056956,0.0994305
780,1180,3.9,5.9,0,0,0,True,0.9029869,0.097013175
784,1184,3.92,5.92,0,0,0,True,0.9049788,0.09502122
788,1188,3.94,5.94,0,0,0,True,0.9026898,0.0973102
792,1192,3.96,5.96,0,0,0,True,0.9044444,0.095555566
796,1196,3.98,5.98,0,0,0,True,0.90420675,0.095793284
800,1200,4.0,6.0,0,0,0,True,0.8890428,0.110957205
804,1204,4.02,6.02,0,0,0,True,0.8994015,0.10059856
808,1208,4.04,6.04,0,0,0,True,0.9024568,0.09754311
812,1212,4.06,6.06,0,0,0,True,0.90280193,0.09719805
816,1216,4.08,6.08,0,0,0,True,0.9045348,0.09546516
820,1220,4.1,6.1,0,0,0,True,0.8991874,0.100812644
824,1224,4.12,6.12,0,0,0,True,0.9018393,0.09816075
828,1228,4.14,6.14,0,0,0,True,0.9038627,0.09613726
832,1232,4.16,6.16,0,0,0,True,0.9000637,0.09993636
836,1236,4.18,6.18,0,0,0,True,0.90315866,0.09684136
840,1240,4.2,6.2,0,0,0,True,0.90220195,0.097798
844,1244,4.22,6.22,0,0,0,True,0.90363526,0.096364774
848,1248,4.24,6.24,0,0,0,True,0.90083706,0.09916293
852,1252,4.26,6.26,0,0,0,True,0.8752355,0.12476447
856,1256,4.28,6.28,0,0,0,True,0.89077526,0.109224744
860,1260,4.3,6.3,0,0,0,True,0.8778038,0.122196265
864,1264,4.32,6.32,0,0,0,True,0.89870906,0.10129089
868,1268,4.34,6.34,0,0,0,True,0.8806798,0.119320184
872,1272,4.36,6.36,0,0,0,True,0.8931099,0.106890105
876,1276,4.38,6.38,0,0,0,True,0.90140325,0.09859677
880,1280,4.4,6.4,0,0,0,True,0.90093213,0.09906785
884,1284,4.42,6.42,0,0,0,True,0.90064,0.09935993
888,1288,4.44,6.44,0,0,0,True,0.898849,0.10115099
892,1292,4.46,6.46,0,0,0,True,0.90241635,0.09758366
896,1296,4.48,6.48,0,0,0,True,0.8849637,0.11503632
900,1300,4.5,6.5,0,0,0,True,0.8732379,0.12676208
904,1304,4.52,6.52,0,0,0,True,0.8633242,0.13667578
908,1308,4.54,6.54,0,0,0,True,0.8802873,0.11971268
912,1312,4.56,6.56,0,0,0,True,0.8577479,0.14225212
916,1316,4.58,6.58,0,0,0,True,0.8934815,0.10651857
920,1320,4.6,6.6,0,0,0,True,0.89972657,0.10027347
924,1324,4.62,6.62,0,0,0,True,0.89805514,0.10194491
928,1328,4.64,6.64,0,0,0,True,0.8581215,0.14187847
932,1332,4.66,6.66,0,0,0,True,0.8843417,0.11565834
936,1336,4.68,6.68,0,0,0,True,0.8898027,0.11019728
940,1340,4.7,6.7,0,0,0,True,0.8974528,0.10254722
944,1344,4.72,6.72,0,0,0,True,0.88206124,0.117938735
948,1348,4.74,6.74,0,0,0,True,0.8916186,0.10838136
952,1352,4.76,6.76,0,0,0,True,0.88690215,0.11309789
956,1356,4.78,6.78,0,0,0,True,0.8972766,0.102723435
960,1360,4.8,6.8,0,0,0,True,0.8864163,0.11358365
964,1364,4.82,6.82,0,0,0,True,0.88890254,0.11109748
968,1368,4.84,6.84,0,0,0,True,0.9013974,0.09860255
972,1372,4.86,6.86,0,0,0,True,0.9021052,0.09789474
976,1376,4.88,6.88,0,0,0,True,0.8951361,0.10486392
980,1380,4.9,6.9,0,0,0,True,0.8615961,0.13840389
984,1384,4.92,6.92,0,0,0,True,0.8942218,0.10577819
988,1388,4.94,6.94,0,0,0,True,0.90124613,0.098753825
992,1392,4.96,6.96,0,0,0,True,0.9044841,0.095515914
996,1396,4.98,6.98,0,0,0,True,0.9015435,0.09845655
1000,1400,5.0,7.0,0,0,0,True,0.8808005,0.11919952
1004,1404,5.02,7.02,0,0,0,True,0.89407325,0.10592677
1008,1408,5.04,7.04,0,0,0,True,0.8987245,0.10127558
