lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.12226277002628147,57600
-1999,-9.995,-0.1227725525930086,57601
-1998,-9.99,-0.12327003946096601,57602
-1997,-9.985,-0.12379357718753903,57603
-1996,-9.98,-0.1242969397624273,57604
-1995,-9.975,-0.12481093461052219,57605
-1994,-9.97,-0.125343660708849,57606
-1993,-9.965,-0.12588062257209248,57607
-1992,-9.96,-0.12643837394983942,57608
-1991,-9.955,-0.12699228814716634,57609
-1990,-9.95,-0.12752978697843256,57610
-1989,-9.945,-0.12808495345812107,57611
-1988,-9.94,-0.12861524900586208,57612
-1987,-9.935,-0.12914325605863025,57613
-1986,-9.93,-0.12968398703917905,57614
-1985,-9.925,-0.1302258664193285,57615
-1984,-9.92,-0.13075511289563993,57616
-1983,-9.915,-0.13129466322574676,57617
-1982,-9.91,-0.13183582457583165,57618
-1981,-9.905,-0.13236545926062465,57619
-1980,-9.9,-0.13289891760605374,57620
-1979,-9.895,-0.13343852087706057,57621
-1978,-9.89,-0.13398543190038564,57622
-1977,-9.885,-0.1345334747271949,57623
-1976,-9.88,-0.1350591602212843,57624
-1975,-9.875,-0.1355911299440719,57625
-1974,-9.87,-0.13611857785381187,57626
-1973,-9.865,-0.1366552879354153,57627
-1972,-9.86,-0.13717809091693714,57628
-1971,-9.855,-0.137697925393045,57629
-1970,-9.85,-0.13822488099382071,57630
-1969,-9.845,-0.1387661936166528,57631
-1968,-9.84,-0.13930691869822592,57632
-1967,-9.835,-0.13982557112773955,57633
-1966,-9.83,-0.14034674431695068,57634
-1965,-9.825,-0.14088189164392123,57635
-1964,-9.82,-0.14141240903746252,57636
-1963,-9.815,-0.14194005121265002,57637
-1962,-9.81,-0.14245821404799172,57638
-1961,-9.805,-0.1429823624614839,57639
-1960,-9.8,-0.14350378557437604,57640
-1959,-9.795,-0.14402885351129707,57641
-1958,-9.79,-0.14455628658685196,57642
-1957,-9.785,-0.14509665433150445,57643
-1956,-9.78,-0.1456393214022067,57644
-1955,-9.775,-0.1461955837510153,57645
-1954,-9.77,-0.1467546968569797,57646
-1953,-9.765,-0.14734007569344776,57647
-1952,-9.76,-0.14792721269991013,57648
