lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.16444349489584437,57600
-1999,-9.995,-0.1650350372879349,57601
-1998,-9.99,-0.16559895407997458,57602
-1997,-9.985,-0.16615542182998874,57603
-1996,-9.98,-0.16670914932031966,57604
-1995,-9.975,-0.16725787681223156,57605
-1994,-9.97,-0.16777961272336991,57606
-1993,-9.965,-0.1682744295281295,57607
-1992,-9.96,-0.1687270406508301,57608
-1991,-9.955,-0.1691833263641031,57609
-1990,-9.95,-0.16964444931636286,57610
-1989,-9.945,-0.1701231760509444,57611
-1988,-9.94,-0.17061431041466188,57612
-1987,-9.935,-0.17109257592611227,57613
-1986,-9.93,-0.17157381250178783,57614
-1985,-9.925,-0.17204299138249332,57615
-1984,-9.92,-0.17250712973501592,57616
-1983,-9.915,-0.1729735778324524,57617
-1982,-9.91,-0.1734658404032068,57618
-1981,-9.905,-0.17396653573645746,57619
-1980,-9.9,-0.17451888815508512,57620
-1979,-9.895,-0.17507450150636314,57621
-1978,-9.89,-0.17561064517708228,57622
-1977,-9.885,-0.176117501001644,57623
-1976,-9.88,-0.1766166641824385,57624
-1975,-9.875,-0.17713270648931337,57625
-1974,-9.87,-0.17762056683359448,57626
-1973,-9.865,-0.17809932820761654,57627
-1972,-9.86,-0.17862219489504538,57628
-1971,-9.855,-0.1791133459428963,57629
-1970,-9.85,-0.1796145637521552,57630
-1969,-9.845,-0.18011734036335722,57631
-1968,-9.84,-0.18057157612870411,57632
-1967,-9.835,-0.1810292904018517,57633
-1966,-9.83,-0.18151575377265503,57634
-1965,-9.825,-0.18200931004882148,57635
-1964,-9.82,-0.18251850191226193,57636
-1963,-9.815,-0.18299399918512815,57637
-1962,-9.81,-0.18349581979949678,57638
-1961,-9.805,-0.1839976211897821,57639
-1960,-9.8,-0.18450668334208734,57640
-1959,-9.795,-0.18504084587650102,57641
-1958,-9.79,-0.18551899163500268,57642
-1957,-9.785,-0.18601249889461519,57643
-1956,-9.78,-0.1864896824140274,57644
-1955,-9.775,-0.18701473962445217,57645
-1954,-9.77,-0.18757372890690535,57646
-1953,-9.765,-0.18813762116182894,57647
-1952,-9.76,-0.18873743480607205,57648
-1951,-9.755,-0.1893163515552605,57649
-1950,-9.75,-0.1899034052064907,57650
-1949,-9.745,-0.1904835267583226,57651
-1948,-9.74,-0.191026065572608,57652
-1947,-9.735,-0.19162516434386603,57653
-1946,-9.73,-0.19219996216926963,57654
-1945,-9.725,-0.19280958148190364,57655
-1944,-9.72,-0.19340662794716446,57656
-1943,-9.715,-0.19399027951377534,57657
-1942,-9.71,-0.19459265588280703,57658
-1941,-9.705,-0.1951794958107815,57659
