lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,0.08097172313624838,57000
-1999,-9.995,0.08059109930329872,57001
-1998,-9.99,0.0802016988499017,57002
-1997,-9.985,0.07981875937075496,57003
-1996,-9.98,0.07943813448650933,57004
-1995,-9.975,0.07899034748807984,57005
-1994,-9.97,0.078537738771777,57006
-1993,-9.965,0.07809089448188529,57007
-1992,-9.96,0.0776480623991545,57008
-1991,-9.955,0.07721029387155177,57009
-1990,-9.95,0.07670755180224313,57010
-1989,-9.945,0.07628036143092866,57011
-1988,-9.94,0.07585918404170558,57012
-1987,-9.935,0.07543677365085619,57013
-1986,-9.93,0.07509746589006283,57014
-1985,-9.925,0.07475222985264691,57015
-1984,-9.92,0.07449041880727054,57016
-1983,-9.915,0.07422241497168686,57017
-1982,-9.91,0.07395801829090731,57018
-1981,-9.905,0.0736878832297596,57019
-1980,-9.9,0.07339614093327518,57020
-1979,-9.895,0.07310362105396968,57021
-1978,-9.89,0.0728049874700077,57022
-1977,-9.885,0.07251706450181819,57023
-1976,-9.88,0.0721447354598077,57024
-1975,-9.875,0.07170444454416243,57025
-1974,-9.87,0.07118062971030717,57026
-1973,-9.865,0.07066425413967432,57027
-1972,-9.86,0.07013932845664612,57028
-1971,-9.855,0.06962066908882723,57029
-1970,-9.85,0.06903800370952959,57030
-1969,-9.845,0.06853053522806521,57031
-1968,-9.84,0.06803283944771048,57032
-1967,-9.835,0.06752977179713937,57033
-1966,-9.83,0.06703635593067342,57034
-1965,-9.825,0.06661568831524207,57035
-1964,-9.82,0.06620345457739084,57036
-1963,-9.815,0.06578972426475033,57037
-1962,-9.81,0.06538718102430656,57038
-1961,-9.805,0.06497704832701205,57039
-1960,-9.8,0.06462798690962251,57040
-1959,-9.795,0.06405167435697946,57041
-1958,-9.79,0.06347053687266417,57042
-1957,-9.785,0.06289002163061781,57043
-1956,-9.78,0.06237489083223419,57044
-1955,-9.775,0.06178123564540615,57045
-1954,-9.77,0.061113592249454896,57046
-1953,-9.765,0.06044501772837029,57047
-1952,-9.76,0.059760210363277,57048
-1951,-9.755,0.059077985453513795,57049
-1950,-9.75,0.05840476172571921,57050
-1949,-9.745,0.0578119746334598,57051
-1948,-9.74,0.05721946276795925,57052
-1947,-9.735,0.05662677464140463,57053
-1946,-9.73,0.056028851491248734,57054
-1945,-9.725,0.05551523871518209,57055
-1944,-9.72,0.05500474018112887,57056
-1943,-9.715,0.054500887850432035,57057
-1942,-9.71,0.05401596388982692,57058
-1941,-9.705,0.05352244166901846,57059
-1940,-9.7,0.0530995362754948,57060
-1939,-9.695,0.05259800288496879,57061
-1938,-9.69,0.052099201647806084,57062
-1937,-9.685,0.051603515574882276,57063
-1936,-9.68,0.05104328047089093,57064
-1935,-9.675,0.050477452517933875,57065
-1934,-9.67,0.049909802053417864,57066
-1933,-9.665,0.04933571053569241,57067
-1932,-9.66,0.04874207888816456,57068
-1931,-9.655,0.04815744292143922,57069
-1930,-9.65,0.04751551162402695,57070
-1929,-9.645,0.04687399480241956,57071
-1928,-9.64,0.04622769860907254,57072
-1927,-9.635,0.04557364363009882,57073
-1926,-9.63,0.04490996653638287,57074
-1925,-9.625,0.04425317412577559,57075
-1924,-9.62,0.0435979817696899,57076
-1923,-9.615,0.04295277192136052,57077
-1922,-9.61,0.04231715404522245,57078
-1921,-9.605,0.04167206218623706,57079
-1920,-9.6,0.041096508478190026,57080
-1919,-9.595,0.040595844399887705,57081
-1918,-9.59,0.040100082764486344,57082
-1917,-9.585,0.03960711560535387,57083
-1916,-9.58,0.03912524936107162,57084
-1915,-9.575,0.03871441824760808,57085
-1914,-9.57,0.03830631825996574,57086
-1913,-9.565,0.03789322853561364,57087
-1912,-9.56,0.037474914713962214,57088
-1911,-9.555,0.03706915835952089,57089
-1910,-9.55,0.036579499135986904,57090
-1909,-9.545,0.03609264713232811,57091
-1908,-9.54,0.03560227663427134,57092
-1907,-9.535,0.03510095490634783,57093
-1906,-9.53,0.03459260609307364,57094
-1905,-9.525,0.034088493790420595,57095
-1904,-9.52,0.03357028797623094,57096
-1903,-9.515,0.033053784901275834,57097
-1902,-9.51,0.03252698128094815,57098
-1901,-9.505,0.03199691871224863,57099
-1900,-9.5,0.031482869231047886,57100
-1899,-9.495,0.031111677639116004,57101
-1898,-9.49,0.03074445890962003,57102
-1897,-9.485,0.030395822014544542,57103
-1896,-9.48,0.030056865483974748,57104
-1895,-9.475,0.029711452776343145,57105
-1894,-9.47,0.029524932565132944,57106
-1893,-9.465,0.02934222521175693,57107
-1892,-9.46,0.029110489257479128,57108
-1891,-9.455,0.028874965409612537,57109
-1890,-9.45,0.02863425471917712,57110
-1889,-9.445,0.028245023356828828,57111
-1888,-9.44,0.02784795841602725,57112
-1887,-9.435,0.027432270845126484,57113
-1886,-9.43,0.026934001470815042,57114
-1885,-9.425,0.026432244877282324,57115
-1884,-9.42,0.02592320259543703,57116
-1883,-9.415,0.025410874650207027,57117
-1882,-9.41,0.024880519150704328,57118
-1881,-9.405,0.024354888042146937,57119
-1880,-9.4,0.023829107515222363,57120
-1879,-9.395,0.023313306147585172,57121
-1878,-9.39,0.02279890472746939,57122
-1877,-9.385,0.02229955951122262,57123
-1876,-9.38,0.021818814555513367,57124
-1875,-9.375,0.021346444337430506,57125
-1874,-9.37,0.020880465172279195,57126
-1873,-9.365,0.020413772660962268,57127
-1872,-9.36,0.0199436375938468,57128
-1871,-9.355,0.01946872352225506,57129
-1870,-9.35,0.018986542566839463,57130
-1869,-9.345,0.018424927300979447,57131
-1868,-9.34,0.017863782564806786,57132
-1867,-9.335,0.017285829919618564,57133
-1866,-9.33,0.01668974766068282,57134
-1865,-9.325,0.016013701080257837,57135
-1864,-9.32,0.015258432752194634,57136
-1863,-9.315,0.014504984741108428,57137
-1862,-9.31,0.013752905228276912,57138
-1861,-9.305,0.013005999871816212,57139
-1860,-9.3,0.01226160241506821,57140
-1859,-9.295,0.011594129049261973,57141
-1858,-9.29,0.010931911542715455,57142
-1857,-9.285,0.010294359748166615,57143
-1856,-9.28,0.009658036776159862,57144
-1855,-9.275,0.009097885001434014,57145
-1854,-9.27,0.008612839830763202,57146
-1853,-9.265,0.008127182447523869,57147
-1852,-9.26,0.007561092626855725,57148
-1851,-9.255,0.006992162951920474,57149
-1850,-9.25,0.006418089012712231,57150
-1849,-9.245,0.005864155630430808,57151
-1848,-9.24,0.005303267962430363,57152
-1847,-9.235,0.004726950707768754,57153
-1846,-9.23,0.0041544431878590676,57154
-1845,-9.225,0.003432672872275006,57155
-1844,-9.22,0.0026373470496427816,57156
-1843,-9.215,0.0018386473426433942,57157
-1842,-9.21,0.0011298158610564065,57158
-1841,-9.205,0.00042555095337358674,57159
-1840,-9.2,-0.0002780100747340786,57160
-1839,-9.195,-0.0009769183499467784,57161
-1838,-9.19,-0.0016791334883120587,57162
-1837,-9.185,-0.0023682104203595488,57163
-1836,-9.18,-0.0030732759682174705,57164
-1835,-9.175,-0.0036870764023808986,57165
-1834,-9.17,-0.004305891045481025,57166
-1833,-9.165,-0.004928042507643765,57167
-1832,-9.16,-0.0055663975681723545,57168
-1831,-9.155,-0.006205154049087622,57169
-1830,-9.15,-0.006843230463506141,57170
-1829,-9.145,-0.007424312434261612,57171
-1828,-9.14,-0.007996841178686974,57172
-1827,-9.135,-0.0085785519244033,57173
-1826,-9.13,-0.009137860298760783,57174
-1825,-9.125,-0.009779431141940362,57175
-1824,-9.12,-0.010487985735933368,57176
-1823,-9.115,-0.011189184400900765,57177
-1822,-9.11,-0.011866742426613208,57178
-1821,-9.105,-0.012547967695853743,57179
-1820,-9.1,-0.013227153832944032,57180
-1819,-9.095,-0.01391796200771198,57181
-1818,-9.09,-0.014616651205586235,57182
-1817,-9.085,-0.015305270264600438,57183
-1816,-9.08,-0.016010566138783607,57184
-1815,-9.075,-0.016706538848193963,57185
-1814,-9.07,-0.017413636783554183,57186
-1813,-9.065,-0.01812434287304396,57187
-1812,-9.06,-0.018850928238195647,57188
-1811,-9.055,-0.019572035375371194,57189
-1810,-9.05,-0.02029947461750037,57190
-1809,-9.045,-0.02108770227731356,57191
-1808,-9.04,-0.021869061517167433,57192
-1807,-9.035,-0.022652751376712656,57193
-1806,-9.03,-0.023346867721052746,57194
-1805,-9.025,-0.02404923360819184,57195
-1804,-9.02,-0.02474826624159657,57196
-1803,-9.015,-0.025445301845316456,57197
-1802,-9.01,-0.026138151505080608,57198
-1801,-9.005,-0.026830555381734397,57199
-1800,-9.0,-0.02751970313105852,57200
-1799,-8.995,-0.02821707067502007,57201
-1798,-8.99,-0.028922436292067456,57202
-1797,-8.985,-0.02963786551472903,57203
-1796,-8.98,-0.03043549937829022,57204
-1795,-8.975,-0.03122671779788066,57205
-1794,-8.97,-0.032023312198618654,57206
-1793,-8.965,-0.03282144703835774,57207
-1792,-8.96,-0.03361242943051507,57208
-1791,-8.955,-0.03440531479772321,57209
-1790,-8.95,-0.035131813598848816,57210
-1789,-8.945,-0.03585183550771954,57211
-1788,-8.94,-0.03656038005576649,57212
-1787,-8.935,-0.03726399446578978,57213
-1786,-8.93,-0.03788923870608872,57214
-1785,-8.925,-0.03851297832662517,57215
-1784,-8.92,-0.039134446474873096,57216
-1783,-8.915,-0.03976531396495824,57217
-1782,-8.91,-0.040408835875239066,57218
-1781,-8.905,-0.041049796692017505,57219
-1780,-8.9,-0.041682306802261954,57220
-1779,-8.895,-0.042312227619691126,57221
-1778,-8.89,-0.04295291535295418,57222
-1777,-8.885,-0.043609353435524016,57223
-1776,-8.88,-0.0443436463341812,57224
-1775,-8.875,-0.04514996884441688,57225
-1774,-8.87,-0.045953201887134525,57226
-1773,-8.865,-0.04675013399091035,57227
-1772,-8.86,-0.04754335020620422,57228
-1771,-8.855,-0.04833716304516069,57229
-1770,-8.85,-0.04913974853220942,57230
-1769,-8.845,-0.049933025644066945,57231
-1768,-8.84,-0.050647413989944406,57232
-1767,-8.835,-0.05133948634740376,57233
-1766,-8.83,-0.052038872119283215,57234
-1765,-8.825,-0.05258717375661941,57235
-1764,-8.82,-0.05313414565013049,57236
-1763,-8.815,-0.053687695793677416,57237
-1762,-8.81,-0.0542437646676017,57238
-1761,-8.805,-0.054799571436338984,57239
-1760,-8.8,-0.05534451724804716,57240
-1759,-8.795,-0.055897922652546,57241
-1758,-8.79,-0.056525009933049354,57242
-1757,-8.785,-0.05717069220461453,57243
-1756,-8.78,-0.05780938861083383,57244
-1755,-8.775,-0.05852582986741884,57245
