lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,0.12927352409168255,57000
-1999,-9.995,0.12905684166896078,57001
-1998,-9.99,0.1288318091321344,57002
-1997,-9.985,0.12860882203082663,57003
-1996,-9.98,0.1283876934535685,57004
-1995,-9.975,0.12809531447214884,57005
-1994,-9.97,0.12772623573911415,57006
-1993,-9.965,0.12735838366373042,57007
-1992,-9.96,0.12691950532872562,57008
-1991,-9.955,0.12648399492824475,57009
-1990,-9.95,0.1259876469342442,57010
-1989,-9.945,0.1256441799924571,57011
-1988,-9.94,0.12530862116150568,57012
-1987,-9.935,0.12497252625167195,57013
-1986,-9.93,0.12472102876757335,57014
-1985,-9.925,0.12446403597076536,57015
-1984,-9.92,0.12428793477989336,57016
-1983,-9.915,0.12410908189987535,57017
-1982,-9.91,0.12392683262484643,57018
-1981,-9.905,0.12374041679084097,57019
-1980,-9.9,0.1235332637277448,57020
-1979,-9.895,0.12332574078759927,57021
-1978,-9.89,0.1231101467611169,57022
-1977,-9.885,0.12290096208723138,57023
-1976,-9.88,0.122608410263554,57024
-1975,-9.875,0.1222475500690485,57025
-1974,-9.87,0.12172832404695097,57026
-1973,-9.865,0.12121698119063068,57027
-1972,-9.86,0.12070598391966691,57028
-1971,-9.855,0.12019892024523651,57029
-1970,-9.85,0.11961767966024225,57030
-1969,-9.845,0.11903960702961608,57031
-1968,-9.84,0.11847076467480183,57032
-1967,-9.835,0.1179003980788361,57033
-1966,-9.83,0.11733844399137677,57034
-1965,-9.825,0.11684756619023734,57035
-1964,-9.82,0.11644015739743971,57036
-1963,-9.815,0.1160279703414046,57037
-1962,-9.81,0.11561583139441012,57038
-1961,-9.805,0.11519965121188659,57039
-1960,-9.8,0.11485389899108853,57040
-1959,-9.795,0.11435715618275713,57041
-1958,-9.79,0.11385396054373927,57042
-1957,-9.785,0.1133500290984846,57043
-1956,-9.78,0.11291063544953711,57044
-1955,-9.775,0.11239611633466137,57045
-1954,-9.77,0.11180236908187587,57046
-1953,-9.765,0.11121156155783904,57047
-1952,-9.76,0.11061521119835944,57048
-1951,-9.755,0.11001927280928084,57049
-1950,-9.75,0.10942741190315337,57050
-1949,-9.745,0.10891081636985855,57051
-1948,-9.74,0.10839601280211533,57052
-1947,-9.735,0.1078826449670333,57053
-1946,-9.73,0.1073728980804708,57054
-1945,-9.725,0.10694256226671395,57055
-1944,-9.72,0.1065161168495118,57056
-1943,-9.715,0.10609063216811203,57057
-1942,-9.71,0.10567240169990336,57058
-1941,-9.705,0.10525007045080613,57059
-1940,-9.7,0.10490285042025241,57060
-1939,-9.695,0.10439747842153625,57061
-1938,-9.69,0.10389334523054959,57062
-1937,-9.685,0.10338844066019366,57063
-1936,-9.68,0.10280523807491852,57064
-1935,-9.675,0.10221842126863687,57065
-1934,-9.67,0.10162709522251007,57066
-1933,-9.665,0.1010334021888912,57067
-1932,-9.66,0.10043087420289691,57068
-1931,-9.655,0.09983336238105785,57069
-1930,-9.65,0.09917242988996204,57070
-1929,-9.645,0.09866848198779087,57071
-1928,-9.64,0.09816109067810026,57072
-1927,-9.635,0.09765139073478171,57073
-1926,-9.63,0.09714327103335117,57074
-1925,-9.625,0.09664124613869733,57075
-1924,-9.62,0.09614488217220002,57076
-1923,-9.615,0.09565453997866699,57077
-1922,-9.61,0.0950907160820018,57078
-1921,-9.605,0.09452116547954925,57079
-1920,-9.6,0.09402393364141792,57080
-1919,-9.595,0.0935218362770835,57081
-1918,-9.59,0.093024349861799,57082
-1917,-9.585,0.09252496224645036,57083
-1916,-9.58,0.09202699472749401,57084
-1915,-9.575,0.09160479947644079,57085
-1914,-9.57,0.09117938913061119,57086
-1913,-9.565,0.09074998592522167,57087
-1912,-9.56,0.09039525880345137,57088
-1911,-9.555,0.09004935530367957,57089
-1910,-9.55,0.08962056028180787,57090
-1909,-9.545,0.089121387206846,57091
-1908,-9.54,0.08861768527091127,57092
-1907,-9.535,0.08811149408507295,57093
-1906,-9.53,0.08760519860178097,57094
-1905,-9.525,0.08710029811924203,57095
-1904,-9.52,0.08658926193112848,57096
-1903,-9.515,0.08608013142382823,57097
-1902,-9.51,0.08556714221877565,57098
-1901,-9.505,0.0850511323724833,57099
-1900,-9.5,0.08454615646120048,57100
-1899,-9.495,0.0841910692095138,57101
-1898,-9.49,0.08384236783807777,57102
-1897,-9.485,0.08350279591524516,57103
-1896,-9.48,0.08316583276229389,57104
-1895,-9.475,0.08274924512227332,57105
-1894,-9.47,0.08249527976388009,57106
-1893,-9.465,0.08224360400410717,57107
-1892,-9.46,0.08194076436275717,57108
-1891,-9.455,0.08163711340504794,57109
-1890,-9.45,0.0813286662252866,57110
-1889,-9.445,0.08086703767527581,57111
-1888,-9.44,0.08039772386173945,57112
