lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.15988016423011847,57400
-1999,-9.995,-0.1605802968510641,57401
-1998,-9.99,-0.16128035862396925,57402
-1997,-9.985,-0.1618843713660651,57403
-1996,-9.98,-0.16244778632829246,57404
-1995,-9.975,-0.1630185904111789,57405
-1994,-9.97,-0.1636290510053577,57406
-1993,-9.965,-0.16423944974998825,57407
-1992,-9.96,-0.1648565105668541,57408
-1991,-9.955,-0.16547350889156262,57409
-1990,-9.95,-0.16609044473854406,57410
-1989,-9.945,-0.16669953542669708,57411
-1988,-9.94,-0.16730309514195066,57412
-1987,-9.935,-0.1679065937449188,57413
-1986,-9.93,-0.16846719289529422,57414
-1985,-9.925,-0.16902704443624378,57415
-1984,-9.92,-0.16958988608406578,57416
-1983,-9.915,-0.1701526707124992,57417
-1982,-9.91,-0.1706887637161201,57418
-1981,-9.905,-0.17122480238255325,57419
-1980,-9.9,-0.17173960652053255,57420
-1979,-9.895,-0.1722543584579407,57421
-1978,-9.89,-0.17277429257754134,57422
-1977,-9.885,-0.17322846925731983,57423
-1976,-9.88,-0.17362773536908674,57424
-1975,-9.875,-0.17398164643358285,57425
-1974,-9.87,-0.17434201138698568,57426
-1973,-9.865,-0.17459735945502933,57427
-1972,-9.86,-0.17485032831239797,57428
-1971,-9.855,-0.1751173274376601,57429
-1970,-9.85,-0.17538681733839548,57430
-1969,-9.845,-0.17565627953442453,57431
-1968,-9.84,-0.17592571403209326,57432
-1967,-9.835,-0.1761735620442065,57433
-1966,-9.83,-0.1764208297878509,57434
-1965,-9.825,-0.17662260282697279,57435
-1964,-9.82,-0.17682435491968113,57436
-1963,-9.815,-0.17702608607075696,57437
-1962,-9.81,-0.17722779628498983,57438
-1961,-9.805,-0.17742948556715873,57439
-1960,-9.8,-0.1776863011891386,57440
-1959,-9.795,-0.17791170579713125,57441
-1958,-9.79,-0.17813710617900613,57442
-1957,-9.785,-0.1783335226884155,57443
-1956,-9.78,-0.1784977218984994,57444
-1955,-9.775,-0.17866084120142425,57445
-1954,-9.77,-0.1788353055876913,57446
-1953,-9.765,-0.17900976669993482,57447
-1952,-9.76,-0.17917241394910519,57448
-1951,-9.755,-0.17933505814523165,57449
-1950,-9.75,-0.1794976992886018,57450
-1949,-9.745,-0.17966187132092729,57451
-1948,-9.74,-0.17979058897733297,57452
-1947,-9.735,-0.1799193042145583,57453
-1946,-9.73,-0.180053271362223,57454
-1945,-9.725,-0.18019260627566233,57455
-1944,-9.72,-0.18032195307579546,57456
-1943,-9.715,-0.18045129744573674,57457
-1942,-9.71,-0.18059731184791403,57458
-1941,-9.705,-0.1807433235094213,57459
-1940,-9.7,-0.18084211671965866,57460
-1939,-9.695,-0.18094090807016633,57461
-1938,-9.69,-0.18104572410388053,57462
-1937,-9.685,-0.1811414111607537,57463
-1936,-9.68,-0.1813301280918915,57464
-1935,-9.675,-0.18153661719283912,57465
-1934,-9.67,-0.18173694149952246,57466
-1933,-9.665,-0.1819078779173681,57467
-1932,-9.66,-0.18215757481320918,57468
-1931,-9.655,-0.18246171081453763,57469
-1930,-9.65,-0.1827510714707193,57470
-1929,-9.645,-0.1830404267171785,57471
-1928,-9.64,-0.1833297765544196,57472
-1927,-9.635,-0.1836426986180043,57473
-1926,-9.63,-0.1839701933931195,57474
-1925,-9.625,-0.18422643552835977,57475
-1924,-9.62,-0.18448267287298598,57476
-1923,-9.615,-0.18473890542744165,57477
-1922,-9.61,-0.1849951331921699,57478
-1921,-9.605,-0.18525135616761884,57479
-1920,-9.6,-0.18548023756537269,57480
-1919,-9.595,-0.18574874006217232,57481
-1918,-9.59,-0.18601723775224296,57482
-1917,-9.585,-0.18628580330346375,57483
-1916,-9.58,-0.18658911382076926,57484
-1915,-9.575,-0.18689536679446492,57485
-1914,-9.57,-0.18718934386796102,57486
-1913,-9.565,-0.18748331566933393,57487
-1912,-9.56,-0.1877811393846065,57488
-1911,-9.555,-0.18807895775800199,57489
-1910,-9.55,-0.188376770790018,57490
-1909,-9.545,-0.18868651351397872,57491
-1908,-9.54,-0.18903563475041657,57492
-1907,-9.535,-0.18938474970604247,57493
-1906,-9.53,-0.18974574903912253,57494
-1905,-9.525,-0.19009700811061708,57495
-1904,-9.52,-0.1904570004379983,57496
-1903,-9.515,-0.190816986287177,57497
-1902,-9.51,-0.19117515529382068,57498
-1901,-9.505,-0.19153331785664796,57499
-1900,-9.5,-0.19184197337655723,57500
-1899,-9.495,-0.1921506233610615,57501
-1898,-9.49,-0.19244986540662362,57502
-1897,-9.485,-0.19274179408832756,57503
-1896,-9.48,-0.19304872950741672,57504
-1895,-9.475,-0.19337173441048558,57505
-1894,-9.47,-0.19369278335992884,57506
-1893,-9.465,-0.19399815366690368,57507
-1892,-9.46,-0.19433241250654304,57508
-1891,-9.455,-0.19462270633056986,57509
-1890,-9.45,-0.19489762758261764,57510
-1889,-9.445,-0.19517254392133584,57511
-1888,-9.44,-0.19544745534718222,57512
-1887,-9.435,-0.19563467712111113,57513
-1886,-9.43,-0.19580855400833871,57514
-1885,-9.425,-0.19600885218960315,57515
-1884,-9.42,-0.1962091468258534,57516
-1883,-9.415,-0.19640943791742027,57517
-1882,-9.41,-0.19660972546462946,57518
-1881,-9.405,-0.1968100094678186,57519
-1880,-9.4,-0.1970548245366399,57520
-1879,-9.395,-0.19723900206472086,57521
-1878,-9.39,-0.19742316746962404,57522
-1877,-9.385,-0.19771310368279077,57523
-1876,-9.38,-0.19796495523029944,57524
-1875,-9.375,-0.1981988409391291,57525
-1874,-9.37,-0.19842291399079096,57526
-1873,-9.365,-0.19864697245934848,57527
-1872,-9.36,-0.19884773746112586,57528
-1871,-9.355,-0.19904848932272784,57529
-1870,-9.35,-0.19924922804615222,57530
-1869,-9.345,-0.19942399881183015,57531
-1868,-9.34,-0.19964586332262452,57532
-1867,-9.335,-0.19986771339449194,57533
-1866,-9.33,-0.2000911200556305,57534
-1865,-9.325,-0.20031474304463964,57535
-1864,-9.32,-0.20055333965819475,57536
-1863,-9.315,-0.20079192080467234,57537
-1862,-9.31,-0.20102085575098266,57538
-1861,-9.305,-0.20124977582961248,57539
-1860,-9.3,-0.20151687396179893,57540
-1859,-9.295,-0.2017839548727294,57541
