lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.08617552652607936,57400
-1999,-9.995,-0.08700486347409593,57401
-1998,-9.99,-0.08783416482414597,57402
-1997,-9.985,-0.0886555553469894,57403
-1996,-9.98,-0.08947711433235328,57404
-1995,-9.975,-0.09024866518206828,57405
-1994,-9.97,-0.09102283502359085,57406
-1993,-9.965,-0.09179697160338424,57407
-1992,-9.96,-0.09257158016535168,57408
-1991,-9.955,-0.09334615545202768,57409
-1990,-9.95,-0.09412069746726964,57410
-1989,-9.945,-0.09489408999778412,57411
-1988,-9.94,-0.09566585287828203,57412
-1987,-9.935,-0.09643758261310385,57413
-1986,-9.93,-0.09725171681973847,57414
-1985,-9.925,-0.09806554644879491,57415
-1984,-9.92,-0.09887940006241394,57416
-1983,-9.915,-0.09969321876871423,57417
-1982,-9.91,-0.10049365136012058,57418
-1981,-9.905,-0.10129404961415539,57419
-1980,-9.9,-0.1020817606028941,57420
-1979,-9.895,-0.1028694377946273,57421
-1978,-9.89,-0.10365712424291718,57422
-1977,-9.885,-0.10444091538023557,57423
-1976,-9.88,-0.10522151967113617,57424
-1975,-9.875,-0.10599547510795665,57425
-1974,-9.87,-0.10676570824665876,57426
-1973,-9.865,-0.10752902646450842,57427
-1972,-9.86,-0.10829204420258404,57428
-1971,-9.855,-0.10905506501316128,57429
-1970,-9.85,-0.10981760499728782,57430
-1969,-9.845,-0.11058011226780656,57431
-1968,-9.84,-0.11134258682850277,57432
-1967,-9.835,-0.1120960611015504,57433
-1966,-9.83,-0.112849411075808,57434
-1965,-9.825,-0.11360174777771631,57435
-1964,-9.82,-0.11435405220703806,57436
-1963,-9.815,-0.11510632436750959,57437
-1962,-9.81,-0.11585856426287001,57438
-1961,-9.805,-0.11661077189685513,57439
-1960,-9.8,-0.11742825990568492,57440
-1959,-9.795,-0.1182421622290583,57441
-1958,-9.79,-0.11905603662321956,57442
-1957,-9.785,-0.11986913415132472,57443
-1956,-9.78,-0.12067355456655367,57444
-1955,-9.775,-0.12152428712355144,57445
-1954,-9.77,-0.12237464152213803,57446
-1953,-9.765,-0.12322496677372378,57447
-1952,-9.76,-0.12407188554392906,57448
-1951,-9.755,-0.1249187752868501,57449
-1950,-9.75,-0.12576563600547155,57450
-1949,-9.745,-0.12661333565330796,57451
-1948,-9.74,-0.1274548379991324,57452
-1947,-9.735,-0.12829631150804377,57453
-1946,-9.73,-0.12908956605526037,57454
-1945,-9.725,-0.12988285749641054,57455
-1944,-9.72,-0.13067661323172036,57456
-1943,-9.715,-0.1314703417450151,57457
-1942,-9.71,-0.13222552516876424,57458
-1941,-9.705,-0.13298068267232707,57459
-1940,-9.7,-0.13374040264815656,57460
-1939,-9.695,-0.13450009655473666,57461
-1938,-9.69,-0.13525829059793745,57462
-1937,-9.685,-0.136008267556721,57463
-1936,-9.68,-0.13676560655381867,57464
-1935,-9.675,-0.13752297896696322,57465
-1934,-9.67,-0.13827058153867208,57466
-1933,-9.665,-0.13901714653598546,57467
-1932,-9.66,-0.13976965570332675,57468
-1931,-9.655,-0.14052916279742378,57469
-1930,-9.65,-0.14128829720235528,57470
-1929,-9.645,-0.1420474055757356,57471
-1928,-9.64,-0.14280648792024517,57472
-1927,-9.635,-0.143570886675636,57473
-1926,-9.63,-0.14433501510193647,57474
-1925,-9.625,-0.14509641508568027,57475
-1924,-9.62,-0.14585778897070675,57476
-1923,-9.615,-0.14661913675970387,57477
-1922,-9.61,-0.14738045845535155,57478
-1921,-9.605,-0.14814175406033253,57479
-1920,-9.6,-0.14883886951837658,57480
-1919,-9.595,-0.1495452378061598,57481
-1918,-9.59,-0.15025158022376917,57482
-1917,-9.585,-0.15095872821104564,57483
-1916,-9.58,-0.1516750340295137,57484
-1915,-9.575,-0.15239336980095664,57485
-1914,-9.57,-0.15311201953916545,57486
-1913,-9.565,-0.153830642975841,57487
-1912,-9.56,-0.1545496967734071,57488
-1911,-9.555,-0.15526872425863836,57489
-1910,-9.55,-0.15598772543432018,57490
-1909,-9.545,-0.15670609091223658,57491
-1908,-9.54,-0.15743118583048732,57492
-1907,-9.535,-0.15815625422719937,57493
-1906,-9.53,-0.1588877151063539,57494
-1905,-9.525,-0.15961869150992944,57495
-1904,-9.52,-0.16035227306266497,57496
-1903,-9.515,-0.16108582779711292,57497
-1902,-9.51,-0.1618056113692471,57498
-1901,-9.505,-0.16252536862137443,57499
-1900,-9.5,-0.16324096370056393,57500
-1899,-9.495,-0.1639565326135339,57501
-1898,-9.49,-0.16466117160258972,57502
-1897,-9.485,-0.1653685413383197,57503
-1896,-9.48,-0.16607466300432744,57504
-1895,-9.475,-0.16678468943190733,57505
-1894,-9.47,-0.16745013844356868,57506
-1893,-9.465,-0.16811413928578964,57507
-1892,-9.46,-0.16884766240973909,57508
-1891,-9.455,-0.16957281037545363,57509
-1890,-9.45,-0.17029717389189578,57510
-1889,-9.445,-0.17102151094632365,57511
-1888,-9.44,-0.17174582154153703,57512
-1887,-9.435,-0.17246289815149649,57513
-1886,-9.43,-0.17318059671127148,57514
-1885,-9.425,-0.17389519306213416,57515
-1884,-9.42,-0.17460976330998762,57516
-1883,-9.415,-0.17532430745759173,57517
-1882,-9.41,-0.17603882550771333,57518
-1881,-9.405,-0.17675331746311265,57519
-1880,-9.4,-0.17754666642943145,57520
-1879,-9.395,-0.1783382971316157,57521
-1878,-9.39,-0.17912989508122434,57522
-1877,-9.385,-0.1799288249832675,57523
-1876,-9.38,-0.18071691279541613,57524
-1875,-9.375,-0.18150630964608605,57525
-1874,-9.37,-0.18229767300535693,57526
-1873,-9.365,-0.18308900363483857,57527
-1872,-9.36,-0.18388264476676544,57528
-1871,-9.355,-0.18467625308111774,57529
-1870,-9.35,-0.1854698285816224,57530
-1869,-9.345,-0.1862589644145738,57531
-1868,-9.34,-0.18705052601675318,57532
-1867,-9.335,-0.18784205489538505,57533
-1866,-9.33,-0.18862039751428447,57534
-1865,-9.325,-0.1893991618222286,57535
-1864,-9.32,-0.1901751671482471,57536
-1863,-9.315,-0.19095114039198532,57537
-1862,-9.31,-0.19172583449232328,57538
-1861,-9.305,-0.19250049656829107,57539
-1860,-9.3,-0.1932742873924618,57540
-1859,-9.295,-0.1940480462336007,57541
-1858,-9.29,-0.19483380802444814,57542
-1857,-9.285,-0.19560934743791222,57543
-1856,-9.28,-0.19639009874987526,57544
-1855,-9.275,-0.1971600185258656,57545
-1854,-9.27,-0.19792178081721903,57546
-1853,-9.265,-0.19867759560321618,57547
-1852,-9.26,-0.19943671741731728,57548
-1851,-9.255,-0.2001958036726176,57549
-1850,-9.25,-0.20095590132561794,57550
-1849,-9.245,-0.20171596757448113,57551
-1848,-9.24,-0.20247600242276878,57552
-1847,-9.235,-0.20317166621091406,57553
-1846,-9.23,-0.20386679426935023,57554
-1845,-9.225,-0.20456146862603097,57555
-1844,-9.22,-0.20525611424405688,57556
-1843,-9.215,-0.20595073112667642,57557
-1842,-9.21,-0.2066453192771493,57558
-1841,-9.205,-0.20733987869873127,57559
-1840,-9.2,-0.20806048614579165,57560
-1839,-9.195,-0.20878250902389914,57561
-1838,-9.19,-0.20950450047650823,57562
-1837,-9.185,-0.210218383880747,57563
-1836,-9.18,-0.2109361469289965,57564
-1835,-9.175,-0.2116479699165814,57565
-1834,-9.17,-0.21235489531698795,57566
-1833,-9.165,-0.21306178994837977,57567
-1832,-9.16,-0.21376680500167028,57568
-1831,-9.155,-0.21447178937209754,57569
-1830,-9.15,-0.21517674306324605,57570
-1829,-9.145,-0.2158106544449168,57571
-1828,-9.14,-0.21644653924204868,57572
-1827,-9.135,-0.21708239631708204,57573
-1826,-9.13,-0.21773370308650808,57574
-1825,-9.125,-0.21838531213509146,57575
-1824,-9.12,-0.21910919405789117,57576
-1823,-9.115,-0.2198330445103876,57577
-1822,-9.11,-0.22055259038451963,57578
-1821,-9.105,-0.2212721049780926,57579
-1820,-9.1,-0.2220010227879892,57580
-1819,-9.095,-0.2227299089219875,57581
-1818,-9.09,-0.2234583360807025,57582
-1817,-9.085,-0.22417836587079948,57583
-1816,-9.08,-0.22489700993404046,57584
-1815,-9.075,-0.2256172003834056,57585
-1814,-9.07,-0.22633768068513907,57586
-1813,-9.065,-0.22706042166920407,57587
-1812,-9.06,-0.2277800376988151,57588
-1811,-9.055,-0.22849066110427046,57589
-1810,-9.05,-0.22920043579799207,57590
-1809,-9.045,-0.22991017965576604,57591
-1808,-9.04,-0.2306198926811972,57592
-1807,-9.035,-0.23134561169748796,57593
-1806,-9.03,-0.2320712742643304,57594
-1805,-9.025,-0.23277194670693535,57595
-1804,-9.02,-0.23347258871318025,57596
-1803,-9.015,-0.23417320028662097,57597
-1802,-9.01,-0.2348737814308143,57598
-1801,-9.005,-0.23557433214930834,57599
-1800,-9.0,-0.23624238144284734,57600
-1799,-8.995,-0.23690682141557423,57601
-1798,-8.99,-0.237571234619202,57602
-1797,-8.985,-0.23823049421438688,57603
-1796,-8.98,-0.23888814590244703,57604
-1795,-8.975,-0.2394836013105213,57605
-1794,-8.97,-0.24007553855407754,57606
-1793,-8.965,-0.24066745190150002,57607
-1792,-8.96,-0.2412568339094742,57608
-1791,-8.955,-0.24184619212565697,57609
-1790,-8.95,-0.24243552655270453,57610
-1789,-8.945,-0.24302253566979337,57611
-1788,-8.94,-0.2436087480246996,57612
-1787,-8.935,-0.2441949367198061,57613
-1786,-8.93,-0.24477845371891352,57614
-1785,-8.925,-0.2453616306641246,57615
-1784,-8.92,-0.24594693510070884,57616
-1783,-8.915,-0.24653221592013283,57617
-1782,-8.91,-0.2471778628772074,57618
-1781,-8.905,-0.24782348383895422,57619
-1780,-8.9,-0.24848735274178527,57620
-1779,-8.895,-0.24915119493393295,57621
