lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.11144452630576106,57400
-1999,-9.995,-0.11206566955531731,57401
-1998,-9.99,-0.11268664862078497,57402
-1997,-9.985,-0.11331785233943463,57403
-1996,-9.98,-0.113951276386588,57404
-1995,-9.975,-0.11458392761809746,57405
-1994,-9.97,-0.1152125605830826,57406
-1993,-9.965,-0.11583788877666776,57407
-1992,-9.96,-0.11646097152259736,57408
-1991,-9.955,-0.11707982398017484,57409
-1990,-9.95,-0.11769700246301877,57410
-1989,-9.945,-0.11831544902841781,57411
-1988,-9.94,-0.11893821701667735,57412
-1987,-9.935,-0.11955185984363094,57413
-1986,-9.93,-0.12016423897875801,57414
-1985,-9.925,-0.12078383149292495,57415
-1984,-9.92,-0.12140339120035482,57416
-1983,-9.915,-0.12202291791967615,57417
-1982,-9.91,-0.12261121939036483,57418
-1981,-9.905,-0.1231994895046552,57419
-1980,-9.9,-0.12382694501977384,57420
-1979,-9.895,-0.12445375633235882,57421
-1978,-9.89,-0.12508076213973884,57422
-1977,-9.885,-0.12568808156667888,57423
-1976,-9.88,-0.12628892647850096,57424
-1975,-9.875,-0.126891617447116,57425
-1974,-9.87,-0.12749524287142108,57426
-1973,-9.865,-0.12809704744555253,57427
-1972,-9.86,-0.12870349566671518,57428
-1971,-9.855,-0.12930780859715,57429
-1970,-9.85,-0.12991376009634503,57430
-1969,-9.845,-0.13051783567944922,57431
-1968,-9.84,-0.13111303706037583,57432
-1967,-9.835,-0.13171787854803352,57433
-1966,-9.83,-0.1323223755199617,57434
-1965,-9.825,-0.1329061494020118,57435
-1964,-9.82,-0.13349090602573463,57436
-1963,-9.815,-0.1340756348787218,57437
-1962,-9.81,-0.1346150527593232,57438
-1961,-9.805,-0.13515444497380735,57439
-1960,-9.8,-0.1357152434163611,57440
-1959,-9.795,-0.13627875056959643,57441
-1958,-9.79,-0.13684199826275542,57442
-1957,-9.785,-0.13741009283591546,57443
-1956,-9.78,-0.13797557873807972,57444
-1955,-9.775,-0.13855254080171303,57445
-1954,-9.77,-0.1391206237383634,57446
-1953,-9.765,-0.1396943583377038,57447
-1952,-9.76,-0.14027218554636964,57448
-1951,-9.755,-0.14086616966386106,57449
-1950,-9.75,-0.1414608909904472,57450
-1949,-9.745,-0.14205782597535507,57451
-1948,-9.74,-0.14266276305383185,57452
-1947,-9.735,-0.14327973333874344,57453
-1946,-9.73,-0.14389533207005445,57454
-1945,-9.725,-0.14451016960660998,57455
-1944,-9.72,-0.14512493761992648,57456
-1943,-9.715,-0.14573966813404077,57457
-1942,-9.71,-0.14635587737820388,57458
-1941,-9.705,-0.14697204904375571,57459
-1940,-9.7,-0.14760407796580668,57460
-1939,-9.695,-0.14830550292767125,57461
-1938,-9.69,-0.1490043015985966,57462
-1937,-9.685,-0.14968429724888876,57463
-1936,-9.68,-0.15035921084172946,57464
-1935,-9.675,-0.15102703148186192,57465
-1934,-9.67,-0.15169317682639014,57466
-1933,-9.665,-0.15235568725404863,57467
-1932,-9.66,-0.15301703885928578,57468
-1931,-9.655,-0.15367862467140944,57469
-1930,-9.65,-0.15433947055092753,57470
-1929,-9.645,-0.1550004181712433,57471
-1928,-9.64,-0.15566834209470373,57472
-1927,-9.635,-0.15633727141902198,57473
-1926,-9.63,-0.15700580156757582,57474
-1925,-9.625,-0.15767359211816262,57475
-1924,-9.62,-0.15834265966906338,57476
-1923,-9.615,-0.15901168420582049,57477
-1922,-9.61,-0.1596809172590418,57478
-1921,-9.605,-0.16035010729558438,57479
-1920,-9.6,-0.1609660380109124,57480
-1919,-9.595,-0.16158390980169796,57481
-1918,-9.59,-0.16220197048181284,57482
-1917,-9.585,-0.16283003382275202,57483
-1916,-9.58,-0.16345534712440216,57484
-1915,-9.575,-0.16407332575180697,57485
-1914,-9.57,-0.1646847055308821,57486
-1913,-9.565,-0.1652858043629846,57487
-1912,-9.56,-0.16587587123624942,57488
-1911,-9.555,-0.16645812121146134,57489
-1910,-9.55,-0.16704119645442614,57490
-1909,-9.545,-0.16762344678254754,57491
-1908,-9.54,-0.1682019702023434,57492
-1907,-9.535,-0.1687813720797486,57493
-1906,-9.53,-0.16936054936231376,57494
-1905,-9.525,-0.16994261353356102,57495
-1904,-9.52,-0.17052664830240838,57496
-1903,-9.515,-0.17111064536494372,57497
-1902,-9.51,-0.17169048063234954,57498
-1901,-9.505,-0.1722702784658629,57499
-1900,-9.5,-0.17281652546838927,57500
-1899,-9.495,-0.17335982627174187,57501
-1898,-9.49,-0.17390291884978532,57502
-1897,-9.485,-0.17444463245492525,57503
-1896,-9.48,-0.17498213532484364,57504
-1895,-9.475,-0.17553012059062362,57505
-1894,-9.47,-0.1760807093272079,57506
-1893,-9.465,-0.17662503609194577,57507
-1892,-9.46,-0.17724305820956654,57508
-1891,-9.455,-0.177873370319512,57509
-1890,-9.45,-0.17850324334016743,57510
-1889,-9.445,-0.17913271207666284,57511
-1888,-9.44,-0.17976406637178324,57512
-1887,-9.435,-0.18038694495448448,57513
-1886,-9.43,-0.1810113592472641,57514
-1885,-9.425,-0.18165245672562555,57515
-1884,-9.42,-0.18228946319339,57516
-1883,-9.415,-0.1829264357079383,57517
-1882,-9.41,-0.18356201628843424,57518
-1881,-9.405,-0.18419756299571496,57519
-1880,-9.4,-0.184850910433929,57520
-1879,-9.395,-0.18549900937621597,57521
-1878,-9.39,-0.18614897179555526,57522
-1877,-9.385,-0.186809279632458,57523
-1876,-9.38,-0.1874664984223791,57524
-1875,-9.375,-0.18811713851536196,57525
-1874,-9.37,-0.18876855147550814,57526
-1873,-9.365,-0.18942179846941623,57527
-1872,-9.36,-0.19008755806356936,57528
-1871,-9.355,-0.19074813574964153,57529
-1870,-9.35,-0.19140813274624094,57530
-1869,-9.345,-0.19206296037971432,57531
-1868,-9.34,-0.1927168660962565,57532
-1867,-9.335,-0.19337689374685654,57533
-1866,-9.33,-0.19403644708142526,57534
-1865,-9.325,-0.19469346330984919,57535
-1864,-9.32,-0.19535045003256496,57536
-1863,-9.315,-0.1960074023899412,57537
-1862,-9.31,-0.1966679567409901,57538
-1861,-9.305,-0.1973284765492988,57539
-1860,-9.3,-0.1979937218673055,57540
-1859,-9.295,-0.19866620895462073,57541
-1858,-9.29,-0.19933913298549838,57542
-1857,-9.285,-0.19997866398038888,57543
-1856,-9.28,-0.20062785250193418,57544
-1855,-9.275,-0.20127206067642106,57545
-1854,-9.27,-0.2019193916335463,57546
-1853,-9.265,-0.20256031245176337,57547
-1852,-9.26,-0.20320751963878317,57548
-1851,-9.255,-0.2038522260328558,57549
-1850,-9.25,-0.20449672939108746,57550
-1849,-9.245,-0.20509477494707767,57551
-1848,-9.24,-0.2056954296063008,57552
-1847,-9.235,-0.2062871162760301,57553
-1846,-9.23,-0.206881421308869,57554
-1845,-9.225,-0.20746346014379222,57555
-1844,-9.22,-0.2080475953922226,57556
-1843,-9.215,-0.20863169519726232,57557
-1842,-9.21,-0.20921663474677846,57558
-1841,-9.205,-0.20980153881135374,57559
-1840,-9.2,-0.21039045148399677,57560
-1839,-9.195,-0.21098891358564412,57561
-1838,-9.19,-0.21158726880458842,57562
-1837,-9.185,-0.21215280903546935,57563
-1836,-9.18,-0.21275425985353164,57564
-1835,-9.175,-0.21335037720106095,57565
-1834,-9.17,-0.21395479082834645,57566
-1833,-9.165,-0.2145781043325531,57567
-1832,-9.16,-0.21519486633906107,57568
-1831,-9.155,-0.21580365219865305,57569
-1830,-9.15,-0.21641269161911109,57570
-1829,-9.145,-0.2169888607092968,57571
-1828,-9.14,-0.21756061615004058,57572
-1827,-9.135,-0.2181285539932056,57573
-1826,-9.13,-0.21869499251459637,57574
-1825,-9.125,-0.21925634683685952,57575
-1824,-9.12,-0.21983805835868075,57576
-1823,-9.115,-0.22041973559328312,57577
-1822,-9.11,-0.22100971945358916,57578
-1821,-9.105,-0.22159966855486074,57579
-1820,-9.1,-0.22219050513324345,57580
-1819,-9.095,-0.2227777059120164,57581
-1818,-9.09,-0.22336339231057006,57582
-1817,-9.085,-0.2239379874027841,57583
-1816,-9.08,-0.22448431250237627,57584
-1815,-9.075,-0.22503770996366335,57585
-1814,-9.07,-0.22559058175003996,57586
-1813,-9.065,-0.2261311271596048,57587
-1812,-9.06,-0.22667503737599284,57588
-1811,-9.055,-0.22720721616279152,57589
-1810,-9.05,-0.22773997265314877,57590
-1809,-9.045,-0.228275595227329,57591
-1808,-9.04,-0.22881320618109863,57592
-1807,-9.035,-0.22935101928346732,57593
-1806,-9.03,-0.22988799523735515,57594
-1805,-9.025,-0.23042587420310337,57595
-1804,-9.02,-0.23102633975411402,57596
-1803,-9.015,-0.23162677302730766,57597
-1802,-9.01,-0.23222734118631497,57598
-1801,-9.005,-0.2328278770674013,57599
-1800,-9.0,-0.2334389020618672,57600
-1799,-8.995,-0.23404669671104128,57601
-1798,-8.99,-0.23465342111856352,57602
-1797,-8.985,-0.23526932350066407,57603
-1796,-8.98,-0.23587249559900175,57604
-1795,-8.975,-0.23647742880213116,57605
-1794,-8.97,-0.23707964698037487,57606
-1793,-8.965,-0.2376910080556801,57607
-1792,-8.96,-0.23829483951479788,57608
-1791,-8.955,-0.2388494497974369,57609
-1790,-8.95,-0.23940305113556104,57610
-1789,-8.945,-0.23995857423701494,57611
-1788,-8.94,-0.24050842810083314,57612
-1787,-8.935,-0.24104903966255034,57613
-1786,-8.93,-0.24158687327539394,57614
-1785,-8.925,-0.2421244542657774,57615
-1784,-8.92,-0.2426626071020385,57616
-1783,-8.915,-0.2432007342964881,57617
-1782,-8.91,-0.2437439050410205,57618
-1781,-8.905,-0.24428704991408962,57619
-1780,-8.9,-0.24487664450298394,57620
-1779,-8.895,-0.24545597831008553,57621
-1778,-8.89,-0.24603705923255684,57622
-1777,-8.885,-0.24663010825646095,57623
-1776,-8.88,-0.24723020629614703,57624
-1775,-8.875,-0.24783053979149186,57625
-1774,-8.87,-0.24842196583680967,57626
-1773,-8.865,-0.24901796263192463,57627
-1772,-8.86,-0.24960734288042277,57628
-1771,-8.855,-0.2501955618383779,57629
-1770,-8.85,-0.2507820835761127,57630
-1769,-8.845,-0.2513642913789204,57631
-1768,-8.84,-0.25194457320220875,57632
-1767,-8.835,-0.252530540378963,57633
-1766,-8.83,-0.25312551247286114,57634
-1765,-8.825,-0.25372248762875876,57635
-1764,-8.82,-0.2543156639092185,57636
-1763,-8.815,-0.25490881495612355,57637
-1762,-8.81,-0.25549991027082425,57638
-1761,-8.805,-0.2560909804423203,57639
-1760,-8.8,-0.25667274020066166,57640
-1759,-8.795,-0.2572582977067912,57641
-1758,-8.79,-0.2578425528254552,57642
-1757,-8.785,-0.2584199755060224,57643
-1756,-8.78,-0.2590027074052848,57644
-1755,-8.775,-0.2595818176689154,57645
-1754,-8.77,-0.26016188595346695,57646
-1753,-8.765,-0.26073804157927477,57647
-1752,-8.76,-0.2613082048505962,57648
-1751,-8.755,-0.26187878249715485,57649
-1750,-8.75,-0.2624503123289324,57650
-1749,-8.745,-0.2630293134116089,57651
-1748,-8.74,-0.26361188290319115,57652
-1747,-8.735,-0.2642025380023466,57653
-1746,-8.73,-0.2647884140802844,57654
-1745,-8.725,-0.2653679208034302,57655
-1744,-8.72,-0.26594426335604354,57656
-1743,-8.715,-0.2665205826173873,57657
-1742,-8.71,-0.26710950345382306,57658
-1741,-8.705,-0.26769840050500915,57659
-1740,-8.7,-0.268257901481134,57660
-1739,-8.695,-0.2688005894349524,57661
-1738,-8.69,-0.2693432774680134,57662
-1737,-8.685,-0.2698766817868827,57663
-1736,-8.68,-0.270411311623914,57664
-1735,-8.675,-0.27091600143905675,57665
-1734,-8.67,-0.2714221661158144,57666
-1733,-8.665,-0.2719342819309109,57667
-1732,-8.66,-0.27244261031424805,57668
-1731,-8.655,-0.27295039153698697,57669
-1730,-8.65,-0.2734607284668913,57670
-1729,-8.645,-0.2739707783497284,57671
-1728,-8.64,-0.27448808795490076,57672
-1727,-8.635,-0.2749511969139853,57673
-1726,-8.63,-0.2754090322042825,57674
-1725,-8.625,-0.2758617521019461,57675
-1724,-8.62,-0.2763046498247112,57676
-1723,-8.615,-0.2767475380626924,57677
-1722,-8.61,-0.2771742225482776,57678
-1721,-8.605,-0.27760089789246173,57679
-1720,-8.6,-0.27800091093984935,57680
-1719,-8.595,-0.2783835665279957,57681
-1718,-8.59,-0.27876744107313506,57682
