lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,0.031245643437856595,57400
-1999,-9.995,0.030698540119060005,57401
-1998,-9.99,0.030151512189940236,57402
-1997,-9.985,0.029606185904905737,57403
-1996,-9.98,0.029063933143630653,57404
-1995,-9.975,0.028522469896937734,57405
-1994,-9.97,0.027978888452626045,57406
-1993,-9.965,0.027437210661928998,57407
-1992,-9.96,0.026830724878568434,57408
-1991,-9.955,0.026222418890785134,57409
-1990,-9.95,0.025685569800546558,57410
-1989,-9.945,0.02514839556368869,57411
-1988,-9.94,0.024612162331842755,57412
-1987,-9.935,0.02407647000063602,57413
-1986,-9.93,0.023469343641138042,57414
-1985,-9.925,0.022793665212564852,57415
-1984,-9.92,0.022118031590674436,57416
-1983,-9.915,0.021442420240766893,57417
-1982,-9.91,0.02077227426774381,57418
-1981,-9.905,0.02010215038736431,57419
-1980,-9.9,0.019420706153757555,57420
-1979,-9.895,0.01874077245931973,57421
-1978,-9.89,0.01806070460322925,57422
-1977,-9.885,0.017390642779068,57423
-1976,-9.88,0.01672889301224557,57424
-1975,-9.875,0.015999819652411148,57425
-1974,-9.87,0.015268223403686451,57426
-1973,-9.865,0.01455097954609409,57427
-1972,-9.86,0.013755333357471849,57428
-1971,-9.855,0.012957393088447993,57429
-1970,-9.85,0.012157826288899531,57430
-1969,-9.845,0.011358935810812069,57431
-1968,-9.84,0.010561334270981677,57432
-1967,-9.835,0.009764328999187092,57433
-1966,-9.83,0.00904279722455437,57434
-1965,-9.825,0.008325571024898655,57435
-1964,-9.82,0.007607208946302384,57436
-1963,-9.815,0.006888866721581065,57437
-1962,-9.81,0.0061707444948898744,57438
-1961,-9.805,0.005452642112885136,57439
-1960,-9.8,0.004731746900565958,57440
-1959,-9.795,0.004011221387689278,57441
-1958,-9.79,0.003290817858678556,57442
-1957,-9.785,0.0025717380546147754,57443
-1956,-9.78,0.0018377183626885206,57444
-1955,-9.775,0.001171225341577968,57445
-1954,-9.77,0.0005762723559729235,57446
-1953,-9.765,-2.2093536576562154e-05,57447
-1952,-9.76,-0.0005545788608091397,57448
-1951,-9.755,-0.0010943728211626903,57449
-1950,-9.75,-0.0016330222240317895,57450
-1949,-9.745,-0.0021723289001423516,57451
-1948,-9.74,-0.0027158622059032566,57452
-1947,-9.735,-0.0032633026603575543,57453
-1946,-9.73,-0.003958154207531722,57454
-1945,-9.725,-0.0046501384456530655,57455
-1944,-9.72,-0.005412065983784976,57456
-1943,-9.715,-0.006173972634057498,57457
-1942,-9.71,-0.006939267234136448,57458
-1941,-9.705,-0.007704540858822674,57459
-1940,-9.7,-0.008464030599728388,57460
-1939,-9.695,-0.009228247857485154,57461
-1938,-9.69,-0.00999165548478119,57462
-1937,-9.685,-0.010754314738317665,57463
-1936,-9.68,-0.011516977284913148,57464
-1935,-9.675,-0.012350599247277163,57465
-1934,-9.67,-0.013186732487445826,57466
-1933,-9.665,-0.014022255289741128,57467
-1932,-9.66,-0.014860831003066675,57468
-1931,-9.655,-0.015698361375223825,57469
-1930,-9.65,-0.016606707140127613,57470
-1929,-9.645,-0.01751528064122813,57471
-1928,-9.64,-0.01842509407733013,57472
-1927,-9.635,-0.019335522598573136,57473
-1926,-9.63,-0.020175920384482557,57474
-1925,-9.625,-0.02101100108412015,57475
