start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,600,0.0,3.0,0,0,0,True,0.88435876,0.115641214
20,620,0.1,3.1,0,0,1,False,0.22343174,0.77656823
40,640,0.2,3.2,0,0,0,True,0.8868806,0.113119416
60,660,0.3,3.3,0,0,1,False,0.25002396,0.74997604
80,680,0.4,3.4,0,0,0,True,0.8854771,0.114522934
100,700,0.5,3.5,0,0,0,True,0.88261,0.117390014
120,720,0.6,3.6,0,0,0,True,0.8858371,0.114162944
140,740,0.7,3.7,0,0,0,True,0.8850166,0.114983395
160,760,0.8,3.8,0,0,0,True,0.8843041,0.11569585
180,780,0.9,3.9,0,0,0,True,0.88216627,0.117833704
200,800,1.0,4.0,0,0,1,False,0.25259155,0.74740845
220,820,1.1,4.1,0,0,0,True,0.88292456,0.11707538
240,840,1.2,4.2,0,0,0,True,0.88459945,0.11540058
260,860,1.3,4.3,0,0,1,False,0.23781963,0.7621803
280,880,1.4,4.4,0,0,0,True,0.88063884,0.11936114
300,900,1.5,4.5,0,0,0,True,0.8860756,0.113924384
320,920,1.6,4.6,0,0,0,True,0.88276047,0.11723956
340,940,1.7,4.7,0,0,1,False,0.244574,0.755426
360,960,1.8,4.8,0,0,1,False,0.22522956,0.7747704
380,980,1.9,4.9,0,0,1,False,0.22103643,0.77896357
400,1000,2.0,5.0,0,0,0,True,0.8851807,0.114819236
420,1020,2.1,5.1,0,0,0,True,0.88514477,0.11485521
440,1040,2.2,5.2,0,0,0,True,0.8839925,0.11600753
460,1060,2.3,5.3,0,0,0,True,0.88296777,0.11703222
480,1080,2.4,5.4,0,0,0,True,0.875542,0.12445803
500,1100,2.5,5.5,0,0,0,True,0.88376087,0.116239145
520,1120,2.6,5.6,0,0,0,True,0.8823782,0.11762181
540,1140,2.7,5.7,0,0,0,True,0.8699043,0.13009568
560,1160,2.8,5.8,0,0,1,False,0.21904068,0.7809593
580,1180,2.9,5.9,0,0,0,True,0.88299686,0.11700319
600,1200,3.0,6.0,0,0,0,True,0.8871793,0.11282065
620,1220,3.1,6.1,0,0,0,True,0.8812702,0.11872982
640,1240,3.2,6.2,0,0,0,True,0.8784027,0.12159729
660,1260,3.3,6.3,0,0,0,True,0.8541083,0.14589174
680,1280,3.4,6.4,0,0,0,True,0.86638147,0.13361849
700,1300,3.5,6.5,0,0,0,True,0.8841934,0.11580663
720,1320,3.6,6.6,0,0,0,True,0.8774019,0.122598104
