start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,600,0.0,3.0,0,0,0,True,0.8474514,0.1525486
20,620,0.1,3.1,0,0,0,True,0.8514367,0.14856334
40,640,0.2,3.2,0,0,0,True,0.849931,0.15006906
60,660,0.3,3.3,0,0,0,True,0.81841755,0.1815824
80,680,0.4,3.4,0,0,0,True,0.8472802,0.15271974
100,700,0.5,3.5,0,0,0,True,0.84810036,0.15189965
120,720,0.6,3.6,0,0,0,True,0.84877175,0.1512283
140,740,0.7,3.7,0,0,0,True,0.85095596,0.14904407
160,760,0.8,3.8,0,0,0,True,0.8474635,0.15253651
180,780,0.9,3.9,0,0,0,True,0.8406648,0.15933523
200,800,1.0,4.0,0,0,0,True,0.83984166,0.16015834
220,820,1.1,4.1,0,0,0,True,0.8424782,0.15752175
240,840,1.2,4.2,0,0,0,True,0.8450499,0.1549501
260,860,1.3,4.3,0,0,0,True,0.84419054,0.1558095
280,880,1.4,4.4,0,0,0,True,0.8341809,0.16581908
300,900,1.5,4.5,0,0,0,True,0.8455747,0.1544253
320,920,1.6,4.6,0,0,0,True,0.84899724,0.15100273
340,940,1.7,4.7,0,0,0,True,0.8488783,0.1511217
360,960,1.8,4.8,0,0,0,True,0.81523466,0.18476531
380,980,1.9,4.9,0,0,0,True,0.8504354,0.14956465
400,1000,2.0,5.0,0,0,0,True,0.84947956,0.15052041
420,1020,2.1,5.1,0,0,0,True,0.844888,0.15511206
440,1040,2.2,5.2,0,0,0,True,0.84567773,0.1543223
460,1060,2.3,5.3,0,0,0,True,0.8463345,0.1536655
480,1080,2.4,5.4,0,0,0,True,0.8219166,0.17808339
500,1100,2.5,5.5,0,0,0,True,0.843624,0.15637597
520,1120,2.6,5.6,0,0,0,True,0.83891094,0.16108902
540,1140,2.7,5.7,0,0,0,True,0.8028214,0.19717859
560,1160,2.8,5.8,0,0,0,True,0.85205364,0.14794639
580,1180,2.9,5.9,0,0,0,True,0.8457016,0.15429844
600,1200,3.0,6.0,0,0,0,True,0.8489926,0.15100741
620,1220,3.1,6.1,0,0,0,True,0.8375897,0.16241029
640,1240,3.2,6.2,0,0,0,True,0.8275091,0.17249088
660,1260,3.3,6.3,0,0,0,True,0.7667733,0.23322667
680,1280,3.4,6.4,0,0,0,True,0.81917566,0.18082431
700,1300,3.5,6.5,0,0,0,True,0.8491042,0.15089573
720,1320,3.6,6.6,0,0,0,True,0.8448875,0.15511252
740,1340,3.7,6.7,0,0,0,True,0.846249,0.15375103
760,1360,3.8,6.8,0,0,0,True,0.81194884,0.18805112
780,1380,3.9,6.9,0,0,0,True,0.83291596,0.16708401
800,1400,4.0,7.0,0,0,0,True,0.8391738,0.16082619
820,1420,4.1,7.1,0,0,0,True,0.8500857,0.14991431
840,1440,4.2,7.2,0,0,0,True,0.83210075,0.16789924
860,1460,4.3,7.3,0,0,0,True,0.8337311,0.16626889
880,1480,4.4,7.4,0,0,0,True,0.85166967,0.14833038
900,1500,4.5,7.5,0,0,0,True,0.8457911,0.15420888
920,1520,4.6,7.6,0,0,0,True,0.8484957,0.15150431
940,1540,4.7,7.7,0,0,0,True,0.82440585,0.1755942
960,1560,4.8,7.8,0,0,0,True,0.84625435,0.15374565
980,1580,4.9,7.9,0,0,0,True,0.81360984,0.18639013
1000,1600,5.0,8.0,0,0,0,True,0.82442194,0.17557806
1020,1620,5.1,8.1,0,0,0,True,0.83285064,0.1671494
1040,1640,5.2,8.2,0,0,0,True,0.8386644,0.16133557
1060,1660,5.3,8.3,0,0,0,True,0.8450361,0.1549639
1080,1680,5.4,8.4,0,0,0,True,0.8459668,0.15403317
1100,1700,5.5,8.5,0,0,0,True,0.8422708,0.15772924
1120,1720,5.6,8.6,0,0,0,True,0.8288542,0.1711458
1140,1740,5.7,8.7,0,0,0,True,0.8434996,0.15650034
1160,1760,5.8,8.8,0,0,0,True,0.8466197,0.15338027
1180,1780,5.9,8.9,0,0,0,True,0.8491769,0.15082312
1200,1800,6.0,9.0,0,0,0,True,0.8409527,0.15904734
1220,1820,6.1,9.1,0,0,0,True,0.83056706,0.16943295
1240,1840,6.2,9.2,0,0,0,True,0.84164363,0.15835641
1260,1860,6.3,9.3,0,0,0,True,0.84498507,0.15501495
1280,1880,6.4,9.4,0,0,0,True,0.83657235,0.16342764
1300,1900,6.5,9.5,0,0,0,True,0.8273457,0.17265427
1320,1920,6.6,9.6,0,0,0,True,0.83667815,0.16332182
1340,1940,6.7,9.7,0,0,0,True,0.82101905,0.17898095
1360,1960,6.8,9.8,0,0,0,True,0.8507735,0.14922644
1380,1980,6.9,9.9,0,0,0,True,0.8493095,0.1506905
1400,2000,7.0,10.0,0,0,0,True,0.8303582,0.16964181
1420,2020,7.1,10.1,0,0,0,True,0.823723,0.17627701
1440,2040,7.2,10.2,0,0,0,True,0.8480328,0.15196721
1460,2060,7.3,10.3,0,0,0,True,0.8511206,0.14887941
1480,2080,7.4,10.4,0,0,0,True,0.8474592,0.15254077
1500,2100,7.5,10.5,0,0,0,True,0.84780866,0.15219131
1520,2120,7.6,10.6,0,0,0,True,0.8517562,0.14824378
1540,2140,7.7,10.7,0,0,0,True,0.8432278,0.1567722
1560,2160,7.8,10.8,0,0,0,True,0.8467192,0.15328084
1580,2180,7.9,10.9,0,0,0,True,0.8287045,0.17129558
1600,2200,8.0,11.0,0,0,0,True,0.8440253,0.15597469
1620,2220,8.1,11.1,0,0,0,True,0.83765966,0.16234031
1640,2240,8.2,11.2,0,0,0,True,0.82002217,0.17997782
1660,2260,8.3,11.3,0,0,0,True,0.8355362,0.16446383
1680,2280,8.4,11.4,0,0,0,True,0.84168315,0.15831693
1700,2300,8.5,11.5,0,0,0,True,0.84976363,0.15023634
1720,2320,8.6,11.6,0,0,0,True,0.8495875,0.15041246
1740,2340,8.7,11.7,0,0,0,True,0.8457124,0.15428756
1760,2360,8.8,11.8,0,0,0,True,0.8336036,0.16639641
1780,2380,8.9,11.9,0,0,0,True,0.79334736,0.20665269
1800,2400,9.0,12.0,0,0,0,True,0.7802808,0.2197192
1820,2420,9.1,12.1,0,0,0,True,0.8236705,0.17632954
1840,2440,9.2,12.2,0,0,0,True,0.8502757,0.14972432
1860,2460,9.3,12.3,0,0,0,True,0.84957653,0.15042354
1880,2480,9.4,12.4,0,0,0,True,0.85125047,0.14874955
1900,2500,9.5,12.5,0,0,0,True,0.82547086,0.17452912
1920,2520,9.6,12.6,0,0,0,True,0.8430967,0.15690331
1940,2540,9.7,12.7,0,0,0,True,0.8483776,0.15162243
1960,2560,9.8,12.8,0,0,0,True,0.85079575,0.14920425
1980,2580,9.9,12.9,0,0,0,True,0.851774,0.14822607
2000,2600,10.0,13.0,0,0,0,True,0.84928447,0.15071552
2020,2620,10.1,13.1,0,0,0,True,0.8453095,0.15469053
2040,2640,10.2,13.2,0,0,0,True,0.838223,0.16177703
2060,2660,10.3,13.3,0,0,0,True,0.8492374,0.15076265
2080,2680,10.4,13.4,0,0,0,True,0.8505396,0.14946039
2100,2700,10.5,13.5,0,0,0,True,0.8436614,0.15633856
2120,2720,10.6,13.6,0,0,0,True,0.84348226,0.15651773
2140,2740,10.7,13.7,0,0,0,True,0.8350224,0.16497764
2160,2760,10.8,13.8,0,0,0,True,0.79679793,0.20320211
2180,2780,10.9,13.9,0,0,0,True,0.84275687,0.15724316
2200,2800,11.0,14.0,0,0,0,True,0.83699906,0.16300091
2220,2820,11.1,14.1,0,0,0,True,0.84047365,0.15952636
2240,2840,11.2,14.2,0,0,0,True,0.84479237,0.1552077
2260,2860,11.3,14.3,0,0,0,True,0.8395282,0.1604718
2280,2880,11.4,14.4,0,0,0,True,0.82537264,0.17462735
2300,2900,11.5,14.5,0,0,0,True,0.84838605,0.15161392
2320,2920,11.6,14.6,0,0,0,True,0.830451,0.16954902
2340,2940,11.7,14.7,0,0,0,True,0.83883095,0.16116911
2360,2960,11.8,14.8,0,0,0,True,0.8288793,0.17112076
2380,2980,11.9,14.9,0,0,0,True,0.8457746,0.15422542
2400,3000,12.0,15.0,0,0,0,True,0.85076696,0.14923306
2420,3020,12.1,15.1,0,0,0,True,0.84001034,0.15998961
2440,3040,12.2,15.2,0,0,0,True,0.8498135,0.15018648
2460,3060,12.3,15.3,0,0,0,True,0.81050277,0.18949723
2480,3080,12.4,15.4,0,0,0,True,0.82695365,0.1730464
2500,3100,12.5,15.5,0,0,0,True,0.8494809,0.15051909
2520,3120,12.6,15.6,0,0,0,True,0.8479879,0.15201215
2540,3140,12.7,15.7,0,0,0,True,0.84574306,0.15425692
2560,3160,12.8,15.8,0,0,0,True,0.8401467,0.15985328
2580,3180,12.9,15.9,0,0,0,True,0.84722596,0.15277398
2600,3200,13.0,16.0,0,0,0,True,0.8352385,0.16476151
2620,3220,13.1,16.1,0,0,0,True,0.8200958,0.17990421
2640,3240,13.2,16.2,0,0,0,True,0.8237596,0.17624031
2660,3260,13.3,16.3,0,0,0,True,0.8405686,0.1594314
2680,3280,13.4,16.4,0,0,0,True,0.84106374,0.15893629
