lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1517636533556418,57600
-1999,-9.995,-0.15245047643788392,57601
-1998,-9.99,-0.15312898764316862,57602
-1997,-9.985,-0.15380737664686156,57603
-1996,-9.98,-0.15447221344863116,57604
-1995,-9.975,-0.15513483090963104,57605
-1994,-9.97,-0.15579949192090878,57606
-1993,-9.965,-0.15646478345609005,57607
-1992,-9.96,-0.15710223270729998,57608
-1991,-9.955,-0.15772582109250702,57609
-1990,-9.95,-0.15833212857947562,57610
-1989,-9.945,-0.1589153961086219,57611
-1988,-9.94,-0.15952076677432397,57612
-1987,-9.935,-0.1601215577326555,57613
-1986,-9.93,-0.16072967151134782,57614
-1985,-9.925,-0.16135444789776565,57615
-1984,-9.92,-0.16195416757076972,57616
-1983,-9.915,-0.16254023795759412,57617
-1982,-9.91,-0.16312670042176897,57618
-1981,-9.905,-0.16372322101242692,57619
-1980,-9.9,-0.1643420605493979,57620
-1979,-9.895,-0.1649711949743726,57621
-1978,-9.89,-0.1655906559316447,57622
-1977,-9.885,-0.16620677081225294,57623
-1976,-9.88,-0.16682571750656303,57624
-1975,-9.875,-0.16744658272699284,57625
-1974,-9.87,-0.16803890511968778,57626
-1973,-9.865,-0.1686110633044286,57627
-1972,-9.86,-0.16920109579993645,57628
-1971,-9.855,-0.16979191939376204,57629
-1970,-9.85,-0.17040133375206168,57630
-1969,-9.845,-0.1709909538922154,57631
-1968,-9.84,-0.17159535749185845,57632
-1967,-9.835,-0.1721962548623961,57633
-1966,-9.83,-0.17277154744961226,57634
-1965,-9.825,-0.1733600785924793,57635
-1964,-9.82,-0.17394418758264646,57636
-1963,-9.815,-0.17450716172967343,57637
-1962,-9.81,-0.17507985077021843,57638
-1961,-9.805,-0.17566768087151807,57639
-1960,-9.8,-0.1762667899804601,57640
-1959,-9.795,-0.17685541756273118,57641
-1958,-9.79,-0.17745491321915624,57642
-1957,-9.785,-0.1780537792377811,57643
-1956,-9.78,-0.17862765824601873,57644
-1955,-9.775,-0.17919289721906703,57645
-1954,-9.77,-0.17974564386512362,57646
-1953,-9.765,-0.18031643294630245,57647
-1952,-9.76,-0.18090433018784055,57648
-1951,-9.755,-0.18147776748767824,57649
-1950,-9.75,-0.18206216378942724,57650
-1949,-9.745,-0.18265851062168,57651
-1948,-9.74,-0.1832493243001397,57652
-1947,-9.735,-0.18382049901270575,57653
-1946,-9.73,-0.18438897660991047,57654
-1945,-9.725,-0.1849715615770525,57655
-1944,-9.72,-0.1855057892708688,57656
-1943,-9.715,-0.18606070004229353,57657
-1942,-9.71,-0.18659950562446528,57658
-1941,-9.705,-0.1871359519024582,57659
-1940,-9.7,-0.18768924669419798,57660
-1939,-9.695,-0.18824680602075797,57661
-1938,-9.69,-0.18880663536329256,57662
-1937,-9.685,-0.1893523120515917,57663
-1936,-9.68,-0.18986962552657116,57664
-1935,-9.675,-0.19038950165502924,57665
-1934,-9.67,-0.19090119481407397,57666
-1933,-9.665,-0.19141034482097474,57667
-1932,-9.66,-0.1919337891976078,57668
-1931,-9.655,-0.19245862186457807,57669
-1930,-9.65,-0.19299450326015824,57670
-1929,-9.645,-0.1935150547441843,57671
-1928,-9.64,-0.19402461205308952,57672
-1927,-9.635,-0.19453860368147965,57673
-1926,-9.63,-0.19501066041201454,57674
-1925,-9.625,-0.1954892266016352,57675
-1924,-9.62,-0.19594436243035843,57676
-1923,-9.615,-0.19641930142846262,57677
-1922,-9.61,-0.19691023206622546,57678
-1921,-9.605,-0.19738696247029178,57679
-1920,-9.6,-0.1978837426785486,57680
-1919,-9.595,-0.19837540744333043,57681
-1918,-9.59,-0.19886459268654927,57682
-1917,-9.585,-0.1993611008401526,57683
-1916,-9.58,-0.19986895163935917,57684
-1915,-9.575,-0.20037170126158396,57685
-1914,-9.57,-0.20090539716237674,57686
-1913,-9.565,-0.20142373518973958,57687
-1912,-9.56,-0.20194627132362314,57688
-1911,-9.555,-0.20246465394541813,57689
-1910,-9.55,-0.2030014526228573,57690
-1909,-9.545,-0.2035540907185551,57691
-1908,-9.54,-0.2041029531603637,57692
-1907,-9.535,-0.20466977077033108,57693
-1906,-9.53,-0.20521821263392154,57694
-1905,-9.525,-0.20576206296366892,57695
-1904,-9.52,-0.20629632124687036,57696
