lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.03090762626742945,57600
-1999,-9.995,-0.031706672432252954,57601
-1998,-9.99,-0.03249156041490595,57602
-1997,-9.985,-0.03327629438384111,57603
-1996,-9.98,-0.03406515589629527,57604
-1995,-9.975,-0.03485574700283674,57605
-1994,-9.97,-0.03564732177729915,57606
-1993,-9.965,-0.036446302641334256,57607
-1992,-9.96,-0.03722475518920004,57608
-1991,-9.955,-0.037998652334824884,57609
-1990,-9.95,-0.03877053917609364,57610
-1989,-9.945,-0.039521277541478356,57611
-1988,-9.94,-0.04028960372906033,57612
-1987,-9.935,-0.04105494083189467,57613
-1986,-9.93,-0.04183818530834116,57614
-1985,-9.925,-0.04262449477490526,57615
-1984,-9.92,-0.043400248467740134,57616
-1983,-9.915,-0.04416734387988806,57617
-1982,-9.91,-0.04493124231563141,57618
-1981,-9.905,-0.04570007392795222,57619
-1980,-9.9,-0.04651335819492997,57620
-1979,-9.895,-0.0473323520300465,57621
-1978,-9.89,-0.048133585702164534,57622
-1977,-9.885,-0.048939095990193866,57623
-1976,-9.88,-0.04974542083423323,57624
-1975,-9.875,-0.05054877064727625,57625
-1974,-9.87,-0.05132210420043011,57626
-1973,-9.865,-0.052085635763875565,57627
-1972,-9.86,-0.05285714647891964,57628
-1971,-9.855,-0.05362728036763869,57629
-1970,-9.85,-0.05441050437657578,57630
-1969,-9.845,-0.05518406853044801,57631
-1968,-9.84,-0.055975545269097475,57632
-1967,-9.835,-0.0567644324787357,57633
-1966,-9.83,-0.05759910157098208,57634
-1965,-9.825,-0.05844268829832816,57635
-1964,-9.82,-0.05927556776207605,57636
-1963,-9.815,-0.06009547805557236,57637
-1962,-9.81,-0.06083155159971833,57638
-1961,-9.805,-0.06158919008238031,57639
-1960,-9.8,-0.06236560961938858,57640
-1959,-9.795,-0.06313695411213523,57641
-1958,-9.79,-0.06391825327277786,57642
-1957,-9.785,-0.06469901869812746,57643
-1956,-9.78,-0.0654780152996518,57644
-1955,-9.775,-0.06625473159588506,57645
-1954,-9.77,-0.06701862728781817,57646
-1953,-9.765,-0.06779296304052841,57647
-1952,-9.76,-0.06857542175257879,57648
-1951,-9.755,-0.06932613027983632,57649
-1950,-9.75,-0.07014774365491741,57650
-1949,-9.745,-0.07096058804127872,57651
-1948,-9.74,-0.07170240737731357,57652
-1947,-9.735,-0.07243000412477334,57653
-1946,-9.73,-0.07313591285240617,57654
-1945,-9.725,-0.07385149074860409,57655
-1944,-9.72,-0.0745273518234675,57656
-1943,-9.715,-0.0752093309227308,57657
-1942,-9.71,-0.07597357314283999,57658
-1941,-9.705,-0.07673674257358507,57659
-1940,-9.7,-0.07751264575758761,57660
-1939,-9.695,-0.07827640890148369,57661
-1938,-9.69,-0.07904119732445287,57662
-1937,-9.685,-0.07979212543102625,57663
-1936,-9.68,-0.08052345835566752,57664
-1935,-9.675,-0.08125346820008789,57665
-1934,-9.67,-0.08197331526796418,57666
-1933,-9.665,-0.08268138698144353,57667
-1932,-9.66,-0.08341188246474103,57668
-1931,-9.655,-0.08414571024798455,57669
-1930,-9.65,-0.0848856822852061,57670
-1929,-9.645,-0.08561842238999957,57671
-1928,-9.64,-0.08634220414764984,57672
-1927,-9.635,-0.08706961658996275,57673
-1926,-9.63,-0.08777910100345677,57674
-1925,-9.625,-0.08849589230074578,57675
-1924,-9.62,-0.08915458782570258,57676
-1923,-9.615,-0.08983390633275835,57677
-1922,-9.61,-0.0905347765496448,57678
-1921,-9.605,-0.09122637752762858,57679
-1920,-9.6,-0.09193284280799441,57680
-1919,-9.595,-0.09263276853651131,57681
-1918,-9.59,-0.09333879072857076,57682
-1917,-9.585,-0.09404433417223891,57683
-1916,-9.58,-0.0947884149920285,57684
-1915,-9.575,-0.0955263963150246,57685
-1914,-9.57,-0.09625062885746319,57686
-1913,-9.565,-0.0969657940089498,57687
-1912,-9.56,-0.09768333781588026,57688
-1911,-9.555,-0.09839457177416434,57689
-1910,-9.55,-0.099146183419713,57690
-1909,-9.545,-0.0999133159482372,57691
-1908,-9.54,-0.10066410227582152,57692
-1907,-9.535,-0.10143325893158782,57693
-1906,-9.53,-0.10219486334086926,57694
-1905,-9.525,-0.10295216250847543,57695
-1904,-9.52,-0.10370273290610997,57696
-1903,-9.515,-0.10445450407307427,57697
-1902,-9.51,-0.10521354238190406,57698
-1901,-9.505,-0.10595173966189778,57699
-1900,-9.5,-0.10669071906677292,57700
-1899,-9.495,-0.10744217841953188,57701
-1898,-9.49,-0.10821644915142803,57702
-1897,-9.485,-0.10898113431714405,57703
-1896,-9.48,-0.10974219852600471,57704
-1895,-9.475,-0.11048716643598862,57705
-1894,-9.47,-0.11121905321830519,57706
-1893,-9.465,-0.1119361658315746,57707
-1892,-9.46,-0.11265114339581506,57708
-1891,-9.455,-0.11337380229200275,57709
-1890,-9.45,-0.1140429767393431,57710
-1889,-9.445,-0.1147117018572709,57711
-1888,-9.44,-0.11536830862681431,57712
-1887,-9.435,-0.11601934928018846,57713
-1886,-9.43,-0.11667176272704959,57714
-1885,-9.425,-0.1173182739377275,57715
-1884,-9.42,-0.11797230160065124,57716
-1883,-9.415,-0.11860996542732329,57717
-1882,-9.41,-0.11925585590046382,57718
-1881,-9.405,-0.11989384424917035,57719
-1880,-9.4,-0.12055162757068959,57720
-1879,-9.395,-0.12120017063577115,57721
-1878,-9.39,-0.12185318207178812,57722
-1877,-9.385,-0.12245397098890974,57723
-1876,-9.38,-0.12305597449808921,57724
