lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.123997040931684,57700
-1999,-9.995,-0.12476453955259863,57701
-1998,-9.99,-0.12553245481014483,57702
-1997,-9.985,-0.12630034457889153,57703
-1996,-9.98,-0.12706820886140927,57704
-1995,-9.975,-0.12783603315734876,57705
-1994,-9.97,-0.12860342109295092,57706
-1993,-9.965,-0.12937020141992808,57707
-1992,-9.96,-0.1301369563037531,57708
-1991,-9.955,-0.13091470323221957,57709
-1990,-9.95,-0.1316924243641657,57710
-1989,-9.945,-0.13247011970218905,57711
-1988,-9.94,-0.13324825507571778,57712
-1987,-9.935,-0.1340263646453722,57713
-1986,-9.93,-0.13480444841376238,57714
-1985,-9.925,-0.1356073878557573,57715
-1984,-9.92,-0.1364102656008283,57716
-1983,-9.915,-0.13721326596234015,57717
-1982,-9.91,-0.1380162397200617,57718
-1981,-9.905,-0.13881913736080342,57719
-1980,-9.9,-0.1396220084047272,57720
-1979,-9.895,-0.14042483390527605,57721
-1978,-9.89,-0.14122760672749957,57722
-1977,-9.885,-0.14201635876219165,57723
-1976,-9.88,-0.1428050846999045,57724
-1975,-9.875,-0.1435937622542528,57725
-1974,-9.87,-0.14438225445250266,57726
-1973,-9.865,-0.14517071116325556,57727
-1972,-9.86,-0.1459591099489998,57728
-1971,-9.855,-0.1467937723332062,57729
-1970,-9.85,-0.14762840714060105,57730
-1969,-9.845,-0.14846281393255947,57731
-1968,-9.84,-0.14929572596581425,57732
-1967,-9.835,-0.15012861048472384,57733
-1966,-9.83,-0.1508922987095536,57734
-1965,-9.825,-0.15165594940458302,57735
-1964,-9.82,-0.15241957483883056,57736
-1963,-9.815,-0.15318275532594486,57737
-1962,-9.81,-0.15394591057098506,57738
-1961,-9.805,-0.15470904057649637,57739
-1960,-9.8,-0.15547214785954522,57740
-1959,-9.795,-0.15623132137082274,57741
-1958,-9.79,-0.1569900244191679,57742
-1957,-9.785,-0.15774870237933236,57743
-1956,-9.78,-0.15850735525383663,57744
-1955,-9.775,-0.15926595814622752,57745
-1954,-9.77,-0.1600248500557778,57746
-1953,-9.765,-0.1607832300136704,57747
-1952,-9.76,-0.16154158490242346,57748
-1951,-9.755,-0.16229618479078015,57749
-1950,-9.75,-0.16305075973601965,57750
-1949,-9.745,-0.16380530974065893,57751
-1948,-9.74,-0.16448961755158398,57752
-1947,-9.735,-0.16517390270393903,57753
-1946,-9.73,-0.16585816520001262,57754
-1945,-9.725,-0.16654237392339932,57755
-1944,-9.72,-0.16722650056522317,57756
-1943,-9.715,-0.1679201278783688,57757
-1942,-9.71,-0.16861373223854373,57758
-1941,-9.705,-0.16930722601956127,57759
-1940,-9.7,-0.17000069685507468,57760
-1939,-9.695,-0.17069414261118546,57761
-1938,-9.69,-0.17138753249500507,57762
-1937,-9.685,-0.17209659057937163,57763
-1936,-9.68,-0.17280562522347198,57764
-1935,-9.675,-0.17351425025835593,57765
-1934,-9.67,-0.17422287436027037,57766
-1933,-9.665,-0.17486114735508118,57767
-1932,-9.66,-0.17549939708474946,57768
-1931,-9.655,-0.17613619978520023,57769
-1930,-9.65,-0.17677298139564737,57770
-1929,-9.645,-0.17741029898181168,57771
-1928,-9.64,-0.17804908401733913,57772
-1927,-9.635,-0.17868784790296915,57773
-1926,-9.63,-0.1793299071399615,57774
-1925,-9.625,-0.1799719971983193,57775
-1924,-9.62,-0.18061406600407365,57776
-1923,-9.615,-0.18125613099849042,57777
-1922,-9.61,-0.18189817474401968,57778
-1921,-9.605,-0.18254019724279943,57779
-1920,-9.6,-0.18318220353630718,57780
-1919,-9.595,-0.18376173362050183,57781
-1918,-9.59,-0.18434143108217943,57782
-1917,-9.585,-0.18492110932126535,57783
-1916,-9.58,-0.1855007683396925,57784
-1915,-9.575,-0.18608039874392412,57785
-1914,-9.57,-0.18659417639243125,57786
-1913,-9.565,-0.1871087603095361,57787
-1912,-9.56,-0.18762332711801155,57788
-1911,-9.555,-0.18812314148555226,57789
-1910,-9.55,-0.18862293922477533,57790
-1909,-9.545,-0.1891227203373506,57791
-1908,-9.54,-0.1896219991582559,57792
-1907,-9.535,-0.1901212613715724,57793
-1906,-9.53,-0.19062050697897462,57794
-1905,-9.525,-0.19111919600581762,57795
-1904,-9.52,-0.19161797951031878,57796
-1903,-9.515,-0.19217711401848464,57797
-1902,-9.51,-0.19273622998844517,57798
-1901,-9.505,-0.1932953702636402,57799
-1900,-9.5,-0.19385449200296995,57800
-1899,-9.495,-0.19441361125690665,57801
-1898,-9.49,-0.19497268062507667,57802
-1897,-9.485,-0.19553185688228172,57803
-1896,-9.48,-0.19609101458660527,57804
-1895,-9.475,-0.1966500799326678,57805
-1894,-9.47,-0.19720922208231267,57806
-1893,-9.465,-0.19776825622501715,57807
-1892,-9.46,-0.19832732894430943,57808
-1891,-9.455,-0.19881687423384045,57809
-1890,-9.45,-0.19930640323174673,57810
-1889,-9.445,-0.19979489885809512,57811
-1888,-9.44,-0.20028291383817537,57812
-1887,-9.435,-0.20077091257947957,57813
-1886,-9.43,-0.20132544491437826,57814
-1885,-9.425,-0.20187997840557134,57815
-1884,-9.42,-0.2024344935090811,57816
-1883,-9.415,-0.2029889154971506,57817
-1882,-9.41,-0.20354331910365192,57818
-1881,-9.405,-0.20409770433043137,57819
-1880,-9.4,-0.20465207473395317,57820
-1879,-9.395,-0.20519953866455407,57821
-1878,-9.39,-0.20574697034195774,57822
-1877,-9.385,-0.2062943838701513,57823
-1876,-9.38,-0.2068417792509602,57824
-1875,-9.375,-0.20738918312334764,57825
-1874,-9.37,-0.20793354563880245,57826
-1873,-9.365,-0.20847726691098536,57827
-1872,-9.36,-0.20902097016012058,57828
-1871,-9.355,-0.20951518822652876,57829
-1870,-9.35,-0.2100093898729323,57830
-1869,-9.345,-0.21050357510098372,57831
-1868,-9.34,-0.21099787453210347,57832
-1867,-9.335,-0.21149215754394413,57833
-1866,-9.33,-0.2119864241381567,57834
-1865,-9.325,-0.21248182368937088,57835
-1864,-9.32,-0.21297660564149543,57836
-1863,-9.315,-0.21347146976654244,57837
-1862,-9.31,-0.21396631745966263,57838
-1861,-9.305,-0.21446122446629123,57839
-1860,-9.3,-0.21495611504184672,57840
-1859,-9.295,-0.2154510021043871,57841
-1858,-9.29,-0.2159458757981645,57842
-1857,-9.285,-0.21644092321725777,57843
