start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,600,0.0,3.0,0,0,0,True,0.80016154,0.19983846
4,604,0.02,3.02,0,0,0,True,0.79005635,0.2099437
8,608,0.04,3.04,0,0,0,True,0.7968656,0.20313443
12,612,0.06,3.06,0,0,0,True,0.7884132,0.21158682
16,616,0.08,3.08,0,0,1,False,0.35422298,0.64577705
20,620,0.1,3.1,0,0,1,False,0.35617933,0.6438207
24,624,0.12,3.12,0,0,0,True,0.796762,0.20323806
28,628,0.14,3.14,0,0,0,True,0.79879814,0.20120186
32,632,0.16,3.16,0,0,0,True,0.8028078,0.19719218
36,636,0.18,3.18,0,0,0,True,0.7948204,0.20517956
40,640,0.2,3.2,0,0,0,True,0.7926439,0.2073561
44,644,0.22,3.22,0,0,0,True,0.8020746,0.19792534
48,648,0.24,3.24,0,0,0,True,0.8007504,0.19924968
52,652,0.26,3.26,0,0,0,True,0.7897055,0.21029451
56,656,0.28,3.28,0,0,0,True,0.7549867,0.24501334
60,660,0.3,3.3,0,0,0,True,0.7234536,0.2765464
64,664,0.32,3.32,0,0,0,True,0.750365,0.24963498
68,668,0.34,3.34,0,0,0,True,0.79154265,0.20845741
72,672,0.36,3.36,0,0,0,True,0.792838,0.20716204
76,676,0.38,3.38,0,0,0,True,0.791864,0.20813596
80,680,0.4,3.4,0,0,0,True,0.78986305,0.21013698
84,684,0.42,3.42,0,0,0,True,0.7897482,0.2102518
88,688,0.44,3.44,0,0,0,True,0.79623395,0.20376603
92,692,0.46,3.46,0,0,0,True,0.778382,0.22161798
96,696,0.48,3.48,0,0,0,True,0.77514017,0.22485983
100,700,0.5,3.5,0,0,0,True,0.78151596,0.21848403
104,704,0.52,3.52,0,0,0,True,0.7730634,0.22693656
108,708,0.54,3.54,0,0,0,True,0.78861755,0.21138245
112,712,0.56,3.56,0,0,0,True,0.76872784,0.23127219
116,716,0.58,3.58,0,0,0,True,0.78857005,0.21142994
120,720,0.6,3.6,0,0,0,True,0.79660094,0.20339906
124,724,0.62,3.62,0,0,0,True,0.7825825,0.21741743
128,728,0.64,3.64,0,0,0,True,0.78763694,0.2123631
132,732,0.66,3.66,0,0,0,True,0.7474919,0.25250813
136,736,0.68,3.68,0,0,0,True,0.7805249,0.2194751
140,740,0.7,3.7,0,0,0,True,0.78411317,0.21588686
144,744,0.72,3.72,0,0,0,True,0.78688014,0.21311986
148,748,0.74,3.74,0,0,0,True,0.79627776,0.20372218
152,752,0.76,3.76,0,0,0,True,0.7908457,0.20915425
156,756,0.78,3.78,0,0,0,True,0.78280777,0.21719225
160,760,0.8,3.8,0,0,0,True,0.794659,0.205341
164,764,0.82,3.82,0,0,0,True,0.7827647,0.2172353
168,768,0.84,3.84,0,0,0,True,0.795012,0.20498799
172,772,0.86,3.86,0,0,0,True,0.7900824,0.20991765
176,776,0.88,3.88,0,0,0,True,0.7972202,0.20277984
180,780,0.9,3.9,0,0,0,True,0.7985559,0.20144404
184,784,0.92,3.92,0,0,0,True,0.7488293,0.25117072
188,788,0.94,3.94,0,0,0,True,0.7834564,0.21654359
