start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,600,0.0,3.0,0,0,0,True,0.77703685,0.22296311
4,604,0.02,3.02,0,0,0,True,0.7670464,0.23295364
8,608,0.04,3.04,0,0,0,True,0.77455044,0.22544956
12,612,0.06,3.06,0,0,0,True,0.7637647,0.23623534
16,616,0.08,3.08,0,0,0,True,0.7575272,0.24247283
20,620,0.1,3.1,0,0,0,True,0.76083726,0.2391628
24,624,0.12,3.12,0,0,0,True,0.77348435,0.2265157
28,628,0.14,3.14,0,0,0,True,0.7754198,0.22458027
32,632,0.16,3.16,0,0,0,True,0.78085995,0.21914011
36,636,0.18,3.18,0,0,0,True,0.7731225,0.22687748
40,640,0.2,3.2,0,0,0,True,0.76934624,0.23065381
44,644,0.22,3.22,0,0,0,True,0.7797071,0.2202929
48,648,0.24,3.24,0,0,0,True,0.77769214,0.22230785
52,652,0.26,3.26,0,0,0,True,0.7676033,0.23239678
56,656,0.28,3.28,0,0,0,True,0.75207114,0.24792889
60,660,0.3,3.3,0,0,0,True,0.727735,0.272265
64,664,0.32,3.32,0,0,0,True,0.7391135,0.2608865
68,668,0.34,3.34,0,0,0,True,0.7678116,0.23218842
72,672,0.36,3.36,0,0,0,True,0.7686727,0.23132731
76,676,0.38,3.38,0,0,0,True,0.76956576,0.23043424
80,680,0.4,3.4,0,0,0,True,0.76717836,0.23282169
84,684,0.42,3.42,0,0,0,True,0.7661124,0.23388763
88,688,0.44,3.44,0,0,0,True,0.77250195,0.22749804
92,692,0.46,3.46,0,0,0,True,0.75508326,0.24491674
96,696,0.48,3.48,0,0,0,True,0.75291306,0.2470869
100,700,0.5,3.5,0,0,0,True,0.7562808,0.24371926
104,704,0.52,3.52,0,0,0,True,0.74922353,0.25077647
108,708,0.54,3.54,0,0,0,True,0.76470894,0.23529103
112,712,0.56,3.56,0,0,0,True,0.745255,0.254745
116,716,0.58,3.58,0,0,0,True,0.7660789,0.23392111
120,720,0.6,3.6,0,0,0,True,0.7737067,0.22629337
124,724,0.62,3.62,0,0,0,True,0.75689834,0.24310166
128,728,0.64,3.64,0,0,0,True,0.76431096,0.23568904
132,732,0.66,3.66,0,0,0,True,0.72388804,0.27611193
136,736,0.68,3.68,0,0,0,True,0.75752246,0.24247754
140,740,0.7,3.7,0,0,0,True,0.7588517,0.24114825
144,744,0.72,3.72,0,0,0,True,0.7638603,0.23613979
148,748,0.74,3.74,0,0,0,True,0.77373695,0.22626299
152,752,0.76,3.76,0,0,0,True,0.76623136,0.23376864
156,756,0.78,3.78,0,0,0,True,0.76029545,0.23970458
160,760,0.8,3.8,0,0,0,True,0.771768,0.228232
164,764,0.82,3.82,0,0,0,True,0.7599164,0.24008358
168,768,0.84,3.84,0,0,0,True,0.7714306,0.2285694
172,772,0.86,3.86,0,0,0,True,0.76514083,0.23485917
176,776,0.88,3.88,0,0,0,True,0.7747747,0.22522528
180,780,0.9,3.9,0,0,0,True,0.7768194,0.2231806
184,784,0.92,3.92,0,0,0,True,0.7256134,0.2743866
188,788,0.94,3.94,0,0,0,True,0.75913864,0.24086134
192,792,0.96,3.96,0,0,0,True,0.7582518,0.24174814
196,796,0.98,3.98,0,0,0,True,0.77552277,0.2244772
200,800,1.0,4.0,0,0,0,True,0.7729903,0.2270097
204,804,1.02,4.02,0,0,0,True,0.74521244,0.25478756
208,808,1.04,4.04,0,0,0,True,0.7665617,0.23343831
212,812,1.06,4.06,0,0,0,True,0.75782245,0.24217759
216,816,1.08,4.08,0,0,0,True,0.7462568,0.2537432
220,820,1.1,4.1,0,0,0,True,0.7487469,0.2512531
224,824,1.12,4.12,0,0,0,True,0.75559485,0.2444052
228,828,1.14,4.14,0,0,0,True,0.74701846,0.2529815
