lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.02598481144805082,57400
-1999,-9.995,-0.02665833912423671,57401
-1998,-9.99,-0.02731081575248154,57402
-1997,-9.985,-0.02803538607089579,57403
-1996,-9.98,-0.028763674807805423,57404
-1995,-9.975,-0.02957196523500407,57405
-1994,-9.97,-0.030365540948816917,57406
-1993,-9.965,-0.031086647179876328,57407
-1992,-9.96,-0.03180519320800917,57408
-1991,-9.955,-0.03244612324064974,57409
-1990,-9.95,-0.03305289213544489,57410
-1989,-9.945,-0.03367283423985418,57411
-1988,-9.94,-0.034287534015559396,57412
-1987,-9.935,-0.03476199292294597,57413
-1986,-9.93,-0.035174206145290904,57414
-1985,-9.925,-0.035453568035612816,57415
-1984,-9.92,-0.035735081713755536,57416
-1983,-9.915,-0.036100341561181803,57417
-1982,-9.91,-0.03659058533771594,57418
-1981,-9.905,-0.03727552065035344,57419
-1980,-9.9,-0.03796200220627866,57420
-1979,-9.895,-0.03871701911857106,57421
-1978,-9.89,-0.039449995054843416,57422
-1977,-9.885,-0.04018876833790575,57423
-1976,-9.88,-0.040911033936983136,57424
-1975,-9.875,-0.04169227606724823,57425
-1974,-9.87,-0.0424832917702536,57426
-1973,-9.865,-0.043241006753167804,57427
-1972,-9.86,-0.044012538972630605,57428
-1971,-9.855,-0.04467471258131178,57429
-1970,-9.85,-0.04528107683730844,57430
-1969,-9.845,-0.0458644178312415,57431
-1968,-9.84,-0.04645158881850899,57432
-1967,-9.835,-0.04708654025712267,57433
-1966,-9.83,-0.04770963778264043,57434
-1965,-9.825,-0.04827616281470277,57435
-1964,-9.82,-0.04882356800176253,57436
-1963,-9.815,-0.049301761151663646,57437
-1962,-9.81,-0.04985508818168299,57438
-1961,-9.805,-0.05044997906718897,57439
-1960,-9.8,-0.051060916084012815,57440
-1959,-9.795,-0.05179161450218902,57441
-1958,-9.79,-0.052517099914083265,57442
-1957,-9.785,-0.05327086188782263,57443
-1956,-9.78,-0.054074535002014604,57444
-1955,-9.775,-0.05486389768225775,57445
-1954,-9.77,-0.05560073270958534,57446
-1953,-9.765,-0.056265363164516614,57447
-1952,-9.76,-0.05694121139730304,57448
-1951,-9.755,-0.057594915311810164,57449
-1950,-9.75,-0.058322890136939864,57450
-1949,-9.745,-0.059123663926106726,57451
-1948,-9.74,-0.05983933124089282,57452
-1947,-9.735,-0.0605518539381117,57453
-1946,-9.73,-0.06127382313400899,57454
-1945,-9.725,-0.06191787166961373,57455
-1944,-9.72,-0.06256814345637413,57456
-1943,-9.715,-0.06328552009102896,57457
-1942,-9.71,-0.0639999344630303,57458
-1941,-9.705,-0.06476629343878157,57459
-1940,-9.7,-0.06554095571579176,57460
-1939,-9.695,-0.06623767519771481,57461
-1938,-9.69,-0.06687583944613992,57462
-1937,-9.685,-0.06750041463681922,57463
-1936,-9.68,-0.06818900833054269,57464
-1935,-9.675,-0.0689276581386641,57465
-1934,-9.67,-0.0696999528677303,57466
-1933,-9.665,-0.07047532943574757,57467
-1932,-9.66,-0.07117990979436394,57468
-1931,-9.655,-0.07186547415253403,57469
-1930,-9.65,-0.07254371297735367,57470
-1929,-9.645,-0.07308310768660511,57471
-1928,-9.64,-0.0736137034798801,57472
-1927,-9.635,-0.07407121921594183,57473
-1926,-9.63,-0.07445090431568907,57474
-1925,-9.625,-0.07483652745820858,57475
-1924,-9.62,-0.07523214555455722,57476
-1923,-9.615,-0.07554695993895573,57477
-1922,-9.61,-0.0758922542520025,57478
-1921,-9.605,-0.0762341306273085,57479
-1920,-9.6,-0.07657712539440407,57480
-1919,-9.595,-0.07701175148195265,57481
-1918,-9.59,-0.07743281656573736,57482
-1917,-9.585,-0.0779102302341045,57483
-1916,-9.58,-0.07840198627403708,57484
-1915,-9.575,-0.07880463117685434,57485
-1914,-9.57,-0.07919954998421612,57486
-1913,-9.565,-0.0796510085580011,57487
-1912,-9.56,-0.08007528182098102,57488
-1911,-9.555,-0.08058640064837012,57489
-1910,-9.55,-0.0810758007261123,57490
-1909,-9.545,-0.08149658268794556,57491
-1908,-9.54,-0.0819187013225518,57492
-1907,-9.535,-0.08229578738375348,57493
-1906,-9.53,-0.08268910102093269,57494
-1905,-9.525,-0.08308307019045547,57495
-1904,-9.52,-0.08353825221611665,57496
-1903,-9.515,-0.0840453641762187,57497
-1902,-9.51,-0.08458015375804286,57498
-1901,-9.505,-0.08512950444723438,57499
-1900,-9.5,-0.08563510314208654,57500
-1899,-9.495,-0.08600264509595852,57501
-1898,-9.49,-0.08631822690134558,57502
-1897,-9.485,-0.08668164951476816,57503
-1896,-9.48,-0.08700880064268343,57504
-1895,-9.475,-0.0875685850419516,57505
-1894,-9.47,-0.08822378584688803,57506
-1893,-9.465,-0.08868602796598339,57507
-1892,-9.46,-0.0891687031239199,57508
-1891,-9.455,-0.08945426967569474,57509
-1890,-9.45,-0.08976582594691328,57510
-1889,-9.445,-0.09014877531661249,57511
-1888,-9.44,-0.09052781206946253,57512
-1887,-9.435,-0.09088244548939918,57513
-1886,-9.43,-0.09110864991898644,57514
-1885,-9.425,-0.09134062756934302,57515
-1884,-9.42,-0.0916081312362006,57516
-1883,-9.415,-0.09202528076979066,57517
-1882,-9.41,-0.0924278797387958,57518
-1881,-9.405,-0.09291924488383513,57519
-1880,-9.4,-0.09339953510121958,57520
-1879,-9.395,-0.09391792475271764,57521
-1878,-9.39,-0.0944390093410366,57522
-1877,-9.385,-0.09494839743064826,57523
-1876,-9.38,-0.09545198180270938,57524
-1875,-9.375,-0.09599105936351504,57525
-1874,-9.37,-0.096586833455987,57526
-1873,-9.365,-0.09716613678138307,57527
-1872,-9.36,-0.09773379510029856,57528
-1871,-9.355,-0.0982353561149069,57529
-1870,-9.35,-0.09873523259657782,57530
-1869,-9.345,-0.09929989053150307,57531
-1868,-9.34,-0.09986362687913222,57532
-1867,-9.335,-0.10047749438574645,57533
-1866,-9.33,-0.10102916413897553,57534
-1865,-9.325,-0.10153220071230291,57535
-1864,-9.32,-0.10206594094515012,57536
-1863,-9.315,-0.10252256288670561,57537
-1862,-9.31,-0.10305767894323084,57538
-1861,-9.305,-0.10355124499418683,57539
-1860,-9.3,-0.1040890910337512,57540
-1859,-9.295,-0.10462784967128103,57541
-1858,-9.29,-0.10513631848828593,57542
-1857,-9.285,-0.10568259362060678,57543
-1856,-9.28,-0.10630047368816403,57544
-1855,-9.275,-0.10694395221493848,57545
-1854,-9.27,-0.10746249986909719,57546
-1853,-9.265,-0.1079918641174439,57547
-1852,-9.26,-0.10844329955777657,57548
-1851,-9.255,-0.10904757551880441,57549
-1850,-9.25,-0.10965279271755535,57550
-1849,-9.245,-0.1102186342228049,57551
-1848,-9.24,-0.11075300106927946,57552
-1847,-9.235,-0.11111373127580816,57553
-1846,-9.23,-0.11155893026306088,57554
-1845,-9.225,-0.11212080111741057,57555
-1844,-9.22,-0.11273309308047788,57556
-1843,-9.215,-0.11327406284218347,57557
-1842,-9.21,-0.11367200836791617,57558
-1841,-9.205,-0.11400832287782435,57559
-1840,-9.2,-0.1142708673952833,57560
-1839,-9.195,-0.11456814124148464,57561
-1838,-9.19,-0.11492231106460657,57562
-1837,-9.185,-0.11525879429324715,57563
-1836,-9.18,-0.11559880739005163,57564
-1835,-9.175,-0.11599072505876377,57565
-1834,-9.17,-0.11651206297516702,57566
-1833,-9.165,-0.11698896189430855,57567
-1832,-9.16,-0.11748375246069097,57568
-1831,-9.155,-0.11802786372400109,57569
-1830,-9.15,-0.11858713251505294,57570
-1829,-9.145,-0.11913876812150358,57571
-1828,-9.14,-0.11968164999454027,57572
-1827,-9.135,-0.12007362846752395,57573
-1826,-9.13,-0.12038485299629494,57574
-1825,-9.125,-0.12079102607131187,57575
-1824,-9.12,-0.1211882264790887,57576
-1823,-9.115,-0.12163422971752197,57577
-1822,-9.11,-0.12206656329646945,57578
-1821,-9.105,-0.12258074436273039,57579
-1820,-9.1,-0.12310584966210573,57580
-1819,-9.095,-0.12369833931325598,57581
-1818,-9.09,-0.12436355751003494,57582
-1817,-9.085,-0.12479133691085202,57583
-1816,-9.08,-0.1252370382222614,57584
-1815,-9.075,-0.12571199211200607,57585
-1814,-9.07,-0.12623950051469068,57586
-1813,-9.065,-0.12681977341949668,57587
-1812,-9.06,-0.1273975991651942,57588
-1811,-9.055,-0.1278600480702182,57589
-1810,-9.05,-0.12830180064447907,57590
-1809,-9.045,-0.12881194237036858,57591
-1808,-9.04,-0.12929312592122233,57592
-1807,-9.035,-0.12977363478286255,57593
-1806,-9.03,-0.13020793577980996,57594
-1805,-9.025,-0.13074903452892553,57595
-1804,-9.02,-0.13127841144095423,57596
-1803,-9.015,-0.13177946726996176,57597
-1802,-9.01,-0.132279183065853,57598
-1801,-9.005,-0.13279259564477686,57599
-1800,-9.0,-0.1333149107365963,57600
-1799,-8.995,-0.13380764333808648,57601
-1798,-8.99,-0.1343817653985111,57602
-1797,-8.985,-0.13469945196352967,57603
-1796,-8.98,-0.1350483148388781,57604
-1795,-8.975,-0.13549116853794224,57605
-1794,-8.97,-0.1360016467265744,57606
-1793,-8.965,-0.13661870310332802,57607
-1792,-8.96,-0.13722283552101092,57608
-1791,-8.955,-0.13791813910175083,57609
-1790,-8.95,-0.13853345552842358,57610
-1789,-8.945,-0.13919577478866202,57611
-1788,-8.94,-0.13984095944629787,57612
-1787,-8.935,-0.14041761186713272,57613
-1786,-8.93,-0.14106023576474916,57614
-1785,-8.925,-0.14172961897872557,57615
-1784,-8.92,-0.14248138612024788,57616
-1783,-8.915,-0.1432631773124076,57617
-1782,-8.91,-0.14397811700431545,57618
-1781,-8.905,-0.14455531082630124,57619
-1780,-8.9,-0.1450795730766202,57620
-1779,-8.895,-0.14547727081638967,57621
-1778,-8.89,-0.14595955051379422,57622
-1777,-8.885,-0.14644440473297068,57623
