lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.0696910972619069,57400
-1999,-9.995,-0.07037016407611564,57401
-1998,-9.99,-0.07102739409294778,57402
-1997,-9.985,-0.07175669476195748,57403
-1996,-9.98,-0.07248982612871444,57404
-1995,-9.975,-0.07330234439786736,57405
-1994,-9.97,-0.0741010785766852,57406
-1993,-9.965,-0.07482621618499197,57407
-1992,-9.96,-0.07554929515961394,57408
-1991,-9.955,-0.07619287821220401,57409
-1990,-9.95,-0.07680189739368677,57410
-1989,-9.945,-0.07742427464531673,57411
-1988,-9.94,-0.07804088292431582,57412
-1987,-9.935,-0.07851627771031262,57413
-1986,-9.93,-0.0789289518539116,57414
-1985,-9.925,-0.07920850227352827,57415
-1984,-9.92,-0.07949018238156175,57416
-1983,-9.915,-0.07985709505862373,57417
-1982,-9.91,-0.08034975039319912,57418
-1981,-9.905,-0.08103723384033994,57419
-1980,-9.9,-0.08172687271992227,57420
-1979,-9.895,-0.08248475429575151,57421
-1978,-9.89,-0.08322004551620352,57422
-1977,-9.885,-0.0839611693408955,57423
-1976,-9.88,-0.08468479486892544,57424
-1975,-9.875,-0.08546745756954151,57425
-1974,-9.87,-0.08625993118259101,57426
-1973,-9.865,-0.08702014833556491,57427
-1972,-9.86,-0.08779426342372637,57428
-1971,-9.855,-0.0885323868420835,57429
-1970,-9.85,-0.08921486226084312,57430
-1969,-9.845,-0.08987528565049814,57431
-1968,-9.84,-0.09053911151095675,57432
-1967,-9.835,-0.09117584328461302,57433
-1966,-9.83,-0.09180051747029702,57434
-1965,-9.825,-0.09236793897044109,57435
-1964,-9.82,-0.0929173917988961,57436
-1963,-9.815,-0.09339809029993662,57437
-1962,-9.81,-0.09395421594583674,57438
-1961,-9.805,-0.09455148922625324,57439
-1960,-9.8,-0.09516518811691385,57440
-1959,-9.795,-0.09589842207475817,57441
-1958,-9.79,-0.0966265166755088,57442
-1957,-9.785,-0.0973839345437009,57443
-1956,-9.78,-0.0981897451778701,57444
-1955,-9.775,-0.0989815397298964,57445
-1954,-9.77,-0.09972092344955161,57446
-1953,-9.765,-0.10038809019144213,57447
-1952,-9.76,-0.10106657055604538,57448
-1951,-9.755,-0.10166539313726126,57449
-1950,-9.75,-0.10227273299921298,57450
-1949,-9.745,-0.10295303707294186,57451
-1948,-9.74,-0.10355022228307953,57452
-1947,-9.735,-0.1041315743152399,57453
-1946,-9.73,-0.10471503521437239,57454
-1945,-9.725,-0.10522163848183298,57455
-1944,-9.72,-0.10573428355334773,57456
-1943,-9.715,-0.10638354809124985,57457
-1942,-9.71,-0.1071037600449304,57458
-1941,-9.705,-0.10787392121522796,57459
-1940,-9.7,-0.10865219360786386,57460
-1939,-9.695,-0.10935244133106244,57461
-1938,-9.69,-0.10999376995287387,57462
-1937,-9.685,-0.11062125850921316,57463
-1936,-9.68,-0.11131130331873162,57464
