lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.02660129212588044,57400
-1999,-9.995,-0.027240254415834705,57401
-1998,-9.99,-0.027840835085222938,57402
-1997,-9.985,-0.028491500119210696,57403
-1996,-9.98,-0.02913891949495167,57404
-1995,-9.975,-0.02978614116360021,57405
-1994,-9.97,-0.030472232870935784,57406
-1993,-9.965,-0.031038926997806644,57407
-1992,-9.96,-0.03152057750323037,57408
-1991,-9.955,-0.031927933272891035,57409
-1990,-9.95,-0.03228678278030184,57410
-1989,-9.945,-0.03263906569561722,57411
-1988,-9.94,-0.033057813222446844,57412
-1987,-9.935,-0.03354516676397499,57413
-1986,-9.93,-0.03410785625399804,57414
-1985,-9.925,-0.034686016177759404,57415
-1984,-9.92,-0.03524399043539931,57416
-1983,-9.915,-0.035797992521567096,57417
-1982,-9.91,-0.0363133290889415,57418
-1981,-9.905,-0.036775697461141545,57419
-1980,-9.9,-0.03726850576733285,57420
-1979,-9.895,-0.03777681887146931,57421
-1978,-9.89,-0.038245977119197014,57422
-1977,-9.885,-0.038772780662357474,57423
-1976,-9.88,-0.039179033797153776,57424
-1975,-9.875,-0.039598983622022056,57425
-1974,-9.87,-0.039918046521890675,57426
-1973,-9.865,-0.04016319278805668,57427
-1972,-9.86,-0.04069157436073985,57428
-1971,-9.855,-0.04113264705265126,57429
-1970,-9.85,-0.041756236463492476,57430
-1969,-9.845,-0.04244227472351711,57431
-1968,-9.84,-0.043096123037116345,57432
-1967,-9.835,-0.04370634751673983,57433
-1966,-9.83,-0.04418660309805954,57434
-1965,-9.825,-0.04457445744274283,57435
-1964,-9.82,-0.04499827177446468,57436
-1963,-9.815,-0.04558480705698311,57437
-1962,-9.81,-0.04621979903544228,57438
-1961,-9.805,-0.04694254707328483,57439
-1960,-9.8,-0.04758859002104133,57440
-1959,-9.795,-0.04820353089990452,57441
-1958,-9.79,-0.0487897151605966,57442
-1957,-9.785,-0.04936758013886483,57443
-1956,-9.78,-0.05002344399104818,57444
-1955,-9.775,-0.05065618014088369,57445
-1954,-9.77,-0.05142200384150477,57446
-1953,-9.765,-0.052193895428877125,57447
-1952,-9.76,-0.05285799853330225,57448
-1951,-9.755,-0.053528445015675094,57449
-1950,-9.75,-0.05405229897649328,57450
-1949,-9.745,-0.0545555077766449,57451
-1948,-9.74,-0.05498263367780519,57452
-1947,-9.735,-0.05539834715213468,57453
-1946,-9.73,-0.055906773552907865,57454
-1945,-9.725,-0.05639708567865227,57455
-1944,-9.72,-0.05692794579445072,57456
-1943,-9.715,-0.057504517431071836,57457
-1942,-9.71,-0.058003964296930936,57458
-1941,-9.705,-0.05853900333351174,57459
-1940,-9.7,-0.05904821140641272,57460
-1939,-9.695,-0.05949053751668344,57461
-1938,-9.69,-0.05998059253184965,57462
-1937,-9.685,-0.060393294237045946,57463
-1936,-9.68,-0.06097270415615204,57464
