recording_id,start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
realtime_trial_01,0,400,0.0,2.0,0,0,0,True,0.93310255,0.06689741
realtime_trial_01,10,410,0.05,2.05,0,0,0,True,0.9380546,0.061945405
realtime_trial_01,20,420,0.1,2.1,0,0,0,True,0.94808376,0.051916294
realtime_trial_01,30,430,0.15,2.15,0,0,0,True,0.951207,0.04879305
realtime_trial_01,40,440,0.2,2.2,0,0,0,True,0.94876635,0.051233675
realtime_trial_01,50,450,0.25,2.25,0,0,0,True,0.9277416,0.072258376
realtime_trial_01,60,460,0.3,2.3,0,0,0,True,0.8989607,0.101039276
realtime_trial_01,70,470,0.35,2.35,0,0,0,True,0.88102597,0.118974015
realtime_trial_01,80,480,0.4,2.4,0,0,0,True,0.9056416,0.094358325
realtime_trial_01,90,490,0.45,2.45,0,0,0,True,0.9256297,0.07437026
realtime_trial_01,100,500,0.5,2.5,0,0,0,True,0.94050723,0.0594927
realtime_trial_01,110,510,0.55,2.55,0,0,0,True,0.9282353,0.07176469
realtime_trial_01,120,520,0.6,2.6,0,0,0,True,0.9070844,0.092915535
realtime_trial_01,130,530,0.65,2.65,0,0,0,True,0.789885,0.21011497
realtime_trial_01,140,540,0.7,2.7,0,0,0,True,0.78402936,0.21597064
realtime_trial_01,150,550,0.75,2.75,0,0,0,True,0.71896416,0.28103587
realtime_trial_01,160,560,0.8,2.8,0,0,0,True,0.7784905,0.2215095
realtime_trial_01,170,570,0.85,2.85,0,0,0,True,0.85443074,0.1455693
realtime_trial_01,180,580,0.9,2.9,0,0,0,True,0.8806134,0.11938656
realtime_trial_01,190,590,0.95,2.95,0,0,0,True,0.90481514,0.09518482
realtime_trial_01,200,600,1.0,3.0,0,0,0,True,0.9235815,0.07641847
realtime_trial_01,210,610,1.05,3.05,0,0,0,True,0.9423958,0.05760423
realtime_trial_01,220,620,1.1,3.1,0,0,0,True,0.9474865,0.05251349
realtime_trial_01,230,630,1.15,3.15,0,0,0,True,0.945349,0.054650974
realtime_trial_01,240,640,1.2,3.2,0,0,0,True,0.9448739,0.055126045
realtime_trial_01,250,650,1.25,3.25,0,0,0,True,0.9474276,0.052572455
realtime_trial_01,260,660,1.3,3.3,0,0,0,True,0.95175546,0.04824456
realtime_trial_01,270,670,1.35,3.35,0,0,0,True,0.94678974,0.05321028
realtime_trial_01,280,680,1.4,3.4,0,0,0,True,0.94594234,0.05405767
realtime_trial_01,290,690,1.45,3.45,0,0,0,True,0.95366675,0.046333246
realtime_trial_01,300,700,1.5,3.5,0,0,0,True,0.9571206,0.04287942
realtime_trial_01,310,710,1.55,3.55,0,0,0,True,0.95494944,0.04505062
realtime_trial_01,320,720,1.6,3.6,0,0,0,True,0.95856047,0.04143948
realtime_trial_01,330,730,1.65,3.65,0,0,0,True,0.9459136,0.05408638
realtime_trial_01,340,740,1.7,3.7,0,0,0,True,0.91808,0.08192002
realtime_trial_01,350,750,1.75,3.75,0,0,0,True,0.9052946,0.09470542
realtime_trial_01,360,760,1.8,3.8,0,0,0,True,0.8810707,0.11892932
realtime_trial_01,370,770,1.85,3.85,0,0,0,True,0.8042466,0.19575341
realtime_trial_01,380,780,1.9,3.9,0,0,0,True,0.8736632,0.12633687
realtime_trial_01,390,790,1.95,3.95,0,0,0,True,0.8845212,0.11547884
realtime_trial_01,400,800,2.0,4.0,0,0,0,True,0.673534,0.326466
realtime_trial_01,410,810,2.05,4.05,0,0,0,True,0.7858244,0.21417561
realtime_trial_01,420,820,2.1,4.1,0,0,0,True,0.87507516,0.12492487
realtime_trial_01,430,830,2.15,4.15,0,0,0,True,0.9039105,0.096089505
realtime_trial_01,440,840,2.2,4.2,0,0,0,True,0.9177995,0.08220054
realtime_trial_01,450,850,2.25,4.25,0,0,0,True,0.93452805,0.0654719
realtime_trial_01,460,860,2.3,4.3,0,0,0,True,0.8954555,0.10454456
realtime_trial_01,470,870,2.35,4.35,0,0,0,True,0.8485933,0.15140666
realtime_trial_01,480,880,2.4,4.4,0,0,0,True,0.873241,0.12675898
realtime_trial_01,490,890,2.45,4.45,0,0,0,True,0.905924,0.094076015
realtime_trial_01,500,900,2.5,4.5,0,0,0,True,0.8995782,0.10042179
realtime_trial_01,510,910,2.55,4.55,0,0,0,True,0.933608,0.066392034
realtime_trial_01,520,920,2.6,4.6,0,0,0,True,0.937091,0.06290905
realtime_trial_01,530,930,2.65,4.65,0,0,0,True,0.9433845,0.05661551
realtime_trial_01,540,940,2.7,4.7,0,0,0,True,0.95122707,0.04877296
realtime_trial_01,550,950,2.75,4.75,0,0,0,True,0.936516,0.063483976
realtime_trial_01,560,960,2.8,4.8,0,0,0,True,0.9409469,0.05905319
realtime_trial_01,570,970,2.85,4.85,0,0,0,True,0.93770266,0.06229732
realtime_trial_01,580,980,2.9,4.9,0,0,0,True,0.9300189,0.06998105
realtime_trial_01,590,990,2.95,4.95,0,0,0,True,0.9075603,0.09243965
realtime_trial_01,600,1000,3.0,5.0,0,0,0,True,0.9013081,0.09869184
realtime_trial_01,610,1010,3.05,5.05,0,0,0,True,0.91515,0.084850006
