lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.08874764628354694,57600
-1999,-9.995,-0.08953882630714582,57601
-1998,-9.99,-0.09032494917283544,57602
-1997,-9.985,-0.09111465389983842,57603
-1996,-9.98,-0.09190781602915717,57604
-1995,-9.975,-0.0926990812262222,57605
-1994,-9.97,-0.09349005101736411,57606
-1993,-9.965,-0.09427927690403505,57607
-1992,-9.96,-0.09507244408827241,57608
-1991,-9.955,-0.09586447326419854,57609
-1990,-9.95,-0.09666230703236203,57610
-1989,-9.945,-0.09746065240640198,57611
-1988,-9.94,-0.09825388481864998,57612
-1987,-9.935,-0.09904733339472223,57613
-1986,-9.93,-0.09983938778639198,57614
-1985,-9.925,-0.10063077426957226,57615
-1984,-9.92,-0.1014201083242228,57616
-1983,-9.915,-0.10220850509815513,57617
-1982,-9.91,-0.10300255912075566,57618
-1981,-9.905,-0.10379985380133964,57619
-1980,-9.9,-0.10460121482328155,57620
-1979,-9.895,-0.1054044504665902,57621
-1978,-9.89,-0.10620352618652405,57622
-1977,-9.885,-0.10700281551197266,57623
-1976,-9.88,-0.10780030851567783,57624
-1975,-9.875,-0.10859103557407457,57625
-1974,-9.87,-0.1093818499227081,57626
-1973,-9.865,-0.11016990834175602,57627
-1972,-9.86,-0.11097553446353475,57628
-1971,-9.855,-0.11178734005773801,57629
-1970,-9.85,-0.11259948833841982,57630
-1969,-9.845,-0.11341472343671546,57631
-1968,-9.84,-0.11420735557090386,57632
-1967,-9.835,-0.11499595053602149,57633
-1966,-9.83,-0.11579659077561849,57634
-1965,-9.825,-0.1165968091327595,57635
-1964,-9.82,-0.11739721354266996,57636
-1963,-9.815,-0.11819669341963449,57637
-1962,-9.81,-0.11899033276785502,57638
-1961,-9.805,-0.11978398897791577,57639
-1960,-9.8,-0.12057856871516444,57640
-1959,-9.795,-0.1213800684312286,57641
-1958,-9.79,-0.12216733301384942,57642
-1957,-9.785,-0.12295494853596933,57643
-1956,-9.78,-0.1237452993923209,57644
-1955,-9.775,-0.12453254853357736,57645
-1954,-9.77,-0.1253384791579287,57646
-1953,-9.765,-0.12614510202564025,57647
-1952,-9.76,-0.12696258624924994,57648
-1951,-9.755,-0.12777953798341715,57649
-1950,-9.75,-0.12857709786128987,57650
-1949,-9.745,-0.12937430194076457,57651
-1948,-9.74,-0.1301630266004169,57652
-1947,-9.735,-0.13095368436561106,57653
-1946,-9.73,-0.13174417365197502,57654
-1945,-9.725,-0.13253648800226747,57655
-1944,-9.72,-0.133333929526325,57656
-1943,-9.715,-0.13412965595692605,57657
-1942,-9.71,-0.1349273753968197,57658
-1941,-9.705,-0.13572420242593564,57659
-1940,-9.7,-0.13652005307522758,57660
-1939,-9.695,-0.13731292384182253,57661
-1938,-9.69,-0.13809967121701655,57662
-1937,-9.685,-0.1388856232845095,57663
-1936,-9.68,-0.13967774690795878,57664
-1935,-9.675,-0.14047500140033758,57665
-1934,-9.67,-0.14128305899388865,57666
-1933,-9.665,-0.14208722707511315,57667
