lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1807777358407077,57800
-1999,-9.995,-0.18105828048879058,57801
-1998,-9.99,-0.18133310398282126,57802
-1997,-9.985,-0.18159687094172047,57803
-1996,-9.98,-0.18186062025250835,57804
-1995,-9.975,-0.1821603827121352,57805
-1994,-9.97,-0.18257147693586345,57806
-1993,-9.965,-0.18297884651879556,57807
-1992,-9.96,-0.183361832792978,57808
-1991,-9.955,-0.18373646905290011,57809
-1990,-9.95,-0.1841110805736044,57810
-1989,-9.945,-0.1844964003343995,57811
-1988,-9.94,-0.18485505937524827,57812
-1987,-9.935,-0.18521369470699375,57813
-1986,-9.93,-0.18549673619775525,57814
-1985,-9.925,-0.1858219273936511,57815
-1984,-9.92,-0.1861470970297827,57816
-1983,-9.915,-0.18647855162589633,57817
-1982,-9.91,-0.18680998426531348,57818
-1981,-9.905,-0.18714139495148494,57819
-1980,-9.9,-0.1875141019275482,57820
-1979,-9.895,-0.18785586801205303,57821
-1978,-9.89,-0.18813795412923326,57822
-1977,-9.885,-0.18842002145923872,57823
-1976,-9.88,-0.18870207000502703,57824
-1975,-9.875,-0.18895585014035174,57825
-1974,-9.87,-0.1891956642649778,57826
-1973,-9.865,-0.18942004166130716,57827
-1972,-9.86,-0.18964440397069607,57828
-1971,-9.855,-0.1898530475791235,57829
-1970,-9.85,-0.19006167710974778,57830
-1969,-9.845,-0.19027029256477948,57831
-1968,-9.84,-0.19045548749546898,57832
-1967,-9.835,-0.1906406698517194,57833
-1966,-9.83,-0.19082583963550406,57834
-1965,-9.825,-0.1910190453668948,57835
-1964,-9.82,-0.19121212682491878,57836
-1963,-9.815,-0.19141606928372243,57837
-1962,-9.81,-0.1916199979755655,57838
-1961,-9.805,-0.1918175099536764,57839
-1960,-9.8,-0.19201500857837495,57840
-1959,-9.795,-0.1921935263784903,57841
-1958,-9.79,-0.19237887868248219,57842
-1957,-9.785,-0.1925710842558284,57843
-1956,-9.78,-0.192763286105746,57844
-1955,-9.775,-0.19293542777215136,57845
-1954,-9.77,-0.1930482775016828,57846
-1953,-9.765,-0.19317760184603613,57847
-1952,-9.76,-0.1932991279587297,57848
-1951,-9.755,-0.19345859385352182,57849
-1950,-9.75,-0.1936180566430267,57850
-1949,-9.745,-0.19376572780615509,57851
-1948,-9.74,-0.19393528947175653,57852
-1947,-9.735,-0.19410484784259635,57853
-1946,-9.73,-0.19432365829918116,57854
-1945,-9.725,-0.1945192249867999,57855
-1944,-9.72,-0.19471478789071542,57856
-1943,-9.715,-0.19491846453910475,57857
-1942,-9.71,-0.1951221372516424,57858
-1941,-9.705,-0.19532580602867564,57859
-1940,-9.7,-0.19552994631076567,57860
-1939,-9.695,-0.1957673132537456,57861
-1938,-9.69,-0.19606623939314213,57862
-1937,-9.685,-0.1963651598052485,57863
-1936,-9.68,-0.19666407449057646,57864
-1935,-9.675,-0.19697839449303592,57865
-1934,-9.67,-0.1972866570350349,57866
-1933,-9.665,-0.19761559343620777,57867
-1932,-9.66,-0.19794452354739486,57868
-1931,-9.655,-0.19825398744429226,57869
-1930,-9.65,-0.19856344541849852,57870
-1929,-9.645,-0.1988728974705403,57871
-1928,-9.64,-0.19908810716152903,57872
-1927,-9.635,-0.19930331270429377,57873
-1926,-9.63,-0.19951851409919968,57874
-1925,-9.625,-0.1997335395676368,57875
-1924,-9.62,-0.19994570738432532,57876
-1923,-9.615,-0.200187303086161,57877
-1922,-9.61,-0.20042889414495982,57878
-1921,-9.605,-0.20069679065045157,57879
-1920,-9.6,-0.20096468201893694,57880
-1919,-9.595,-0.20122875893600772,57881
-1918,-9.59,-0.20152503182490683,57882
-1917,-9.585,-0.20183073115878983,57883
-1916,-9.58,-0.20213642521756608,57884
-1915,-9.575,-0.20241399166281954,57885
-1914,-9.57,-0.20266495455172975,57886
-1913,-9.565,-0.20289551065435205,57887
-1912,-9.56,-0.2031373880562964,57888
-1911,-9.555,-0.2033742325161081,57889
-1910,-9.55,-0.2036110728988395,57890
-1909,-9.545,-0.2038530401304219,57891
-1908,-9.54,-0.20407223278155462,57892
-1907,-9.535,-0.20429142166301362,57893
-1906,-9.53,-0.20453156157414742,57894
-1905,-9.525,-0.20473717937273692,57895
-1904,-9.52,-0.20494279363816703,57896
-1903,-9.515,-0.20514414640426704,57897
-1902,-9.51,-0.20534549571176208,57898
-1901,-9.505,-0.20554684156096548,57899
-1900,-9.5,-0.20575055058271396,57900
-1899,-9.495,-0.20594794282359283,57901
-1898,-9.49,-0.20611270271698615,57902
-1897,-9.485,-0.20627745978811662,57903
-1896,-9.48,-0.20644221403723936,57904
-1895,-9.475,-0.206596417016765,57905
-1894,-9.47,-0.2067560477427359,57906
-1893,-9.465,-0.2068910659536324,57907
-1892,-9.46,-0.20702608185933047,57908
-1891,-9.455,-0.20714608204724688,57909
-1890,-9.45,-0.20726608019084902,57910
-1889,-9.445,-0.20738607629031822,57911
-1888,-9.44,-0.2074883099811341,57912
-1887,-9.435,-0.20759054193625914,57913
-1886,-9.43,-0.20769277215585508,57914
-1885,-9.425,-0.20774215070156118,57915
-1884,-9.42,-0.20778890973304415,57916
-1883,-9.415,-0.20788547156596823,57917
-1882,-9.41,-0.20798203176215554,57918
-1881,-9.405,-0.20814062089987864,57919
-1880,-9.4,-0.20829920732555243,57920
-1879,-9.395,-0.20847665805981486,57921
-1878,-9.39,-0.2086635231750038,57922
-1877,-9.385,-0.20884805014497204,57923
-1876,-9.38,-0.20903256751811622,57924
-1875,-9.375,-0.20921859457131287,57925
-1874,-9.37,-0.20940515566481518,57926
-1873,-9.365,-0.20960307163619388,57927
-1872,-9.36,-0.20992507955713646,57928
-1871,-9.355,-0.21018724259402213,57929
-1870,-9.35,-0.2104493922625157,57930
-1869,-9.345,-0.21072809085715455,57931
-1868,-9.34,-0.21102493577178266,57932
-1867,-9.335,-0.21132176563457258,57933
-1866,-9.33,-0.21159411213407367,57934
-1865,-9.325,-0.21187057470347523,57935
-1864,-9.32,-0.2121470232156233,57936
-1863,-9.315,-0.21241251289853053,57937
-1862,-9.31,-0.21267798905986773,57938
-1861,-9.305,-0.21294345170136286,57939
-1860,-9.3,-0.21320218611975245,57940
-1859,-9.295,-0.2134792573802285,57941
-1858,-9.29,-0.21374519316017276,57942
-1857,-9.285,-0.21401111540220835,57943
-1856,-9.28,-0.21427702410805516,57944
-1855,-9.275,-0.2145657129184089,57945
-1854,-9.27,-0.2148586273949594,57946
-1853,-9.265,-0.21513883014717747,57947
-1852,-9.26,-0.21541901867367755,57948
-1851,-9.255,-0.21574756895618258,57949
-1850,-9.25,-0.21607610266643631,57950
-1849,-9.245,-0.21640461980655343,57951
-1848,-9.24,-0.21674321338778407,57952
-1847,-9.235,-0.21708178991286184,57953
-1846,-9.23,-0.21742034938396185,57954
-1845,-9.225,-0.21778091166977104,57955
-1844,-9.22,-0.21814716302210296,57956
-1843,-9.215,-0.21851526903628413,57957
-1842,-9.21,-0.21888335656803856,57958
-1841,-9.205,-0.21927037438509284,57959
-1840,-9.2,-0.2196573728044383,57960
-1839,-9.195,-0.22005788836476697,57961
-1838,-9.19,-0.22045736813232564,57962
-1837,-9.185,-0.2208569757429051,57963
-1836,-9.18,-0.2212565225266889,57964
-1835,-9.175,-0.22163052994670274,57965
-1834,-9.17,-0.2219954648535414,57966
-1833,-9.165,-0.222350278448577,57967
-1832,-9.16,-0.2226369260313782,57968
-1831,-9.155,-0.2228718283004069,57969
-1830,-9.15,-0.22310669472312603,57970
-1829,-9.145,-0.22332684207748213,57971
-1828,-9.14,-0.22355081085955902,57972
-1827,-9.135,-0.22377474546843945,57973
-1826,-9.13,-0.22405647338622364,57974
-1825,-9.125,-0.22435505131289368,57975
-1824,-9.12,-0.22465358381171247,57976
-1823,-9.115,-0.2249573688331916,57977
-1822,-9.11,-0.22526110765744373,57978
-1821,-9.105,-0.22556480030021134,57979
-1820,-9.1,-0.2258685854960246,57980
-1819,-9.095,-0.22615941570784964,57981
-1818,-9.09,-0.22647475719189605,57982
-1817,-9.085,-0.22679005077801564,57983
-1816,-9.08,-0.22710529648252967,57984
-1815,-9.075,-0.22741915446700656,57985
-1814,-9.07,-0.22764343774199938,57986
-1813,-9.065,-0.22787521854769496,57987
-1812,-9.06,-0.22810696410382536,57988
-1811,-9.055,-0.22833432012925836,57989
-1810,-9.05,-0.2285616415855642,57990
-1809,-9.045,-0.22878892848443708,57991
-1808,-9.04,-0.22910781493447233,57992
-1807,-9.035,-0.22942665303993245,57993
-1806,-9.03,-0.2297454428172631,57994
-1805,-9.025,-0.2300458713251147,57995
-1804,-9.02,-0.23032860533260796,57996
-1803,-9.015,-0.2305144213515219,57997
-1802,-9.01,-0.2307002091113716,57998
-1801,-9.005,-0.23098299593389388,57999
-1800,-9.0,-0.2312657399088321,58000
-1799,-8.995,-0.231517872719963,58001
-1798,-8.99,-0.23176283427289196,58002
-1797,-8.985,-0.23200762715023504,58003
-1796,-8.98,-0.23225241578956884,58004
-1795,-8.975,-0.23247587253856436,58005
-1794,-8.97,-0.23275271299907271,58006
-1793,-8.965,-0.23303209466734529,58007
-1792,-8.96,-0.23332982012661757,58008
-1791,-8.955,-0.23363615744980953,58009
-1790,-8.95,-0.23394248946647975,58010
-1789,-8.945,-0.23422122318479105,58011
-1788,-8.94,-0.23449393086958603,58012
-1787,-8.935,-0.23476663383380916,58013
-1786,-8.93,-0.23496364916740586,58014
-1785,-8.925,-0.2351428156550684,58015
-1784,-8.92,-0.23532197904955016,58016
-1783,-8.915,-0.23550138413601504,58017
-1782,-8.91,-0.2356807861256026,58018
-1781,-8.905,-0.23586018501858347,58019
-1780,-8.9,-0.2360409299732384,58020
-1779,-8.895,-0.23621919575282885,58021
