lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1577465964663307,57800
-1999,-9.995,-0.15836991192498662,57801
-1998,-9.99,-0.15899318378237792,57802
-1997,-9.985,-0.15953889824976375,57803
-1996,-9.98,-0.1600466278817048,57804
-1995,-9.975,-0.16056139259242042,57805
-1994,-9.97,-0.1611183915442972,57806
-1993,-9.965,-0.16167535146624748,57807
-1992,-9.96,-0.16223690247934558,57808
-1991,-9.955,-0.16279841415781818,57809
-1990,-9.95,-0.16335988650820135,57810
-1989,-9.945,-0.16391131874930162,57811
-1988,-9.94,-0.16445924563335612,57812
-1987,-9.935,-0.1650071341325373,57813
-1986,-9.93,-0.16552477217211836,57814
-1985,-9.925,-0.16604209687967553,57815
-1984,-9.92,-0.16656376869707984,57816
-1983,-9.915,-0.16708540394467283,57817
-1982,-9.91,-0.16758096485126706,57818
-1981,-9.905,-0.16807649098520913,57819
-1980,-9.9,-0.16858501005617077,57820
-1979,-9.895,-0.16909349347303895,57821
-1978,-9.89,-0.16960541287957512,57822
-1977,-9.885,-0.1700595903944795,57823
-1976,-9.88,-0.17049063944741424,57824
-1975,-9.875,-0.17088245737463897,57825
-1974,-9.87,-0.1712811065522771,57826
-1973,-9.865,-0.17158403700060648,57827
-1972,-9.86,-0.17189607056449688,57828
-1971,-9.855,-0.17222116364744502,57829
-1970,-9.85,-0.17254120807950551,57830
-1969,-9.845,-0.17286122979980006,57831
-1968,-9.84,-0.17318122881208645,57832
-1967,-9.835,-0.17348582514499772,57833
-1966,-9.83,-0.17378806278316683,57834
-1965,-9.825,-0.17404000385020996,57835
-1964,-9.82,-0.1742919268791989,57836
-1963,-9.815,-0.17454383187312222,57837
-1962,-9.81,-0.17479571883495357,57838
-1961,-9.805,-0.1750475877676768,57839
-1960,-9.8,-0.17537304490514619,57840
-1959,-9.795,-0.17567318256078626,57841
-1958,-9.79,-0.17597331402514166,57842
-1957,-9.785,-0.17624411694759845,57843
-1956,-9.78,-0.17646813826109792,57844
-1955,-9.775,-0.1766913358197509,57845
-1954,-9.77,-0.1769181610682928,57846
-1953,-9.765,-0.17714498160378964,57847
-1952,-9.76,-0.1773536306944651,57848
-1951,-9.755,-0.1775622754386921,57849
-1950,-9.75,-0.17777091583686272,57850
-1949,-9.745,-0.17798681410802428,57851
-1948,-9.74,-0.17817600748137907,57852
-1947,-9.735,-0.17836519690113087,57853
-1946,-9.73,-0.1785642286727932,57854
-1945,-9.725,-0.17876549228984254,57855
-1944,-9.72,-0.17895660229678292,57856
-1943,-9.715,-0.1791477083126703,57857
-1942,-9.71,-0.17934470537582078,57858
-1941,-9.705,-0.17954169833002492,57859
-1940,-9.7,-0.17969031632508517,57860
-1939,-9.695,-0.17983893118517852,57861
-1938,-9.69,-0.179990232476782,57862
-1937,-9.685,-0.18014092842915913,57863
-1936,-9.68,-0.1803681119637809,57864
-1935,-9.675,-0.180619617062151,57865
-1934,-9.67,-0.18086620283029833,57866
-1933,-9.665,-0.181092346294061,57867
-1932,-9.66,-0.18138463657475906,57868
-1931,-9.655,-0.18172131155724144,57869
-1930,-9.65,-0.1820455941339511,57870
-1929,-9.645,-0.1823698700455381,57871
-1928,-9.64,-0.1826941392926079,57872
-1927,-9.635,-0.18304874262388332,57873
