lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.18077773073598963,57800
-1999,-9.995,-0.18105827539384978,57801
-1998,-9.99,-0.18133309889745058,57802
-1997,-9.985,-0.181596865865531,57803
-1996,-9.98,-0.1818606151854976,57804
-1995,-9.975,-0.18216037765557672,57805
-1994,-9.97,-0.18257147189369918,57806
-1993,-9.965,-0.18297884149089425,57807
-1992,-9.96,-0.18336182777847668,57808
-1991,-9.955,-0.18373646405149863,57809
-1990,-9.95,-0.1841110755853038,57810
-1989,-9.945,-0.18449639535957638,57811
-1988,-9.94,-0.1848550544129568,57812
-1987,-9.935,-0.18521368975723493,57813
-1986,-9.93,-0.18549673125785116,57814
-1985,-9.925,-0.18582192246509413,57815
-1984,-9.92,-0.18614709211256886,57816
-1983,-9.915,-0.1864785467049853,57817
-1982,-9.91,-0.18680997934070473,57818
-1981,-9.905,-0.18714139002317967,57819
-1980,-9.9,-0.18751409699700583,57820
-1979,-9.895,-0.18785586309344138,57821
-1978,-9.89,-0.18813794925096047,57822
-1977,-9.885,-0.18842001662130436,57823
-1976,-9.88,-0.18870206520742583,57824
-1975,-9.875,-0.1889558453820822,57825
-1974,-9.87,-0.18919565954554085,57826
-1973,-9.865,-0.18942003698015505,57827
-1972,-9.86,-0.18964439932782703,57828
-1971,-9.855,-0.18985304297397773,57829
-1970,-9.85,-0.19006167254232348,57830
-1969,-9.845,-0.1902702880350728,57831
-1968,-9.84,-0.19045548300264908,57832
-1967,-9.835,-0.19064066539578378,57833
-1966,-9.83,-0.19082583521644958,57834
-1965,-9.825,-0.19101904098500266,57835
-1964,-9.82,-0.19121212248018282,57836
-1963,-9.815,-0.19141606497652466,57837
-1962,-9.81,-0.1916199937059034,57838
-1961,-9.805,-0.1918175057213202,57839
-1960,-9.8,-0.19201500438332303,57840
-1959,-9.795,-0.19219352222004124,57841
-1958,-9.79,-0.19237887456087815,57842
-1957,-9.785,-0.1925710801713132,57843
-1956,-9.78,-0.19276328205831783,57844
-1955,-9.775,-0.19293542376109826,57845
-1954,-9.77,-0.19304827352490947,57846
-1953,-9.765,-0.19317759791937464,57847
-1952,-9.76,-0.19329912408190497,57848
-1951,-9.755,-0.193458590027873,57849
-1950,-9.75,-0.19361805286855469,57850
-1949,-9.745,-0.19376572408244067,57851
-1948,-9.74,-0.19393528579957403,57852
-1947,-9.735,-0.1941048442219446,57853
-1946,-9.73,-0.19432365473180144,57854
-1945,-9.725,-0.19451922144136735,57855
-1944,-9.72,-0.19471478436723283,57856
-1943,-9.715,-0.1949184610531052,57857
-1942,-9.71,-0.19512213380312596,57858
-1941,-9.705,-0.1953258026176426,57859
-1940,-9.7,-0.1955299429372337,57860
-1939,-9.695,-0.19576730988838778,57861
-1938,-9.69,-0.19606623600763864,57862
-1937,-9.685,-0.19636515639959937,57863
-1936,-9.68,-0.19666407106478176,57864
-1935,-9.675,-0.19697839104764212,57865
-1934,-9.67,-0.19728665356982755,57866
-1933,-9.665,-0.19761558995191839,57867
-1932,-9.66,-0.1979445200440252,57868
-1931,-9.655,-0.19825398392115487,57869
-1930,-9.65,-0.19856344187559094,57870
-1929,-9.645,-0.19887289390786508,57871
-1928,-9.64,-0.19908810357575257,57872
-1927,-9.635,-0.19930330909541646,57873
-1926,-9.63,-0.19951851046722247,57874
-1925,-9.625,-0.19973353589730608,57875
-1924,-9.62,-0.19994570367553943,57876
-1923,-9.615,-0.20018729933996376,57877
-1922,-9.61,-0.20042889036135106,57878
-1921,-9.605,-0.20069678683036243,57879
-1920,-9.6,-0.2009646781623685,57880
-1919,-9.595,-0.201228755042815,57881
-1918,-9.59,-0.20152502789622734,57882
-1917,-9.585,-0.20183072719495987,57883
-1916,-9.58,-0.20213642121858452,57884
-1915,-9.575,-0.20241398762769283,57885
-1914,-9.57,-0.20266495047951757,57886
-1913,-9.565,-0.20289550652908744,57887
-1912,-9.56,-0.20313738390887268,57888
-1911,-9.555,-0.20337422836159122,57889
-1910,-9.55,-0.20361106873723328,57890
-1909,-9.545,-0.20385303594666113,57891
-1908,-9.54,-0.20407222857483237,57892
-1907,-9.535,-0.20429141743333165,57893
-1906,-9.53,-0.20453155732224698,57894
-1905,-9.525,-0.20473717512788675,57895
-1904,-9.52,-0.20494278940036822,57896
-1903,-9.515,-0.20514414215812443,57897
-1902,-9.51,-0.2053454914572761,57898
-1901,-9.505,-0.20554683729813544,57899
-1900,-9.5,-0.20575054629637923,57900
-1899,-9.495,-0.20594793852877435,57901
-1898,-9.49,-0.2061126983820423,57902
-1897,-9.485,-0.20627745541304818,57903
-1896,-9.48,-0.2064422096220479,57904
-1895,-9.475,-0.20659641256107836,57905
-1894,-9.47,-0.2067560432314999,57906
-1893,-9.465,-0.20689106138598048,57907
-1892,-9.46,-0.20702607723526265,57908
-1891,-9.455,-0.20714607736623517,57909
-1890,-9.45,-0.20726607545289313,57910
-1889,-9.445,-0.20738607149541785,57911
-1888,-9.44,-0.20748830512866143,57912
-1887,-9.435,-0.20759053702621597,57913
-1886,-9.43,-0.20769276718824367,57914
-1885,-9.425,-0.20774214570499688,57915
-1884,-9.42,-0.20778890469219372,57916
-1883,-9.415,-0.20788546648259207,57917
-1882,-9.41,-0.2079820266362564,57918
-1881,-9.405,-0.20814061573364873,57919
-1880,-9.4,-0.208299202118996,57920
-1879,-9.395,-0.2084766528136528,57921
-1878,-9.39,-0.2086635178895703,57922
-1877,-9.385,-0.20884804482018807,57923
-1876,-9.38,-0.20903256215398222,57924
-1875,-9.375,-0.2092185891678834,57925
-1874,-9.37,-0.20940515022211068,57926
-1873,-9.365,-0.20960306615462013,57927
-1872,-9.36,-0.20992507401060767,57928
-1871,-9.355,-0.21018723696518432,57929
-1870,-9.35,-0.21044938655137588,57930
-1869,-9.345,-0.2107280850795364,57931
-1868,-9.34,-0.21102492992833358,57932
-1867,-9.335,-0.2113217597252935,57933
-1866,-9.33,-0.2115941061581025,57934
-1865,-9.325,-0.2118705686761986,57935
-1864,-9.32,-0.21214701713704157,57936
