start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.53428316,0.46571684
40,240,0.2,1.2,0,0,0,True,0.5476588,0.45234117
80,280,0.4,1.4,0,0,0,True,0.543633,0.45636702
120,320,0.6,1.6,0,0,0,True,0.55922395,0.44077605
160,360,0.8,1.8,0,0,0,True,0.53814715,0.46185285
200,400,1.0,2.0,0,0,0,True,0.52077156,0.4792284
240,440,1.2,2.2,0,0,0,True,0.52055526,0.4794448
280,480,1.4,2.4,0,0,0,True,0.54814386,0.4518562
320,520,1.6,2.6,0,0,0,True,0.55166304,0.44833696
360,560,1.8,2.8,0,0,1,False,0.4917804,0.50821954
400,600,2.0,3.0,0,0,0,True,0.551699,0.44830102
440,640,2.2,3.2,0,0,0,True,0.5460056,0.4539944
480,680,2.4,3.4,0,0,0,True,0.5474805,0.4525195
520,720,2.6,3.6,0,0,0,True,0.55299765,0.44700232
560,760,2.8,3.8,0,0,0,True,0.54776746,0.45223257
600,800,3.0,4.0,0,0,0,True,0.55810356,0.44189647
640,840,3.2,4.2,0,0,0,True,0.54986393,0.45013607
680,880,3.4,4.4,0,0,0,True,0.5529316,0.4470684
720,920,3.6,4.6,0,0,1,False,0.48987004,0.5101299
760,960,3.8,4.8,0,0,0,True,0.5229741,0.4770259
800,1000,4.0,5.0,0,0,0,True,0.53995574,0.46004426
840,1040,4.2,5.2,0,0,0,True,0.55370677,0.44629323
880,1080,4.4,5.4,0,0,0,True,0.5474007,0.45259935
920,1120,4.6,5.6,0,0,0,True,0.553318,0.44668192
960,1160,4.8,5.8,0,0,0,True,0.5337272,0.46627277
1000,1200,5.0,6.0,0,0,0,True,0.5572568,0.44274318
1040,1240,5.2,6.2,0,0,0,True,0.52463216,0.4753678
1080,1280,5.4,6.4,0,0,1,False,0.48461398,0.515386
1120,1320,5.6,6.6,0,0,1,False,0.4685692,0.53143084
1160,1360,5.8,6.8,0,0,0,True,0.53519523,0.46480483
1200,1400,6.0,7.0,0,0,0,True,0.55314106,0.44685894
1240,1440,6.2,7.2,0,0,0,True,0.54582685,0.45417315
1280,1480,6.4,7.4,0,0,0,True,0.52117723,0.4788228
1320,1520,6.6,7.6,0,0,0,True,0.52518535,0.47481465
1360,1560,6.8,7.8,0,0,0,True,0.5547305,0.4452695
1400,1600,7.0,8.0,0,0,0,True,0.54937464,0.45062533
1440,1640,7.2,8.2,0,0,0,True,0.51670074,0.48329926
1480,1680,7.4,8.4,0,0,0,True,0.55030817,0.4496919
1520,1720,7.6,8.6,0,0,0,True,0.5562933,0.44370675
1560,1760,7.8,8.8,0,0,0,True,0.54801667,0.45198333
1600,1800,8.0,9.0,0,0,0,True,0.56007653,0.43992344
1640,1840,8.2,9.2,0,0,0,True,0.55212766,0.4478723
