start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.5013434,0.49865657
40,240,0.2,1.2,0,0,0,True,0.5190616,0.48093835
80,280,0.4,1.4,0,0,0,True,0.51284266,0.48715734
120,320,0.6,1.6,0,0,0,True,0.53299344,0.4670066
160,360,0.8,1.8,0,0,0,True,0.50596553,0.49403444
200,400,1.0,2.0,0,0,1,False,0.48731408,0.5126859
240,440,1.2,2.2,0,0,1,False,0.48483375,0.5151663
280,480,1.4,2.4,0,0,0,True,0.5199109,0.48008916
320,520,1.6,2.6,0,0,0,True,0.5247988,0.47520113
360,560,1.8,2.8,0,0,1,False,0.45351577,0.5464843
400,600,2.0,3.0,0,0,0,True,0.52434075,0.47565925
440,640,2.2,3.2,0,0,0,True,0.51826227,0.48173773
480,680,2.4,3.4,0,0,0,True,0.519765,0.48023495
520,720,2.6,3.6,0,0,0,True,0.52671933,0.4732807
560,760,2.8,3.8,0,0,0,True,0.5206798,0.47932026
600,800,3.0,4.0,0,0,0,True,0.53166014,0.46833986
640,840,3.2,4.2,0,0,0,True,0.5216104,0.4783896
680,880,3.4,4.4,0,0,0,True,0.524311,0.47568902
720,920,3.6,4.6,0,0,1,False,0.45257157,0.5474284
760,960,3.8,4.8,0,0,1,False,0.4864983,0.5135017
800,1000,4.0,5.0,0,0,0,True,0.5082798,0.49172023
840,1040,4.2,5.2,0,0,0,True,0.52616745,0.47383255
880,1080,4.4,5.4,0,0,0,True,0.5179015,0.4820985
920,1120,4.6,5.6,0,0,0,True,0.52498835,0.47501165
960,1160,4.8,5.8,0,0,0,True,0.5029232,0.49707678
1000,1200,5.0,6.0,0,0,0,True,0.53115374,0.46884626
1040,1240,5.2,6.2,0,0,1,False,0.48866376,0.5113362
1080,1280,5.4,6.4,0,0,1,False,0.43642682,0.5635732
1120,1320,5.6,6.6,0,0,1,False,0.422797,0.57720304
1160,1360,5.8,6.8,0,0,0,True,0.50156397,0.49843603
1200,1400,6.0,7.0,0,0,0,True,0.5253249,0.47467515
1240,1440,6.2,7.2,0,0,0,True,0.51497823,0.4850218
1280,1480,6.4,7.4,0,0,1,False,0.4874424,0.5125576
1320,1520,6.6,7.6,0,0,1,False,0.49098593,0.50901407
1360,1560,6.8,7.8,0,0,0,True,0.5287189,0.4712811
1400,1600,7.0,8.0,0,0,0,True,0.52009493,0.4799051
1440,1640,7.2,8.2,0,0,1,False,0.47725466,0.5227453
1480,1680,7.4,8.4,0,0,0,True,0.5219991,0.47800088
1520,1720,7.6,8.6,0,0,0,True,0.5285707,0.4714293
1560,1760,7.8,8.8,0,0,0,True,0.51877075,0.48122925
1600,1800,8.0,9.0,0,0,0,True,0.53371793,0.4662821
1640,1840,8.2,9.2,0,0,0,True,0.52511525,0.47488478
1680,1880,8.4,9.4,0,0,0,True,0.53026897,0.46973103
1720,1920,8.6,9.6,0,0,0,True,0.5100769,0.48992315
1760,1960,8.8,9.8,0,0,1,False,0.49826664,0.5017333
1800,2000,9.0,10.0,0,0,0,True,0.52948004,0.47052
1840,2040,9.2,10.2,0,0,0,True,0.52278626,0.47721374
1880,2080,9.4,10.4,0,0,0,True,0.5202084,0.47979158
1920,2120,9.6,10.6,0,0,1,False,0.48821113,0.5117889
1960,2160,9.8,10.8,0,0,1,False,0.44991577,0.55008423
2000,2200,10.0,11.0,0,0,0,True,0.5352796,0.46472043
2040,2240,10.2,11.2,0,0,1,False,0.48812374,0.5118762
2080,2280,10.4,11.4,0,0,1,False,0.43928242,0.5607175
2120,2320,10.6,11.6,0,0,0,True,0.5174347,0.4825653
2160,2360,10.8,11.8,0,0,0,True,0.52691954,0.47308046
2200,2400,11.0,12.0,0,0,1,False,0.48256382,0.51743615
2240,2440,11.2,12.2,0,0,0,True,0.5196072,0.4803928
