lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,0.008764648848184866,57400
-1999,-9.995,0.007978166527728895,57401
-1998,-9.99,0.0072093228620025394,57402
-1997,-9.985,0.006437330641791844,57403
-1996,-9.98,0.005649463115637598,57404
-1995,-9.975,0.0048666378943343904,57405
-1994,-9.97,0.00408386528297166,57406
-1993,-9.965,0.0033030025767247576,57407
-1992,-9.96,0.0025518280678409663,57408
-1991,-9.955,0.001806603105698622,57409
-1990,-9.95,0.0010639064407458323,57410
-1989,-9.945,0.00031573075636921657,57411
-1988,-9.94,-0.0004426671394981825,57412
-1987,-9.935,-0.0012047327901520462,57413
-1986,-9.93,-0.0019727440631136677,57414
-1985,-9.925,-0.0027343909752058585,57415
-1984,-9.92,-0.003503035199762416,57416
-1983,-9.915,-0.004262146947677588,57417
-1982,-9.91,-0.005029660267328744,57418
-1981,-9.905,-0.00579162778557483,57419
-1980,-9.9,-0.006576158933761362,57420
-1979,-9.895,-0.0073771990879031865,57421
-1978,-9.89,-0.008172570456399034,57422
-1977,-9.885,-0.00896543078916043,57423
-1976,-9.88,-0.00974002272298087,57424
-1975,-9.875,-0.010520500098311191,57425
-1974,-9.87,-0.01129209431687984,57426
-1973,-9.865,-0.012067411782943354,57427
-1972,-9.86,-0.012843043025622072,57428
-1971,-9.855,-0.013595847807373395,57429
-1970,-9.85,-0.014366427931565291,57430
-1969,-9.845,-0.015138264328996544,57431
-1968,-9.84,-0.015914763208149132,57432
-1967,-9.835,-0.01669146165102321,57433
-1966,-9.83,-0.017467082543975516,57434
-1965,-9.825,-0.018223275978288888,57435
-1964,-9.82,-0.01899115190326218,57436
-1963,-9.815,-0.01974130616834068,57437
-1962,-9.81,-0.020494366002903008,57438
-1961,-9.805,-0.021256267511896108,57439
-1960,-9.8,-0.022052975682762137,57440
-1959,-9.795,-0.022851761983804793,57441
-1958,-9.79,-0.023653650106812227,57442
-1957,-9.785,-0.02446737435131647,57443
-1956,-9.78,-0.025287144627398714,57444
-1955,-9.775,-0.026121327960433028,57445
-1954,-9.77,-0.026958778981887494,57446
-1953,-9.765,-0.02779171600440009,57447
-1952,-9.76,-0.028629241637336877,57448
-1951,-9.755,-0.029495256383885678,57449
-1950,-9.75,-0.030361818978845947,57450
-1949,-9.745,-0.031210502198096898,57451
-1948,-9.74,-0.03207669561804681,57452
-1947,-9.735,-0.032946766209087874,57453
-1946,-9.73,-0.03377288892115058,57454
-1945,-9.725,-0.03460912818667679,57455
-1944,-9.72,-0.035474119474019475,57456
-1943,-9.715,-0.036338602745275346,57457
-1942,-9.71,-0.03724872051381577,57458
-1941,-9.705,-0.038159240134456984,57459
-1940,-9.7,-0.03905069766471335,57460
-1939,-9.695,-0.03994124401117568,57461
-1938,-9.69,-0.04083302255580854,57462
-1937,-9.685,-0.04172209859414702,57463
-1936,-9.68,-0.04258770569076849,57464
-1935,-9.675,-0.04345760915923869,57465
-1934,-9.67,-0.044279219479344864,57466
