start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,600,0.0,3.0,0,0,0,True,0.9666185,0.033381514
4,604,0.02,3.02,0,0,0,True,0.96200305,0.037996978
8,608,0.04,3.04,0,0,0,True,0.96517354,0.034826472
12,612,0.06,3.06,0,0,0,True,0.96124697,0.038752995
16,616,0.08,3.08,0,0,0,True,0.9598873,0.040112715
20,620,0.1,3.1,0,0,0,True,0.9608531,0.039146855
24,624,0.12,3.12,0,0,0,True,0.966133,0.033866994
28,628,0.14,3.14,0,0,0,True,0.96650296,0.03349698
32,632,0.16,3.16,0,0,0,True,0.9660736,0.03392649
36,636,0.18,3.18,0,0,0,True,0.9640074,0.035992637
40,640,0.2,3.2,0,0,0,True,0.9651688,0.034831207
44,644,0.22,3.22,0,0,0,True,0.96724784,0.032752182
48,648,0.24,3.24,0,0,0,True,0.96646345,0.03353658
52,652,0.26,3.26,0,0,0,True,0.9632038,0.036796212
56,656,0.28,3.28,0,0,0,True,0.95480365,0.04519633
60,660,0.3,3.3,0,0,0,True,0.9515893,0.04841075
64,664,0.32,3.32,0,0,0,True,0.9572771,0.04272282
68,668,0.34,3.34,0,0,0,True,0.9657399,0.034260057
72,672,0.36,3.36,0,0,0,True,0.96402854,0.03597148
76,676,0.38,3.38,0,0,0,True,0.96265596,0.03734406
80,680,0.4,3.4,0,0,0,True,0.96320343,0.03679653
84,684,0.42,3.42,0,0,0,True,0.9632802,0.036719754
88,688,0.44,3.44,0,0,0,True,0.9646627,0.035337374
92,692,0.46,3.46,0,0,0,True,0.9601719,0.039828088
96,696,0.48,3.48,0,0,0,True,0.960922,0.039077938
100,700,0.5,3.5,0,0,0,True,0.9550946,0.044905458
104,704,0.52,3.52,0,0,0,True,0.95722264,0.042777333
108,708,0.54,3.54,0,0,0,True,0.96434957,0.03565043
112,712,0.56,3.56,0,0,0,True,0.9591092,0.040890757
116,716,0.58,3.58,0,0,0,True,0.9640773,0.035922684
120,720,0.6,3.6,0,0,0,True,0.9658332,0.034166805
124,724,0.62,3.62,0,0,0,True,0.9571313,0.04286872
128,728,0.64,3.64,0,0,0,True,0.95875174,0.04124823
132,732,0.66,3.66,0,0,0,True,0.95420575,0.04579429
136,736,0.68,3.68,0,0,0,True,0.96241564,0.037584413
140,740,0.7,3.7,0,0,0,True,0.9596717,0.04032838
144,744,0.72,3.72,0,0,0,True,0.96115744,0.038842566
148,748,0.74,3.74,0,0,0,True,0.9641101,0.035889935
152,752,0.76,3.76,0,0,0,True,0.96319824,0.03680173
156,756,0.78,3.78,0,0,0,True,0.9605775,0.03942249
160,760,0.8,3.8,0,0,0,True,0.9644302,0.035569843
164,764,0.82,3.82,0,0,0,True,0.96188825,0.03811172
168,768,0.84,3.84,0,0,0,True,0.9658668,0.03413321
172,772,0.86,3.86,0,0,0,True,0.96312845,0.036871575
176,776,0.88,3.88,0,0,0,True,0.9647069,0.03529308
180,780,0.9,3.9,0,0,0,True,0.9642884,0.035711616
184,784,0.92,3.92,0,0,0,True,0.9568554,0.043144587
188,788,0.94,3.94,0,0,0,True,0.96405435,0.03594561
192,792,0.96,3.96,0,0,0,True,0.9613444,0.03865557
196,796,0.98,3.98,0,0,0,True,0.96617526,0.03382473
200,800,1.0,4.0,0,0,0,True,0.9637914,0.036208574
204,804,1.02,4.02,0,0,0,True,0.9601006,0.03989945
208,808,1.04,4.04,0,0,0,True,0.9643337,0.03566626
212,812,1.06,4.06,0,0,0,True,0.95980936,0.040190686
216,816,1.08,4.08,0,0,0,True,0.9551423,0.04485771
220,820,1.1,4.1,0,0,0,True,0.9605445,0.039455477
224,824,1.12,4.12,0,0,0,True,0.95878756,0.041212365
228,828,1.14,4.14,0,0,0,True,0.9221266,0.07787343
232,832,1.16,4.16,0,0,0,True,0.8981188,0.101881236
236,836,1.18,4.18,0,0,0,True,0.93609744,0.06390251
240,840,1.2,4.2,0,0,0,True,0.95621604,0.043784
244,844,1.22,4.22,0,0,0,True,0.95419717,0.04580286
248,848,1.24,4.24,0,0,0,True,0.96426624,0.035733767
252,852,1.26,4.26,0,0,0,True,0.9525602,0.047439776
256,856,1.28,4.28,0,0,0,True,0.9540964,0.04590358
260,860,1.3,4.3,0,0,0,True,0.9646002,0.035399854
264,864,1.32,4.32,0,0,0,True,0.96299136,0.037008625
268,868,1.34,4.34,0,0,0,True,0.96473145,0.035268538
272,872,1.36,4.36,0,0,0,True,0.95801026,0.041989714
276,876,1.38,4.38,0,0,0,True,0.9274328,0.072567195
280,880,1.4,4.4,0,0,0,True,0.9542611,0.045738827
284,884,1.42,4.42,0,0,0,True,0.9602974,0.039702546
288,888,1.44,4.44,0,0,0,True,0.9583695,0.04163058
292,892,1.46,4.46,0,0,0,True,0.96214384,0.03785619
296,896,1.48,4.48,0,0,0,True,0.9605072,0.039492793
300,900,1.5,4.5,0,0,0,True,0.96486026,0.035139706
304,904,1.52,4.52,0,0,0,True,0.96465486,0.035345126
308,908,1.54,4.54,0,0,0,True,0.9578527,0.042147268
312,912,1.56,4.56,0,0,0,True,0.9602387,0.039761238
316,916,1.58,4.58,0,0,0,True,0.96483386,0.03516613
320,920,1.6,4.6,0,0,0,True,0.92418414,0.07581582
324,924,1.62,4.62,0,0,0,True,0.94944966,0.050550386
328,928,1.64,4.64,0,0,0,True,0.94889313,0.051106825
332,932,1.66,4.66,0,0,0,True,0.9512507,0.0487493
336,936,1.68,4.68,0,0,0,True,0.96453786,0.03546219
340,940,1.7,4.7,0,0,0,True,0.96452355,0.035476487
344,944,1.72,4.72,0,0,0,True,0.95678425,0.043215748
348,948,1.74,4.74,0,0,0,True,0.95270514,0.047294892
352,952,1.76,4.76,0,0,0,True,0.96106005,0.03893992
356,956,1.78,4.78,0,0,0,True,0.9654408,0.034559216
360,960,1.8,4.8,0,0,0,True,0.9481454,0.051854584
364,964,1.82,4.82,0,0,0,True,0.95757926,0.04242078
368,968,1.84,4.84,0,0,0,True,0.9613993,0.038600676
372,972,1.86,4.86,0,0,0,True,0.9596914,0.0403086
376,976,1.88,4.88,0,0,0,True,0.9607355,0.039264467
380,980,1.9,4.9,0,0,0,True,0.95989686,0.040103126
384,984,1.92,4.92,0,0,0,True,0.9534399,0.046560165
388,988,1.94,4.94,0,0,0,True,0.96395123,0.036048815
392,992,1.96,4.96,0,0,0,True,0.95175916,0.048240855
396,996,1.98,4.98,0,0,0,True,0.9551388,0.04486114
400,1000,2.0,5.0,0,0,0,True,0.96372074,0.036279213
404,1004,2.02,5.02,0,0,0,True,0.96162945,0.038370512
408,1008,2.04,5.04,0,0,0,True,0.96191335,0.03808663
