start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,600,0.0,3.0,0,0,1,False,0.30143338,0.69856656
20,620,0.1,3.1,0,0,1,False,0.42568988,0.5743101
40,640,0.2,3.2,0,0,0,True,0.7572496,0.24275039
60,660,0.3,3.3,0,0,0,True,0.832579,0.16742101
80,680,0.4,3.4,0,0,0,True,0.8746812,0.12531883
100,700,0.5,3.5,0,0,0,True,0.8586404,0.14135969
120,720,0.6,3.6,0,0,0,True,0.8843087,0.115691304
140,740,0.7,3.7,0,0,0,True,0.8651537,0.13484631
160,760,0.8,3.8,0,0,0,True,0.88023853,0.11976144
180,780,0.9,3.9,0,0,0,True,0.8844422,0.11555775
200,800,1.0,4.0,0,0,0,True,0.87810504,0.121894926
220,820,1.1,4.1,0,0,0,True,0.8506442,0.14935586
240,840,1.2,4.2,0,0,0,True,0.8058209,0.19417916
260,860,1.3,4.3,0,0,0,True,0.8510247,0.14897536
280,880,1.4,4.4,0,0,0,True,0.8426574,0.15734263
300,900,1.5,4.5,0,0,0,True,0.8818729,0.11812712
320,920,1.6,4.6,0,0,0,True,0.8366517,0.16334835
340,940,1.7,4.7,0,0,0,True,0.87579113,0.124208786
360,960,1.8,4.8,0,0,0,True,0.7596881,0.24031197
380,980,1.9,4.9,0,0,0,True,0.86266077,0.13733923
400,1000,2.0,5.0,0,0,0,True,0.8483089,0.15169108
420,1020,2.1,5.1,0,0,0,True,0.87838763,0.12161233
440,1040,2.2,5.2,0,0,0,True,0.8708966,0.12910347
460,1060,2.3,5.3,0,0,0,True,0.80039096,0.19960901
480,1080,2.4,5.4,0,0,0,True,0.5993398,0.40066025
500,1100,2.5,5.5,0,0,1,False,0.372959,0.62704104
520,1120,2.6,5.6,0,0,1,False,0.2719838,0.72801626
540,1140,2.7,5.7,0,0,1,False,0.1675451,0.8324549
560,1160,2.8,5.8,0,0,1,False,0.17465821,0.82534176
580,1180,2.9,5.9,0,0,1,False,0.0937802,0.90621984
600,1200,3.0,6.0,0,0,1,False,0.19536352,0.8046365
620,1220,3.1,6.1,0,0,1,False,0.23989326,0.76010674
640,1240,3.2,6.2,0,0,1,False,0.17593245,0.82406753
660,1260,3.3,6.3,0,0,1,False,0.12630293,0.87369704
680,1280,3.4,6.4,0,0,1,False,0.101889916,0.8981101
700,1300,3.5,6.5,0,0,1,False,0.16521159,0.8347884
720,1320,3.6,6.6,0,0,1,False,0.0570795,0.94292045
740,1340,3.7,6.7,0,0,1,False,0.09457464,0.9054254
760,1360,3.8,6.8,0,0,1,False,0.15526955,0.84473044
780,1380,3.9,6.9,0,0,1,False,0.21398571,0.7860143
800,1400,4.0,7.0,0,0,1,False,0.23880628,0.76119375
820,1420,4.1,7.1,0,0,1,False,0.16214785,0.8378521
840,1440,4.2,7.2,0,0,1,False,0.22775939,0.7722406
860,1460,4.3,7.3,0,0,1,False,0.28421456,0.71578544
880,1480,4.4,7.4,0,0,1,False,0.12728718,0.8727128
900,1500,4.5,7.5,0,0,1,False,0.057844136,0.94215584
920,1520,4.6,7.6,0,0,1,False,0.082051456,0.9179486
940,1540,4.7,7.7,0,0,1,False,0.134523,0.86547697
960,1560,4.8,7.8,0,0,1,False,0.15223242,0.8477676
980,1580,4.9,7.9,0,0,1,False,0.1695,0.8305
1000,1600,5.0,8.0,0,0,1,False,0.20551133,0.79448867
1020,1620,5.1,8.1,0,0,1,False,0.2268302,0.7731698
1040,1640,5.2,8.2,0,0,1,False,0.121138245,0.8788617
1060,1660,5.3,8.3,0,0,1,False,0.1325563,0.8674437
1080,1680,5.4,8.4,0,0,1,False,0.1701895,0.8298105
1100,1700,5.5,8.5,0,0,1,False,0.24198982,0.7580102
1120,1720,5.6,8.6,0,0,1,False,0.35757208,0.6424279
1140,1740,5.7,8.7,0,0,1,False,0.22358832,0.77641165
1160,1760,5.8,8.8,0,0,1,False,0.21512108,0.78487897
1180,1780,5.9,8.9,0,0,1,False,0.1686911,0.83130896
1200,1800,6.0,9.0,0,0,1,False,0.26835427,0.7316457
1220,1820,6.1,9.1,0,0,1,False,0.22272865,0.7772714
1240,1840,6.2,9.2,0,0,1,False,0.15858154,0.84141845
1260,1860,6.3,9.3,0,0,1,False,0.10852744,0.8914726
1280,1880,6.4,9.4,0,0,1,False,0.12148543,0.8785146
1300,1900,6.5,9.5,0,0,1,False,0.22227603,0.77772397
1320,1920,6.6,9.6,0,0,1,False,0.17822862,0.8217714
1340,1940,6.7,9.7,0,0,1,False,0.116772816,0.88322717
1360,1960,6.8,9.8,0,0,1,False,0.14484419,0.85515577
