start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,600,0.0,3.0,0,0,1,False,0.30143282,0.69856715
20,620,0.1,3.1,0,0,1,False,0.4256885,0.5743115
40,640,0.2,3.2,0,0,0,True,0.75724745,0.24275255
60,660,0.3,3.3,0,0,0,True,0.8325787,0.1674213
80,680,0.4,3.4,0,0,0,True,0.8746812,0.12531883
100,700,0.5,3.5,0,0,0,True,0.85864043,0.1413596
120,720,0.6,3.6,0,0,0,True,0.8843087,0.115691304
140,740,0.7,3.7,0,0,0,True,0.8651537,0.1348463
160,760,0.8,3.8,0,0,0,True,0.88023853,0.11976144
180,780,0.9,3.9,0,0,0,True,0.8844423,0.11555774
200,800,1.0,4.0,0,0,0,True,0.87810504,0.121894926
220,820,1.1,4.1,0,0,0,True,0.8506442,0.14935586
240,840,1.2,4.2,0,0,0,True,0.8058209,0.19417912
260,860,1.3,4.3,0,0,0,True,0.8510247,0.14897531
280,880,1.4,4.4,0,0,0,True,0.8426574,0.15734263
300,900,1.5,4.5,0,0,0,True,0.8818729,0.11812709
320,920,1.6,4.6,0,0,0,True,0.8366517,0.1633483
340,940,1.7,4.7,0,0,0,True,0.87579125,0.12420876
360,960,1.8,4.8,0,0,0,True,0.7596881,0.24031197
380,980,1.9,4.9,0,0,0,True,0.8626608,0.1373392
400,1000,2.0,5.0,0,0,0,True,0.84830904,0.15169102
420,1020,2.1,5.1,0,0,0,True,0.87838775,0.12161232
440,1040,2.2,5.2,0,0,0,True,0.8708966,0.12910344
460,1060,2.3,5.3,0,0,0,True,0.800391,0.19960894
480,1080,2.4,5.4,0,0,0,True,0.59933996,0.40066004
500,1100,2.5,5.5,0,0,1,False,0.37295908,0.62704086
520,1120,2.6,5.6,0,0,1,False,0.27198365,0.7280163
540,1140,2.7,5.7,0,0,1,False,0.16754505,0.8324549
560,1160,2.8,5.8,0,0,1,False,0.17465812,0.8253419
580,1180,2.9,5.9,0,0,1,False,0.09378016,0.90621984
600,1200,3.0,6.0,0,0,1,False,0.19536334,0.8046366
620,1220,3.1,6.1,0,0,1,False,0.23989305,0.760107
640,1240,3.2,6.2,0,0,1,False,0.17593232,0.82406765
660,1260,3.3,6.3,0,0,1,False,0.12630296,0.87369704
680,1280,3.4,6.4,0,0,1,False,0.10188986,0.8981101
700,1300,3.5,6.5,0,0,1,False,0.16521153,0.83478844
720,1320,3.6,6.6,0,0,1,False,0.057079487,0.94292057
740,1340,3.7,6.7,0,0,1,False,0.09457459,0.9054254
760,1360,3.8,6.8,0,0,1,False,0.1552695,0.8447305
780,1380,3.9,6.9,0,0,1,False,0.21398564,0.7860144
800,1400,4.0,7.0,0,0,1,False,0.23880611,0.76119393
820,1420,4.1,7.1,0,0,1,False,0.16214769,0.8378523
840,1440,4.2,7.2,0,0,1,False,0.22775918,0.7722408
860,1460,4.3,7.3,0,0,1,False,0.28421423,0.71578574
880,1480,4.4,7.4,0,0,1,False,0.12728713,0.8727129
900,1500,4.5,7.5,0,0,1,False,0.05784411,0.94215584
920,1520,4.6,7.6,0,0,1,False,0.08205141,0.9179486
940,1540,4.7,7.7,0,0,1,False,0.13452294,0.8654771
960,1560,4.8,7.8,0,0,1,False,0.15223229,0.8477677
980,1580,4.9,7.9,0,0,1,False,0.16949992,0.83050007
1000,1600,5.0,8.0,0,0,1,False,0.20551118,0.79448885
1020,1620,5.1,8.1,0,0,1,False,0.22683008,0.7731699
1040,1640,5.2,8.2,0,0,1,False,0.121138245,0.8788617
1060,1660,5.3,8.3,0,0,1,False,0.13255627,0.86744374
1080,1680,5.4,8.4,0,0,1,False,0.17018944,0.82981056
1100,1700,5.5,8.5,0,0,1,False,0.24198955,0.7580105
1120,1720,5.6,8.6,0,0,1,False,0.35757148,0.6424285
1140,1740,5.7,8.7,0,0,1,False,0.22358808,0.77641195
1160,1760,5.8,8.8,0,0,1,False,0.21512094,0.784879
1180,1780,5.9,8.9,0,0,1,False,0.16869102,0.831309
1200,1800,6.0,9.0,0,0,1,False,0.2683541,0.7316459
1220,1820,6.1,9.1,0,0,1,False,0.2227285,0.7772715
1240,1840,6.2,9.2,0,0,1,False,0.15858147,0.84141856
1260,1860,6.3,9.3,0,0,1,False,0.10852739,0.89147264
1280,1880,6.4,9.4,0,0,1,False,0.12148536,0.87851465
1300,1900,6.5,9.5,0,0,1,False,0.22227596,0.7777241
1320,1920,6.6,9.6,0,0,1,False,0.1782286,0.8217714
1340,1940,6.7,9.7,0,0,1,False,0.116772816,0.88322717
1360,1960,6.8,9.8,0,0,1,False,0.14484414,0.8551559
1380,1980,6.9,9.9,0,0,1,False,0.18992732,0.81007266
1400,2000,7.0,10.0,0,0,1,False,0.1493329,0.8506671
1420,2020,7.1,10.1,0,0,1,False,0.16284987,0.83715016
1440,2040,7.2,10.2,0,0,1,False,0.2150868,0.7849132
1460,2060,7.3,10.3,0,0,1,False,0.25899664,0.7410034
1480,2080,7.4,10.4,0,0,1,False,0.27972442,0.7202756
1500,2100,7.5,10.5,0,0,1,False,0.09748043,0.9025196
1520,2120,7.6,10.6,0,0,1,False,0.10492771,0.89507234
1540,2140,7.7,10.7,0,0,1,False,0.060261335,0.93973863
1560,2160,7.8,10.8,0,0,1,False,0.05987369,0.9401263
1580,2180,7.9,10.9,0,0,1,False,0.11118237,0.88881767
1600,2200,8.0,11.0,0,0,1,False,0.2251657,0.7748343
1620,2220,8.1,11.1,0,0,1,False,0.25635374,0.74364626
1640,2240,8.2,11.2,0,0,1,False,0.15950355,0.8404964
1660,2260,8.3,11.3,0,0,1,False,0.112036616,0.8879634
1680,2280,8.4,11.4,0,0,1,False,0.10103529,0.8989647
1700,2300,8.5,11.5,0,0,1,False,0.11411829,0.8858817
1720,2320,8.6,11.6,0,0,1,False,0.19441774,0.8055823
1740,2340,8.7,11.7,0,0,1,False,0.18049109,0.8195089
1760,2360,8.8,11.8,0,0,1,False,0.16878143,0.8312186
1780,2380,8.9,11.9,0,0,1,False,0.1094365,0.89056355
1800,2400,9.0,12.0,0,0,1,False,0.124861546,0.87513846
1820,2420,9.1,12.1,0,0,1,False,0.1458074,0.8541926
1840,2440,9.2,12.2,0,0,1,False,0.22140282,0.7785972
1860,2460,9.3,12.3,0,0,1,False,0.14024653,0.8597535
1880,2480,9.4,12.4,0,0,1,False,0.17871875,0.82128125
1900,2500,9.5,12.5,0,0,1,False,0.20345236,0.79654765
1920,2520,9.6,12.6,0,0,1,False,0.19981544,0.80018455
1940,2540,9.7,12.7,0,0,1,False,0.13695894,0.86304104
1960,2560,9.8,12.8,0,0,1,False,0.18024094,0.819759
1980,2580,9.9,12.9,0,0,1,False,0.26941442,0.7305855
2000,2600,10.0,13.0,0,0,1,False,0.41349313,0.5865069
2020,2620,10.1,13.1,0,0,1,False,0.10428551,0.89571446
2040,2640,10.2,13.2,0,0,1,False,0.22064744,0.77935255
2060,2660,10.3,13.3,0,0,1,False,0.14672129,0.85327876
2080,2680,10.4,13.4,0,0,1,False,0.13611825,0.86388177
2100,2700,10.5,13.5,0,0,1,False,0.2483068,0.75169325
2120,2720,10.6,13.6,0,0,1,False,0.31931308,0.6806869
2140,2740,10.7,13.7,0,0,1,False,0.23898527,0.76101476
2160,2760,10.8,13.8,0,0,1,False,0.101500064,0.8984999
2180,2780,10.9,13.9,0,0,1,False,0.14300416,0.8569959
2200,2800,11.0,14.0,0,0,1,False,0.19916706,0.8008329
2220,2820,11.1,14.1,0,0,1,False,0.18905994,0.81094
2240,2840,11.2,14.2,0,0,1,False,0.19455451,0.80544543
2260,2860,11.3,14.3,0,0,1,False,0.16380726,0.8361928
2280,2880,11.4,14.4,0,0,1,False,0.2284614,0.7715387
2300,2900,11.5,14.5,0,0,1,False,0.1870581,0.8129419
2320,2920,11.6,14.6,0,0,1,False,0.20672487,0.7932752
2340,2940,11.7,14.7,0,0,1,False,0.16518643,0.83481354
2360,2960,11.8,14.8,0,0,1,False,0.12444034,0.8755597
2380,2980,11.9,14.9,0,0,1,False,0.15031242,0.8496875
2400,3000,12.0,15.0,0,0,1,False,0.18278418,0.81721586
2420,3020,12.1,15.1,0,0,1,False,0.26165313,0.7383468
2440,3040,12.2,15.2,0,0,1,False,0.3058651,0.6941349
2460,3060,12.3,15.3,0,0,1,False,0.13634376,0.8636562
2480,3080,12.4,15.4,0,0,1,False,0.16889885,0.8311011
2500,3100,12.5,15.5,0,0,1,False,0.16596851,0.8340315
2520,3120,12.6,15.6,0,0,1,False,0.07722733,0.92277265
