lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.061221903856347945,57400
-1999,-9.995,-0.06199158834773794,57401
-1998,-9.99,-0.06276412654544104,57402
-1997,-9.985,-0.06353718025825537,57403
-1996,-9.98,-0.06431021045706675,57404
-1995,-9.975,-0.06508787014979768,57405
-1994,-9.97,-0.06586763284461634,57406
-1993,-9.965,-0.06663320767746962,57407
-1992,-9.96,-0.06739907224575425,57408
-1991,-9.955,-0.06814547372844784,57409
-1990,-9.95,-0.06889185250073278,57410
-1989,-9.945,-0.06963366843525227,57411
-1988,-9.94,-0.07037198433422671,57412
-1987,-9.935,-0.07111027776826566,57413
-1986,-9.93,-0.0717575291940239,57414
-1985,-9.925,-0.07240616245798724,57415
-1984,-9.92,-0.07305629401858289,57416
-1983,-9.915,-0.07369718190935612,57417
-1982,-9.91,-0.07433805024404377,57418
-1981,-9.905,-0.07497754788626329,57419
-1980,-9.9,-0.07562392066255388,57420
-1979,-9.895,-0.07625688969531723,57421
-1978,-9.89,-0.07688572593228707,57422
-1977,-9.885,-0.07751889952007031,57423
-1976,-9.88,-0.07815205498682465,57424
-1975,-9.875,-0.07877537684080105,57425
-1974,-9.87,-0.07938766086621186,57426
-1973,-9.865,-0.08001556603030374,57427
-1972,-9.86,-0.08063634597625806,57428
-1971,-9.855,-0.0812479701951935,57429
-1970,-9.85,-0.08185957690233543,57430
-1969,-9.845,-0.08247215124689826,57431
-1968,-9.84,-0.08304496102276208,57432
-1967,-9.835,-0.08361775437437136,57433
-1966,-9.83,-0.0841922411176986,57434
-1965,-9.825,-0.08478057147687254,57435
-1964,-9.82,-0.08536767246436003,57436
-1963,-9.815,-0.08595598829377372,57437
-1962,-9.81,-0.08654428727156988,57438
-1961,-9.805,-0.08712964149537614,57439
-1960,-9.8,-0.08772762983723023,57440
-1959,-9.795,-0.08831704108346548,57441
-1958,-9.79,-0.08889840411132358,57442
-1957,-9.785,-0.08947500711024867,57443
-1956,-9.78,-0.09005159679558618,57444
-1955,-9.775,-0.09061152438041728,57445
-1954,-9.77,-0.09117340098950238,57446
-1953,-9.765,-0.09172504667149932,57447
-1952,-9.76,-0.09227696114051466,57448
-1951,-9.755,-0.09283074502320803,57449
-1950,-9.75,-0.09338451611320689,57450
-1949,-9.745,-0.09393701499675627,57451
-1948,-9.74,-0.09443466956799774,57452
-1947,-9.735,-0.09493231261683327,57453
-1946,-9.73,-0.09543136930049279,57454
-1945,-9.725,-0.0959238542331245,57455
-1944,-9.72,-0.09641718846497789,57456
-1943,-9.715,-0.09691794216002718,57457
-1942,-9.71,-0.09741868426665168,57458
-1941,-9.705,-0.0979052174891266,57459
-1940,-9.7,-0.0983967387485518,57460
-1939,-9.695,-0.09889786389481066,57461
-1938,-9.69,-0.09941156669249931,57462
-1937,-9.685,-0.0999299958601837,57463
-1936,-9.68,-0.10044841229397322,57464
-1935,-9.675,-0.100982496781162,57465
-1934,-9.67,-0.10151642507074221,57466
-1933,-9.665,-0.10204075920834689,57467
-1932,-9.66,-0.10256768075831274,57468
-1931,-9.655,-0.10309215084497075,57469
-1930,-9.65,-0.10361660805837147,57470
-1929,-9.645,-0.10415396162585903,57471
-1928,-9.64,-0.10469503663567677,57472
-1927,-9.635,-0.10523609837749284,57473
-1926,-9.63,-0.10579139867401365,57474
-1925,-9.625,-0.10631802073988558,57475
-1924,-9.62,-0.10684441797189773,57476
-1923,-9.615,-0.10737537808362577,57477
-1922,-9.61,-0.10790632517386838,57478
-1921,-9.605,-0.10842638908000769,57479
-1920,-9.6,-0.10893348208769453,57480
-1919,-9.595,-0.1094386671303667,57481
-1918,-9.59,-0.10994537019499744,57482
-1917,-9.585,-0.11044976693664989,57483
-1916,-9.58,-0.11095415104030658,57484
-1915,-9.575,-0.11144516572697284,57485
-1914,-9.57,-0.11192230393972305,57486
-1913,-9.565,-0.11238426531744912,57487
-1912,-9.56,-0.11284539317241828,57488
-1911,-9.555,-0.1132970988367217,57489
-1910,-9.55,-0.1137487931535079,57490
-1909,-9.545,-0.1141884541386689,57491
-1908,-9.54,-0.1146238367707752,57492
-1907,-9.535,-0.11505920845580589,57493
-1906,-9.53,-0.11549931453321179,57494
-1905,-9.525,-0.11593525173068978,57495
-1904,-9.52,-0.11637081413879909,57496
-1903,-9.515,-0.11680241861403828,57497
-1902,-9.51,-0.11723401223805158,57498
-1901,-9.505,-0.1176874948401948,57499
-1900,-9.5,-0.11813940310964567,57500
-1899,-9.495,-0.11858459078446022,57501
-1898,-9.49,-0.119031099197307,57502
-1897,-9.485,-0.11948513380111034,57503
-1896,-9.48,-0.11993915692234117,57504
-1895,-9.475,-0.12039834013755245,57505
-1894,-9.47,-0.12086305424858632,57506
-1893,-9.465,-0.12131084273274184,57507
-1892,-9.46,-0.12177020334435511,57508
-1891,-9.455,-0.12219067067825246,57509
-1890,-9.45,-0.12261112735852776,57510
-1889,-9.445,-0.1230261484011905,57511
-1888,-9.44,-0.12343701980117515,57512
-1887,-9.435,-0.12384788078530656,57513
-1886,-9.43,-0.12425879339288985,57514
-1885,-9.425,-0.12465873580627815,57515
-1884,-9.42,-0.12505750355596565,57516
-1883,-9.415,-0.12546113186234495,57517
-1882,-9.41,-0.12586474993417707,57518
-1881,-9.405,-0.1262733051492094,57519
-1880,-9.4,-0.12668512169476814,57520
-1879,-9.395,-0.12709402249573581,57521
-1878,-9.39,-0.1275165089353273,57522
-1877,-9.385,-0.12794379474398698,57523
-1876,-9.38,-0.12837106775273083,57524
-1875,-9.375,-0.1288065164515241,57525
-1874,-9.37,-0.12923381007517115,57526
-1873,-9.365,-0.12968960217739492,57527
-1872,-9.36,-0.13014809216327144,57528
-1871,-9.355,-0.13062166097487085,57529
-1870,-9.35,-0.13109521565185617,57530
-1869,-9.345,-0.13158188411742133,57531
-1868,-9.34,-0.13206908609588125,57532
-1867,-9.335,-0.13255627354797256,57533
-1866,-9.33,-0.13303971149553698,57534
-1865,-9.325,-0.13353890832266602,57535
-1864,-9.32,-0.13403656108338302,57536
-1863,-9.315,-0.13452611669031003,57537
-1862,-9.31,-0.1350156577076728,57538
-1861,-9.305,-0.13550707772312817,57539
-1860,-9.3,-0.1359985116012514,57540
-1859,-9.295,-0.13650645508605375,57541
-1858,-9.29,-0.13701799673618897,57542
-1857,-9.285,-0.13753871787011882,57543
-1856,-9.28,-0.1380594227275386,57544
-1855,-9.275,-0.1385733763064034,57545
-1854,-9.27,-0.1390894548635829,57546
-1853,-9.265,-0.13960409865970563,57547
-1852,-9.26,-0.14011781469061838,57548
-1851,-9.255,-0.1406173480364166,57549
-1850,-9.25,-0.141116865756163,57550
-1849,-9.245,-0.14162838334215982,57551
-1848,-9.24,-0.142147942271665,57552
-1847,-9.235,-0.1426674849698739,57553
-1846,-9.23,-0.14318106170928005,57554
-1845,-9.225,-0.1436991516408675,57555
-1844,-9.22,-0.1442201864979967,57556
-1843,-9.215,-0.14473605609445836,57557
-1842,-9.21,-0.14525190957718895,57558
-1841,-9.205,-0.14577182247688378,57559
-1840,-9.2,-0.14629181921919499,57560
-1839,-9.195,-0.14681057607000367,57561
-1838,-9.19,-0.1473123769175062,57562
-1837,-9.185,-0.14781734722734666,57563
-1836,-9.18,-0.14832230168682534,57564
-1835,-9.175,-0.14881002062325766,57565
-1834,-9.17,-0.14930107358601802,57566
-1833,-9.165,-0.14979893422692092,57567
-1832,-9.16,-0.15028819552204192,57568
-1831,-9.155,-0.15080444609379942,57569
-1830,-9.15,-0.1513206804775896,57570
-1829,-9.145,-0.15182552788105003,57571
-1828,-9.14,-0.15234143278269674,57572
-1827,-9.135,-0.15285732151020825,57573
-1826,-9.13,-0.15338316039362856,57574
-1825,-9.125,-0.15392323827667986,57575
-1824,-9.12,-0.15446339712675455,57576
-1823,-9.115,-0.15497819850457323,57577
-1822,-9.11,-0.155492983747419,57578
-1821,-9.105,-0.1560113747508429,57579
-1820,-9.1,-0.1565274046657856,57580
-1819,-9.095,-0.15704155834022746,57581
-1818,-9.09,-0.1575568441680525,57582
-1817,-9.085,-0.15808958841729157,57583
-1816,-9.08,-0.15862231643350044,57584
-1815,-9.075,-0.1591560541030866,57585
-1814,-9.07,-0.15968538034930777,57586
-1813,-9.065,-0.16020663692207573,57587
-1812,-9.06,-0.16073247269527,57588
-1811,-9.055,-0.1612844355167714,57589
-1810,-9.05,-0.16183638154169555,57590
-1809,-9.045,-0.16238060415375496,57591
-1808,-9.04,-0.16292119159862348,57592
-1807,-9.035,-0.16346176258772233,57593
-1806,-9.03,-0.16398443211339128,57594
-1805,-9.025,-0.16440107188933217,57595
-1804,-9.02,-0.16481574265719873,57596
-1803,-9.015,-0.165215174418772,57597
-1802,-9.01,-0.16561459391577393,57598
-1801,-9.005,-0.1660165770567711,57599
-1800,-9.0,-0.1664103104535276,57600
-1799,-8.995,-0.1667996325518266,57601
-1798,-8.99,-0.1671803165191361,57602
-1797,-8.985,-0.16758885903591358,57603
-1796,-8.98,-0.1679973898860938,57604
-1795,-8.975,-0.1684161855420713,57605
-1794,-8.97,-0.1688375828712632,57606
-1793,-8.965,-0.1691539851889078,57607
-1792,-8.96,-0.16947068061514,57608
-1791,-8.955,-0.16978846143666285,57609
-1790,-8.95,-0.17010623310306677,57610
-1789,-8.945,-0.17041869546376173,57611
