lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.18477777567641235,57400
-1999,-9.995,-0.18509859914939064,57401
-1998,-9.99,-0.18541807890314846,57402
-1997,-9.985,-0.18572833062873975,57403
-1996,-9.98,-0.18603855312254225,57404
-1995,-9.975,-0.18639076187309433,57405
-1994,-9.97,-0.18686324468809612,57406
-1993,-9.965,-0.18733379365205177,57407
-1992,-9.96,-0.18778658355982705,57408
-1991,-9.955,-0.18823165048245244,57409
-1990,-9.95,-0.18867667585683986,57410
-1989,-9.945,-0.1891349752472759,57411
-1988,-9.94,-0.18956520987025077,57412
-1987,-9.935,-0.1899954043174442,57413
-1986,-9.93,-0.19034233176131887,57414
-1985,-9.925,-0.19071950589016248,57415
-1984,-9.92,-0.19109664471134485,57416
-1983,-9.915,-0.19147900032869541,57417
-1982,-9.91,-0.19186132017315402,57418
-1981,-9.905,-0.1922436042523626,57419
-1980,-9.9,-0.1926667710348361,57420
-1979,-9.895,-0.19305904889012956,57421
-1978,-9.89,-0.19338968623898972,57422
-1977,-9.885,-0.1937202925644907,57423
-1976,-9.88,-0.1940508678732589,57424
-1975,-9.875,-0.1943477377381796,57425
-1974,-9.87,-0.19462888936450012,57426
-1973,-9.865,-0.19489970145541352,57427
-1972,-9.86,-0.1951704880076312,57428
-1971,-9.855,-0.19541975488204258,57429
-1970,-9.85,-0.1956689981920618,57430
-1969,-9.845,-0.1959182179427095,57431
-1968,-9.84,-0.19614115377053046,57432
-1967,-9.835,-0.19636406844711055,57433
-1966,-9.83,-0.19658696197694567,57434
-1965,-9.825,-0.19682257185353327,57435
-1964,-9.82,-0.19705661242592284,57436
-1963,-9.815,-0.19730409776142782,57437
-1962,-9.81,-0.1975515597177833,57438
-1961,-9.805,-0.197793225128979,57439
-1960,-9.8,-0.19803486769782053,57440
-1959,-9.795,-0.19825098646503614,57441
-1958,-9.79,-0.1984754914343947,57442
-1957,-9.785,-0.1987023050038063,57443
-1956,-9.78,-0.19892911437642716,57444
-1955,-9.775,-0.19914591751176716,57445
-1954,-9.77,-0.1992924303871679,57446
-1953,-9.765,-0.19945721836457972,57447
-1952,-9.76,-0.199610076436344,57448
-1951,-9.755,-0.19977874242537932,57449
-1950,-9.75,-0.19994740528498753,57450
-1949,-9.745,-0.2001012766215414,57451
-1948,-9.74,-0.20027550966352362,57452
-1947,-9.735,-0.2004497394747511,57453
-1946,-9.73,-0.20068037625874063,57454
-1945,-9.725,-0.20088808235095704,57455
-1944,-9.72,-0.2010957845999063,57456
-1943,-9.715,-0.20131303163275768,57457
-1942,-9.71,-0.2015302746481263,57458
-1941,-9.705,-0.20174751364638024,57459
-1940,-9.7,-0.20196736997965503,57460
-1939,-9.695,-0.20221876880212497,57461
-1938,-9.69,-0.20251830796959425,57462
-1937,-9.685,-0.20281784161399471,57463
-1936,-9.68,-0.20311736973582106,57464
-1935,-9.675,-0.20343045933742046,57465
-1934,-9.67,-0.2037409231966948,57466
-1933,-9.665,-0.20405983427429353,57467
-1932,-9.66,-0.20437873947616386,57468
-1931,-9.655,-0.20467419780358734,57469
-1930,-9.65,-0.2049696506854877,57470
-1929,-9.645,-0.20526509812236682,57471
-1928,-9.64,-0.205482004845354,57472
-1927,-9.635,-0.2056989075618316,57473
-1926,-9.63,-0.20591580627216668,57474
-1925,-9.625,-0.2061405037378462,57475
-1924,-9.62,-0.20636124099802566,57476
-1923,-9.615,-0.20661727430408117,57477
-1922,-9.61,-0.20687330288909975,57478
-1921,-9.605,-0.20713977495960506,57479
-1920,-9.6,-0.20740624211876135,57480
-1919,-9.595,-0.20766808067963927,57481
-1918,-9.59,-0.20795736757031555,57482
-1917,-9.585,-0.20825647329195882,57483
-1916,-9.58,-0.20855557382797021,57484
-1915,-9.575,-0.2088291538538989,57485
-1914,-9.57,-0.2090729865772551,57486
-1913,-9.565,-0.20929428423598756,57487
-1912,-9.56,-0.2095264269481758,57488
-1911,-9.555,-0.20975543261323618,57489
-1910,-9.55,-0.2099844343395128,57490
-1909,-9.545,-0.210220521339603,57491
-1908,-9.54,-0.2104316745500093,57492
-1907,-9.535,-0.2106428241394252,57493
-1906,-9.53,-0.21088180742960938,57494
-1905,-9.525,-0.21108993960907751,57495
-1904,-9.52,-0.21129806822200206,57496
-1903,-9.515,-0.21150208081194732,57497
-1902,-9.51,-0.2117060899089863,57498
-1901,-9.505,-0.21191009551344547,57499
-1900,-9.5,-0.2121154644396733,57500
-1899,-9.495,-0.21231487589769873,57501
-1898,-9.49,-0.2124819449405184,57502
-1897,-9.485,-0.2126490111472161,57503
-1896,-9.48,-0.21281607451805085,57504
-1895,-9.475,-0.21297269326751095,57505
-1894,-9.47,-0.2131312222245099,57506
-1893,-9.465,-0.21326769235593035,57507
-1892,-9.46,-0.21340416019503866,57508
-1891,-9.455,-0.21352397203426063,57509
-1890,-9.45,-0.21364378187697536,57510
-1889,-9.445,-0.21376358972336457,57511
-1888,-9.44,-0.21385258517858405,57512
-1887,-9.435,-0.2139415791842293,57513
-1886,-9.43,-0.2140305717404285,57514
-1885,-9.425,-0.21405665418628708,57515
-1884,-9.42,-0.21408260198549398,57516
-1883,-9.415,-0.2141407727185479,57517
-1882,-9.41,-0.21419894254900634,57518
-1881,-9.405,-0.2143117033789909,57519
-1880,-9.4,-0.21442446233878815,57520
-1879,-9.395,-0.2145603263012889,57521
-1878,-9.39,-0.21470444509844142,57522
-1877,-9.385,-0.2148485639494421,57523
-1876,-9.38,-0.21499267414021644,57524
-1875,-9.375,-0.21512195560211453,57525
-1874,-9.37,-0.2152565401348349,57526
-1873,-9.365,-0.215399998434339,57527
-1872,-9.36,-0.21567683268035837,57528
-1871,-9.355,-0.21590958483404868,57529
-1870,-9.35,-0.21614232341924747,57530
-1869,-9.345,-0.21638989053121305,57531
-1868,-9.34,-0.2166615849292926,57532
-1867,-9.335,-0.21693326360429105,57533
-1866,-9.33,-0.21718283215607526,57534
-1865,-9.325,-0.21743634121688482,57535
-1864,-9.32,-0.2176898355661741,57536
-1863,-9.315,-0.21793267121263996,57537
-1862,-9.31,-0.2181754927413754,57538
-1861,-9.305,-0.2184183001543616,57539
-1860,-9.3,-0.2186544663492436,57540
-1859,-9.295,-0.21890687304158757,57541
-1858,-9.29,-0.21915095069565074,57542
-1857,-9.285,-0.2193950141691947,57543
-1856,-9.28,-0.21963906346420972,57544
-1855,-9.275,-0.21990306954707847,57545
-1854,-9.27,-0.2201673927072363,57546
-1853,-9.265,-0.22042181092405141,57547
-1852,-9.26,-0.220676214393929,57548
-1851,-9.255,-0.22098432420079464,57549
-1850,-9.25,-0.22129241629114074,57550
-1849,-9.245,-0.22160049066744741,57551
-1848,-9.24,-0.22190705961749901,57552
-1847,-9.235,-0.22221361094081946,57553
-1846,-9.23,-0.22252014463988096,57554
-1845,-9.225,-0.2228521600574134,57555
-1844,-9.22,-0.22318787571428056,57556
-1843,-9.215,-0.2235349305925262,57557
-1842,-9.21,-0.22388196561167378,57558
-1841,-9.205,-0.22425611408645046,57559
-1840,-9.2,-0.22463024120673025,57560
-1839,-9.195,-0.2250176106629419,57561
-1838,-9.19,-0.22540390133237556,57562
-1837,-9.185,-0.22578991341896879,57563
-1836,-9.18,-0.22617585882589833,57564
-1835,-9.175,-0.2265360683703661,57565
-1834,-9.17,-0.2268848439542123,57566
-1833,-9.165,-0.227225164743223,57567
-1832,-9.16,-0.22748705233289204,57568
-1831,-9.155,-0.22770314447396178,57569
-1830,-9.15,-0.22791919930795784,57570
-1829,-9.145,-0.22812028609934304,57571
-1828,-9.14,-0.22832394731820163,57572
-1827,-9.135,-0.22852757339502464,57573
-1826,-9.13,-0.22877627388169905,57574
-1825,-9.125,-0.2290461663097261,57575
-1824,-9.12,-0.22931601221428546,57576
-1823,-9.115,-0.22958999761962415,57577
-1822,-9.11,-0.22986393581678702,57578
-1821,-9.105,-0.23013782682393202,57579
-1820,-9.1,-0.2304109737705305,57580
-1819,-9.095,-0.23067432778753827,57581
-1818,-9.09,-0.23096706697027233,57582
-1817,-9.085,-0.23125975576976304,57583
-1816,-9.08,-0.23155239420540596,57584
-1815,-9.075,-0.23184699865969174,57585
-1814,-9.07,-0.2320680159650776,57586
-1813,-9.065,-0.23229250697944415,57587
