lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.18477778024535213,57400
-1999,-9.995,-0.18509860368997047,57401
-1998,-9.99,-0.18541808341532334,57402
-1997,-9.985,-0.1857283351123209,57403
-1996,-9.98,-0.18603855757751228,57404
-1995,-9.975,-0.1863907663146205,57405
-1994,-9.97,-0.18686324908964155,57406
-1993,-9.965,-0.18733379801355468,57407
-1992,-9.96,-0.1877865878809303,57408
-1991,-9.955,-0.1882316547773745,57409
-1990,-9.95,-0.1886766801255583,57410
-1989,-9.945,-0.18913497949001162,57411
-1988,-9.94,-0.18956521408645896,57412
-1987,-9.935,-0.18999540850709828,57413
-1986,-9.93,-0.19034233592284922,57414
-1985,-9.925,-0.19071951002410975,57415
-1984,-9.92,-0.1910966488176901,57416
-1983,-9.915,-0.19147900439313228,57417
-1982,-9.91,-0.1918613241956596,57418
-1981,-9.905,-0.1922436082329188,57419
-1980,-9.9,-0.19266677497417622,57420
-1979,-9.895,-0.19305905278766453,57421
-1978,-9.89,-0.19338969009357068,57422
-1977,-9.885,-0.1937202963760997,57423
-1976,-9.88,-0.19405087164187942,57424
-1975,-9.875,-0.19434774146318004,57425
-1974,-9.87,-0.19462889304558295,57426
-1973,-9.865,-0.19489970509237797,57427
-1972,-9.86,-0.19517049160046263,57428
-1971,-9.855,-0.19541975843034012,57429
-1970,-9.85,-0.19566900169581491,57430
-1969,-9.845,-0.19591822140190485,57431
-1968,-9.84,-0.19614115719905892,57432
-1967,-9.835,-0.196364071844961,57433
-1966,-9.83,-0.19658696534410963,57434
-1965,-9.825,-0.19682257521896784,57435
-1964,-9.82,-0.19705661578958847,57436
-1963,-9.815,-0.19730410112354846,57437
-1962,-9.81,-0.19755156307834723,57438
-1961,-9.805,-0.19779322848786596,57439
-1960,-9.8,-0.19803487105501738,57440
-1959,-9.795,-0.19825098981168454,57441
-1958,-9.79,-0.1984754947706451,57442
-1957,-9.785,-0.19870230832970134,57443
-1956,-9.78,-0.19892911769196592,57444
-1955,-9.775,-0.19914592077366894,57445
-1954,-9.77,-0.19929243362291854,57446
-1953,-9.765,-0.19945722157450332,57447
-1952,-9.76,-0.1996100796345989,57448
-1951,-9.755,-0.19977874561224718,57449
-1950,-9.75,-0.19994740846046619,57450
-1949,-9.745,-0.20010127978537137,57451
-1948,-9.74,-0.20027551281606432,57452
-1947,-9.735,-0.20044974261600582,57453
-1946,-9.73,-0.20068037938970892,57454
-1945,-9.725,-0.20088808547123296,57455
-1944,-9.72,-0.20109578770949016,57456
-1943,-9.715,-0.20131303474618534,57457
-1942,-9.71,-0.20153027776539684,57458
-1941,-9.705,-0.20174751676749655,57459
-1940,-9.7,-0.20196737310466126,57460
-1939,-9.695,-0.20221877193158236,57461
-1938,-9.69,-0.20251831108999277,57462
-1937,-9.685,-0.20281784472533507,57463
-1936,-9.68,-0.2031173728381033,57464
-1935,-9.675,-0.20343046243088275,57465
-1934,-9.67,-0.20374092628129456,57466
-1933,-9.665,-0.20405983735017916,57467
-1932,-9.66,-0.20437874254333646,57468
-1931,-9.655,-0.20467420086163016,57469
