lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.15988015663549784,57400
-1999,-9.995,-0.16058028921038453,57401
-1998,-9.99,-0.16128035093723506,57402
-1997,-9.985,-0.16188436366167258,57403
-1996,-9.98,-0.16244777860652362,57404
-1995,-9.975,-0.16301858267198527,57405
-1994,-9.97,-0.16362904324846614,57406
-1993,-9.965,-0.16423944197540277,57407
-1992,-9.96,-0.16485650277452882,57408
-1991,-9.955,-0.16547350108149977,57409
-1990,-9.95,-0.16609043691074898,57410
-1989,-9.945,-0.16669952758122408,57411
-1988,-9.94,-0.1673030872788405,57412
-1987,-9.935,-0.16790658586417506,57413
-1986,-9.93,-0.16846718499721489,57414
-1985,-9.925,-0.1690270365208358,57415
-1984,-9.92,-0.1695898781513115,57416
-1983,-9.915,-0.1701526627623993,57417
-1982,-9.91,-0.17068875577656592,57418
-1981,-9.905,-0.17122479445354372,57419
-1980,-9.9,-0.17173959860221547,57420
-1979,-9.895,-0.1722543505503138,57421
-1978,-9.89,-0.17277428468056855,57422
-1977,-9.885,-0.1732284613714547,57423
-1976,-9.88,-0.17362772749471075,57424
-1975,-9.875,-0.17398163857100368,57425
-1974,-9.87,-0.17434200353616106,57426
-1973,-9.865,-0.1745973516166846,57427
-1972,-9.86,-0.17485032048654642,57428
-1971,-9.855,-0.17511731962420418,57429
-1970,-9.85,-0.17538680953731636,57430
-1969,-9.845,-0.17565627174572246,57431
-1968,-9.84,-0.17592570625576803,57432
-1967,-9.835,-0.17617355428040532,57433
-1966,-9.83,-0.1764208220227359,57434
-1965,-9.825,-0.1766225950608577,57435
-1964,-9.82,-0.1768243471525662,57436
-1963,-9.815,-0.17702607830264439,57437
-1962,-9.81,-0.1772277885158778,57438
-1961,-9.805,-0.17742947779704932,57439
-1960,-9.8,-0.17768629341765088,57440
-1959,-9.795,-0.17791169802410087,57441
-1958,-9.79,-0.17813709840443348,57442
-1957,-9.785,-0.17833351491250082,57443
-1956,-9.78,-0.17849771412146356,57444
-1955,-9.775,-0.17866083342327682,57445
-1954,-9.77,-0.17883529780835347,57446
-1953,-9.765,-0.1790097589194073,57447
-1952,-9.76,-0.17917240616746635,57448
-1951,-9.755,-0.17933505036248537,57449
-1950,-9.75,-0.1794976915047453,57450
-1949,-9.745,-0.17966186353595048,57451
-1948,-9.74,-0.179790581191482,57452
-1947,-9.735,-0.1799192964278317,57453
-1946,-9.73,-0.18005326357458537,57454
-1945,-9.725,-0.18019259848707703,57455
-1944,-9.72,-0.1803219452724956,57456
-1943,-9.715,-0.180451289627724,57457
-1942,-9.71,-0.18059730402890697,57458
-1941,-9.705,-0.18074331568942179,57459
-1940,-9.7,-0.18084210889898936,57460
-1939,-9.695,-0.18094090024883064,57461
-1938,-9.69,-0.18104571628183402,57462
-1937,-9.685,-0.18114140333806156,57463
