lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.134818153644784,57400
-1999,-9.995,-0.13560317619242468,57401
-1998,-9.99,-0.13638737434290255,57402
-1997,-9.985,-0.13716909535200578,57403
-1996,-9.98,-0.137950623907129,57404
-1995,-9.975,-0.13873456452169614,57405
-1994,-9.97,-0.13951013606174945,57406
-1993,-9.965,-0.14028444685593092,57407
-1992,-9.96,-0.1410397715277535,57408
-1991,-9.955,-0.14178566517328872,57409
-1990,-9.95,-0.14252646206192288,57410
-1989,-9.945,-0.1432674178736,57411
-1988,-9.94,-0.14400391151291905,57412
-1987,-9.935,-0.14474138268165282,57413
-1986,-9.93,-0.14546768851224853,57414
-1985,-9.925,-0.14619662072312775,57415
-1984,-9.92,-0.14691957269938813,57416
-1983,-9.915,-0.14764288398281009,57417
-1982,-9.91,-0.1483503181967941,57418
-1981,-9.905,-0.14905188186259694,57419
-1980,-9.9,-0.14976198237952446,57420
-1979,-9.895,-0.15047839300391405,57421
-1978,-9.89,-0.15120605019213829,57422
-1977,-9.885,-0.15192935630498738,57423
-1976,-9.88,-0.1526422421691111,57424
-1975,-9.875,-0.15335042284551564,57425
-1974,-9.87,-0.15403589305649462,57426
-1973,-9.865,-0.15472326936738376,57427
-1972,-9.86,-0.15541252974746902,57428
-1971,-9.855,-0.15607552400818034,57429
-1970,-9.85,-0.15672823191528445,57430
-1969,-9.845,-0.15738088874633982,57431
-1968,-9.84,-0.15803574942238302,57432
-1967,-9.835,-0.15869906562037595,57433
-1966,-9.83,-0.15934875583824723,57434
-1965,-9.825,-0.15999629846140745,57435
-1964,-9.82,-0.16065290516755787,57436
-1963,-9.815,-0.16130280020379706,57437
-1962,-9.81,-0.16195867448345347,57438
-1961,-9.805,-0.1626125338952024,57439
-1960,-9.8,-0.16326912564832996,57440
-1959,-9.795,-0.16391777334968116,57441
-1958,-9.79,-0.1645626470172494,57442
-1957,-9.785,-0.16521062355822666,57443
-1956,-9.78,-0.1658388404350679,57444
-1955,-9.775,-0.16647538267405554,57445
-1954,-9.77,-0.16710933302371836,57446
-1953,-9.765,-0.16774829615524847,57447
-1952,-9.76,-0.16839801598790152,57448
-1951,-9.755,-0.16903987651934468,57449
-1950,-9.75,-0.16967855772691703,57450
-1949,-9.745,-0.17031253309049366,57451
-1948,-9.74,-0.1709507792305985,57452
-1947,-9.735,-0.17159897886901476,57453
-1946,-9.73,-0.1722468723100157,57454
-1945,-9.725,-0.17289800213863743,57455
-1944,-9.72,-0.17352623018455132,57456
-1943,-9.715,-0.17416472094460847,57457
-1942,-9.71,-0.1748119914844851,57458
-1941,-9.705,-0.17545464720670245,57459
-1940,-9.7,-0.17611116628222134,57460
-1939,-9.695,-0.17676949347154888,57461
-1938,-9.69,-0.17741760933685913,57462
-1937,-9.685,-0.17805293371976863,57463
-1936,-9.68,-0.1786371793189438,57464
-1935,-9.675,-0.1792344512428188,57465
-1934,-9.67,-0.17983174452367784,57466
-1933,-9.665,-0.1804387986479503,57467
-1932,-9.66,-0.18105261306211495,57468
-1931,-9.655,-0.18165702765476283,57469
-1930,-9.65,-0.18224630196040692,57470
-1929,-9.645,-0.1828337713057873,57471
-1928,-9.64,-0.1834054505038788,57472
