start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,600,0.0,3.0,0,0,0,True,0.8593639,0.14063603
4,604,0.02,3.02,0,0,0,True,0.8586615,0.14133854
8,608,0.04,3.04,0,0,0,True,0.857449,0.14255099
12,612,0.06,3.06,0,0,0,True,0.85525006,0.14474995
16,616,0.08,3.08,0,0,0,True,0.83059543,0.16940458
20,620,0.1,3.1,0,0,0,True,0.852584,0.14741595
24,624,0.12,3.12,0,0,0,True,0.8595694,0.14043067
28,628,0.14,3.14,0,0,0,True,0.8629877,0.13701229
32,632,0.16,3.16,0,0,0,True,0.8630276,0.13697247
36,636,0.18,3.18,0,0,0,True,0.8609199,0.13908015
40,640,0.2,3.2,0,0,0,True,0.86334705,0.13665298
44,644,0.22,3.22,0,0,0,True,0.8636637,0.13633634
48,648,0.24,3.24,0,0,0,True,0.86619097,0.13380909
52,652,0.26,3.26,0,0,0,True,0.85429084,0.14570919
56,656,0.28,3.28,0,0,0,True,0.8352446,0.16475536
60,660,0.3,3.3,0,0,0,True,0.7963222,0.20367773
64,664,0.32,3.32,0,0,0,True,0.83573556,0.16426447
68,668,0.34,3.34,0,0,0,True,0.8494728,0.15052712
72,672,0.36,3.36,0,0,0,True,0.858039,0.14196096
76,676,0.38,3.38,0,0,0,True,0.841391,0.15860897
80,680,0.4,3.4,0,0,0,True,0.8581596,0.14184038
84,684,0.42,3.42,0,0,0,True,0.8613091,0.13869087
88,688,0.44,3.44,0,0,0,True,0.84839594,0.15160412
92,692,0.46,3.46,0,0,0,True,0.84387726,0.15612279
96,696,0.48,3.48,0,0,0,True,0.85118675,0.14881325
100,700,0.5,3.5,0,0,0,True,0.83243954,0.16756043
104,704,0.52,3.52,0,0,0,True,0.8414219,0.15857808
108,708,0.54,3.54,0,0,0,True,0.8399127,0.16008724
112,712,0.56,3.56,0,0,0,True,0.8402407,0.1597593
116,716,0.58,3.58,0,0,0,True,0.8551092,0.1448908
120,720,0.6,3.6,0,0,0,True,0.8624564,0.13754357
124,724,0.62,3.62,0,0,0,True,0.8495116,0.15048833
128,728,0.64,3.64,0,0,0,True,0.82141316,0.17858681
132,732,0.66,3.66,0,0,0,True,0.82087886,0.17912109
136,736,0.68,3.68,0,0,0,True,0.84973747,0.15026258
140,740,0.7,3.7,0,0,0,True,0.84084773,0.15915231
144,744,0.72,3.72,0,0,0,True,0.8459539,0.15404609
148,748,0.74,3.74,0,0,0,True,0.86078626,0.13921374
152,752,0.76,3.76,0,0,0,True,0.85772616,0.1422739
156,756,0.78,3.78,0,0,0,True,0.8374624,0.16253762
160,760,0.8,3.8,0,0,0,True,0.8574927,0.14250737
164,764,0.82,3.82,0,0,0,True,0.8572763,0.14272372
168,768,0.84,3.84,0,0,0,True,0.85610193,0.14389807
172,772,0.86,3.86,0,0,0,True,0.8559529,0.1440471
176,776,0.88,3.88,0,0,0,True,0.85217845,0.1478215
180,780,0.9,3.9,0,0,0,True,0.8561275,0.14387247
184,784,0.92,3.92,0,0,0,True,0.83407605,0.16592397
188,788,0.94,3.94,0,0,0,True,0.83222795,0.16777208
192,792,0.96,3.96,0,0,0,True,0.84615237,0.15384762
196,796,0.98,3.98,0,0,0,True,0.8531882,0.14681175
200,800,1.0,4.0,0,0,0,True,0.8527261,0.14727388
204,804,1.02,4.02,0,0,0,True,0.8462707,0.15372938
208,808,1.04,4.04,0,0,0,True,0.8545999,0.14540008
212,812,1.06,4.06,0,0,0,True,0.8463726,0.1536274
216,816,1.08,4.08,0,0,0,True,0.8077729,0.19222718
220,820,1.1,4.1,0,0,0,True,0.84343964,0.15656032
224,824,1.12,4.12,0,0,0,True,0.8504019,0.14959812
228,828,1.14,4.14,0,0,0,True,0.80015385,0.19984615
232,832,1.16,4.16,0,0,0,True,0.6920533,0.3079467
236,836,1.18,4.18,0,0,0,True,0.7879224,0.21207762
240,840,1.2,4.2,0,0,0,True,0.8349174,0.1650826
244,844,1.22,4.22,0,0,0,True,0.82782155,0.17217848
248,848,1.24,4.24,0,0,0,True,0.85064626,0.14935374
252,852,1.26,4.26,0,0,0,True,0.7951525,0.20484751
256,856,1.28,4.28,0,0,0,True,0.8249095,0.17509048
260,860,1.3,4.3,0,0,0,True,0.8439841,0.1560159
264,864,1.32,4.32,0,0,0,True,0.85560334,0.14439669
268,868,1.34,4.34,0,0,0,True,0.84842277,0.1515772
272,872,1.36,4.36,0,0,0,True,0.83640236,0.16359764
276,876,1.38,4.38,0,0,0,True,0.7874483,0.21255165
280,880,1.4,4.4,0,0,0,True,0.81875,0.18124998
284,884,1.42,4.42,0,0,0,True,0.84029907,0.15970095
288,888,1.44,4.44,0,0,0,True,0.85052466,0.14947534
292,892,1.46,4.46,0,0,0,True,0.8489173,0.15108266
296,896,1.48,4.48,0,0,0,True,0.8495045,0.15049551
300,900,1.5,4.5,0,0,0,True,0.8577106,0.14228934
304,904,1.52,4.52,0,0,0,True,0.8575119,0.14248817
308,908,1.54,4.54,0,0,0,True,0.82820094,0.1717991
312,912,1.56,4.56,0,0,0,True,0.85114807,0.14885195
316,916,1.58,4.58,0,0,0,True,0.8585761,0.14142388
320,920,1.6,4.6,0,0,0,True,0.8000072,0.19999276
324,924,1.62,4.62,0,0,0,True,0.8192943,0.18070576
328,928,1.64,4.64,0,0,0,True,0.80150795,0.19849202
332,932,1.66,4.66,0,0,0,True,0.81835186,0.18164814
336,936,1.68,4.68,0,0,0,True,0.8423868,0.1576132
340,940,1.7,4.7,0,0,0,True,0.8565707,0.14342928
344,944,1.72,4.72,0,0,0,True,0.8133982,0.18660182
348,948,1.74,4.74,0,0,0,True,0.82649374,0.1735063
352,952,1.76,4.76,0,0,0,True,0.8292564,0.17074353
356,956,1.78,4.78,0,0,0,True,0.84831005,0.15168996
360,960,1.8,4.8,0,0,0,True,0.7589349,0.24106504
364,964,1.82,4.82,0,0,0,True,0.80891585,0.19108413
368,968,1.84,4.84,0,0,0,True,0.83498645,0.16501358
372,972,1.86,4.86,0,0,0,True,0.8174945,0.18250552
376,976,1.88,4.88,0,0,0,True,0.84750956,0.15249047
380,980,1.9,4.9,0,0,0,True,0.8546765,0.14532351
384,984,1.92,4.92,0,0,0,True,0.8278918,0.17210819
388,988,1.94,4.94,0,0,0,True,0.846923,0.15307695
392,992,1.96,4.96,0,0,0,True,0.7971771,0.20282295
396,996,1.98,4.98,0,0,0,True,0.8268778,0.1731222
400,1000,2.0,5.0,0,0,0,True,0.840785,0.15921499
404,1004,2.02,5.02,0,0,0,True,0.83702946,0.16297057
408,1008,2.04,5.04,0,0,0,True,0.8433132,0.15668678
412,1012,2.06,5.06,0,0,0,True,0.829562,0.17043805
416,1016,2.08,5.08,0,0,0,True,0.85295945,0.14704055
420,1020,2.1,5.1,0,0,0,True,0.8588874,0.14111264
424,1024,2.12,5.12,0,0,0,True,0.8345171,0.16548285
428,1028,2.14,5.14,0,0,0,True,0.8305516,0.1694484
432,1032,2.16,5.16,0,0,0,True,0.800655,0.19934502
436,1036,2.18,5.18,0,0,0,True,0.8432183,0.15678166
440,1040,2.2,5.2,0,0,0,True,0.8535458,0.14645422
444,1044,2.22,5.22,0,0,0,True,0.84818333,0.1518166
448,1048,2.24,5.24,0,0,0,True,0.7991823,0.20081775
452,1052,2.26,5.26,0,0,0,True,0.82860297,0.17139708
456,1056,2.28,5.28,0,0,0,True,0.75937015,0.24062982
460,1060,2.3,5.3,0,0,0,True,0.832378,0.16762199
464,1064,2.32,5.32,0,0,0,True,0.81987494,0.18012507
468,1068,2.34,5.34,0,0,0,True,0.7780094,0.22199059
472,1072,2.36,5.36,0,0,0,True,0.64532244,0.35467753
476,1076,2.38,5.38,0,0,0,True,0.75733286,0.2426671
480,1080,2.4,5.4,0,0,0,True,0.7577075,0.24229255
484,1084,2.42,5.42,0,0,0,True,0.7862406,0.21375942
488,1088,2.44,5.44,0,0,0,True,0.74770844,0.25229162
492,1092,2.46,5.46,0,0,0,True,0.8002032,0.19979678
496,1096,2.48,5.48,0,0,0,True,0.8335984,0.1664016
500,1100,2.5,5.5,0,0,0,True,0.85080326,0.14919671
504,1104,2.52,5.52,0,0,0,True,0.8500918,0.14990824
508,1108,2.54,5.54,0,0,0,True,0.84478307,0.15521695
512,1112,2.56,5.56,0,0,0,True,0.84864765,0.15135235
516,1116,2.58,5.58,0,0,0,True,0.84527063,0.15472938
520,1120,2.6,5.6,0,0,0,True,0.8472594,0.15274055
524,1124,2.62,5.62,0,0,0,True,0.84114635,0.15885368
528,1128,2.64,5.64,0,0,0,True,0.8328124,0.16718762
532,1132,2.66,5.66,0,0,0,True,0.8542421,0.14575788
536,1136,2.68,5.68,0,0,0,True,0.858454,0.14154603
540,1140,2.7,5.7,0,0,0,True,0.7490543,0.25094566
544,1144,2.72,5.72,0,0,0,True,0.8075452,0.19245483
548,1148,2.74,5.74,0,0,0,True,0.8092925,0.19070752
552,1152,2.76,5.76,0,0,0,True,0.82119113,0.17880888
556,1156,2.78,5.78,0,0,0,True,0.83807635,0.1619236
560,1160,2.8,5.8,0,0,0,True,0.8470892,0.15291084
564,1164,2.82,5.82,0,0,0,True,0.85246825,0.1475317
568,1168,2.84,5.84,0,0,0,True,0.8181483,0.18185167
572,1172,2.86,5.86,0,0,0,True,0.8039451,0.1960549
576,1176,2.88,5.88,0,0,0,True,0.80748796,0.19251199
580,1180,2.9,5.9,0,0,0,True,0.8311759,0.16882406
584,1184,2.92,5.92,0,0,0,True,0.8348416,0.16515835
588,1188,2.94,5.94,0,0,0,True,0.84935397,0.150646
592,1192,2.96,5.96,0,0,0,True,0.8570083,0.14299172
596,1196,2.98,5.98,0,0,0,True,0.85316515,0.14683485
600,1200,3.0,6.0,0,0,0,True,0.8628494,0.1371506
604,1204,3.02,6.02,0,0,0,True,0.8611505,0.13884948
608,1208,3.04,6.04,0,0,0,True,0.8619084,0.13809164
612,1212,3.06,6.06,0,0,0,True,0.83369285,0.16630717
616,1216,3.08,6.08,0,0,0,True,0.8367179,0.1632821
620,1220,3.1,6.1,0,0,0,True,0.83897454,0.16102539
624,1224,3.12,6.12,0,0,0,True,0.85206276,0.14793725
628,1228,3.14,6.14,0,0,0,True,0.8602525,0.1397475
632,1232,3.16,6.16,0,0,0,True,0.8565559,0.1434441
636,1236,3.18,6.18,0,0,0,True,0.85886157,0.14113845
640,1240,3.2,6.2,0,0,0,True,0.8101224,0.18987763
644,1244,3.22,6.22,0,0,0,True,0.75607413,0.2439258
648,1248,3.24,6.24,0,0,0,True,0.81914294,0.18085702
652,1252,3.26,6.26,0,0,0,True,0.8332475,0.16675253
656,1256,3.28,6.28,0,0,0,True,0.84513825,0.15486173
660,1260,3.3,6.3,0,0,0,True,0.5507203,0.4492797
664,1264,3.32,6.32,0,0,0,True,0.72317886,0.27682117
668,1268,3.34,6.34,0,0,0,True,0.7342611,0.2657389
672,1272,3.36,6.36,0,0,0,True,0.57298756,0.42701247
676,1276,3.38,6.38,0,0,1,False,0.22777171,0.7722283
680,1280,3.4,6.4,0,0,1,False,0.062297493,0.93770254
684,1284,3.42,6.42,0,0,1,False,0.09300957,0.90699047
688,1288,3.44,6.44,0,0,1,False,0.042937268,0.9570627
692,1292,3.46,6.46,0,0,1,False,0.09443211,0.90556794
696,1296,3.48,6.48,0,0,1,False,0.097349696,0.9026503
700,1300,3.5,6.5,0,0,1,False,0.10994382,0.8900562
704,1304,3.52,6.52,0,0,1,False,0.1737789,0.8262211
708,1308,3.54,6.54,0,0,1,False,0.10422473,0.8957753
712,1312,3.56,6.56,0,0,1,False,0.041788105,0.95821196
716,1316,3.58,6.58,0,0,1,False,0.044655535,0.95534444
720,1320,3.6,6.6,0,0,1,False,0.023617513,0.9763825
724,1324,3.62,6.62,0,0,1,False,0.05947152,0.94052845
728,1328,3.64,6.64,0,0,1,False,0.061208155,0.9387918
732,1332,3.66,6.66,0,0,1,False,0.05609382,0.94390625
736,1336,3.68,6.68,0,0,1,False,0.042790122,0.9572098
740,1340,3.7,6.7,0,0,1,False,0.06457136,0.9354287
744,1344,3.72,6.72,0,0,1,False,0.06135469,0.93864524
748,1348,3.74,6.74,0,0,1,False,0.07147362,0.92852634
752,1352,3.76,6.76,0,0,1,False,0.08504378,0.9149563
756,1356,3.78,6.78,0,0,1,False,0.044952724,0.95504725
760,1360,3.8,6.8,0,0,1,False,0.06538879,0.93461126
764,1364,3.82,6.82,0,0,1,False,0.041437525,0.95856243
768,1368,3.84,6.84,0,0,1,False,0.04947725,0.9505228
772,1372,3.86,6.86,0,0,1,False,0.070305236,0.9296948
776,1376,3.88,6.88,0,0,1,False,0.13663873,0.86336124
780,1380,3.9,6.9,0,0,1,False,0.14508659,0.8549134
784,1384,3.92,6.92,0,0,1,False,0.18973435,0.81026566
788,1388,3.94,6.94,0,0,1,False,0.1991794,0.80082065
792,1392,3.96,6.96,0,0,1,False,0.19881535,0.8011846
796,1396,3.98,6.98,0,0,1,False,0.21329723,0.78670275
800,1400,4.0,7.0,0,0,1,False,0.28390643,0.7160936
804,1404,4.02,7.02,0,0,1,False,0.35131833,0.64868164
808,1408,4.04,7.04,0,0,1,False,0.49118325,0.5088167
812,1412,4.06,7.06,0,0,0,True,0.55523884,0.44476122
816,1416,4.08,7.08,0,0,0,True,0.64948666,0.35051334
820,1420,4.1,7.1,0,0,0,True,0.7001795,0.29982045
824,1424,4.12,7.12,0,0,0,True,0.7951746,0.2048254
828,1428,4.14,7.14,0,0,0,True,0.8263432,0.1736568
832,1432,4.16,7.16,0,0,0,True,0.8467291,0.15327087
836,1436,4.18,7.18,0,0,0,True,0.8445328,0.15546724
840,1440,4.2,7.2,0,0,0,True,0.82416785,0.17583217
844,1444,4.22,7.22,0,0,0,True,0.851506,0.14849404
848,1448,4.24,7.24,0,0,0,True,0.85845906,0.14154091
852,1452,4.26,7.26,0,0,0,True,0.8540473,0.14595273
856,1456,4.28,7.28,0,0,0,True,0.8579058,0.14209418
860,1460,4.3,7.3,0,0,0,True,0.8436296,0.1563704
864,1464,4.32,7.32,0,0,0,True,0.8311896,0.16881041
868,1468,4.34,7.34,0,0,0,True,0.8514436,0.1485564
872,1472,4.36,7.36,0,0,0,True,0.7420154,0.25798458
876,1476,4.38,7.38,0,0,0,True,0.7993968,0.20060323
880,1480,4.4,7.4,0,0,0,True,0.8164146,0.1835854
884,1484,4.42,7.42,0,0,0,True,0.632512,0.36748806
888,1488,4.44,7.44,0,0,1,False,0.40030783,0.59969217
892,1492,4.46,7.46,0,0,1,False,0.05455209,0.945448
896,1496,4.48,7.48,0,0,1,False,0.05571928,0.9442807
900,1500,4.5,7.5,0,0,1,False,0.030196806,0.9698033
904,1504,4.52,7.52,0,0,1,False,0.04058995,0.95941013
908,1508,4.54,7.54,0,0,1,False,0.054255765,0.9457443
912,1512,4.56,7.56,0,0,1,False,0.033717837,0.9662822
916,1516,4.58,7.58,0,0,1,False,0.050455607,0.94954437
920,1520,4.6,7.6,0,0,1,False,0.03781549,0.9621845
924,1524,4.62,7.62,0,0,1,False,0.053653963,0.94634604
928,1528,4.64,7.64,0,0,1,False,0.031772297,0.96822774
932,1532,4.66,7.66,0,0,1,False,0.044496313,0.9555037
936,1536,4.68,7.68,0,0,1,False,0.02904994,0.9709501
940,1540,4.7,7.7,0,0,1,False,0.0683322,0.93166775
944,1544,4.72,7.72,0,0,1,False,0.10082215,0.89917785
948,1548,4.74,7.74,0,0,1,False,0.11784224,0.88215774
952,1552,4.76,7.76,0,0,1,False,0.121505596,0.87849444
956,1556,4.78,7.78,0,0,1,False,0.18011735,0.81988263
960,1560,4.8,7.8,0,0,1,False,0.2276413,0.7723587
964,1564,4.82,7.82,0,0,1,False,0.11257414,0.8874259
968,1568,4.84,7.84,0,0,1,False,0.13926631,0.8607337
972,1572,4.86,7.86,0,0,1,False,0.21814068,0.78185934
976,1576,4.88,7.88,0,0,1,False,0.12051421,0.87948585
