start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,600,0.0,3.0,0,0,0,True,0.88068646,0.11931355
4,604,0.02,3.02,0,0,0,True,0.882304,0.117696
8,608,0.04,3.04,0,0,0,True,0.88267046,0.1173295
12,612,0.06,3.06,0,0,0,True,0.87506497,0.12493505
16,616,0.08,3.08,0,0,0,True,0.85299534,0.14700466
20,620,0.1,3.1,0,0,0,True,0.87100905,0.12899101
24,624,0.12,3.12,0,0,0,True,0.88001716,0.11998278
28,628,0.14,3.14,0,0,0,True,0.8847447,0.11525532
32,632,0.16,3.16,0,0,0,True,0.8890971,0.11090285
36,636,0.18,3.18,0,0,0,True,0.88944626,0.1105537
40,640,0.2,3.2,0,0,0,True,0.8894911,0.110508926
44,644,0.22,3.22,0,0,0,True,0.8899938,0.110006206
48,648,0.24,3.24,0,0,0,True,0.89146537,0.108534604
52,652,0.26,3.26,0,0,0,True,0.88260204,0.11739802
56,656,0.28,3.28,0,0,0,True,0.8444928,0.15550724
60,660,0.3,3.3,0,0,0,True,0.8019245,0.19807547
64,664,0.32,3.32,0,0,0,True,0.8391974,0.16080259
68,668,0.34,3.34,0,0,0,True,0.8563651,0.14363492
72,672,0.36,3.36,0,0,0,True,0.8711717,0.12882833
76,676,0.38,3.38,0,0,0,True,0.8599591,0.1400409
80,680,0.4,3.4,0,0,0,True,0.8785231,0.12147685
84,684,0.42,3.42,0,0,0,True,0.88321775,0.11678229
88,688,0.44,3.44,0,0,0,True,0.85997456,0.14002539
92,692,0.46,3.46,0,0,0,True,0.85877836,0.1412216
96,696,0.48,3.48,0,0,0,True,0.8705175,0.12948251
100,700,0.5,3.5,0,0,0,True,0.82985806,0.17014192
104,704,0.52,3.52,0,0,0,True,0.8486759,0.15132405
108,708,0.54,3.54,0,0,0,True,0.84366214,0.15633787
112,712,0.56,3.56,0,0,0,True,0.8452823,0.15471768
116,716,0.58,3.58,0,0,0,True,0.87087995,0.12912008
120,720,0.6,3.6,0,0,0,True,0.8819847,0.11801522
124,724,0.62,3.62,0,0,0,True,0.86310714,0.13689286
128,728,0.64,3.64,0,0,0,True,0.8301617,0.16983831
132,732,0.66,3.66,0,0,0,True,0.81188786,0.18811211
136,736,0.68,3.68,0,0,0,True,0.85771334,0.14228663
140,740,0.7,3.7,0,0,0,True,0.83688575,0.16311428
144,744,0.72,3.72,0,0,0,True,0.8553968,0.14460322
148,748,0.74,3.74,0,0,0,True,0.87872183,0.121278204
152,752,0.76,3.76,0,0,0,True,0.8737795,0.12622052
156,756,0.78,3.78,0,0,0,True,0.8576231,0.14237693
160,760,0.8,3.8,0,0,0,True,0.87779737,0.12220261
164,764,0.82,3.82,0,0,0,True,0.8805136,0.119486414
168,768,0.84,3.84,0,0,0,True,0.8744557,0.12554425
172,772,0.86,3.86,0,0,0,True,0.8728803,0.12711972
176,776,0.88,3.88,0,0,0,True,0.8744149,0.12558506
180,780,0.9,3.9,0,0,0,True,0.8815306,0.11846943
184,784,0.92,3.92,0,0,0,True,0.84998256,0.15001746
188,788,0.94,3.94,0,0,0,True,0.83150274,0.16849725
192,792,0.96,3.96,0,0,0,True,0.8518166,0.1481834
196,796,0.98,3.98,0,0,0,True,0.8632971,0.13670291
200,800,1.0,4.0,0,0,0,True,0.87159276,0.12840724
204,804,1.02,4.02,0,0,0,True,0.86413455,0.13586542
208,808,1.04,4.04,0,0,0,True,0.86946636,0.13053362
212,812,1.06,4.06,0,0,0,True,0.8533054,0.14669465
216,816,1.08,4.08,0,0,0,True,0.8137476,0.18625239
220,820,1.1,4.1,0,0,0,True,0.85280156,0.14719841
224,824,1.12,4.12,0,0,0,True,0.8615085,0.13849153
228,828,1.14,4.14,0,0,0,True,0.7452285,0.25477153
232,832,1.16,4.16,0,0,0,True,0.55431694,0.44568306
236,836,1.18,4.18,0,0,0,True,0.62594146,0.3740586
240,840,1.2,4.2,0,0,0,True,0.75899124,0.24100876
244,844,1.22,4.22,0,0,0,True,0.73887426,0.26112568
248,848,1.24,4.24,0,0,0,True,0.8116755,0.18832447
252,852,1.26,4.26,0,0,0,True,0.74250954,0.25749046
256,856,1.28,4.28,0,0,0,True,0.78028226,0.2197177
260,860,1.3,4.3,0,0,0,True,0.8200239,0.1799761
264,864,1.32,4.32,0,0,0,True,0.8509061,0.1490939
268,868,1.34,4.34,0,0,0,True,0.8560725,0.14392747
272,872,1.36,4.36,0,0,0,True,0.84149677,0.15850319
276,876,1.38,4.38,0,0,0,True,0.7405581,0.25944188
280,880,1.4,4.4,0,0,0,True,0.7949848,0.20501526
284,884,1.42,4.42,0,0,0,True,0.836986,0.16301395
288,888,1.44,4.44,0,0,0,True,0.8542413,0.14575869
292,892,1.46,4.46,0,0,0,True,0.86190736,0.1380926
296,896,1.48,4.48,0,0,0,True,0.858342,0.14165804
300,900,1.5,4.5,0,0,0,True,0.8756457,0.12435426
304,904,1.52,4.52,0,0,0,True,0.87256265,0.1274374
308,908,1.54,4.54,0,0,0,True,0.84649,0.15350997
312,912,1.56,4.56,0,0,0,True,0.8685037,0.1314963
316,916,1.58,4.58,0,0,0,True,0.88088167,0.11911829
320,920,1.6,4.6,0,0,0,True,0.7730052,0.22699483
324,924,1.62,4.62,0,0,0,True,0.80893975,0.19106029
328,928,1.64,4.64,0,0,0,True,0.7760142,0.22398584
332,932,1.66,4.66,0,0,0,True,0.7886412,0.21135879
336,936,1.68,4.68,0,0,0,True,0.82792133,0.17207864
340,940,1.7,4.7,0,0,0,True,0.8593249,0.14067519
344,944,1.72,4.72,0,0,0,True,0.8131805,0.1868195
348,948,1.74,4.74,0,0,0,True,0.81866837,0.18133163
352,952,1.76,4.76,0,0,0,True,0.8013366,0.19866338
356,956,1.78,4.78,0,0,0,True,0.8425411,0.15745889
360,960,1.8,4.8,0,0,0,True,0.68639886,0.31360117
364,964,1.82,4.82,0,0,0,True,0.7469037,0.25309628
368,968,1.84,4.84,0,0,0,True,0.798324,0.20167604
372,972,1.86,4.86,0,0,0,True,0.79274696,0.20725302
376,976,1.88,4.88,0,0,0,True,0.8416212,0.15837878
380,980,1.9,4.9,0,0,0,True,0.86078906,0.13921092
384,984,1.92,4.92,0,0,0,True,0.8022196,0.19778031
388,988,1.94,4.94,0,0,0,True,0.8445003,0.15549967
392,992,1.96,4.96,0,0,0,True,0.7856788,0.2143212
396,996,1.98,4.98,0,0,0,True,0.81097496,0.18902509
400,1000,2.0,5.0,0,0,0,True,0.82635045,0.1736496
404,1004,2.02,5.02,0,0,0,True,0.8142071,0.18579291
408,1008,2.04,5.04,0,0,0,True,0.84055823,0.15944174
412,1012,2.06,5.06,0,0,0,True,0.8289846,0.17101535
416,1016,2.08,5.08,0,0,0,True,0.86115116,0.13884887
420,1020,2.1,5.1,0,0,0,True,0.87593746,0.12406249
424,1024,2.12,5.12,0,0,0,True,0.8334108,0.16658923
428,1028,2.14,5.14,0,0,0,True,0.8335438,0.1664562
432,1032,2.16,5.16,0,0,0,True,0.7688263,0.23117365
436,1036,2.18,5.18,0,0,0,True,0.8362316,0.16376843
440,1040,2.2,5.2,0,0,0,True,0.8598778,0.14012215
444,1044,2.22,5.22,0,0,0,True,0.85728455,0.14271545
448,1048,2.24,5.24,0,0,0,True,0.740154,0.259846
452,1052,2.26,5.26,0,0,0,True,0.8049466,0.1950534
456,1056,2.28,5.28,0,0,0,True,0.65766495,0.34233505
460,1060,2.3,5.3,0,0,0,True,0.7862619,0.21373813
464,1064,2.32,5.32,0,0,0,True,0.7721508,0.2278492
468,1068,2.34,5.34,0,0,0,True,0.6323941,0.36760592
472,1072,2.36,5.36,0,0,1,False,0.23820618,0.7617938
476,1076,2.38,5.38,0,0,1,False,0.38578182,0.61421824
480,1080,2.4,5.4,0,0,1,False,0.41634434,0.58365566
484,1084,2.42,5.42,0,0,1,False,0.3924498,0.6075502
488,1088,2.44,5.44,0,0,1,False,0.1708554,0.82914466
492,1092,2.46,5.46,0,0,1,False,0.32886842,0.6711316
496,1096,2.48,5.48,0,0,0,True,0.5026705,0.49732947
500,1100,2.5,5.5,0,0,0,True,0.6513562,0.34864384
504,1104,2.52,5.52,0,0,0,True,0.69507253,0.30492747
508,1108,2.54,5.54,0,0,0,True,0.71192014,0.28807983
512,1112,2.56,5.56,0,0,0,True,0.7740745,0.22592549
516,1116,2.58,5.58,0,0,0,True,0.7985452,0.20145477
520,1120,2.6,5.6,0,0,0,True,0.82456183,0.17543817
524,1124,2.62,5.62,0,0,0,True,0.8218232,0.1781768
528,1128,2.64,5.64,0,0,0,True,0.8009581,0.19904187
532,1132,2.66,5.66,0,0,0,True,0.84790564,0.15209433
536,1136,2.68,5.68,0,0,0,True,0.86267847,0.13732149
540,1140,2.7,5.7,0,0,0,True,0.70728886,0.2927111
544,1144,2.72,5.72,0,0,0,True,0.7665009,0.23349912
548,1148,2.74,5.74,0,0,0,True,0.72842425,0.27157575
552,1152,2.76,5.76,0,0,0,True,0.77664256,0.22335748
556,1156,2.78,5.78,0,0,0,True,0.8093721,0.1906279
560,1160,2.8,5.8,0,0,0,True,0.8317444,0.16825561
