lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.11180699669540792,57800
-1999,-9.995,-0.11266193425334704,57801
-1998,-9.99,-0.1134947376357972,57802
-1997,-9.985,-0.11432751618333194,57803
-1996,-9.98,-0.11515604975190051,57804
-1995,-9.975,-0.11598878441789177,57805
-1994,-9.97,-0.11682789813689413,57806
-1993,-9.965,-0.11766469287104821,57807
-1992,-9.96,-0.11850444587459219,57808
-1991,-9.955,-0.1193391167321596,57809
-1990,-9.95,-0.12017481344276064,57810
-1989,-9.945,-0.12100842696565851,57811
-1988,-9.94,-0.12183877944890041,57812
-1987,-9.935,-0.12266969646140274,57813
-1986,-9.93,-0.12349830839927864,57814
-1985,-9.925,-0.12432830902133146,57815
-1984,-9.92,-0.12515070327514596,57816
-1983,-9.915,-0.12597019427970868,57817
-1982,-9.91,-0.12678583366110216,57818
-1981,-9.905,-0.12760518156324296,57819
-1980,-9.9,-0.1284371336802762,57820
-1979,-9.895,-0.12927032754910114,57821
-1978,-9.89,-0.13010285113781828,57822
-1977,-9.885,-0.13093038549791136,57823
-1976,-9.88,-0.13175675332015532,57824
-1975,-9.875,-0.1325852798355649,57825
-1974,-9.87,-0.133403479215475,57826
-1973,-9.865,-0.13421526296370775,57827
-1972,-9.86,-0.1350381817455166,57828
-1971,-9.855,-0.1358497262169102,57829
-1970,-9.85,-0.13665998431552487,57830
-1969,-9.845,-0.13741079042195306,57831
-1968,-9.84,-0.13814541293383706,57832
-1967,-9.835,-0.13894947426503867,57833
-1966,-9.83,-0.13969952370446193,57834
-1965,-9.825,-0.14045467286873695,57835
-1964,-9.82,-0.1411970583132296,57836
-1963,-9.815,-0.1419400599640908,57837
-1962,-9.81,-0.14268001645574127,57838
-1961,-9.805,-0.14342173217283735,57839
-1960,-9.8,-0.14417195943370664,57840
-1959,-9.795,-0.14492412414824907,57841
-1958,-9.79,-0.14566809202054637,57842
-1957,-9.785,-0.1464108042326308,57843
-1956,-9.78,-0.14715284040832297,57844
-1955,-9.775,-0.14789887727163323,57845
-1954,-9.77,-0.14871475248972332,57846
-1953,-9.765,-0.14953219745355023,57847
-1952,-9.76,-0.1503549373744219,57848
-1951,-9.755,-0.15117527699027758,57849
-1950,-9.75,-0.15186181837899917,57850
-1949,-9.745,-0.1525490994766124,57851
-1948,-9.74,-0.15322171282173622,57852
-1947,-9.735,-0.15384091335928932,57853
-1946,-9.73,-0.15452081409107019,57854
-1945,-9.725,-0.15521365289220787,57855
-1944,-9.72,-0.15583048590698692,57856
-1943,-9.715,-0.15643979257436352,57857
-1942,-9.71,-0.15705049171700808,57858
-1941,-9.705,-0.1576485847152574,57859
-1940,-9.7,-0.15825198862627185,57860
-1939,-9.695,-0.15891104953636534,57861
-1938,-9.69,-0.1595541895811202,57862
-1937,-9.685,-0.16019040140100949,57863
-1936,-9.68,-0.16081912287815875,57864
-1935,-9.675,-0.16145040977496386,57865
-1934,-9.67,-0.16214784045584624,57866
-1933,-9.665,-0.1628484881497094,57867
-1932,-9.66,-0.1634827533372452,57868
-1931,-9.655,-0.16406857419696816,57869
-1930,-9.65,-0.1646532592314329,57870
-1929,-9.645,-0.16528558926724785,57871
-1928,-9.64,-0.1658906609762178,57872
-1927,-9.635,-0.1664591721118583,57873
-1926,-9.63,-0.16702426322835584,57874
-1925,-9.625,-0.16760545632047477,57875
-1924,-9.62,-0.16819084964218234,57876
-1923,-9.615,-0.1687873342742666,57877
-1922,-9.61,-0.1693900493586713,57878
-1921,-9.605,-0.1699927016705876,57879
-1920,-9.6,-0.17065765265899233,57880
-1919,-9.595,-0.17133894479005735,57881
-1918,-9.59,-0.17195601141857209,57882
-1917,-9.585,-0.1725748694185156,57883
-1916,-9.58,-0.17321006750832407,57884
-1915,-9.575,-0.17384532696690075,57885
-1914,-9.57,-0.17450053804351848,57886
-1913,-9.565,-0.17514980884359552,57887
-1912,-9.56,-0.17580696477794114,57888
-1911,-9.555,-0.17646374964042463,57889
-1910,-9.55,-0.17710821013327,57890
-1909,-9.545,-0.17776113339900987,57891
-1908,-9.54,-0.17840986924200783,57892
-1907,-9.535,-0.17905793819513535,57893
-1906,-9.53,-0.17972195347906333,57894
-1905,-9.525,-0.1803774855262928,57895
-1904,-9.52,-0.18103616915168216,57896
-1903,-9.515,-0.18169280383317432,57897
-1902,-9.51,-0.18234131783362953,57898
-1901,-9.505,-0.1829923734678434,57899
-1900,-9.5,-0.18365276613362097,57900
-1899,-9.495,-0.18431240175807526,57901
-1898,-9.49,-0.18503248650247237,57902
-1897,-9.485,-0.18574573777378067,57903
-1896,-9.48,-0.18645733406489887,57904
-1895,-9.475,-0.1871722532026855,57905
-1894,-9.47,-0.18788237671554764,57906
-1893,-9.465,-0.18859930130410277,57907
-1892,-9.46,-0.18930522854852933,57908
-1891,-9.455,-0.19000958537097626,57909
-1890,-9.45,-0.1907080376676521,57910
-1889,-9.445,-0.1914015076547528,57911
-1888,-9.44,-0.19208862399863794,57912
-1887,-9.435,-0.19276977452965272,57913
-1886,-9.43,-0.19345727072354252,57914
-1885,-9.425,-0.19414880529535866,57915
-1884,-9.42,-0.1948361494390374,57916
-1883,-9.415,-0.19552580653095747,57917
-1882,-9.41,-0.19616622016976265,57918
-1881,-9.405,-0.19678398026556293,57919
-1880,-9.4,-0.19740963175153503,57920
-1879,-9.395,-0.1980180426895083,57921
-1878,-9.39,-0.19856496291092562,57922
-1877,-9.385,-0.19912491027800686,57923
-1876,-9.38,-0.19973525937385858,57924
-1875,-9.375,-0.20035027156820476,57925
-1874,-9.37,-0.20095904092365655,57926
-1873,-9.365,-0.20157251403043291,57927
-1872,-9.36,-0.20213041467375015,57928
-1871,-9.355,-0.2026872146517541,57929
-1870,-9.35,-0.20325039290677538,57930
-1869,-9.345,-0.20379271023779097,57931
-1868,-9.34,-0.2043473862331457,57932
-1867,-9.335,-0.20487253938682212,57933
-1866,-9.33,-0.2054434462634942,57934
-1865,-9.325,-0.2060092902852692,57935
-1864,-9.32,-0.2065849438325549,57936
-1863,-9.315,-0.20716851379912893,57937
-1862,-9.31,-0.2077672432629243,57938
-1861,-9.305,-0.2083522326369502,57939
-1860,-9.3,-0.2089463948307636,57940
-1859,-9.295,-0.20951525273726257,57941
-1858,-9.29,-0.2099725416816828,57942
-1857,-9.285,-0.2104146709951113,57943
-1856,-9.28,-0.21092550944265012,57944
-1855,-9.275,-0.21143528230474756,57945
-1854,-9.27,-0.211945349806378,57946
-1853,-9.265,-0.21245662676217827,57947
-1852,-9.26,-0.2130398430572688,57948
-1851,-9.255,-0.21361992268415408,57949
-1850,-9.25,-0.21416863639801315,57950
-1849,-9.245,-0.2147254205901351,57951
-1848,-9.24,-0.2152903244966251,57952
-1847,-9.235,-0.2158729903173652,57953
-1846,-9.23,-0.21649016571277063,57954
-1845,-9.225,-0.21710555930722578,57955
-1844,-9.22,-0.21775310699366549,57956
-1843,-9.215,-0.21839033135761415,57957
-1842,-9.21,-0.2190396273871253,57958
-1841,-9.205,-0.21968905785935644,57959
-1840,-9.2,-0.22036429514939757,57960
-1839,-9.195,-0.22104610998234225,57961
-1838,-9.19,-0.22174973858736327,57962
-1837,-9.185,-0.22244076634312165,57963
-1836,-9.18,-0.22314210475432905,57964
-1835,-9.175,-0.22383701311254203,57965
-1834,-9.17,-0.22452630137713495,57966
-1833,-9.165,-0.22521194974083752,57967
-1832,-9.16,-0.22589138551820212,57968
-1831,-9.155,-0.22656473054469117,57969
-1830,-9.15,-0.2272397332253535,57970
-1829,-9.145,-0.2279093898306469,57971
-1828,-9.14,-0.2285841257677709,57972
-1827,-9.135,-0.2292493737339835,57973
-1826,-9.13,-0.2299083567544033,57974
-1825,-9.125,-0.23055823048619895,57975
-1824,-9.12,-0.23120622323921947,57976
-1823,-9.115,-0.23184582758271477,57977
-1822,-9.11,-0.23248657247251675,57978
-1821,-9.105,-0.23308953804379787,57979
-1820,-9.1,-0.23370069063898974,57980
-1819,-9.095,-0.2342976743566919,57981
-1818,-9.09,-0.23489990996831003,57982
-1817,-9.085,-0.23548817294786106,57983
-1816,-9.08,-0.23607649732670988,57984
-1815,-9.075,-0.23666794097237248,57985
-1814,-9.07,-0.23723936916382543,57986
-1813,-9.065,-0.2377885462150906,57987
-1812,-9.06,-0.23832869651786698,57988
-1811,-9.055,-0.23884313912331978,57989
-1810,-9.05,-0.23936061791819088,57990
-1809,-9.045,-0.23988132522710007,57991
-1808,-9.04,-0.240390319852506,57992
-1807,-9.035,-0.24089710650502352,57993
-1806,-9.03,-0.24141781168177595,57994
-1805,-9.025,-0.24192774787528573,57995
-1804,-9.02,-0.24243552968304383,57996
-1803,-9.015,-0.24293443491069863,57997
-1802,-9.01,-0.24339327150499823,57998
-1801,-9.005,-0.24383448679752673,57999
-1800,-9.0,-0.24429344115416618,58000
-1799,-8.995,-0.24466636346792756,58001
-1798,-8.99,-0.24508834968777052,58002
-1797,-8.985,-0.2454908315506544,58003
-1796,-8.98,-0.24589855113673784,58004
-1795,-8.975,-0.2462963679630086,58005
-1794,-8.97,-0.24667039823627362,58006
-1793,-8.965,-0.24703617227189045,58007
