lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.10850416129730381,57800
-1999,-9.995,-0.10888677990154708,57801
-1998,-9.99,-0.10925847211684539,57802
-1997,-9.985,-0.10957946940241185,57803
-1996,-9.98,-0.1100069836526246,57804
-1995,-9.975,-0.11056116515548167,57805
-1994,-9.97,-0.1111567073078039,57806
-1993,-9.965,-0.11185729054744896,57807
-1992,-9.96,-0.1125442885291729,57808
-1991,-9.955,-0.11313549197679193,57809
-1990,-9.95,-0.11376157116910238,57810
-1989,-9.945,-0.11436257558494255,57811
-1988,-9.94,-0.11500218227546127,57812
-1987,-9.935,-0.11566401152697606,57813
-1986,-9.93,-0.11632600359264313,57814
-1985,-9.925,-0.11705553877465782,57815
-1984,-9.92,-0.11772352135484025,57816
-1983,-9.915,-0.11841277286505712,57817
-1982,-9.91,-0.11900193064794287,57818
-1981,-9.905,-0.11949867341145665,57819
-1980,-9.9,-0.119998379750994,57820
-1979,-9.895,-0.12047252210446507,57821
-1978,-9.89,-0.12098967201836885,57822
-1977,-9.885,-0.12147544858009227,57823
-1976,-9.88,-0.121972108162518,57824
-1975,-9.875,-0.12239064339946853,57825
-1974,-9.87,-0.12277969832462152,57826
-1973,-9.865,-0.12315815764540573,57827
-1972,-9.86,-0.12357865022208434,57828
-1971,-9.855,-0.12400292434235381,57829
-1970,-9.85,-0.12448171722560246,57830
-1969,-9.845,-0.12500207837519028,57831
-1968,-9.84,-0.12571133472777996,57832
-1967,-9.835,-0.1264543107210999,57833
-1966,-9.83,-0.12712029783859652,57834
-1965,-9.825,-0.1277998119133404,57835
-1964,-9.82,-0.1282903685111094,57836
-1963,-9.815,-0.1288424979281719,57837
-1962,-9.81,-0.12921555571783913,57838
-1961,-9.805,-0.1295576473117622,57839
-1960,-9.8,-0.1299668134574252,57840
-1959,-9.795,-0.13026693524260358,57841
-1958,-9.79,-0.1307055849788039,57842
-1957,-9.785,-0.1311609836323822,57843
-1956,-9.78,-0.13155521797247668,57844
-1955,-9.775,-0.13195801218429962,57845
-1954,-9.77,-0.13231568511103484,57846
-1953,-9.765,-0.13269139629836466,57847
-1952,-9.76,-0.13298226970337895,57848
-1951,-9.755,-0.13338094004898024,57849
-1950,-9.75,-0.13393380276628142,57850
-1949,-9.745,-0.13446581416497042,57851
-1948,-9.74,-0.1349802457641882,57852
-1947,-9.735,-0.13549754052116578,57853
-1946,-9.73,-0.13590412163059523,57854
-1945,-9.725,-0.1363384320854715,57855
-1944,-9.72,-0.13678039112974003,57856
-1943,-9.715,-0.13724895661281267,57857
-1942,-9.71,-0.1377782446467313,57858
-1941,-9.705,-0.13827576385744772,57859
-1940,-9.7,-0.13891987581068566,57860
-1939,-9.695,-0.13949401357531194,57861
-1938,-9.69,-0.13994169016877345,57862
-1937,-9.685,-0.14033820278486925,57863
-1936,-9.68,-0.14071043825863985,57864
-1935,-9.675,-0.1412040791786517,57865
-1934,-9.67,-0.14175069755968417,57866
-1933,-9.665,-0.1422931515708453,57867
-1932,-9.66,-0.14287621601187162,57868
-1931,-9.655,-0.14346484221495553,57869
-1930,-9.65,-0.14404612446031717,57870
-1929,-9.645,-0.14462695995552996,57871
-1928,-9.64,-0.14508923149167785,57872
-1927,-9.635,-0.14555171790076663,57873
-1926,-9.63,-0.14602380538169815,57874
-1925,-9.625,-0.14656944257676668,57875
-1924,-9.62,-0.14711182733584618,57876
-1923,-9.615,-0.14765802055101562,57877
-1922,-9.61,-0.14839334594341,57878
-1921,-9.605,-0.14902941543768278,57879
-1920,-9.6,-0.14977384268914717,57880
-1919,-9.595,-0.15045564408373327,57881
-1918,-9.59,-0.15107382854376347,57882
-1917,-9.585,-0.1516761425567335,57883
-1916,-9.58,-0.1520861553414658,57884
-1915,-9.575,-0.1524718224209056,57885
-1914,-9.57,-0.1527278083243493,57886
-1913,-9.565,-0.1529923317582225,57887
-1912,-9.56,-0.1533774994391076,57888
-1911,-9.555,-0.15380187958206312,57889
-1910,-9.55,-0.1541852515225583,57890
-1909,-9.545,-0.15458425372130857,57891
-1908,-9.54,-0.15499066233639425,57892
-1907,-9.535,-0.15543191842606385,57893
-1906,-9.53,-0.1558632500164465,57894
-1905,-9.525,-0.15616718549967226,57895
-1904,-9.52,-0.15661237357253818,57896
-1903,-9.515,-0.1570172181619825,57897
-1902,-9.51,-0.15742118540041086,57898
-1901,-9.505,-0.1577975064517606,57899
-1900,-9.5,-0.15820469487220631,57900
-1899,-9.495,-0.1586478255513072,57901
-1898,-9.49,-0.1590162855066834,57902
-1897,-9.485,-0.15936532127700714,57903
-1896,-9.48,-0.15965201584346153,57904
-1895,-9.475,-0.15989852205737726,57905
-1894,-9.47,-0.16013296062467702,57906
-1893,-9.465,-0.16037888697128574,57907
-1892,-9.46,-0.1605590803764922,57908
-1891,-9.455,-0.1608127392091561,57909
-1890,-9.45,-0.16109783473048683,57910
-1889,-9.445,-0.1614574709663941,57911
-1888,-9.44,-0.1618459667683462,57912
-1887,-9.435,-0.16219609684596614,57913
-1886,-9.43,-0.16263668989583416,57914
-1885,-9.425,-0.16301906381954084,57915
-1884,-9.42,-0.16357269613749695,57916
-1883,-9.415,-0.16407069663798132,57917
-1882,-9.41,-0.16455860584674523,57918
-1881,-9.405,-0.16517149918529875,57919
-1880,-9.4,-0.16571634260446344,57920
-1879,-9.395,-0.1661912453611182,57921
-1878,-9.39,-0.16641666908468494,57922
-1877,-9.385,-0.16667915090444055,57923
-1876,-9.38,-0.16689487949085277,57924
-1875,-9.375,-0.16706304004097677,57925
-1874,-9.37,-0.1672838283861353,57926
-1873,-9.365,-0.16756523265772338,57927
-1872,-9.36,-0.1679041467198934,57928
-1871,-9.355,-0.16827793186265552,57929
-1870,-9.35,-0.16872218526532431,57930
-1869,-9.345,-0.16902306258893332,57931
-1868,-9.34,-0.16936911520168557,57932
-1867,-9.335,-0.16960631165761925,57933
-1866,-9.33,-0.1699967886071403,57934
-1865,-9.325,-0.17029125413342977,57935
-1864,-9.32,-0.17059654161073973,57936
-1863,-9.315,-0.17095458700437402,57937
-1862,-9.31,-0.1712504522944821,57938
-1861,-9.305,-0.1716538843030219,57939
-1860,-9.3,-0.17195643057485424,57940
-1859,-9.295,-0.17228811764349541,57941
-1858,-9.29,-0.1725770045718711,57942
-1857,-9.285,-0.17285288647659677,57943
-1856,-9.28,-0.17316491104052445,57944
-1855,-9.275,-0.17351299727913158,57945
-1854,-9.27,-0.17394925860278565,57946
-1853,-9.265,-0.1743862188749986,57947
-1852,-9.26,-0.17491046797570628,57948
-1851,-9.255,-0.1755146436632348,57949
-1850,-9.25,-0.1761835812960172,57950
-1849,-9.245,-0.1767683932602169,57951
-1848,-9.24,-0.17734543723143192,57952
-1847,-9.235,-0.1779295577152819,57953
-1846,-9.23,-0.17845269020734264,57954
-1845,-9.225,-0.17904949828114278,57955
-1844,-9.22,-0.17965104744686045,57956
-1843,-9.215,-0.18025340861027575,57957
-1842,-9.21,-0.18068875807138138,57958
-1841,-9.205,-0.1811385210760092,57959
-1840,-9.2,-0.1815530730855627,57960
-1839,-9.195,-0.1818080283077154,57961
-1838,-9.19,-0.18201581073549028,57962
-1837,-9.185,-0.1822637334743537,57963
-1836,-9.18,-0.1825800791350319,57964
-1835,-9.175,-0.18285244600724515,57965
-1834,-9.17,-0.18324121078547886,57966
-1833,-9.165,-0.18358155159707135,57967
-1832,-9.16,-0.18390455628820174,57968
-1831,-9.155,-0.1841714546186053,57969
-1830,-9.15,-0.1844044523450958,57970
-1829,-9.145,-0.1846753741599099,57971
-1828,-9.14,-0.18483444143070615,57972
-1827,-9.135,-0.18511584748880033,57973
-1826,-9.13,-0.18540488650626483,57974
-1825,-9.125,-0.1856884857109473,57975
-1824,-9.12,-0.1860197441285041,57976
-1823,-9.115,-0.18632155105786516,57977
-1822,-9.11,-0.1866218161923159,57978
-1821,-9.105,-0.1867491954820819,57979
-1820,-9.1,-0.18703385948941853,57980
-1819,-9.095,-0.18735225196640373,57981
-1818,-9.09,-0.18767601067746553,57982
-1817,-9.085,-0.18796128962966444,57983
-1816,-9.08,-0.18827818233352756,57984
-1815,-9.075,-0.188595290272813,57985
-1814,-9.07,-0.18883962025076886,57986
-1813,-9.065,-0.1890253701475821,57987
-1812,-9.06,-0.18911398261978554,57988
-1811,-9.055,-0.1892418531232364,57989
-1810,-9.05,-0.18933792281263073,57990
-1809,-9.045,-0.1895993809168794,57991
-1808,-9.04,-0.18978760213688572,57992
-1807,-9.035,-0.1900271339961981,57993
-1806,-9.03,-0.19029761294491823,57994
-1805,-9.025,-0.19056116807709939,57995
-1804,-9.02,-0.19080150245785982,57996
-1803,-9.015,-0.19104637691782533,57997
-1802,-9.01,-0.1913255363073169,57998
-1801,-9.005,-0.19159979325956578,57999
-1800,-9.0,-0.19197530664935866,58000
-1799,-8.995,-0.19234971248023167,58001
-1798,-8.99,-0.19272139552860365,58002
-1797,-8.985,-0.1930266990878404,58003
-1796,-8.98,-0.19326013290935876,58004
-1795,-8.975,-0.19345260684899307,58005
