lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.13736460587130706,57800
-1999,-9.995,-0.1381076035029687,57801
-1998,-9.99,-0.13885074126875493,57802
-1997,-9.985,-0.13959147835245475,57803
-1996,-9.98,-0.14033626922609851,57804
-1995,-9.975,-0.14107521932058015,57805
-1994,-9.97,-0.1417979116262586,57806
-1993,-9.965,-0.1425147022074714,57807
-1992,-9.96,-0.14321524904475774,57808
-1991,-9.955,-0.1439083017046358,57809
-1990,-9.95,-0.1446033472588342,57810
-1989,-9.945,-0.1452963059457375,57811
-1988,-9.94,-0.14597786404290986,57812
-1987,-9.935,-0.1466682489527352,57813
-1986,-9.93,-0.1473414274278424,57814
-1985,-9.925,-0.1480092268759853,57815
-1984,-9.92,-0.14868118775627168,57816
-1983,-9.915,-0.14935545517978263,57817
-1982,-9.91,-0.1500392073696256,57818
-1981,-9.905,-0.1507236487610957,57819
-1980,-9.9,-0.15138994258211141,57820
-1979,-9.895,-0.15204895259349563,57821
-1978,-9.89,-0.15271646337938707,57822
-1977,-9.885,-0.15338798548943566,57823
-1976,-9.88,-0.1540673673704255,57824
-1975,-9.875,-0.1547369610378869,57825
-1974,-9.87,-0.1553983184529857,57826
-1973,-9.865,-0.15606553766991074,57827
-1972,-9.86,-0.15673728363515274,57828
-1971,-9.855,-0.15739032655213214,57829
-1970,-9.85,-0.15803969913580085,57830
-1969,-9.845,-0.15868575624275316,57831
-1968,-9.84,-0.1593237645703177,57832
-1967,-9.835,-0.15996205746368924,57833
-1966,-9.83,-0.1606014411998963,57834
-1965,-9.825,-0.16124622375167233,57835
-1964,-9.82,-0.16189621974297894,57836
-1963,-9.815,-0.16255836098189372,57837
-1962,-9.81,-0.16322062246792016,57838
-1961,-9.805,-0.16387828483121392,57839
-1960,-9.8,-0.16455601165550515,57840
-1959,-9.795,-0.16523027356195963,57841
-1958,-9.79,-0.1659025860113039,57842
-1957,-9.785,-0.1665624802539179,57843
-1956,-9.78,-0.16720290385751416,57844
