lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.12083862735635716,57800
-1999,-9.995,-0.1211461429678665,57801
-1998,-9.99,-0.12144105757134113,57802
-1997,-9.985,-0.1216769311083338,57803
-1996,-9.98,-0.12203519201194317,57804
-1995,-9.975,-0.12240397215572367,57805
-1994,-9.97,-0.12281621725398444,57806
-1993,-9.965,-0.12333944547536359,57807
-1992,-9.96,-0.12384668902781555,57808
-1991,-9.955,-0.12424397874558026,57809
-1990,-9.95,-0.12468171243584023,57810
-1989,-9.945,-0.12521549992739212,57811
-1988,-9.94,-0.12579258788162634,57812
-1987,-9.935,-0.12626385679162394,57813
-1986,-9.93,-0.12673500435979854,57814
-1985,-9.925,-0.12728363721779498,57815
-1984,-9.92,-0.12776191624979066,57816
-1983,-9.915,-0.12814094864312042,57817
-1982,-9.91,-0.1284035269523034,57818
-1981,-9.905,-0.12870139895821336,57819
-1980,-9.9,-0.12900265237566508,57820
-1979,-9.895,-0.12927360099044713,57821
-1978,-9.89,-0.12959460407468157,57822
-1977,-9.885,-0.130002604292845,57823
-1976,-9.88,-0.13056577120577448,57824
-1975,-9.875,-0.13103852778496303,57825
-1974,-9.87,-0.13147731269835053,57826
-1973,-9.865,-0.1319047262986437,57827
-1972,-9.86,-0.1323801740199961,57828
-1971,-9.855,-0.1328604459327451,57829
-1970,-9.85,-0.13340245732493908,57830
-1969,-9.845,-0.1339928028651668,57831
-1968,-9.84,-0.13477759901053973,57832
-1967,-9.835,-0.13560086556243825,57833
-1966,-9.83,-0.1363352773030291,57834
-1965,-9.825,-0.1370840927821041,57835
-1964,-9.82,-0.1376160268082614,57836
-1963,-9.815,-0.13821894138175664,57837
-1962,-9.81,-0.13863838390022834,57838
-1961,-9.805,-0.1390220760972029,57839
-1960,-9.8,-0.13948334862078982,57840
-1959,-9.795,-0.13983091910743164,57841
-1958,-9.79,-0.14033805955125975,57842
-1957,-9.785,-0.14073343142099737,57843
-1956,-9.78,-0.14105845122650976,57844
-1955,-9.775,-0.14139378229462513,57845
-1954,-9.77,-0.14167672533261672,57846
-1953,-9.765,-0.14198090180937326,57847
-1952,-9.76,-0.14218674233419884,57848
-1951,-9.755,-0.14263839965225802,57849
-1950,-9.75,-0.14324178682132094,57850
-1949,-9.745,-0.14382085685184776,57851
-1948,-9.74,-0.14437988780903893,57852
-1947,-9.735,-0.14494230938433028,57853
-1946,-9.73,-0.14537654495959396,57854
-1945,-9.725,-0.14584340489085545,57855
-1944,-9.72,-0.1461869610468297,57856
-1943,-9.715,-0.14656118545653898,57857
-1942,-9.71,-0.1470058796118323,57858
-1941,-9.705,-0.1474137209531345,57859
-1940,-9.7,-0.14799109992535844,57860
-1939,-9.695,-0.14848604708797988,57861
-1938,-9.69,-0.14899330328464672,57862
-1937,-9.685,-0.1494411070666775,57863
-1936,-9.68,-0.149860379363366,57864
-1935,-9.675,-0.15033031728000718,57865
-1934,-9.67,-0.1508520867344012,57866
-1933,-9.665,-0.15136973325216474,57867
-1932,-9.66,-0.15193441925586865,57868
-1931,-9.655,-0.15250631818500338,57869
-1930,-9.65,-0.15306980443020002,57870
-1929,-9.645,-0.1536348220012485,57871
-1928,-9.64,-0.15394422649102246,57872
-1927,-9.635,-0.15413360621979014,57873
-1926,-9.63,-0.15433414149504518,57874
-1925,-9.625,-0.1546192272867319,57875
-1924,-9.62,-0.15490059891251842,57876
-1923,-9.615,-0.1551815270892938,57877
-1922,-9.61,-0.1557976108780569,57878
-1921,-9.605,-0.15642923155327645,57879
-1920,-9.6,-0.15717376558505375,57880
-1919,-9.595,-0.1578457270432062,57881
-1918,-9.59,-0.15849972377893454,57882
-1917,-9.585,-0.1591446980572185,57883
-1916,-9.58,-0.1595785357169569,57884
-1915,-9.575,-0.15998461736156303,57885
-1914,-9.57,-0.16025348664649075,57886
-1913,-9.565,-0.16053285405383316,57887
-1912,-9.56,-0.16090006189715816,57888
-1911,-9.555,-0.16138498549558078,57889
