lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.007251620139530965,57400
-1999,-9.995,-0.008011361404205783,57401
-1998,-9.99,-0.008771876946843088,57402
-1997,-9.985,-0.009531380520741567,57403
-1996,-9.98,-0.010293230852793989,57404
-1995,-9.975,-0.01105537949796889,57405
-1994,-9.97,-0.011768218736667425,57406
-1993,-9.965,-0.012485305415320294,57407
-1992,-9.96,-0.013205986097039938,57408
-1991,-9.955,-0.013928404451915288,57409
-1990,-9.95,-0.014648552055545714,57410
-1989,-9.945,-0.015367322958238038,57411
-1988,-9.94,-0.01611142269063218,57412
-1987,-9.935,-0.01685874167590372,57413
-1986,-9.93,-0.017605733104465015,57414
-1985,-9.925,-0.01835221355573839,57415
-1984,-9.92,-0.019099938007215208,57416
-1983,-9.915,-0.019849175167262607,57417
-1982,-9.91,-0.02059784252614493,57418
-1981,-9.905,-0.02134177300557774,57419
-1980,-9.9,-0.022089496182809476,57420
-1979,-9.895,-0.022836308728468008,57421
-1978,-9.89,-0.023589088790861752,57422
-1977,-9.885,-0.024340039609413836,57423
-1976,-9.88,-0.025089609303021454,57424
-1975,-9.875,-0.025839219245328667,57425
-1974,-9.87,-0.026586614434769756,57426
-1973,-9.865,-0.02733402048503637,57427
-1972,-9.86,-0.028073845264539116,57428
-1971,-9.855,-0.028814526788370935,57429
-1970,-9.85,-0.02956178298888492,57430
-1969,-9.845,-0.030314121230042033,57431
-1968,-9.84,-0.031064004805709578,57432
-1967,-9.835,-0.03181247612345153,57433
-1966,-9.83,-0.03258089765384189,57434
-1965,-9.825,-0.03334909428337324,57435
-1964,-9.82,-0.03411303414605469,57436
-1963,-9.815,-0.03487129532825642,57437
-1962,-9.81,-0.03563623091918352,57438
-1961,-9.805,-0.036400319813643375,57439
-1960,-9.8,-0.03719431780980354,57440
-1959,-9.795,-0.03798799872023327,57441
-1958,-9.79,-0.0387770705406505,57442
-1957,-9.785,-0.03956636181545948,57443
-1956,-9.78,-0.040349883358687055,57444
-1955,-9.775,-0.04113693879707523,57445
-1954,-9.77,-0.041918209742550824,57446
-1953,-9.765,-0.042700290411988986,57447
-1952,-9.76,-0.0434897082474109,57448
-1951,-9.755,-0.044283549034498826,57449
-1950,-9.75,-0.04507817002209144,57450
-1949,-9.745,-0.04587162895684234,57451
-1948,-9.74,-0.04667386708451992,57452
-1947,-9.735,-0.04747398129441293,57453
-1946,-9.73,-0.048274021675699795,57454
-1945,-9.725,-0.04906824346890031,57455
-1944,-9.72,-0.0498640042253317,57456
-1943,-9.715,-0.050660158714035106,57457
-1942,-9.71,-0.051461487148627465,57458
-1941,-9.705,-0.05226570109865357,57459
-1940,-9.7,-0.0530651326260887,57460
-1939,-9.695,-0.05386473158220196,57461
-1938,-9.69,-0.0546313264104648,57462
-1937,-9.685,-0.05539824633239098,57463
-1936,-9.68,-0.05616405599054447,57464
-1935,-9.675,-0.05692604210353835,57465
-1934,-9.67,-0.05769655970054436,57466
-1933,-9.665,-0.058468232505358424,57467
-1932,-9.66,-0.05922262309935138,57468
-1931,-9.655,-0.05997567028077085,57469
-1930,-9.65,-0.06073380658137111,57470
-1929,-9.645,-0.06149352892700778,57471
-1928,-9.64,-0.062250743656744385,57472
-1927,-9.635,-0.06301006452588967,57473
-1926,-9.63,-0.063769257660721,57474
-1925,-9.625,-0.06452885714739764,57475
-1924,-9.62,-0.0652846989163016,57476
-1923,-9.615,-0.06604209343018587,57477
-1922,-9.61,-0.06679305851074385,57478
-1921,-9.605,-0.06754264185490023,57479
-1920,-9.6,-0.06828771845514181,57480
-1919,-9.595,-0.0690334637989064,57481
-1918,-9.59,-0.0697797137912028,57482
-1917,-9.585,-0.07052497384663944,57483
-1916,-9.58,-0.07127393966211365,57484
-1915,-9.575,-0.0720810852239367,57485
-1914,-9.57,-0.07289410736587514,57486
-1913,-9.565,-0.07370756268620761,57487
-1912,-9.56,-0.07452783318019619,57488
-1911,-9.555,-0.07534821553501567,57489
-1910,-9.55,-0.07617025848698933,57490
-1909,-9.545,-0.0769910243774019,57491
-1908,-9.54,-0.0778148402944771,57492
-1907,-9.535,-0.07863823379462462,57493
-1906,-9.53,-0.07945266386317447,57494
-1905,-9.525,-0.08026710085719727,57495
-1904,-9.52,-0.08107597048004346,57496
-1903,-9.515,-0.08188674843250092,57497
-1902,-9.51,-0.08269167649028226,57498
-1901,-9.505,-0.08349604067388215,57499
