lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,0.06889223624382727,57400
-1999,-9.995,0.0686308087776653,57401
-1998,-9.99,0.06827413513117535,57402
-1997,-9.985,0.06791762851987429,57403
-1996,-9.98,0.06740794815947194,57404
-1995,-9.975,0.06689475869046828,57405
-1994,-9.97,0.06649884804165047,57406
-1993,-9.965,0.06610425645175287,57407
-1992,-9.96,0.06572306167538955,57408
-1991,-9.955,0.06536049632394629,57409
-1990,-9.95,0.06502071418751883,57410
-1989,-9.945,0.06467523437847347,57411
-1988,-9.94,0.06428862632127184,57412
-1987,-9.935,0.0638969033322499,57413
-1986,-9.93,0.0635606499265298,57414
-1985,-9.925,0.06321198834138089,57415
-1984,-9.92,0.06286847591928825,57416
-1983,-9.915,0.0625261277838365,57417
-1982,-9.91,0.062241471711002055,57418
-1981,-9.905,0.0619707838077861,57419
-1980,-9.9,0.0617006847367086,57420
-1979,-9.895,0.061359453085355814,57421
-1978,-9.89,0.06092194677084459,57422
-1977,-9.885,0.060491433020432125,57423
-1976,-9.88,0.05990271251510669,57424
-1975,-9.875,0.05931648278691335,57425
-1974,-9.87,0.058660997009558374,57426
-1973,-9.865,0.0580468012545452,57427
-1972,-9.86,0.05747175721149239,57428
-1971,-9.855,0.05688728894670027,57429
-1970,-9.85,0.05631055122191547,57430
-1969,-9.845,0.05573071623002081,57431
-1968,-9.84,0.05515899595800569,57432
-1967,-9.835,0.05457591044142594,57433
-1966,-9.83,0.05402956914578935,57434
-1965,-9.825,0.05347697447936792,57435
-1964,-9.82,0.05301306531739137,57436
-1963,-9.815,0.052549339263649776,57437
-1962,-9.81,0.05209304210124186,57438
-1961,-9.805,0.051700070580760586,57439
-1960,-9.8,0.05129403462154136,57440
-1959,-9.795,0.05095751194945782,57441
-1958,-9.79,0.05053624195805677,57442
-1957,-9.785,0.0501179735838451,57443
-1956,-9.78,0.04974797291054039,57444
-1955,-9.775,0.04925314108997873,57445
-1954,-9.77,0.048791026018102826,57446
-1953,-9.765,0.04825256705484481,57447
-1952,-9.76,0.047590244240801445,57448
-1951,-9.755,0.046930056668614245,57449
-1950,-9.75,0.04619962823494185,57450
-1949,-9.745,0.04546445953636226,57451
-1948,-9.74,0.04487777334768693,57452
-1947,-9.735,0.0443594613679633,57453
-1946,-9.73,0.04398866544620844,57454
-1945,-9.725,0.043602583637492226,57455
-1944,-9.72,0.04323090262664443,57456
-1943,-9.715,0.04293827958974045,57457
-1942,-9.71,0.04257000517393823,57458
-1941,-9.705,0.04219800320520018,57459
-1940,-9.7,0.04174402868863187,57460
-1939,-9.695,0.04132363116952407,57461
-1938,-9.69,0.04080854234059131,57462
-1937,-9.685,0.04027795953521995,57463
-1936,-9.68,0.03982413304726909,57464
-1935,-9.675,0.03929886717430863,57465
-1934,-9.67,0.03889354576504556,57466
-1933,-9.665,0.038475795198144466,57467
-1932,-9.66,0.03813683719064815,57468
-1931,-9.655,0.03773488033796314,57469
-1930,-9.65,0.037347607332946585,57470
-1929,-9.645,0.03704102106591332,57471
-1928,-9.64,0.03669436450150351,57472
-1927,-9.635,0.03633100572369535,57473
-1926,-9.63,0.03600606281081051,57474
-1925,-9.625,0.03570149420681945,57475
-1924,-9.62,0.035462684700259185,57476
-1923,-9.615,0.03522217659282593,57477
-1922,-9.61,0.03476753661640056,57478
-1921,-9.605,0.03440498782253754,57479
-1920,-9.6,0.03400742858135421,57480
-1919,-9.595,0.03364668380401615,57481
-1918,-9.59,0.03324303263927458,57482
-1917,-9.585,0.0328413507398852,57483
-1916,-9.58,0.032580130347380436,57484
-1915,-9.575,0.03222855525483441,57485
-1914,-9.57,0.031867041153528654,57486
-1913,-9.565,0.03146322067349135,57487
-1912,-9.56,0.03102704259614189,57488
-1911,-9.555,0.030538058327559923,57489
-1910,-9.55,0.02997764529501831,57490
-1909,-9.545,0.0294155530283302,57491
-1908,-9.54,0.02888649280422975,57492
-1907,-9.535,0.028407266275748477,57493
-1906,-9.53,0.027775460470364853,57494
-1905,-9.525,0.027284904000672332,57495
-1904,-9.52,0.026846501993767605,57496
-1903,-9.515,0.02641634153555384,57497
-1902,-9.51,0.025967903628841306,57498
-1901,-9.505,0.025570002771206694,57499
-1900,-9.5,0.025193315058989366,57500
-1899,-9.495,0.024662832199937038,57501
-1898,-9.49,0.024157061441123527,57502
-1897,-9.485,0.023646334597281837,57503
-1896,-9.48,0.023095861778280703,57504
-1895,-9.475,0.02253313429816816,57505
-1894,-9.47,0.0220419332274532,57506
-1893,-9.465,0.021636432634188293,57507
-1892,-9.46,0.02138542169063598,57508
-1891,-9.455,0.02113318548236361,57509
-1890,-9.45,0.02096742489570275,57510
-1889,-9.445,0.0208570904136395,57511
-1888,-9.44,0.020595148740933125,57512
-1887,-9.435,0.02025526888390708,57513
-1886,-9.43,0.01982089898923802,57514
-1885,-9.425,0.019393801579626987,57515
