start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,600,0.0,3.0,0,0,0,True,0.87437975,0.12562022
4,604,0.02,3.02,0,0,0,True,0.8438275,0.15617254
8,608,0.04,3.04,0,0,0,True,0.82091373,0.17908625
12,612,0.06,3.06,0,0,0,True,0.8286762,0.17132379
16,616,0.08,3.08,0,0,0,True,0.8746739,0.1253261
20,620,0.1,3.1,0,0,0,True,0.88275844,0.117241606
24,624,0.12,3.12,0,0,0,True,0.71094584,0.28905416
28,628,0.14,3.14,0,0,0,True,0.7682051,0.23179486
32,632,0.16,3.16,0,0,0,True,0.8385079,0.16149212
36,636,0.18,3.18,0,0,0,True,0.86550456,0.13449538
40,640,0.2,3.2,0,0,0,True,0.8721166,0.12788342
44,644,0.22,3.22,0,0,0,True,0.8583729,0.14162713
48,648,0.24,3.24,0,0,0,True,0.85163265,0.14836732
52,652,0.26,3.26,0,0,0,True,0.8817386,0.118261434
56,656,0.28,3.28,0,0,0,True,0.8836636,0.1163364
60,660,0.3,3.3,0,0,0,True,0.88013786,0.1198622
64,664,0.32,3.32,0,0,0,True,0.86742026,0.13257971
68,668,0.34,3.34,0,0,0,True,0.86240655,0.13759345
72,672,0.36,3.36,0,0,0,True,0.8850448,0.11495521
76,676,0.38,3.38,0,0,0,True,0.88873446,0.111265555
80,680,0.4,3.4,0,0,0,True,0.87519836,0.12480165
84,684,0.42,3.42,0,0,0,True,0.8332603,0.16673969
88,688,0.44,3.44,0,0,0,True,0.84953856,0.15046148
92,692,0.46,3.46,0,0,0,True,0.8522164,0.14778359
96,696,0.48,3.48,0,0,0,True,0.8818381,0.11816194
100,700,0.5,3.5,0,0,0,True,0.84386516,0.15613486
104,704,0.52,3.52,0,0,0,True,0.80613726,0.19386274
108,708,0.54,3.54,0,0,0,True,0.7526152,0.24738474
112,712,0.56,3.56,0,0,0,True,0.84904397,0.150956
116,716,0.58,3.58,0,0,0,True,0.85591936,0.14408061
120,720,0.6,3.6,0,0,0,True,0.85649896,0.14350104
124,724,0.62,3.62,0,0,0,True,0.7407196,0.2592804
128,728,0.64,3.64,0,0,0,True,0.73474276,0.2652572
132,732,0.66,3.66,0,0,0,True,0.77920616,0.2207938
136,736,0.68,3.68,0,0,0,True,0.8649366,0.13506348
140,740,0.7,3.7,0,0,0,True,0.84645146,0.15354855
144,744,0.72,3.72,0,0,0,True,0.7960887,0.20391135
148,748,0.74,3.74,0,0,0,True,0.85425496,0.14574498
152,752,0.76,3.76,0,0,0,True,0.88168913,0.11831093
156,756,0.78,3.78,0,0,0,True,0.8831786,0.11682135
160,760,0.8,3.8,0,0,0,True,0.7971538,0.20284623
