lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.3242580959857185,57400
-1999,-9.995,-0.324739728117683,57401
-1998,-9.99,-0.3252347611159851,57402
-1997,-9.985,-0.32572966942228104,57403
-1996,-9.98,-0.3262630757992563,57404
-1995,-9.975,-0.3267871137010165,57405
-1994,-9.97,-0.32731070017356834,57406
-1993,-9.965,-0.32783074445231264,57407
-1992,-9.96,-0.3283108218785567,57408
-1991,-9.955,-0.3287929252701976,57409
-1990,-9.95,-0.3292723334868753,57410
-1989,-9.945,-0.32973378994973057,57411
-1988,-9.94,-0.33019870050609085,57412
-1987,-9.935,-0.33066541348265244,57413
-1986,-9.93,-0.33109532600340713,57414
-1985,-9.925,-0.3315374686277186,57415
-1984,-9.92,-0.331991576048346,57416
-1983,-9.915,-0.3324320541755762,57417
-1982,-9.91,-0.332871103538005,57418
-1981,-9.905,-0.33330595492315473,57419
-1980,-9.9,-0.33374186086686747,57420
-1979,-9.895,-0.33416967737753317,57421
-1978,-9.89,-0.33460255026723185,57422
-1977,-9.885,-0.335036853972114,57423
-1976,-9.88,-0.33546292403691363,57424
-1975,-9.875,-0.33589112774190366,57425
-1974,-9.87,-0.3363131086118763,57426
-1973,-9.865,-0.3367260767990783,57427
-1972,-9.86,-0.3371510410664931,57428
-1971,-9.855,-0.33758060375083654,57429
-1970,-9.85,-0.3380098751173702,57430
-1969,-9.845,-0.33842895368315307,57431
-1968,-9.84,-0.33885546214475837,57432
-1967,-9.835,-0.33928039197043014,57433
-1966,-9.83,-0.33970535499642784,57434
-1965,-9.825,-0.3401257087380189,57435
-1964,-9.82,-0.340517211252765,57436
-1963,-9.815,-0.34090816250594347,57437
-1962,-9.81,-0.34130289342574255,57438
-1961,-9.805,-0.34172118050235784,57439
-1960,-9.8,-0.34214227949290665,57440
-1959,-9.795,-0.3425596905998105,57441
-1958,-9.79,-0.34298718469865325,57442
-1957,-9.785,-0.34341489570721695,57443
-1956,-9.78,-0.34385148460862947,57444
-1955,-9.775,-0.3443042479228531,57445
-1954,-9.77,-0.34473901408069635,57446
-1953,-9.765,-0.34516939399924845,57447
-1952,-9.76,-0.3455951431275479,57448
-1951,-9.755,-0.34604015636595836,57449
-1950,-9.75,-0.3464682744030231,57450
-1949,-9.745,-0.3468862441818009,57451
-1948,-9.74,-0.34730399933358896,57452
-1947,-9.735,-0.3477034450575502,57453
-1946,-9.73,-0.3481082794282496,57454
-1945,-9.725,-0.34851618075056345,57455
-1944,-9.72,-0.3489124213555358,57456
-1943,-9.715,-0.3493251460397994,57457
-1942,-9.71,-0.34975142793502434,57458
-1941,-9.705,-0.35017131630477033,57459
-1940,-9.7,-0.350596728928384,57460
-1939,-9.695,-0.3510198562697932,57461
-1938,-9.69,-0.35144025335617735,57462
-1937,-9.685,-0.35184802057636533,57463
-1936,-9.68,-0.3522293244020091,57464
-1935,-9.675,-0.35260133912748476,57465
-1934,-9.67,-0.35298870498852886,57466
-1933,-9.665,-0.35338202355107196,57467
-1932,-9.66,-0.3537943905351341,57468
-1931,-9.655,-0.3542004857331671,57469
-1930,-9.65,-0.3546048555121143,57470
-1929,-9.645,-0.3550238396878338,57471
-1928,-9.64,-0.35543476188544265,57472
-1927,-9.635,-0.35584956159107445,57473
-1926,-9.63,-0.3562579637085873,57474
-1925,-9.625,-0.3566652680117022,57475
-1924,-9.62,-0.3570823506489258,57476
-1923,-9.615,-0.35750044638473916,57477
-1922,-9.61,-0.357923489702006,57478
-1921,-9.605,-0.3583252940293558,57479
-1920,-9.6,-0.3587200055224545,57480
-1919,-9.595,-0.3591225632929485,57481
-1918,-9.59,-0.3595552930597617,57482
-1917,-9.585,-0.3599753062399268,57483
