lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.09979197661740279,57600
-1999,-9.995,-0.1003140208836067,57601
-1998,-9.99,-0.10082879628348398,57602
-1997,-9.985,-0.10134391473044704,57603
-1996,-9.98,-0.10187323679040765,57604
-1995,-9.975,-0.10238783598813017,57605
-1994,-9.97,-0.10292912917313414,57606
-1993,-9.965,-0.10346992671641414,57607
-1992,-9.96,-0.10401714791470461,57608
-1991,-9.955,-0.10455051813364047,57609
-1990,-9.95,-0.10506679399453345,57610
-1989,-9.945,-0.10558482782227657,57611
-1988,-9.94,-0.10608443012896042,57612
-1987,-9.935,-0.10659251932821032,57613
-1986,-9.93,-0.10709853057483018,57614
-1985,-9.925,-0.10761654124783265,57615
-1984,-9.92,-0.10813659457730315,57616
-1983,-9.915,-0.10864921085625676,57617
-1982,-9.91,-0.10917523311030634,57618
-1981,-9.905,-0.10964895995633205,57619
-1980,-9.9,-0.11011378188665365,57620
-1979,-9.895,-0.11058525385579514,57621
-1978,-9.89,-0.11106833026194508,57622
-1977,-9.885,-0.11156320929288982,57623
-1976,-9.88,-0.11207937509798974,57624
-1975,-9.875,-0.11259257067799586,57625
-1974,-9.87,-0.11309082865419914,57626
-1973,-9.865,-0.11361839445499786,57627
-1972,-9.86,-0.11414625840650619,57628
-1971,-9.855,-0.11467816249546547,57629
-1970,-9.85,-0.1152112962685132,57630
-1969,-9.845,-0.11574409755945954,57631
-1968,-9.84,-0.11625120100778887,57632
-1967,-9.835,-0.11675368232288896,57633
-1966,-9.83,-0.11725979693462377,57634
-1965,-9.825,-0.11775062388908977,57635
-1964,-9.82,-0.11823927030095394,57636
-1963,-9.815,-0.11872622152662402,57637
-1962,-9.81,-0.11922079889573349,57638
-1961,-9.805,-0.1196983125110853,57639
-1960,-9.8,-0.12017429415865771,57640
-1959,-9.795,-0.12065523647936131,57641
-1958,-9.79,-0.12113496573809295,57642
-1957,-9.785,-0.12162951172089861,57643
-1956,-9.78,-0.1221403319848253,57644
-1955,-9.775,-0.12264924419896228,57645
-1954,-9.77,-0.12315967662188836,57646
-1953,-9.765,-0.1236876154180835,57647
-1952,-9.76,-0.1241991219347621,57648
-1951,-9.755,-0.12470890731064724,57649
-1950,-9.75,-0.12521385683432495,57650
-1949,-9.745,-0.12571436972246752,57651
-1948,-9.74,-0.12621747082982296,57652
-1947,-9.735,-0.12671971509530625,57653
-1946,-9.73,-0.12722619891826584,57654
-1945,-9.725,-0.12772512068954178,57655
-1944,-9.72,-0.12822028157384072,57656
-1943,-9.715,-0.12872003692612058,57657
-1942,-9.71,-0.129222682718037,57658
-1941,-9.705,-0.12972946468475904,57659
-1940,-9.7,-0.13023970191876705,57660
-1939,-9.695,-0.13075477270510252,57661
-1938,-9.69,-0.13127168360420977,57662
-1937,-9.685,-0.13178385863159933,57663
-1936,-9.68,-0.13228581464368577,57664
-1935,-9.675,-0.13278163084567593,57665
-1934,-9.67,-0.13327609281975186,57666
-1933,-9.665,-0.1337768759342344,57667
-1932,-9.66,-0.13428396375300014,57668
-1931,-9.655,-0.13478994251803056,57669
-1930,-9.65,-0.13530548619772942,57670
-1929,-9.645,-0.1358183446294378,57671
-1928,-9.64,-0.1363288953833008,57672
-1927,-9.635,-0.13683951655954926,57673
-1926,-9.63,-0.1373472580627168,57674
-1925,-9.625,-0.13783790432163498,57675
-1924,-9.62,-0.1383339066886204,57676
-1923,-9.615,-0.1388312142896932,57677
-1922,-9.61,-0.13933186177440013,57678
-1921,-9.605,-0.1398500006771471,57679
-1920,-9.6,-0.1403672322503948,57680
-1919,-9.595,-0.14087279520384807,57681
-1918,-9.59,-0.1413840040654016,57682
-1917,-9.585,-0.14190438791571233,57683
-1916,-9.58,-0.1423849888181474,57684
-1915,-9.575,-0.14285414751314396,57685
-1914,-9.57,-0.14333108196727776,57686
-1913,-9.565,-0.14381560032155455,57687
-1912,-9.56,-0.14427734085557117,57688
-1911,-9.555,-0.144741332514083,57689
-1910,-9.55,-0.14520160872006094,57690
-1909,-9.545,-0.14565832413391258,57691
-1908,-9.54,-0.14612961336599767,57692
-1907,-9.535,-0.14659892466641136,57693
-1906,-9.53,-0.14706623303350375,57694
-1905,-9.525,-0.1475417219760569,57695
-1904,-9.52,-0.14801800785246738,57696
-1903,-9.515,-0.14848988574585587,57697
-1902,-9.51,-0.14895999786019254,57698
-1901,-9.505,-0.14942128628559534,57699
-1900,-9.5,-0.14987419152805218,57700
-1899,-9.495,-0.15033941438066897,57701
-1898,-9.49,-0.1508138350426611,57702
-1897,-9.485,-0.15129467375228695,57703
-1896,-9.48,-0.15176778375356648,57704
-1895,-9.475,-0.15222931246072482,57705
-1894,-9.47,-0.15269565752275166,57706
-1893,-9.465,-0.15315877586686516,57707
-1892,-9.46,-0.15363106728199805,57708
-1891,-9.455,-0.15410110293197982,57709
-1890,-9.45,-0.15455854792476043,57710
-1889,-9.445,-0.15502333708293867,57711
-1888,-9.44,-0.15548865802143763,57712
-1887,-9.435,-0.15594623758590054,57713
-1886,-9.43,-0.15636915228483836,57714
-1885,-9.425,-0.15679494428759755,57715
-1884,-9.42,-0.15722207728677717,57716
-1883,-9.415,-0.15765657376170908,57717
-1882,-9.41,-0.1580927518356007,57718
-1881,-9.405,-0.15853221199513567,57719
-1880,-9.4,-0.15895818480042864,57720
-1879,-9.395,-0.1593871302074932,57721
-1878,-9.39,-0.15982788151312605,57722
-1877,-9.385,-0.16027105871990294,57723
-1876,-9.38,-0.1607178156490707,57724
-1875,-9.375,-0.16116266788378847,57725
-1874,-9.37,-0.1616062764344047,57726
-1873,-9.365,-0.16204183989203796,57727
-1872,-9.36,-0.16248813469779674,57728
-1871,-9.355,-0.16292260741472722,57729
-1870,-9.35,-0.16333000981424084,57730
-1869,-9.345,-0.16373211563678938,57731
-1868,-9.34,-0.1641341972448954,57732
-1867,-9.335,-0.16451877692748765,57733
-1866,-9.33,-0.16492006782794918,57734
-1865,-9.325,-0.1653405412161513,57735
-1864,-9.32,-0.16575163921728034,57736
-1863,-9.315,-0.16616228788044177,57737
-1862,-9.31,-0.16657431917569332,57738
-1861,-9.305,-0.16698824903990003,57739
-1860,-9.3,-0.16739682686031865,57740
-1859,-9.295,-0.16779176309641092,57741
-1858,-9.29,-0.16819436261516324,57742
-1857,-9.285,-0.16859475949982008,57743
-1856,-9.28,-0.169009981717933,57744
-1855,-9.275,-0.1694223119607174,57745
-1854,-9.27,-0.16982281911909128,57746
-1853,-9.265,-0.17022205248611688,57747
-1852,-9.26,-0.17061196636297687,57748
-1851,-9.255,-0.1710106380817968,57749
-1850,-9.25,-0.17140867051553738,57750
-1849,-9.245,-0.17180769770950774,57751
-1848,-9.24,-0.1722007158585894,57752
-1847,-9.235,-0.1725813258457073,57753
-1846,-9.23,-0.17296581398396965,57754
-1845,-9.225,-0.17335425477143407,57755
-1844,-9.22,-0.17374317439886613,57756
-1843,-9.215,-0.17411613734327844,57757
-1842,-9.21,-0.17449205913698204,57758
-1841,-9.205,-0.17485193419342296,57759
-1840,-9.2,-0.1752150428214114,57760
-1839,-9.195,-0.17556518455142525,57761
-1838,-9.19,-0.17591177732826493,57762
-1837,-9.185,-0.1762763460317443,57763
-1836,-9.18,-0.17664008208593357,57764
-1835,-9.175,-0.17702303079992554,57765
-1834,-9.17,-0.1774076991426444,57766
-1833,-9.165,-0.17780089500453305,57767
-1832,-9.16,-0.17819305048829556,57768
-1831,-9.155,-0.17857217721711233,57769
-1830,-9.15,-0.1789540028013551,57770
-1829,-9.145,-0.17933913987812308,57771
-1828,-9.14,-0.17973107235340657,57772
-1827,-9.135,-0.1801359316495944,57773
-1826,-9.13,-0.18053280234228616,57774
-1825,-9.125,-0.18092887152527493,57775
-1824,-9.12,-0.18132391933037242,57776
-1823,-9.115,-0.18168557455967685,57777
-1822,-9.11,-0.18205932830322183,57778
-1821,-9.105,-0.18242507720397977,57779
-1820,-9.1,-0.182783119835936,57780
-1819,-9.095,-0.1831208696203544,57781
-1818,-9.09,-0.1834506591716169,57782
-1817,-9.085,-0.18379418856639956,57783
-1816,-9.08,-0.18414026924354795,57784
-1815,-9.075,-0.184495454941233,57785
-1814,-9.07,-0.18484314113848566,57786
-1813,-9.065,-0.18519735551541217,57787
-1812,-9.06,-0.18554908574570436,57788
-1811,-9.055,-0.1858969526540959,57789
-1810,-9.05,-0.18625078763525862,57790
-1809,-9.045,-0.18661625896219253,57791
-1808,-9.04,-0.1869812865899267,57792
-1807,-9.035,-0.18734701877853982,57793
-1806,-9.03,-0.1877004595395373,57794
-1805,-9.025,-0.1880759565429912,57795
-1804,-9.02,-0.18845021485275804,57796
-1803,-9.015,-0.18882090762423395,57797
-1802,-9.01,-0.1892028461852082,57798
-1801,-9.005,-0.18957683603424538,57799
