lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.0001144838710573562,57400
-1999,-9.995,-0.0006370858006420056,57401
-1998,-9.99,-0.0011864486492383357,57402
-1997,-9.985,-0.0016887034694813828,57403
-1996,-9.98,-0.00222075545543886,57404
-1995,-9.975,-0.0028862061779868628,57405
-1994,-9.97,-0.003462649886830463,57406
-1993,-9.965,-0.0040694682972478675,57407
-1992,-9.96,-0.004627365018142385,57408
-1991,-9.955,-0.005059853250251329,57409
-1990,-9.95,-0.005547791389519848,57410
-1989,-9.945,-0.0060905451735353035,57411
-1988,-9.94,-0.006616766162303692,57412
-1987,-9.935,-0.0071431092088070185,57413
-1986,-9.93,-0.007581875443553615,57414
-1985,-9.925,-0.007984947130019755,57415
-1984,-9.92,-0.008374052052161964,57416
-1983,-9.915,-0.008709400004121027,57417
-1982,-9.91,-0.009079087804193892,57418
-1981,-9.905,-0.009456836097518573,57419
-1980,-9.9,-0.009960853092293382,57420
-1979,-9.895,-0.010529362260228513,57421
-1978,-9.89,-0.011127885913965435,57422
-1977,-9.885,-0.011661230911659983,57423
-1976,-9.88,-0.012123272728830417,57424
-1975,-9.875,-0.012678421298874776,57425
-1974,-9.87,-0.013337635748024502,57426
-1973,-9.865,-0.014027337623742754,57427
-1972,-9.86,-0.01473393815405437,57428
-1971,-9.855,-0.015369314222258632,57429
-1970,-9.85,-0.015991212185283116,57430
-1969,-9.845,-0.016595630736089672,57431
-1968,-9.84,-0.017262905242876433,57432
-1967,-9.835,-0.017910105875477585,57433
-1966,-9.83,-0.01843512006132154,57434
-1965,-9.825,-0.018942172895189627,57435
-1964,-9.82,-0.01956265619425227,57436
-1963,-9.815,-0.02019056221343925,57437
-1962,-9.81,-0.020705096181729846,57438
-1961,-9.805,-0.021214539149855754,57439
-1960,-9.8,-0.021758136561166184,57440
-1959,-9.795,-0.022373186647561393,57441
-1958,-9.79,-0.023032916002106305,57442
-1957,-9.785,-0.023706591456117403,57443
-1956,-9.78,-0.024308448463119407,57444
-1955,-9.775,-0.02501352843503902,57445
-1954,-9.77,-0.02586062125687093,57446
-1953,-9.765,-0.02664842756805265,57447
-1952,-9.76,-0.02742678642397661,57448
-1951,-9.755,-0.0281373204362075,57449
-1950,-9.75,-0.028807711880180505,57450
-1949,-9.745,-0.029448741633749918,57451
-1948,-9.74,-0.029918034681277718,57452
-1947,-9.735,-0.030378319913276573,57453
-1946,-9.73,-0.030962186185125824,57454
-1945,-9.725,-0.03155948972161437,57455
-1944,-9.72,-0.03220380587007753,57456
-1943,-9.715,-0.032812577022771766,57457
-1942,-9.71,-0.03335990856605485,57458
-1941,-9.705,-0.03393058811490011,57459
-1940,-9.7,-0.03459836701763713,57460
-1939,-9.695,-0.03535937851136491,57461
-1938,-9.69,-0.03591227597235548,57462
-1937,-9.685,-0.03645615198019858,57463
-1936,-9.68,-0.037012707030651085,57464
-1935,-9.675,-0.037580827984224185,57465
-1934,-9.67,-0.0381023042410695,57466
-1933,-9.665,-0.03859500934421576,57467
-1932,-9.66,-0.03909100549402544,57468
-1931,-9.655,-0.03951263219163011,57469
-1930,-9.65,-0.03997197087201796,57470
-1929,-9.645,-0.04046810639240647,57471
-1928,-9.64,-0.04115702757709221,57472
-1927,-9.635,-0.041889098019679195,57473
-1926,-9.63,-0.04260254827790747,57474
-1925,-9.625,-0.04333515796197402,57475
-1924,-9.62,-0.04387968096525113,57476
-1923,-9.615,-0.04436239552956034,57477
-1922,-9.61,-0.044967981633411265,57478
-1921,-9.605,-0.04555998305556282,57479
-1920,-9.6,-0.04618796407448221,57480
-1919,-9.595,-0.0467944021074712,57481
-1918,-9.59,-0.04740110149361314,57482
-1917,-9.585,-0.04808215414964523,57483
-1916,-9.58,-0.048638861095260534,57484
-1915,-9.575,-0.04920968306357063,57485
-1914,-9.57,-0.049753075009003556,57486
-1913,-9.565,-0.05023330906341661,57487
-1912,-9.56,-0.05078099171158156,57488
-1911,-9.555,-0.05135954466583125,57489
-1910,-9.55,-0.05199888042825175,57490
-1909,-9.545,-0.052713666705173134,57491
-1908,-9.54,-0.0534054630709518,57492
-1907,-9.535,-0.054089832464834016,57493
-1906,-9.53,-0.054695276594618834,57494
-1905,-9.525,-0.05518547225811935,57495
-1904,-9.52,-0.055598483969582266,57496
-1903,-9.515,-0.05612860703869256,57497
-1902,-9.51,-0.056830256999791454,57498
-1901,-9.505,-0.057370947599285016,57499
-1900,-9.5,-0.05785901549245756,57500
-1899,-9.495,-0.058422398837657485,57501
-1898,-9.49,-0.058872237432751044,57502
-1897,-9.485,-0.05924658319017641,57503
-1896,-9.48,-0.059639469579422254,57504
-1895,-9.475,-0.06012143883081942,57505
-1894,-9.47,-0.06049580616571543,57506
-1893,-9.465,-0.060809872345591175,57507
-1892,-9.46,-0.06116927051534203,57508
-1891,-9.455,-0.06149524366266183,57509
-1890,-9.45,-0.06186964186326398,57510
-1889,-9.445,-0.06233271177065806,57511
-1888,-9.44,-0.06278746979762499,57512
-1887,-9.435,-0.063240181290675,57513
-1886,-9.43,-0.06403557652644526,57514
-1885,-9.425,-0.06477034600220395,57515
-1884,-9.42,-0.06534144687398682,57516
-1883,-9.415,-0.0658508377869219,57517
-1882,-9.41,-0.06626829677897506,57518
-1881,-9.405,-0.06672245572446363,57519
-1880,-9.4,-0.06709294045513232,57520
-1879,-9.395,-0.06738178642215048,57521
-1878,-9.39,-0.06771979234269267,57522
-1877,-9.385,-0.06800873105256511,57523
-1876,-9.38,-0.06837225555621032,57524
-1875,-9.375,-0.0687902632620285,57525
-1874,-9.37,-0.06922444550234638,57526
-1873,-9.365,-0.06978791168058057,57527
-1872,-9.36,-0.07041752179074263,57528
-1871,-9.355,-0.07099931444771809,57529
-1870,-9.35,-0.07166488490486872,57530
-1869,-9.345,-0.07230468055487686,57531
-1868,-9.34,-0.07286226674099487,57532
-1867,-9.335,-0.07347998558854028,57533
-1866,-9.33,-0.07397432056179029,57534
-1865,-9.325,-0.07439630143295602,57535
-1864,-9.32,-0.07480616956822082,57536
-1863,-9.315,-0.07512070279577805,57537
-1862,-9.31,-0.07538718392326861,57538
-1861,-9.305,-0.07578524621404305,57539
-1860,-9.3,-0.07619400343525566,57540
-1859,-9.295,-0.07668063847140096,57541
-1858,-9.29,-0.07725803887769438,57542
-1857,-9.285,-0.07775545880426556,57543
-1856,-9.28,-0.07842958487165878,57544
-1855,-9.275,-0.07905021384902278,57545
-1854,-9.27,-0.079610014264239,57546
-1853,-9.265,-0.08003185090489637,57547
-1852,-9.26,-0.08048918464071558,57548
-1851,-9.255,-0.08094047182268956,57549
-1850,-9.25,-0.08129774548144089,57550
-1849,-9.245,-0.08168807740512551,57551
-1848,-9.24,-0.082123289498663,57552
-1847,-9.235,-0.08256851821175616,57553
-1846,-9.23,-0.08304977768101743,57554
-1845,-9.225,-0.0835071251108804,57555
-1844,-9.22,-0.08389035653257607,57556
-1843,-9.215,-0.08432739378536254,57557
-1842,-9.21,-0.08472795025685866,57558
-1841,-9.205,-0.0851116002183065,57559
-1840,-9.2,-0.0855017044363351,57560
-1839,-9.195,-0.08587404825600349,57561
-1838,-9.19,-0.08633671461431656,57562
-1837,-9.185,-0.08683184752462464,57563
-1836,-9.18,-0.08745492520828359,57564
-1835,-9.175,-0.08807928676249077,57565
-1834,-9.17,-0.08860577638675629,57566
-1833,-9.165,-0.08910402493647368,57567
-1832,-9.16,-0.0894812276449566,57568
-1831,-9.155,-0.08978011065615936,57569
-1830,-9.15,-0.09005227584997941,57570
-1829,-9.145,-0.09026439932108586,57571
-1828,-9.14,-0.09062162524888978,57572
-1827,-9.135,-0.09107606870634702,57573
-1826,-9.13,-0.09146641008674251,57574
-1825,-9.125,-0.09182863733547893,57575
-1824,-9.12,-0.09215005827963647,57576
-1823,-9.115,-0.09242862538485187,57577
-1822,-9.11,-0.09256419207224531,57578
